370, 1, 714, 270, 1243, 583, 1, 5, 1
371, 1, 716, 270, 1241, 584, 1, 5, 1
372, 1, 714, 270, 1244, 584, 1, 5, 1
373, 1, 714, 270, 1242, 583, 1, 5, 1
374, 1, 715, 270, 1241, 584, 1, 5, 1
375, 1, 714, 270, 1243, 584, 1, 5, 1
376, 1, 714, 270, 1243, 583, 1, 5, 1
377, 1, 714, 270, 1243, 584, 1, 5, 1
378, 1, 716, 270, 1241, 583, 1, 5, 1
379, 1, 714, 270, 1243, 583, 1, 5, 1
380, 1, 713, 270, 1244, 582, 1, 5, 1
381, 1, 713, 270, 1244, 583, 1, 5, 1
382, 1, 714, 270, 1243, 582, 1, 5, 1
383, 1, 714, 270, 1243, 582, 1, 5, 1
384, 1, 714, 270, 1243, 583, 1, 5, 1
385, 1, 713, 270, 1244, 583, 1, 5, 1
386, 1, 716, 270, 1241, 584, 1, 5, 1
387, 1, 716, 270, 1241, 583, 1, 5, 1
388, 1, 714, 270, 1244, 584, 1, 5, 1
389, 1, 715, 270, 1243, 584, 1, 5, 1
390, 1, 714, 270, 1244, 582, 1, 5, 1
391, 1, 715, 270, 1242, 584, 1, 5, 1
392, 1, 714, 270, 1244, 584, 1, 5, 1
393, 1, 715, 270, 1242, 583, 1, 5, 1
394, 1, 716, 270, 1241, 583, 1, 5, 1
395, 1, 715, 270, 1243, 584, 1, 5, 1
396, 1, 714, 270, 1243, 584, 1, 5, 1
397, 1, 714, 270, 1243, 583, 1, 5, 1
398, 1, 715, 270, 1242, 584, 1, 5, 1
399, 1, 715, 270, 1243, 584, 1, 5, 1
400, 1, 716, 270, 1241, 584, 1, 5, 1
401, 1, 714, 270, 1243, 583, 1, 5, 1
402, 1, 714, 270, 1243, 583, 1, 5, 1
403, 1, 714, 270, 1243, 583, 1, 5, 1
404, 1, 713, 270, 1244, 584, 1, 5, 1
405, 1, 714, 270, 1243, 583, 1, 5, 1
406, 1, 715, 270, 1242, 583, 1, 5, 1
407, 1, 715, 270, 1242, 584, 1, 5, 1
408, 1, 713, 270, 1244, 584, 1, 5, 1
409, 1, 713, 271, 1244, 582, 1, 5, 1
410, 1, 714, 270, 1242, 583, 1, 5, 1
411, 1, 714, 270, 1243, 583, 1, 5, 1
412, 1, 714, 270, 1242, 583, 1, 5, 1
413, 1, 714, 270, 1243, 582, 1, 5, 1
414, 1, 713, 270, 1243, 583, 1, 5, 1
415, 1, 714, 270, 1242, 583, 1, 5, 1
416, 1, 714, 270, 1242, 582, 1, 5, 1
417, 1, 714, 270, 1243, 583, 1, 5, 1
418, 1, 714, 270, 1243, 583, 1, 5, 1
419, 1, 713, 270, 1243, 582, 1, 5, 1
420, 1, 716, 270, 1240, 582, 1, 5, 1
421, 1, 714, 270, 1243, 582, 1, 5, 1
422, 1, 715, 270, 1242, 583, 1, 5, 1
423, 1, 714, 270, 1244, 582, 1, 5, 1
424, 1, 714, 270, 1243, 582, 1, 5, 1
425, 1, 714, 270, 1243, 582, 1, 5, 1
426, 1, 714, 270, 1242, 582, 1, 5, 1
427, 1, 713, 270, 1244, 583, 1, 5, 1
428, 1, 714, 270, 1244, 582, 1, 5, 1
429, 1, 714, 270, 1243, 582, 1, 5, 1
430, 1, 714, 270, 1243, 582, 1, 5, 1
431, 1, 714, 270, 1243, 582, 1, 5, 1
432, 1, 715, 270, 1242, 584, 1, 5, 1
433, 1, 716, 270, 1241, 583, 1, 5, 1
434, 1, 716, 270, 1241, 583, 1, 5, 1
435, 1, 716, 270, 1241, 582, 1, 5, 1
436, 1, 715, 270, 1243, 583, 1, 5, 1
437, 1, 715, 270, 1241, 583, 1, 5, 1
438, 1, 714, 270, 1243, 582, 1, 5, 1
439, 1, 713, 270, 1244, 583, 1, 5, 1
440, 1, 714, 270, 1242, 582, 1, 5, 1
441, 1, 713, 270, 1244, 582, 1, 5, 1
442, 1, 713, 270, 1243, 582, 1, 5, 1
443, 1, 714, 270, 1243, 582, 1, 5, 1
444, 1, 714, 270, 1242, 582, 1, 5, 1
445, 1, 713, 270, 1243, 583, 1, 5, 1
446, 1, 716, 270, 1241, 583, 1, 5, 1
447, 1, 714, 270, 1244, 582, 1, 5, 1
448, 1, 714, 270, 1244, 582, 1, 5, 1
449, 1, 716, 270, 1241, 583, 1, 5, 1
450, 1, 714, 270, 1242, 582, 1, 5, 1
451, 1, 714, 270, 1243, 582, 1, 5, 1
452, 1, 714, 270, 1243, 582, 1, 5, 1
453, 1, 716, 270, 1241, 583, 1, 5, 1
454, 1, 714, 270, 1243, 582, 1, 5, 1
455, 1, 716, 270, 1241, 582, 1, 5, 1
456, 1, 715, 270, 1243, 583, 1, 5, 1
457, 1, 714, 270, 1244, 582, 1, 5, 1
458, 1, 714, 270, 1243, 583, 1, 5, 1
459, 1, 716, 270, 1241, 582, 1, 5, 1
460, 1, 716, 270, 1241, 582, 1, 5, 1
461, 1, 716, 270, 1241, 583, 1, 5, 1
462, 1, 714, 270, 1243, 583, 1, 5, 1
463, 1, 715, 270, 1243, 582, 1, 5, 1
464, 1, 714, 270, 1243, 583, 1, 5, 1
465, 1, 714, 270, 1243, 582, 1, 5, 1
466, 1, 714, 270, 1244, 582, 1, 5, 1
467, 1, 714, 270, 1243, 582, 1, 5, 1
468, 1, 714, 270, 1243, 582, 1, 5, 1
469, 1, 716, 270, 1241, 582, 1, 5, 1
470, 1, 715, 270, 1241, 583, 1, 5, 1
471, 1, 714, 270, 1242, 583, 1, 5, 1
472, 1, 714, 270, 1242, 582, 1, 5, 1
473, 1, 713, 270, 1243, 582, 1, 5, 1
474, 1, 713, 270, 1243, 583, 1, 5, 1
475, 1, 713, 270, 1244, 582, 1, 5, 1
476, 1, 715, 270, 1241, 584, 1, 5, 1
477, 1, 713, 270, 1243, 582, 1, 5, 1
478, 1, 713, 270, 1243, 583, 1, 5, 1
479, 1, 713, 270, 1243, 582, 1, 5, 1
480, 1, 715, 270, 1241, 583, 1, 5, 1
481, 1, 714, 270, 1242, 582, 1, 5, 1
482, 1, 714, 270, 1242, 583, 1, 5, 1
483, 1, 713, 270, 1243, 582, 1, 5, 1
484, 1, 714, 270, 1243, 582, 1, 5, 1
485, 1, 715, 270, 1242, 582, 1, 5, 1
486, 1, 714, 270, 1242, 583, 1, 5, 1
487, 1, 714, 271, 1243, 581, 1, 5, 1
488, 1, 714, 270, 1244, 583, 1, 5, 1
489, 1, 715, 270, 1242, 583, 1, 5, 1
490, 1, 714, 270, 1243, 583, 1, 5, 1
491, 1, 714, 270, 1243, 583, 1, 5, 1
492, 1, 714, 270, 1243, 583, 1, 5, 1
493, 1, 713, 270, 1244, 583, 1, 5, 1
494, 1, 715, 270, 1242, 583, 1, 5, 1
495, 1, 715, 270, 1242, 582, 1, 5, 1
496, 1, 714, 270, 1243, 583, 1, 5, 1
497, 1, 713, 270, 1244, 583, 1, 5, 1
498, 1, 714, 270, 1244, 583, 1, 5, 1
499, 1, 714, 270, 1244, 583, 1, 5, 1
500, 1, 714, 271, 1243, 581, 1, 5, 1
501, 1, 716, 271, 1241, 582, 1, 5, 1
502, 1, 715, 270, 1241, 582, 1, 5, 1
503, 1, 716, 270, 1241, 583, 1, 5, 1
504, 1, 714, 270, 1243, 582, 1, 5, 1
505, 1, 715, 270, 1242, 583, 1, 5, 1
506, 1, 715, 270, 1242, 583, 1, 5, 1
507, 1, 715, 270, 1242, 583, 1, 5, 1
508, 1, 714, 270, 1243, 584, 1, 5, 1
509, 1, 714, 270, 1243, 584, 1, 5, 1
510, 1, 714, 271, 1244, 583, 1, 5, 1
511, 1, 715, 271, 1243, 582, 1, 5, 1
512, 1, 713, 271, 1245, 581, 1, 5, 1
513, 1, 715, 271, 1243, 582, 1, 5, 1
514, 1, 714, 270, 1243, 584, 1, 5, 1
515, 1, 715, 271, 1243, 581, 1, 5, 1
516, 1, 715, 270, 1243, 583, 1, 5, 1
517, 1, 713, 271, 1245, 581, 1, 5, 1
518, 1, 715, 270, 1243, 583, 1, 5, 1
