97, 1, 177, 400, 665, 298, 1, 9, 1
98, 1, 174, 400, 668, 297, 1, 9, 1
99, 1, 182, 400, 662, 297, 1, 9, 1
100, 1, 183, 400, 664, 301, 1, 9, 1
101, 1, 178, 398, 672, 298, 1, 9, 1
102, 1, 186, 397, 665, 296, 1, 9, 1
103, 1, 179, 397, 672, 297, 1, 9, 1
104, 1, 184, 396, 668, 298, 1, 9, 1
105, 1, 185, 398, 671, 298, 1, 9, 1
106, 1, 176, 398, 679, 298, 1, 9, 1
107, 1, 182, 396, 674, 295, 1, 9, 1
108, 1, 188, 396, 669, 297, 1, 9, 1
109, 1, 185, 397, 677, 296, 1, 9, 1
110, 1, 187, 398, 678, 294, 1, 9, 1
111, 1, 189, 398, 675, 292, 1, 9, 1
112, 1, 188, 397, 677, 296, 1, 9, 1
113, 1, 192, 399, 675, 292, 1, 9, 1
114, 1, 193, 398, 673, 290, 1, 9, 1
115, 1, 192, 397, 672, 292, 1, 9, 1
116, 1, 187, 398, 680, 290, 1, 9, 1
117, 1, 196, 395, 673, 292, 1, 9, 1
118, 1, 196, 395, 675, 291, 1, 9, 1
119, 1, 200, 395, 675, 284, 1, 9, 1
120, 1, 199, 394, 678, 284, 1, 9, 1
121, 1, 199, 393, 676, 292, 1, 9, 1
122, 1, 199, 394, 676, 291, 1, 9, 1
123, 1, 197, 392, 683, 292, 1, 9, 1
124, 1, 196, 390, 685, 295, 1, 9, 1
125, 1, 199, 389, 683, 291, 1, 9, 1
126, 1, 200, 389, 683, 290, 1, 9, 1
127, 1, 197, 389, 689, 292, 1, 9, 1
128, 1, 204, 388, 685, 288, 1, 9, 1
129, 1, 195, 389, 694, 291, 1, 9, 1
130, 1, 204, 389, 687, 291, 1, 9, 1
131, 1, 204, 388, 691, 292, 1, 9, 1
132, 1, 210, 387, 689, 293, 1, 9, 1
133, 1, 209, 385, 686, 293, 1, 9, 1
134, 1, 208, 385, 693, 292, 1, 9, 1
135, 1, 215, 385, 684, 291, 1, 9, 1
136, 1, 222, 385, 679, 290, 1, 9, 1
137, 1, 216, 383, 694, 291, 1, 9, 1
138, 1, 232, 382, 682, 294, 1, 9, 1
139, 1, 231, 382, 683, 294, 1, 9, 1
140, 1, 242, 380, 674, 295, 1, 9, 1
141, 1, 233, 380, 685, 295, 1, 9, 1
142, 1, 242, 379, 680, 295, 1, 9, 1
143, 1, 244, 379, 682, 295, 1, 9, 1
144, 1, 251, 377, 676, 296, 1, 9, 1
145, 1, 239, 376, 689, 294, 1, 9, 1
146, 1, 257, 374, 673, 293, 1, 9, 1
147, 1, 252, 375, 683, 290, 1, 9, 1
148, 1, 260, 375, 675, 292, 1, 9, 1
149, 1, 257, 373, 680, 292, 1, 9, 1
150, 1, 251, 372, 690, 293, 1, 9, 1
151, 1, 259, 372, 681, 290, 1, 9, 1
152, 1, 264, 372, 678, 290, 1, 9, 1
153, 1, 265, 371, 682, 292, 1, 9, 1
154, 1, 272, 370, 676, 292, 1, 9, 1
155, 1, 264, 369, 691, 293, 1, 9, 1
156, 1, 279, 368, 676, 292, 1, 9, 1
157, 1, 268, 366, 689, 292, 1, 9, 1
158, 1, 277, 367, 682, 291, 1, 9, 1
159, 1, 276, 367, 687, 288, 1, 9, 1
160, 1, 277, 366, 692, 290, 1, 9, 1
161, 1, 276, 365, 692, 289, 1, 9, 1
162, 1, 269, 363, 704, 292, 1, 9, 1
163, 1, 285, 363, 676, 291, 1, 9, 1
164, 1, 290, 364, 685, 289, 1, 9, 1
165, 1, 293, 362, 682, 289, 1, 9, 1
166, 1, 289, 360, 691, 290, 1, 9, 1
167, 1, 299, 359, 683, 290, 1, 9, 1
168, 1, 303, 359, 683, 291, 1, 9, 1
169, 1, 300, 359, 687, 291, 1, 9, 1
170, 1, 305, 359, 683, 291, 1, 9, 1
171, 1, 306, 359, 679, 291, 1, 9, 1
172, 1, 304, 359, 689, 292, 1, 9, 1
173, 1, 309, 356, 685, 293, 1, 9, 1
174, 1, 313, 357, 684, 290, 1, 9, 1
175, 1, 320, 358, 683, 289, 1, 9, 1
176, 1, 319, 354, 684, 293, 1, 9, 1
177, 1, 329, 354, 679, 294, 1, 9, 1
178, 1, 324, 353, 685, 296, 1, 9, 1
179, 1, 321, 356, 688, 291, 1, 9, 1
180, 1, 329, 356, 683, 291, 1, 9, 1
181, 1, 329, 356, 684, 290, 1, 9, 1
182, 1, 332, 355, 684, 293, 1, 9, 1
183, 1, 327, 355, 693, 291, 1, 9, 1
184, 1, 343, 351, 680, 295, 1, 9, 1
185, 1, 341, 353, 687, 292, 1, 9, 1
186, 1, 339, 353, 688, 294, 1, 9, 1
187, 1, 349, 354, 679, 291, 1, 9, 1
188, 1, 352, 351, 679, 292, 1, 9, 1
189, 1, 357, 351, 676, 296, 1, 9, 1
190, 1, 358, 350, 673, 296, 1, 9, 1
191, 1, 363, 352, 675, 292, 1, 9, 1
192, 1, 363, 351, 677, 293, 1, 9, 1
193, 1, 364, 351, 680, 295, 1, 9, 1
194, 1, 363, 350, 683, 293, 1, 9, 1
195, 1, 377, 352, 670, 292, 1, 9, 1
196, 1, 372, 351, 676, 292, 1, 9, 1
197, 1, 374, 350, 677, 296, 1, 9, 1
198, 1, 376, 350, 677, 294, 1, 9, 1
199, 1, 380, 350, 675, 295, 1, 9, 1
200, 1, 379, 349, 678, 294, 1, 9, 1
201, 1, 386, 348, 673, 298, 1, 9, 1
202, 1, 388, 348, 673, 299, 1, 9, 1
203, 1, 386, 351, 677, 293, 1, 9, 1
204, 1, 387, 352, 677, 292, 1, 9, 1
205, 1, 397, 352, 669, 292, 1, 9, 1
206, 1, 399, 354, 671, 294, 1, 9, 1
207, 1, 393, 352, 677, 293, 1, 9, 1
208, 1, 396, 352, 676, 290, 1, 9, 1
209, 1, 401, 353, 671, 291, 1, 9, 1
210, 1, 400, 355, 672, 289, 1, 9, 1
211, 1, 405, 355, 668, 289, 1, 9, 1
212, 1, 403, 355, 669, 290, 1, 9, 1
213, 1, 403, 355, 669, 291, 1, 9, 1
214, 1, 407, 355, 670, 292, 1, 9, 1
215, 1, 405, 356, 672, 292, 1, 9, 1
216, 1, 407, 356, 673, 292, 1, 9, 1
217, 1, 411, 357, 670, 291, 1, 9, 1
218, 1, 408, 357, 672, 293, 1, 9, 1
219, 1, 411, 357, 671, 290, 1, 9, 1
220, 1, 413, 357, 671, 290, 1, 9, 1
221, 1, 408, 358, 677, 291, 1, 9, 1
222, 1, 410, 359, 680, 291, 1, 9, 1
223, 1, 414, 361, 677, 288, 1, 9, 1
224, 1, 415, 360, 675, 290, 1, 9, 1
225, 1, 415, 360, 679, 289, 1, 9, 1
226, 1, 422, 362, 672, 289, 1, 9, 1
227, 1, 418, 362, 676, 287, 1, 9, 1
228, 1, 422, 364, 673, 288, 1, 9, 1
229, 1, 422, 363, 674, 288, 1, 9, 1
230, 1, 428, 363, 669, 291, 1, 9, 1
231, 1, 422, 363, 675, 291, 1, 9, 1
232, 1, 422, 365, 681, 291, 1, 9, 1
233, 1, 420, 367, 677, 289, 1, 9, 1
234, 1, 428, 367, 673, 292, 1, 9, 1
235, 1, 423, 367, 675, 291, 1, 9, 1
236, 1, 426, 368, 664, 292, 1, 9, 1
237, 1, 422, 369, 678, 292, 1, 9, 1
238, 1, 423, 369, 680, 292, 1, 9, 1
239, 1, 433, 370, 674, 294, 1, 9, 1
240, 1, 432, 369, 678, 295, 1, 9, 1
241, 1, 431, 372, 678, 294, 1, 9, 1
242, 1, 440, 371, 671, 299, 1, 9, 1
243, 1, 434, 371, 681, 297, 1, 9, 1
244, 1, 446, 372, 667, 297, 1, 9, 1
245, 1, 445, 372, 669, 298, 1, 9, 1
246, 1, 452, 374, 670, 298, 1, 9, 1
247, 1, 446, 374, 675, 300, 1, 9, 1
248, 1, 450, 375, 666, 299, 1, 9, 1
249, 1, 453, 376, 674, 302, 1, 9, 1
250, 1, 457, 377, 672, 297, 1, 9, 1
251, 1, 464, 377, 668, 303, 1, 9, 1
252, 1, 458, 377, 676, 301, 1, 9, 1
253, 1, 465, 377, 668, 299, 1, 9, 1
254, 1, 465, 377, 668, 300, 1, 9, 1
255, 1, 462, 379, 673, 302, 1, 9, 1
256, 1, 459, 379, 678, 303, 1, 9, 1
257, 1, 455, 378, 684, 306, 1, 9, 1
258, 1, 456, 379, 685, 304, 1, 9, 1
259, 1, 460, 379, 682, 302, 1, 9, 1
260, 1, 459, 379, 686, 300, 1, 9, 1
261, 1, 462, 379, 686, 304, 1, 9, 1
262, 1, 460, 381, 688, 303, 1, 9, 1
263, 1, 468, 379, 683, 303, 1, 9, 1
264, 1, 470, 380, 682, 305, 1, 9, 1
265, 1, 475, 381, 674, 307, 1, 9, 1
266, 1, 480, 380, 671, 304, 1, 9, 1
267, 1, 466, 380, 685, 308, 1, 9, 1
268, 1, 467, 381, 687, 305, 1, 9, 1
269, 1, 480, 381, 677, 304, 1, 9, 1
270, 1, 476, 381, 683, 302, 1, 9, 1
271, 1, 478, 381, 684, 304, 1, 9, 1
272, 1, 479, 381, 684, 303, 1, 9, 1
273, 1, 475, 381, 688, 303, 1, 9, 1
274, 1, 482, 381, 683, 305, 1, 9, 1
275, 1, 484, 382, 686, 305, 1, 9, 1
276, 1, 488, 382, 685, 301, 1, 9, 1
277, 1, 491, 381, 683, 303, 1, 9, 1
278, 1, 491, 382, 686, 298, 1, 9, 1
279, 1, 502, 381, 676, 301, 1, 9, 1
280, 1, 494, 380, 685, 296, 1, 9, 1
281, 1, 499, 381, 678, 301, 1, 9, 1
282, 1, 502, 380, 679, 297, 1, 9, 1
283, 1, 503, 381, 679, 302, 1, 9, 1
284, 1, 508, 382, 674, 305, 1, 9, 1
285, 1, 515, 382, 667, 300, 1, 9, 1
286, 1, 513, 382, 673, 300, 1, 9, 1
287, 1, 519, 381, 667, 298, 1, 9, 1
288, 1, 531, 381, 662, 296, 1, 9, 1
289, 1, 530, 380, 661, 301, 1, 9, 1
290, 1, 528, 380, 664, 296, 1, 9, 1
291, 1, 532, 380, 663, 296, 1, 9, 1
292, 1, 525, 381, 674, 294, 1, 9, 1
293, 1, 523, 380, 676, 298, 1, 9, 1
294, 1, 531, 378, 670, 294, 1, 9, 1
295, 1, 537, 378, 664, 297, 1, 9, 1
296, 1, 529, 379, 675, 292, 1, 9, 1
297, 1, 528, 378, 679, 292, 1, 9, 1
298, 1, 538, 378, 669, 288, 1, 9, 1
299, 1, 540, 377, 667, 286, 1, 9, 1
300, 1, 546, 376, 659, 285, 1, 9, 1
301, 1, 546, 377, 670, 288, 1, 9, 1
302, 1, 544, 376, 674, 293, 1, 9, 1
303, 1, 542, 376, 677, 294, 1, 9, 1
304, 1, 547, 375, 672, 295, 1, 9, 1
305, 1, 549, 375, 667, 293, 1, 9, 1
306, 1, 550, 374, 667, 292, 1, 9, 1
307, 1, 549, 372, 668, 294, 1, 9, 1
308, 1, 553, 372, 671, 294, 1, 9, 1
309, 1, 553, 370, 672, 279, 1, 9, 1
310, 1, 555, 368, 669, 284, 1, 9, 1
311, 1, 552, 369, 676, 281, 1, 9, 1
312, 1, 553, 368, 674, 290, 1, 9, 1
313, 1, 559, 366, 666, 281, 1, 9, 1
314, 1, 564, 366, 666, 280, 1, 9, 1
315, 1, 559, 364, 667, 288, 1, 9, 1
316, 1, 558, 363, 677, 288, 1, 9, 1
317, 1, 561, 363, 675, 284, 1, 9, 1
318, 1, 561, 362, 676, 283, 1, 9, 1
319, 1, 571, 361, 666, 282, 1, 9, 1
320, 1, 572, 360, 668, 277, 1, 9, 1
321, 1, 575, 360, 668, 284, 1, 9, 1
322, 1, 575, 360, 669, 279, 1, 9, 1
323, 1, 576, 359, 668, 276, 1, 9, 1
324, 1, 581, 356, 665, 284, 1, 9, 1
325, 1, 580, 355, 672, 280, 1, 9, 1
326, 1, 579, 356, 674, 281, 1, 9, 1
327, 1, 587, 353, 665, 280, 1, 9, 1
328, 1, 584, 353, 667, 281, 1, 9, 1
329, 1, 582, 352, 674, 279, 1, 9, 1
330, 1, 586, 351, 671, 275, 1, 9, 1
331, 1, 585, 348, 678, 280, 1, 9, 1
332, 1, 584, 348, 678, 278, 1, 9, 1
333, 1, 597, 344, 669, 261, 1, 9, 1
334, 1, 595, 346, 675, 272, 1, 9, 1
335, 1, 600, 344, 669, 269, 1, 9, 1
336, 1, 599, 343, 673, 278, 1, 9, 1
337, 1, 607, 341, 666, 279, 1, 9, 1
338, 1, 604, 341, 672, 285, 1, 9, 1
339, 1, 615, 339, 666, 278, 1, 9, 1
340, 1, 612, 336, 671, 277, 1, 9, 1
341, 1, 609, 334, 676, 280, 1, 9, 1
342, 1, 623, 334, 661, 281, 1, 9, 1
343, 1, 619, 333, 665, 275, 1, 9, 1
344, 1, 618, 332, 670, 276, 1, 9, 1
345, 1, 622, 332, 669, 276, 1, 9, 1
346, 1, 623, 332, 672, 264, 1, 9, 1
347, 1, 624, 329, 667, 274, 1, 9, 1
348, 1, 625, 329, 667, 265, 1, 9, 1
349, 1, 627, 328, 666, 266, 1, 9, 1
350, 1, 629, 327, 668, 264, 1, 9, 1
351, 1, 632, 325, 666, 275, 1, 9, 1
352, 1, 633, 323, 668, 274, 1, 9, 1
353, 1, 634, 322, 671, 277, 1, 9, 1
354, 1, 631, 323, 676, 275, 1, 9, 1
355, 1, 639, 321, 673, 275, 1, 9, 1
356, 1, 640, 323, 674, 268, 1, 9, 1
357, 1, 643, 319, 667, 280, 1, 9, 1
358, 1, 648, 319, 660, 280, 1, 9, 1
359, 1, 647, 319, 668, 268, 1, 9, 1
360, 1, 649, 320, 665, 265, 1, 9, 1
361, 1, 651, 321, 662, 264, 1, 9, 1
362, 1, 651, 320, 670, 263, 1, 9, 1
363, 1, 649, 318, 672, 267, 1, 9, 1
364, 1, 650, 319, 672, 265, 1, 9, 1
365, 1, 649, 318, 675, 264, 1, 9, 1
366, 1, 650, 317, 675, 268, 1, 9, 1
367, 1, 652, 316, 677, 268, 1, 9, 1
368, 1, 653, 313, 676, 269, 1, 9, 1
369, 1, 654, 314, 678, 266, 1, 9, 1
370, 1, 654, 313, 678, 268, 1, 9, 1
371, 1, 657, 312, 675, 269, 1, 9, 1
372, 1, 654, 312, 679, 269, 1, 9, 1
373, 1, 653, 312, 674, 270, 1, 9, 1
374, 1, 654, 311, 681, 269, 1, 9, 1
375, 1, 661, 311, 668, 269, 1, 9, 1
376, 1, 658, 310, 676, 270, 1, 9, 1
377, 1, 676, 311, 658, 267, 1, 9, 1
378, 1, 669, 311, 664, 267, 1, 9, 1
379, 1, 673, 309, 662, 268, 1, 9, 1
380, 1, 674, 309, 659, 269, 1, 9, 1
381, 1, 677, 308, 659, 270, 1, 9, 1
382, 1, 679, 309, 658, 269, 1, 9, 1
383, 1, 676, 306, 669, 272, 1, 9, 1
384, 1, 682, 307, 666, 271, 1, 9, 1
385, 1, 680, 309, 670, 269, 1, 9, 1
386, 1, 684, 308, 668, 270, 1, 9, 1
387, 1, 691, 307, 662, 271, 1, 9, 1
388, 1, 695, 307, 663, 271, 1, 9, 1
389, 1, 686, 306, 676, 276, 1, 9, 1
390, 1, 682, 304, 680, 276, 1, 9, 1
391, 1, 699, 304, 661, 276, 1, 9, 1
392, 1, 698, 305, 667, 277, 1, 9, 1
393, 1, 705, 303, 663, 278, 1, 9, 1
394, 1, 704, 304, 667, 280, 1, 9, 1
395, 1, 704, 306, 665, 278, 1, 9, 1
396, 1, 706, 306, 668, 278, 1, 9, 1
397, 1, 710, 304, 661, 278, 1, 9, 1
398, 1, 716, 303, 661, 279, 1, 9, 1
399, 1, 721, 304, 653, 282, 1, 9, 1
400, 1, 722, 305, 656, 283, 1, 9, 1
401, 1, 722, 308, 664, 278, 1, 9, 1
402, 1, 719, 308, 666, 278, 1, 9, 1
403, 1, 719, 308, 670, 279, 1, 9, 1
404, 1, 720, 308, 671, 280, 1, 9, 1
405, 1, 728, 309, 662, 280, 1, 9, 1
406, 1, 723, 309, 667, 279, 1, 9, 1
407, 1, 723, 310, 669, 282, 1, 9, 1
408, 1, 722, 311, 670, 282, 1, 9, 1
409, 1, 734, 311, 662, 278, 1, 9, 1
410, 1, 730, 312, 668, 278, 1, 9, 1
411, 1, 734, 313, 664, 281, 1, 9, 1
412, 1, 738, 314, 664, 282, 1, 9, 1
413, 1, 738, 315, 663, 280, 1, 9, 1
414, 1, 747, 314, 656, 281, 1, 9, 1
415, 1, 743, 314, 660, 280, 1, 9, 1
416, 1, 748, 314, 655, 281, 1, 9, 1
417, 1, 744, 316, 664, 280, 1, 9, 1
418, 1, 747, 316, 662, 283, 1, 9, 1
419, 1, 749, 317, 661, 283, 1, 9, 1
420, 1, 750, 318, 660, 281, 1, 9, 1
421, 1, 751, 318, 658, 284, 1, 9, 1
422, 1, 751, 319, 664, 280, 1, 9, 1
423, 1, 752, 320, 661, 281, 1, 9, 1
424, 1, 756, 320, 660, 284, 1, 9, 1
425, 1, 752, 320, 664, 286, 1, 9, 1
426, 1, 763, 320, 656, 286, 1, 9, 1
427, 1, 752, 320, 668, 285, 1, 9, 1
428, 1, 758, 321, 664, 285, 1, 9, 1
429, 1, 763, 323, 660, 283, 1, 9, 1
430, 1, 766, 323, 662, 284, 1, 9, 1
431, 1, 769, 322, 659, 287, 1, 9, 1
432, 1, 772, 321, 656, 287, 1, 9, 1
433, 1, 776, 322, 655, 291, 1, 9, 1
434, 1, 773, 322, 655, 293, 1, 9, 1
435, 1, 778, 322, 655, 293, 1, 9, 1
436, 1, 783, 322, 651, 293, 1, 9, 1
437, 1, 777, 323, 656, 294, 1, 9, 1
438, 1, 784, 325, 650, 293, 1, 9, 1
439, 1, 782, 326, 652, 291, 1, 9, 1
440, 1, 784, 323, 653, 296, 1, 9, 1
441, 1, 785, 325, 651, 297, 1, 9, 1
442, 1, 789, 326, 651, 298, 1, 9, 1
443, 1, 792, 327, 651, 298, 1, 9, 1
444, 1, 791, 327, 654, 296, 1, 9, 1
445, 1, 790, 327, 656, 298, 1, 9, 1
446, 1, 796, 327, 651, 296, 1, 9, 1
447, 1, 795, 327, 655, 299, 1, 9, 1
448, 1, 799, 326, 648, 299, 1, 9, 1
449, 1, 791, 327, 659, 300, 1, 9, 1
450, 1, 796, 326, 655, 301, 1, 9, 1
451, 1, 807, 326, 636, 301, 1, 9, 1
452, 1, 806, 325, 634, 302, 1, 9, 1
453, 1, 807, 328, 652, 300, 1, 9, 1
454, 1, 809, 329, 651, 300, 1, 9, 1
455, 1, 811, 326, 632, 302, 1, 9, 1
456, 1, 811, 326, 656, 303, 1, 9, 1
457, 1, 811, 325, 650, 305, 1, 9, 1
458, 1, 807, 326, 661, 305, 1, 9, 1
459, 1, 813, 325, 653, 305, 1, 9, 1
460, 1, 814, 326, 657, 303, 1, 9, 1
461, 1, 817, 325, 656, 307, 1, 9, 1
462, 1, 817, 324, 658, 307, 1, 9, 1
463, 1, 812, 325, 659, 308, 1, 9, 1
464, 1, 807, 325, 668, 308, 1, 9, 1
465, 1, 817, 324, 660, 310, 1, 9, 1
466, 1, 819, 324, 661, 309, 1, 9, 1
467, 1, 815, 323, 668, 309, 1, 9, 1
468, 1, 822, 322, 661, 310, 1, 9, 1
469, 1, 819, 323, 667, 309, 1, 9, 1
470, 1, 827, 322, 657, 312, 1, 9, 1
471, 1, 820, 321, 668, 312, 1, 9, 1
472, 1, 837, 321, 651, 312, 1, 9, 1
473, 1, 832, 321, 656, 311, 1, 9, 1
474, 1, 837, 321, 653, 314, 1, 9, 1
475, 1, 843, 322, 647, 311, 1, 9, 1
476, 1, 841, 320, 651, 313, 1, 9, 1
477, 1, 847, 321, 646, 310, 1, 9, 1
478, 1, 845, 320, 651, 312, 1, 9, 1
479, 1, 843, 321, 652, 309, 1, 9, 1
480, 1, 842, 321, 656, 312, 1, 9, 1
481, 1, 844, 321, 655, 309, 1, 9, 1
482, 1, 849, 321, 652, 311, 1, 9, 1
483, 1, 851, 321, 654, 309, 1, 9, 1
484, 1, 841, 322, 663, 308, 1, 9, 1
485, 1, 844, 322, 663, 307, 1, 9, 1
486, 1, 856, 322, 655, 305, 1, 9, 1
487, 1, 855, 321, 655, 305, 1, 9, 1
488, 1, 860, 321, 654, 305, 1, 9, 1
489, 1, 846, 321, 670, 305, 1, 9, 1
490, 1, 851, 321, 667, 302, 1, 9, 1
491, 1, 858, 322, 661, 300, 1, 9, 1
492, 1, 862, 322, 657, 302, 1, 9, 1
493, 1, 853, 322, 671, 299, 1, 9, 1
494, 1, 860, 322, 661, 300, 1, 9, 1
495, 1, 848, 322, 675, 298, 1, 9, 1
496, 1, 860, 321, 664, 298, 1, 9, 1
497, 1, 859, 321, 668, 300, 1, 9, 1
498, 1, 859, 319, 670, 300, 1, 9, 1
499, 1, 869, 321, 657, 296, 1, 9, 1
500, 1, 868, 320, 663, 297, 1, 9, 1
501, 1, 865, 317, 677, 301, 1, 9, 1
502, 1, 864, 317, 680, 302, 1, 9, 1
503, 1, 865, 316, 678, 302, 1, 9, 1
504, 1, 861, 317, 681, 300, 1, 9, 1
505, 1, 869, 316, 675, 299, 1, 9, 1
506, 1, 872, 316, 672, 297, 1, 9, 1
507, 1, 876, 316, 669, 296, 1, 9, 1
508, 1, 874, 314, 674, 298, 1, 9, 1
509, 1, 881, 310, 668, 301, 1, 9, 1
510, 1, 880, 310, 671, 301, 1, 9, 1
511, 1, 882, 310, 666, 300, 1, 9, 1
512, 1, 884, 309, 668, 300, 1, 9, 1
513, 1, 883, 306, 672, 302, 1, 9, 1
514, 1, 876, 303, 679, 304, 1, 9, 1
515, 1, 888, 303, 664, 302, 1, 9, 1
516, 1, 890, 302, 668, 304, 1, 9, 1
517, 1, 894, 302, 662, 303, 1, 9, 1
518, 1, 894, 299, 664, 308, 1, 9, 1
519, 1, 893, 300, 665, 304, 1, 9, 1
520, 1, 890, 299, 667, 306, 1, 9, 1
521, 1, 899, 298, 662, 305, 1, 9, 1
522, 1, 904, 299, 656, 305, 1, 9, 1
523, 1, 899, 296, 661, 306, 1, 9, 1
524, 1, 897, 295, 667, 306, 1, 9, 1
525, 1, 897, 295, 663, 306, 1, 9, 1
526, 1, 902, 292, 660, 308, 1, 9, 1
527, 1, 895, 293, 665, 306, 1, 9, 1
528, 1, 902, 291, 665, 307, 1, 9, 1
529, 1, 899, 291, 667, 307, 1, 9, 1
530, 1, 899, 291, 670, 306, 1, 9, 1
531, 1, 900, 291, 669, 306, 1, 9, 1
532, 1, 909, 289, 664, 306, 1, 9, 1
533, 1, 913, 288, 662, 305, 1, 9, 1
534, 1, 917, 288, 663, 305, 1, 9, 1
535, 1, 914, 288, 668, 304, 1, 9, 1
536, 1, 914, 288, 669, 303, 1, 9, 1
537, 1, 919, 286, 667, 303, 1, 9, 1
538, 1, 923, 288, 667, 301, 1, 9, 1
