91, 1, 1636, 212, 79, 148, 1, 1, 1
92, 1, 1637, 213, 78, 146, 1, 1, 1
93, 1, 1636, 212, 78, 147, 1, 1, 1
94, 1, 1636, 212, 79, 147, 1, 1, 1
95, 1, 1636, 212, 79, 148, 1, 1, 1
96, 1, 1636, 212, 80, 147, 1, 1, 1
97, 1, 1635, 212, 80, 147, 1, 1, 1
98, 1, 1636, 212, 79, 148, 1, 1, 1
99, 1, 1636, 212, 79, 147, 1, 1, 1
100, 1, 1635, 212, 81, 148, 1, 1, 1
101, 1, 1636, 212, 79, 147, 1, 1, 1
102, 1, 1635, 213, 80, 146, 1, 1, 1
103, 1, 1634, 213, 81, 146, 1, 1, 1
104, 1, 1635, 212, 80, 149, 1, 1, 1
105, 1, 1636, 212, 78, 149, 1, 1, 1
106, 1, 1636, 212, 79, 148, 1, 1, 1
107, 1, 1635, 213, 80, 148, 1, 1, 1
108, 1, 1635, 212, 79, 148, 1, 1, 1
109, 1, 1636, 212, 79, 149, 1, 1, 1
110, 1, 1635, 212, 80, 149, 1, 1, 1
111, 1, 1634, 213, 79, 148, 1, 1, 1
112, 1, 1635, 213, 79, 148, 1, 1, 1
113, 1, 1635, 213, 78, 148, 1, 1, 1
114, 1, 1634, 213, 79, 146, 1, 1, 1
115, 1, 1634, 213, 78, 147, 1, 1, 1
116, 1, 1635, 213, 77, 146, 1, 1, 1
117, 1, 1634, 213, 75, 147, 1, 1, 1
118, 1, 1635, 213, 73, 146, 1, 1, 1
119, 1, 1633, 213, 73, 145, 1, 1, 1
120, 1, 1633, 214, 74, 145, 1, 1, 1
121, 1, 1633, 215, 72, 144, 1, 1, 1
122, 1, 1633, 217, 73, 143, 1, 1, 1
123, 1, 1631, 219, 75, 141, 1, 1, 1
124, 1, 1628, 221, 79, 138, 1, 1, 1
125, 1, 1626, 222, 79, 137, 1, 1, 1
126, 1, 1625, 224, 83, 135, 1, 1, 1
127, 1, 1625, 226, 84, 133, 1, 1, 1
128, 1, 1623, 229, 84, 130, 1, 1, 1
129, 1, 1622, 232, 85, 126, 1, 1, 1
130, 1, 1621, 233, 83, 126, 1, 1, 1
131, 1, 1620, 235, 81, 123, 1, 1, 1
132, 1, 1620, 236, 75, 122, 1, 1, 1
133, 1, 1621, 238, 75, 121, 1, 1, 1
134, 1, 1620, 238, 73, 122, 1, 1, 1
135, 1, 1620, 239, 73, 121, 1, 1, 1
136, 1, 1620, 239, 70, 121, 1, 1, 1
137, 1, 1620, 239, 69, 121, 1, 1, 1
138, 1, 1620, 239, 65, 121, 1, 1, 1
139, 1, 1621, 238, 63, 123, 1, 1, 1
140, 1, 1619, 238, 63, 124, 1, 1, 1
141, 1, 1619, 238, 63, 124, 1, 1, 1
142, 1, 1616, 238, 63, 124, 1, 1, 1
143, 1, 1614, 239, 66, 124, 1, 1, 1
144, 1, 1609, 238, 61, 125, 1, 1, 1
145, 1, 1607, 238, 60, 126, 1, 1, 1
146, 1, 1603, 239, 59, 126, 1, 1, 1
147, 1, 1599, 240, 60, 125, 1, 1, 1
148, 1, 1594, 239, 61, 125, 1, 1, 1
149, 1, 1591, 239, 59, 127, 1, 1, 1
150, 1, 1585, 239, 59, 127, 1, 1, 1
151, 1, 1582, 239, 58, 126, 1, 1, 1
152, 1, 1575, 240, 60, 126, 1, 1, 1
153, 1, 1538, 239, 91, 230, 1, 1, 1
154, 1, 1541, 238, 84, 230, 1, 1, 1
155, 1, 1540, 239, 80, 231, 1, 1, 1
156, 1, 1538, 237, 78, 232, 1, 1, 1
157, 1, 1539, 235, 73, 234, 1, 1, 1
158, 1, 1541, 234, 69, 235, 1, 1, 1
159, 1, 1541, 234, 66, 234, 1, 1, 1
160, 1, 1544, 234, 60, 235, 1, 1, 1
161, 1, 1542, 235, 60, 237, 1, 1, 1
162, 1, 1542, 236, 58, 239, 1, 1, 1
163, 1, 1541, 237, 57, 241, 1, 1, 1
164, 1, 1540, 238, 57, 243, 1, 1, 1
165, 1, 1537, 240, 57, 245, 1, 1, 1
166, 1, 1534, 241, 58, 245, 1, 1, 1
167, 1, 1531, 243, 61, 244, 1, 1, 1
168, 1, 1530, 244, 61, 245, 1, 1, 1
169, 1, 1525, 246, 63, 246, 1, 1, 1
170, 1, 1525, 249, 61, 243, 1, 1, 1
171, 1, 1522, 250, 61, 244, 1, 1, 1
172, 1, 1519, 252, 60, 244, 1, 1, 1
173, 1, 1516, 252, 62, 243, 1, 1, 1
174, 1, 1514, 252, 62, 243, 1, 1, 1
175, 1, 1513, 254, 61, 242, 1, 1, 1
176, 1, 1510, 255, 62, 240, 1, 1, 1
177, 1, 1506, 255, 66, 239, 1, 1, 1
178, 1, 1504, 255, 67, 240, 1, 1, 1
179, 1, 1500, 255, 69, 240, 1, 1, 1
180, 1, 1498, 255, 67, 240, 1, 1, 1
181, 1, 1493, 256, 69, 241, 1, 1, 1
182, 1, 1478, 257, 81, 240, 1, 1, 1
183, 1, 1466, 258, 91, 239, 1, 1, 1
184, 1, 1460, 260, 95, 234, 1, 1, 1
185, 1, 1453, 261, 99, 235, 1, 1, 1
186, 1, 1448, 261, 103, 237, 1, 1, 1
187, 1, 1446, 262, 104, 236, 1, 1, 1
188, 1, 1443, 262, 107, 237, 1, 1, 1
189, 1, 1445, 263, 106, 238, 1, 1, 1
190, 1, 1442, 263, 107, 236, 1, 1, 1
191, 1, 1444, 263, 102, 237, 1, 1, 1
192, 1, 1443, 263, 99, 236, 1, 1, 1
193, 1, 1444, 264, 91, 235, 1, 1, 1
194, 1, 1441, 263, 85, 235, 1, 1, 1
195, 1, 1431, 262, 82, 238, 1, 1, 1
196, 1, 1425, 260, 73, 239, 1, 1, 1
197, 1, 1420, 260, 66, 239, 1, 1, 1
198, 1, 1417, 261, 65, 243, 1, 1, 1
199, 1, 1413, 259, 62, 243, 1, 1, 1
200, 1, 1392, 257, 81, 243, 1, 1, 1
201, 1, 1371, 260, 101, 238, 1, 1, 1
202, 1, 1359, 257, 115, 241, 1, 1, 1
203, 1, 1359, 257, 115, 241, 1, 1, 1
204, 1, 1346, 260, 126, 235, 1, 1, 1
205, 1, 1343, 258, 127, 236, 1, 1, 1
206, 1, 1342, 257, 125, 235, 1, 1, 1
207, 1, 1341, 254, 119, 238, 1, 1, 1
208, 1, 1341, 254, 111, 237, 1, 1, 1
209, 1, 1340, 251, 99, 237, 1, 1, 1
210, 1, 1341, 250, 88, 239, 1, 1, 1
211, 1, 1341, 248, 70, 242, 1, 1, 1
212, 1, 1335, 243, 69, 247, 1, 1, 1
213, 1, 1330, 243, 62, 248, 1, 1, 1
214, 1, 1324, 242, 63, 249, 1, 1, 1
215, 1, 1322, 243, 63, 248, 1, 1, 1
216, 1, 1314, 242, 66, 249, 1, 1, 1
217, 1, 1297, 240, 78, 250, 1, 1, 1
218, 1, 1290, 240, 86, 245, 1, 1, 1
219, 1, 1287, 238, 88, 250, 1, 1, 1
220, 1, 1281, 236, 90, 250, 1, 1, 1
221, 1, 1278, 234, 88, 250, 1, 1, 1
222, 1, 1277, 232, 76, 250, 1, 1, 1
223, 1, 1274, 228, 73, 248, 1, 1, 1
224, 1, 1270, 225, 69, 238, 1, 1, 1
225, 1, 1265, 221, 65, 241, 1, 1, 1
226, 1, 1265, 218, 62, 242, 1, 1, 1
227, 1, 1258, 215, 65, 244, 1, 1, 1
228, 1, 1253, 214, 65, 244, 1, 1, 1
229, 1, 1235, 214, 80, 246, 1, 1, 1
230, 1, 1214, 212, 94, 247, 1, 1, 1
231, 1, 1206, 212, 98, 247, 1, 1, 1
232, 1, 1206, 213, 94, 247, 1, 1, 1
233, 1, 1205, 212, 94, 245, 1, 1, 1
234, 1, 1204, 210, 93, 243, 1, 1, 1
235, 1, 1202, 208, 94, 244, 1, 1, 1
236, 1, 1200, 205, 91, 240, 1, 1, 1
237, 1, 1201, 203, 84, 233, 1, 1, 1
238, 1, 1194, 199, 86, 233, 1, 1, 1
239, 1, 1193, 195, 82, 238, 1, 1, 1
240, 1, 1187, 192, 78, 239, 1, 1, 1
241, 1, 1186, 190, 68, 244, 1, 1, 1
242, 1, 1184, 190, 65, 246, 1, 1, 1
243, 1, 1174, 187, 73, 248, 1, 1, 1
244, 1, 1171, 187, 68, 247, 1, 1, 1
245, 1, 1169, 185, 68, 248, 1, 1, 1
246, 1, 1166, 183, 67, 249, 1, 1, 1
247, 1, 1162, 180, 67, 249, 1, 1, 1
248, 1, 1162, 177, 66, 252, 1, 1, 1
249, 1, 1156, 174, 69, 252, 1, 1, 1
250, 1, 1149, 173, 71, 241, 1, 1, 1
251, 1, 1146, 169, 69, 238, 1, 1, 1
252, 1, 1143, 167, 70, 238, 1, 1, 1
253, 1, 1140, 165, 68, 238, 1, 1, 1
254, 1, 1136, 164, 70, 239, 1, 1, 1
255, 1, 1127, 162, 77, 239, 1, 1, 1
256, 1, 1115, 159, 82, 241, 1, 1, 1
257, 1, 1101, 159, 93, 243, 1, 1, 1
258, 1, 1094, 159, 99, 243, 1, 1, 1
259, 1, 1094, 159, 99, 243, 1, 1, 1
260, 1, 1088, 157, 103, 243, 1, 1, 1
261, 1, 1080, 155, 110, 241, 1, 1, 1
262, 1, 1079, 150, 107, 245, 1, 1, 1
263, 1, 1085, 147, 92, 242, 1, 1, 1
264, 1, 1085, 146, 82, 237, 1, 1, 1
265, 1, 1079, 144, 77, 236, 1, 1, 1
266, 1, 1074, 143, 77, 237, 1, 1, 1
267, 1, 1074, 141, 69, 242, 1, 1, 1
268, 1, 1067, 142, 65, 241, 1, 1, 1
269, 1, 1060, 141, 69, 242, 1, 1, 1
270, 1, 1056, 139, 70, 244, 1, 1, 1
271, 1, 1054, 140, 68, 242, 1, 1, 1
272, 1, 1051, 139, 70, 242, 1, 1, 1
273, 1, 1047, 137, 70, 246, 1, 1, 1
274, 1, 1042, 135, 73, 249, 1, 1, 1
275, 1, 1038, 133, 74, 249, 1, 1, 1
276, 1, 1037, 130, 71, 242, 1, 1, 1
277, 1, 1032, 128, 69, 241, 1, 1, 1
278, 1, 1031, 127, 65, 237, 1, 1, 1
279, 1, 1028, 126, 66, 226, 1, 1, 1
280, 1, 1020, 124, 71, 228, 1, 1, 1
281, 1, 1016, 121, 72, 228, 1, 1, 1
282, 1, 1013, 119, 71, 232, 1, 1, 1
283, 1, 1008, 116, 71, 234, 1, 1, 1
284, 1, 1003, 115, 73, 234, 1, 1, 1
285, 1, 999, 114, 75, 234, 1, 1, 1
286, 1, 987, 114, 84, 236, 1, 1, 1
287, 1, 982, 114, 87, 235, 1, 1, 1
288, 1, 977, 115, 89, 233, 1, 1, 1
289, 1, 977, 117, 85, 232, 1, 1, 1
290, 1, 977, 116, 85, 231, 1, 1, 1
291, 1, 979, 115, 78, 230, 1, 1, 1
292, 1, 975, 115, 79, 229, 1, 1, 1
293, 1, 968, 113, 85, 222, 1, 1, 1
294, 1, 965, 111, 79, 221, 1, 1, 1
295, 1, 961, 111, 77, 222, 1, 1, 1
296, 1, 956, 111, 77, 224, 1, 1, 1
297, 1, 952, 110, 81, 224, 1, 1, 1
298, 1, 949, 112, 82, 222, 1, 1, 1
299, 1, 946, 114, 81, 219, 1, 1, 1
300, 1, 943, 113, 82, 218, 1, 1, 1
301, 1, 942, 115, 82, 219, 1, 1, 1
302, 1, 940, 117, 81, 217, 1, 1, 1
303, 1, 939, 119, 82, 216, 1, 1, 1
304, 1, 937, 119, 83, 216, 1, 1, 1
305, 1, 935, 120, 83, 215, 1, 1, 1
306, 1, 934, 122, 85, 213, 1, 1, 1
307, 1, 932, 122, 86, 213, 1, 1, 1
308, 1, 929, 123, 88, 211, 1, 1, 1
309, 1, 927, 123, 90, 211, 1, 1, 1
310, 1, 925, 123, 92, 211, 1, 1, 1
311, 1, 923, 123, 90, 206, 1, 1, 1
312, 1, 920, 124, 101, 208, 1, 1, 1
313, 1, 918, 124, 108, 207, 1, 1, 1
314, 1, 917, 125, 111, 208, 1, 1, 1
315, 1, 916, 124, 114, 207, 1, 1, 1
316, 1, 912, 124, 120, 204, 1, 1, 1
317, 1, 909, 125, 125, 204, 1, 1, 1
318, 1, 909, 126, 124, 206, 1, 1, 1
319, 1, 907, 127, 126, 203, 1, 1, 1
320, 1, 906, 128, 125, 200, 1, 1, 1
321, 1, 904, 130, 128, 196, 1, 1, 1
322, 1, 903, 132, 129, 198, 1, 1, 1
323, 1, 900, 133, 133, 199, 1, 1, 1
324, 1, 899, 135, 134, 199, 1, 1, 1
325, 1, 897, 136, 136, 198, 1, 1, 1
326, 1, 896, 138, 137, 196, 1, 1, 1
327, 1, 895, 140, 138, 193, 1, 1, 1
328, 1, 894, 141, 140, 193, 1, 1, 1
329, 1, 894, 142, 140, 192, 1, 1, 1
330, 1, 893, 142, 141, 191, 1, 1, 1
331, 1, 894, 142, 140, 191, 1, 1, 1
332, 1, 892, 141, 138, 192, 1, 1, 1
333, 1, 894, 141, 137, 193, 1, 1, 1
334, 1, 893, 140, 134, 194, 1, 1, 1
335, 1, 896, 139, 131, 195, 1, 1, 1
336, 1, 895, 137, 131, 197, 1, 1, 1
337, 1, 899, 136, 131, 197, 1, 1, 1
338, 1, 901, 134, 125, 199, 1, 1, 1
339, 1, 904, 132, 124, 202, 1, 1, 1
340, 1, 905, 129, 120, 205, 1, 1, 1
341, 1, 910, 126, 117, 211, 1, 1, 1
342, 1, 912, 125, 113, 213, 1, 1, 1
343, 1, 917, 123, 110, 216, 1, 1, 1
344, 1, 921, 122, 105, 218, 1, 1, 1
345, 1, 926, 121, 101, 216, 1, 1, 1
346, 1, 929, 120, 97, 219, 1, 1, 1
347, 1, 934, 120, 92, 217, 1, 1, 1
348, 1, 938, 120, 89, 220, 1, 1, 1
349, 1, 943, 121, 83, 220, 1, 1, 1
350, 1, 950, 120, 77, 223, 1, 1, 1
351, 1, 953, 120, 74, 224, 1, 1, 1
352, 1, 958, 120, 73, 224, 1, 1, 1
353, 1, 958, 120, 73, 225, 1, 1, 1
354, 1, 960, 120, 76, 223, 1, 1, 1
355, 1, 958, 122, 78, 225, 1, 1, 1
356, 1, 962, 122, 78, 221, 1, 1, 1
357, 1, 961, 121, 80, 222, 1, 1, 1
358, 1, 964, 121, 83, 223, 1, 1, 1
359, 1, 963, 121, 84, 223, 1, 1, 1
360, 1, 966, 122, 85, 220, 1, 1, 1
361, 1, 965, 125, 85, 217, 1, 1, 1
362, 1, 969, 126, 84, 216, 1, 1, 1
363, 1, 970, 129, 83, 211, 1, 1, 1
364, 1, 975, 131, 81, 215, 1, 1, 1
365, 1, 977, 132, 79, 211, 1, 1, 1
366, 1, 982, 135, 77, 212, 1, 1, 1
367, 1, 987, 138, 71, 213, 1, 1, 1
368, 1, 989, 142, 76, 213, 1, 1, 1
369, 1, 991, 147, 78, 213, 1, 1, 1
370, 1, 991, 150, 85, 214, 1, 1, 1
371, 1, 989, 153, 91, 214, 1, 1, 1
372, 1, 993, 154, 87, 218, 1, 1, 1
373, 1, 991, 158, 98, 218, 1, 1, 1
374, 1, 994, 159, 99, 223, 1, 1, 1
375, 1, 999, 161, 99, 223, 1, 1, 1
376, 1, 1003, 161, 98, 224, 1, 1, 1
377, 1, 1008, 163, 100, 221, 1, 1, 1
378, 1, 1039, 161, 72, 223, 1, 1, 1
379, 1, 1044, 158, 72, 227, 1, 1, 1
380, 1, 1040, 154, 78, 230, 1, 1, 1
381, 1, 1052, 152, 72, 233, 1, 1, 1
382, 1, 1062, 150, 64, 232, 1, 1, 1
383, 1, 1065, 150, 66, 232, 1, 1, 1
384, 1, 1064, 154, 72, 227, 1, 1, 1
385, 1, 1064, 158, 77, 224, 1, 1, 1
386, 1, 1066, 159, 83, 225, 1, 1, 1
387, 1, 1067, 163, 96, 222, 1, 1, 1
388, 1, 1068, 165, 103, 220, 1, 1, 1
389, 1, 1068, 165, 108, 218, 1, 1, 1
390, 1, 1070, 166, 106, 217, 1, 1, 1
391, 1, 1076, 168, 106, 216, 1, 1, 1
392, 1, 1082, 167, 104, 221, 1, 1, 1
393, 1, 1095, 167, 99, 226, 1, 1, 1
394, 1, 1108, 167, 92, 226, 1, 1, 1
395, 1, 1126, 167, 78, 225, 1, 1, 1
396, 1, 1140, 166, 69, 231, 1, 1, 1
397, 1, 1149, 167, 64, 233, 1, 1, 1
398, 1, 1156, 169, 66, 229, 1, 1, 1
399, 1, 1160, 172, 70, 227, 1, 1, 1
400, 1, 1163, 175, 81, 222, 1, 1, 1
401, 1, 1167, 177, 87, 221, 1, 1, 1
402, 1, 1167, 180, 94, 218, 1, 1, 1
403, 1, 1168, 183, 92, 214, 1, 1, 1
404, 1, 1168, 186, 107, 213, 1, 1, 1
405, 1, 1172, 184, 102, 215, 1, 1, 1
406, 1, 1180, 187, 97, 217, 1, 1, 1
407, 1, 1187, 186, 97, 221, 1, 1, 1
408, 1, 1210, 189, 80, 221, 1, 1, 1
409, 1, 1222, 191, 72, 223, 1, 1, 1
410, 1, 1231, 190, 56, 225, 1, 1, 1
411, 1, 1236, 191, 61, 227, 1, 1, 1
412, 1, 1242, 191, 63, 228, 1, 1, 1
413, 1, 1247, 193, 66, 232, 1, 1, 1
414, 1, 1251, 195, 68, 232, 1, 1, 1
415, 1, 1253, 198, 79, 229, 1, 1, 1
416, 1, 1256, 199, 89, 230, 1, 1, 1
417, 1, 1255, 203, 109, 232, 1, 1, 1
418, 1, 1257, 206, 101, 227, 1, 1, 1
419, 1, 1260, 206, 98, 220, 1, 1, 1
420, 1, 1262, 207, 98, 218, 1, 1, 1
421, 1, 1267, 207, 94, 220, 1, 1, 1
422, 1, 1274, 209, 92, 217, 1, 1, 1
423, 1, 1286, 211, 102, 217, 1, 1, 1
424, 1, 1298, 211, 126, 213, 1, 1, 1
425, 1, 1313, 212, 111, 216, 1, 1, 1
426, 1, 1324, 213, 81, 216, 1, 1, 1
427, 1, 1325, 214, 91, 215, 1, 1, 1
428, 1, 1330, 215, 82, 226, 1, 1, 1
429, 1, 1335, 217, 87, 225, 1, 1, 1
430, 1, 1341, 220, 81, 223, 1, 1, 1
431, 1, 1344, 221, 81, 222, 1, 1, 1
432, 1, 1345, 224, 76, 218, 1, 1, 1
433, 1, 1345, 228, 78, 214, 1, 1, 1
434, 1, 1346, 229, 86, 214, 1, 1, 1
435, 1, 1349, 229, 88, 214, 1, 1, 1
436, 1, 1353, 234, 90, 212, 1, 1, 1
437, 1, 1362, 234, 87, 208, 1, 1, 1
438, 1, 1383, 235, 71, 199, 1, 1, 1
439, 1, 1383, 239, 76, 202, 1, 1, 1
440, 1, 1398, 237, 68, 206, 1, 1, 1
441, 1, 1407, 234, 67, 212, 1, 1, 1
442, 1, 1413, 233, 73, 211, 1, 1, 1
443, 1, 1419, 234, 81, 215, 1, 1, 1
444, 1, 1426, 235, 86, 222, 1, 1, 1
445, 1, 1424, 237, 97, 228, 1, 1, 1
446, 1, 1426, 239, 102, 226, 1, 1, 1
447, 1, 1427, 239, 110, 229, 1, 1, 1
448, 1, 1427, 236, 113, 235, 1, 1, 1
449, 1, 1427, 238, 124, 234, 1, 1, 1
450, 1, 1431, 236, 122, 238, 1, 1, 1
451, 1, 1437, 234, 117, 237, 1, 1, 1
452, 1, 1445, 233, 110, 239, 1, 1, 1
453, 1, 1455, 231, 99, 238, 1, 1, 1
454, 1, 1474, 232, 84, 237, 1, 1, 1
455, 1, 1485, 232, 76, 235, 1, 1, 1
456, 1, 1501, 232, 65, 237, 1, 1, 1
457, 1, 1514, 231, 58, 240, 1, 1, 1
458, 1, 1517, 230, 62, 244, 1, 1, 1
459, 1, 1522, 230, 67, 239, 1, 1, 1
460, 1, 1524, 231, 71, 240, 1, 1, 1
461, 1, 1525, 234, 69, 232, 1, 1, 1
462, 1, 1523, 234, 81, 234, 1, 1, 1
463, 1, 1524, 235, 86, 232, 1, 1, 1
464, 1, 1524, 235, 95, 233, 1, 1, 1
465, 1, 1527, 235, 100, 231, 1, 1, 1
466, 1, 1564, 234, 73, 126, 1, 1, 1
467, 1, 1572, 232, 71, 130, 1, 1, 1
468, 1, 1581, 231, 69, 131, 1, 1, 1
469, 1, 1587, 231, 69, 131, 1, 1, 1
470, 1, 1593, 229, 73, 133, 1, 1, 1
471, 1, 1598, 228, 84, 134, 1, 1, 1
472, 1, 1604, 226, 79, 136, 1, 1, 1
473, 1, 1610, 226, 68, 136, 1, 1, 1
474, 1, 1618, 225, 76, 137, 1, 1, 1
475, 1, 1624, 226, 77, 136, 1, 1, 1
476, 1, 1628, 225, 75, 137, 1, 1, 1
477, 1, 1635, 225, 76, 138, 1, 1, 1
478, 1, 1640, 225, 73, 137, 1, 1, 1
479, 1, 1645, 226, 70, 135, 1, 1, 1
480, 1, 1650, 226, 76, 134, 1, 1, 1
481, 1, 1660, 225, 75, 136, 1, 1, 1
482, 1, 1667, 223, 70, 137, 1, 1, 1
483, 1, 1674, 222, 67, 140, 1, 1, 1
484, 1, 1681, 220, 64, 144, 1, 1, 1
485, 1, 1689, 218, 58, 158, 1, 1, 1
486, 1, 1692, 217, 58, 170, 1, 1, 1
487, 1, 1696, 216, 60, 179, 1, 1, 1
488, 1, 1699, 215, 63, 192, 1, 1, 1
489, 1, 1707, 216, 60, 193, 1, 1, 1
490, 1, 1711, 213, 62, 202, 1, 1, 1
491, 1, 1715, 215, 59, 206, 1, 1, 1
492, 1, 1720, 213, 58, 233, 1, 1, 1
493, 1, 1724, 212, 70, 241, 1, 1, 1
494, 1, 1726, 214, 88, 240, 1, 1, 1
495, 1, 1729, 216, 90, 235, 1, 1, 1
496, 1, 1732, 219, 92, 230, 1, 1, 1
497, 1, 1732, 219, 102, 230, 1, 1, 1
498, 1, 1746, 222, 91, 226, 1, 1, 1
499, 1, 1746, 223, 91, 224, 1, 1, 1
500, 1, 1746, 225, 93, 222, 1, 1, 1
501, 1, 1748, 223, 93, 225, 1, 1, 1
502, 1, 1755, 221, 92, 228, 1, 1, 1
503, 1, 1749, 224, 106, 224, 1, 1, 1
504, 1, 1752, 227, 111, 220, 1, 1, 1
505, 1, 1761, 234, 99, 215, 1, 1, 1
506, 1, 1767, 233, 102, 216, 1, 1, 1
507, 1, 1759, 236, 109, 213, 1, 1, 1
508, 1, 1753, 240, 116, 209, 1, 1, 1
509, 1, 1753, 248, 111, 201, 1, 2, 1
510, 1, 1756, 244, 110, 205, 1, 2, 1
511, 1, 1757, 244, 110, 205, 1, 2, 1
512, 1, 1757, 244, 110, 204, 1, 2, 1
513, 1, 1757, 245, 110, 205, 1, 2, 1
514, 1, 1758, 245, 110, 204, 1, 2, 1
515, 1, 1757, 246, 111, 203, 1, 2, 1
516, 1, 1759, 246, 108, 203, 1, 2, 1
517, 1, 1758, 246, 108, 203, 1, 2, 1
518, 1, 1759, 246, 108, 204, 1, 2, 1
519, 1, 1758, 246, 107, 203, 1, 2, 1
520, 1, 1758, 246, 108, 204, 1, 2, 1
521, 1, 1756, 245, 110, 205, 1, 2, 1
