127, 1, 603, 310, 36, 116, 1, 1, 1
128, 1, 603, 311, 37, 115, 1, 1, 1
129, 1, 602, 311, 39, 116, 1, 1, 1
130, 1, 601, 311, 41, 116, 1, 1, 1
131, 1, 600, 311, 42, 116, 1, 1, 1
132, 1, 601, 312, 43, 116, 1, 1, 1
133, 1, 601, 312, 43, 118, 1, 1, 1
134, 1, 600, 313, 45, 117, 1, 1, 1
135, 1, 601, 313, 44, 118, 1, 1, 1
136, 1, 602, 314, 42, 117, 1, 1, 1
137, 1, 601, 314, 42, 115, 1, 1, 1
138, 1, 602, 314, 40, 116, 1, 1, 1
139, 1, 602, 315, 38, 115, 1, 1, 1
140, 1, 601, 315, 37, 114, 1, 1, 1
141, 1, 598, 316, 40, 114, 1, 1, 1
142, 1, 598, 316, 41, 117, 1, 1, 1
143, 1, 596, 317, 43, 115, 1, 1, 1
144, 1, 595, 316, 45, 116, 1, 1, 1
145, 1, 594, 316, 47, 116, 1, 1, 1
146, 1, 594, 317, 46, 114, 1, 1, 1
147, 1, 593, 317, 47, 114, 1, 1, 1
148, 1, 595, 318, 43, 114, 1, 1, 1
149, 1, 593, 318, 42, 115, 1, 1, 1
150, 1, 593, 320, 40, 114, 1, 1, 1
151, 1, 593, 318, 37, 116, 1, 1, 1
152, 1, 593, 320, 34, 115, 1, 1, 1
153, 1, 590, 319, 36, 116, 1, 1, 1
154, 1, 590, 320, 34, 117, 1, 1, 1
155, 1, 590, 320, 33, 115, 1, 1, 1
156, 1, 590, 320, 33, 114, 1, 1, 1
157, 1, 588, 321, 34, 114, 1, 1, 1
158, 1, 588, 322, 33, 112, 1, 1, 1
159, 1, 587, 323, 33, 113, 1, 1, 1
160, 1, 586, 324, 31, 114, 1, 1, 1
161, 1, 584, 324, 33, 113, 1, 1, 1
162, 1, 584, 326, 33, 115, 1, 1, 1
163, 1, 580, 327, 35, 115, 1, 1, 1
164, 1, 577, 327, 39, 115, 1, 1, 1
165, 1, 575, 327, 41, 115, 1, 1, 1
166, 1, 573, 328, 41, 114, 1, 1, 1
167, 1, 573, 328, 40, 116, 1, 1, 1
168, 1, 571, 328, 40, 115, 1, 1, 1
169, 1, 572, 329, 38, 113, 1, 1, 1
170, 1, 571, 328, 39, 115, 1, 1, 1
171, 1, 572, 328, 38, 115, 1, 1, 1
172, 1, 572, 328, 38, 117, 1, 1, 1
173, 1, 573, 329, 38, 116, 1, 1, 1
174, 1, 574, 328, 34, 116, 1, 1, 1
175, 1, 575, 329, 35, 116, 1, 1, 1
176, 1, 575, 329, 34, 114, 1, 1, 1
177, 1, 577, 330, 32, 114, 1, 1, 1
178, 1, 577, 330, 31, 113, 1, 1, 1
179, 1, 577, 332, 31, 112, 1, 1, 1
180, 1, 575, 332, 32, 113, 1, 1, 1
181, 1, 574, 333, 32, 108, 1, 1, 1
182, 1, 573, 334, 33, 113, 1, 1, 1
183, 1, 570, 334, 35, 112, 1, 1, 1
184, 1, 569, 335, 36, 115, 1, 1, 1
185, 1, 568, 335, 37, 115, 1, 1, 1
186, 1, 565, 336, 39, 116, 1, 1, 1
187, 1, 562, 335, 43, 117, 1, 1, 1
188, 1, 562, 335, 43, 117, 1, 1, 1
189, 1, 561, 336, 43, 114, 1, 1, 1
190, 1, 563, 337, 44, 115, 1, 1, 1
191, 1, 562, 336, 44, 116, 1, 1, 1
192, 1, 566, 336, 42, 117, 1, 1, 1
193, 1, 567, 337, 40, 118, 1, 1, 1
194, 1, 569, 338, 37, 118, 1, 1, 1
195, 1, 569, 337, 35, 118, 1, 1, 1
196, 1, 570, 338, 35, 119, 1, 1, 1
197, 1, 569, 338, 34, 120, 1, 1, 1
198, 1, 572, 340, 31, 119, 1, 1, 1
199, 1, 570, 340, 33, 119, 1, 1, 1
200, 1, 573, 341, 32, 119, 1, 1, 1
201, 1, 573, 341, 32, 119, 1, 1, 1
202, 1, 574, 342, 32, 119, 1, 1, 1
203, 1, 573, 343, 33, 118, 1, 1, 1
204, 1, 575, 343, 33, 118, 1, 1, 1
205, 1, 575, 344, 34, 118, 1, 1, 1
206, 1, 576, 344, 35, 116, 1, 1, 1
207, 1, 575, 342, 36, 119, 1, 1, 1
208, 1, 576, 344, 35, 118, 1, 1, 1
209, 1, 573, 343, 39, 117, 1, 1, 1
210, 1, 573, 343, 42, 117, 1, 1, 1
211, 1, 573, 343, 41, 119, 1, 1, 1
212, 1, 573, 343, 43, 120, 1, 1, 1
213, 1, 572, 342, 42, 118, 1, 1, 1
214, 1, 574, 345, 43, 121, 1, 1, 1
215, 1, 572, 343, 43, 121, 1, 1, 1
216, 1, 575, 344, 40, 121, 1, 1, 1
217, 1, 574, 346, 41, 121, 1, 1, 1
218, 1, 577, 346, 38, 120, 1, 1, 1
219, 1, 576, 348, 39, 119, 1, 1, 1
220, 1, 578, 348, 39, 119, 1, 1, 1
221, 1, 579, 349, 36, 121, 1, 1, 1
222, 1, 579, 349, 37, 120, 1, 1, 1
223, 1, 580, 350, 35, 121, 1, 1, 1
224, 1, 580, 350, 35, 120, 1, 1, 1
225, 1, 581, 349, 33, 124, 1, 1, 1
226, 1, 581, 350, 34, 120, 1, 1, 1
227, 1, 584, 350, 32, 122, 1, 1, 1
228, 1, 584, 351, 31, 120, 1, 1, 1
229, 1, 584, 350, 32, 121, 1, 1, 1
230, 1, 583, 350, 32, 120, 1, 1, 1
231, 1, 584, 350, 32, 120, 1, 1, 1
232, 1, 584, 350, 32, 121, 1, 1, 1
233, 1, 585, 351, 31, 121, 1, 1, 1
234, 1, 586, 352, 30, 121, 1, 1, 1
235, 1, 587, 352, 29, 122, 1, 1, 1
236, 1, 587, 352, 29, 122, 1, 1, 1
237, 1, 589, 354, 28, 122, 1, 1, 1
238, 1, 590, 354, 28, 122, 1, 1, 1
239, 1, 589, 355, 29, 120, 1, 1, 1
240, 1, 591, 356, 29, 118, 1, 1, 1
241, 1, 591, 357, 29, 118, 1, 1, 1
242, 1, 592, 357, 30, 119, 1, 1, 1
243, 1, 591, 357, 32, 117, 1, 1, 1
244, 1, 592, 358, 35, 118, 1, 1, 1
245, 1, 588, 359, 39, 116, 1, 1, 1
246, 1, 588, 362, 41, 115, 1, 1, 1
247, 1, 585, 363, 43, 113, 1, 1, 1
248, 1, 585, 362, 46, 115, 1, 1, 1
249, 1, 587, 364, 44, 115, 1, 1, 1
250, 1, 588, 367, 46, 110, 1, 1, 1
251, 1, 589, 370, 46, 108, 1, 1, 1
252, 1, 590, 372, 46, 105, 1, 1, 1
253, 1, 591, 374, 45, 101, 1, 1, 1
254, 1, 591, 376, 48, 102, 1, 1, 1
255, 1, 592, 381, 47, 97, 1, 1, 1
256, 1, 592, 381, 47, 94, 1, 1, 1
257, 1, 591, 383, 54, 94, 1, 1, 1
258, 1, 592, 386, 55, 93, 1, 1, 1
259, 1, 590, 389, 59, 90, 1, 1, 1
260, 1, 589, 390, 60, 87, 1, 1, 1
261, 1, 586, 397, 63, 81, 1, 1, 1
262, 1, 588, 398, 64, 81, 1, 1, 1
263, 1, 586, 401, 63, 75, 1, 1, 1
264, 1, 585, 404, 66, 74, 1, 1, 1
265, 1, 585, 407, 65, 72, 1, 1, 1
266, 1, 586, 410, 68, 70, 1, 1, 1
267, 1, 585, 411, 68, 67, 1, 1, 1
268, 1, 585, 411, 68, 66, 1, 1, 1
269, 1, 585, 413, 67, 67, 1, 1, 1
270, 1, 585, 413, 68, 67, 1, 1, 1
271, 1, 586, 413, 67, 65, 1, 1, 1
272, 1, 584, 413, 69, 67, 1, 1, 1
273, 1, 582, 412, 69, 65, 1, 1, 1
274, 1, 584, 412, 68, 68, 1, 1, 1
275, 1, 580, 412, 70, 66, 1, 1, 1
276, 1, 583, 412, 70, 68, 1, 1, 1
277, 1, 579, 410, 70, 67, 1, 1, 1
278, 1, 585, 411, 66, 69, 1, 1, 1
279, 1, 580, 406, 64, 71, 1, 1, 1
280, 1, 583, 402, 65, 76, 1, 1, 1
281, 1, 580, 398, 64, 78, 1, 1, 1
282, 1, 584, 395, 63, 83, 1, 1, 1
283, 1, 584, 389, 59, 91, 1, 1, 1
284, 1, 589, 386, 55, 93, 1, 1, 1
285, 1, 589, 383, 52, 97, 1, 1, 1
286, 1, 589, 382, 50, 97, 1, 1, 1
287, 1, 590, 377, 47, 103, 1, 1, 1
288, 1, 591, 373, 44, 105, 1, 1, 1
289, 1, 592, 372, 41, 108, 1, 1, 1
290, 1, 592, 370, 39, 108, 1, 1, 1
291, 1, 594, 369, 37, 112, 1, 1, 1
292, 1, 593, 368, 40, 111, 1, 1, 1
293, 1, 596, 368, 39, 111, 1, 1, 1
294, 1, 596, 367, 35, 110, 1, 1, 1
295, 1, 599, 366, 35, 113, 1, 1, 1
296, 1, 597, 365, 37, 113, 1, 1, 1
297, 1, 598, 365, 36, 114, 1, 1, 1
298, 1, 601, 366, 34, 113, 1, 1, 1
299, 1, 599, 365, 33, 113, 1, 1, 1
300, 1, 603, 367, 33, 115, 1, 1, 1
301, 1, 601, 365, 32, 113, 1, 1, 1
302, 1, 603, 365, 34, 114, 1, 1, 1
303, 1, 603, 365, 33, 114, 1, 1, 1
304, 1, 605, 365, 31, 112, 1, 1, 1
305, 1, 605, 364, 34, 115, 1, 1, 1
306, 1, 607, 365, 35, 115, 1, 1, 1
307, 1, 607, 365, 37, 115, 1, 1, 1
308, 1, 607, 363, 37, 116, 1, 1, 1
309, 1, 606, 364, 41, 116, 1, 1, 1
310, 1, 607, 365, 39, 116, 1, 1, 1
311, 1, 607, 364, 43, 116, 1, 1, 1
312, 1, 608, 361, 43, 119, 1, 1, 1
313, 1, 609, 361, 43, 118, 1, 1, 1
314, 1, 612, 362, 43, 119, 1, 1, 1
315, 1, 611, 359, 47, 120, 1, 1, 1
316, 1, 614, 359, 46, 118, 1, 1, 1
317, 1, 619, 360, 51, 116, 1, 1, 1
318, 1, 623, 360, 54, 118, 1, 1, 1
319, 1, 623, 359, 57, 119, 1, 1, 1
320, 1, 624, 359, 59, 121, 1, 1, 1
321, 1, 626, 359, 59, 119, 1, 1, 1
322, 1, 627, 360, 61, 119, 1, 1, 1
323, 1, 629, 360, 59, 117, 1, 1, 1
324, 1, 629, 361, 63, 115, 1, 1, 1
325, 1, 631, 361, 62, 115, 1, 1, 1
326, 1, 630, 363, 64, 115, 1, 1, 1
327, 1, 632, 363, 63, 115, 1, 1, 1
328, 1, 634, 364, 64, 114, 1, 1, 1
329, 1, 632, 363, 67, 114, 1, 1, 1
330, 1, 633, 363, 70, 115, 1, 1, 1
331, 1, 634, 363, 67, 113, 1, 1, 1
332, 1, 634, 364, 72, 112, 1, 1, 1
333, 1, 635, 364, 69, 108, 1, 1, 1
334, 1, 635, 366, 76, 109, 1, 1, 1
335, 1, 636, 366, 76, 107, 1, 1, 1
336, 1, 638, 367, 78, 109, 1, 1, 1
337, 1, 637, 366, 80, 107, 1, 1, 1
338, 1, 637, 366, 82, 109, 1, 1, 1
339, 1, 638, 368, 79, 107, 1, 1, 1
340, 1, 639, 369, 82, 106, 1, 1, 1
341, 1, 638, 371, 83, 105, 1, 1, 1
342, 1, 640, 370, 79, 105, 1, 1, 1
343, 1, 636, 372, 87, 103, 1, 1, 1
344, 1, 639, 372, 83, 103, 1, 1, 1
345, 1, 637, 373, 86, 101, 1, 1, 1
346, 1, 639, 372, 83, 102, 1, 1, 1
347, 1, 638, 373, 86, 101, 1, 1, 1
348, 1, 638, 373, 87, 101, 1, 1, 1
349, 1, 640, 374, 82, 100, 1, 1, 1
350, 1, 638, 375, 87, 99, 1, 1, 1
351, 1, 638, 375, 85, 99, 1, 1, 1
352, 1, 638, 376, 86, 97, 1, 1, 1
353, 1, 638, 376, 86, 97, 1, 1, 1
354, 1, 638, 377, 88, 95, 1, 1, 1
355, 1, 638, 377, 86, 97, 1, 1, 1
356, 1, 639, 377, 85, 95, 1, 1, 1
357, 1, 640, 376, 82, 96, 1, 1, 1
358, 1, 639, 376, 81, 96, 1, 1, 1
359, 1, 642, 375, 80, 97, 1, 1, 1
360, 1, 641, 375, 79, 98, 1, 1, 1
361, 1, 641, 376, 78, 96, 1, 1, 1
362, 1, 637, 374, 81, 99, 1, 1, 1
363, 1, 639, 375, 79, 99, 1, 1, 1
364, 1, 636, 374, 79, 100, 1, 1, 1
365, 1, 638, 374, 77, 100, 1, 1, 1
366, 1, 635, 372, 75, 101, 1, 1, 1
367, 1, 638, 375, 75, 100, 1, 1, 1
368, 1, 634, 371, 67, 102, 1, 1, 1
369, 1, 635, 373, 75, 103, 1, 1, 1
370, 1, 632, 371, 72, 102, 1, 1, 1
371, 1, 636, 374, 72, 101, 1, 1, 1
372, 1, 629, 368, 71, 104, 1, 1, 1
373, 1, 632, 374, 73, 102, 1, 1, 1
374, 1, 626, 371, 73, 100, 1, 1, 1
375, 1, 627, 374, 76, 102, 1, 1, 1
376, 1, 622, 372, 77, 101, 1, 1, 1
377, 1, 627, 376, 71, 99, 1, 1, 1
378, 1, 621, 375, 72, 99, 1, 1, 1
379, 1, 622, 377, 72, 98, 1, 1, 1
380, 1, 620, 376, 69, 97, 1, 1, 1
381, 1, 621, 377, 69, 99, 1, 1, 1
382, 1, 619, 376, 68, 96, 1, 1, 1
383, 1, 620, 376, 70, 98, 1, 1, 1
384, 1, 617, 374, 69, 99, 1, 1, 1
385, 1, 619, 375, 69, 100, 1, 1, 1
386, 1, 617, 373, 67, 99, 1, 1, 1
387, 1, 618, 375, 68, 100, 1, 1, 1
388, 1, 616, 373, 65, 104, 1, 1, 1
389, 1, 617, 375, 66, 99, 1, 1, 1
390, 1, 616, 374, 63, 98, 1, 1, 1
391, 1, 618, 375, 63, 98, 1, 1, 1
392, 1, 615, 373, 57, 100, 1, 1, 1
393, 1, 614, 375, 60, 103, 1, 1, 1
394, 1, 611, 373, 59, 101, 1, 1, 1
395, 1, 615, 375, 55, 102, 1, 1, 1
396, 1, 611, 372, 53, 104, 1, 1, 1
397, 1, 612, 374, 53, 99, 1, 1, 1
398, 1, 610, 374, 53, 99, 1, 1, 1
399, 1, 619, 375, 44, 99, 1, 1, 1
400, 1, 606, 375, 55, 104, 1, 1, 1
401, 1, 607, 376, 53, 105, 1, 1, 1
402, 1, 604, 376, 53, 102, 1, 1, 1
403, 1, 604, 378, 51, 104, 1, 1, 1
404, 1, 601, 377, 49, 104, 1, 1, 1
405, 1, 602, 378, 47, 103, 1, 1, 1
406, 1, 601, 378, 45, 103, 1, 1, 1
407, 1, 602, 379, 45, 103, 1, 1, 1
408, 1, 601, 379, 48, 103, 1, 1, 1
409, 1, 599, 376, 42, 104, 1, 1, 1
410, 1, 600, 377, 44, 105, 1, 1, 1
411, 1, 600, 377, 44, 103, 1, 1, 1
412, 1, 600, 377, 38, 103, 1, 1, 1
413, 1, 601, 377, 36, 101, 1, 1, 1
414, 1, 601, 378, 35, 103, 1, 1, 1
415, 1, 600, 378, 34, 102, 1, 1, 1
416, 1, 601, 378, 32, 102, 1, 1, 1
417, 1, 600, 379, 35, 102, 1, 1, 1
418, 1, 595, 377, 35, 102, 1, 1, 1
419, 1, 596, 380, 36, 101, 1, 1, 1
420, 1, 593, 378, 36, 102, 1, 1, 1
421, 1, 594, 379, 36, 102, 1, 1, 1
422, 1, 588, 376, 40, 104, 1, 1, 1
423, 1, 590, 378, 39, 104, 1, 1, 1
424, 1, 588, 376, 39, 105, 1, 1, 1
425, 1, 589, 377, 39, 106, 1, 1, 1
426, 1, 588, 377, 40, 106, 1, 1, 1
427, 1, 589, 376, 38, 106, 1, 1, 1
428, 1, 589, 376, 39, 107, 1, 1, 1
429, 1, 590, 377, 38, 105, 1, 1, 1
430, 1, 588, 376, 38, 106, 1, 1, 1
431, 1, 588, 376, 40, 106, 1, 1, 1
432, 1, 588, 375, 38, 107, 1, 1, 1
433, 1, 587, 375, 39, 108, 1, 1, 1
434, 1, 588, 375, 38, 108, 1, 1, 1
435, 1, 586, 373, 41, 111, 1, 1, 1
436, 1, 585, 374, 42, 110, 1, 1, 1
437, 1, 585, 373, 43, 112, 1, 1, 1
438, 1, 585, 373, 43, 111, 1, 1, 1
439, 1, 584, 371, 42, 113, 1, 1, 1
440, 1, 586, 372, 41, 114, 1, 1, 1
441, 1, 583, 370, 43, 115, 1, 1, 1
442, 1, 585, 369, 46, 116, 1, 1, 1
443, 1, 584, 370, 42, 115, 1, 1, 1
444, 1, 583, 369, 42, 116, 1, 1, 1
445, 1, 584, 369, 49, 117, 1, 1, 1
446, 1, 585, 369, 51, 117, 1, 1, 1
447, 1, 583, 369, 45, 116, 1, 1, 1
448, 1, 582, 368, 41, 115, 1, 1, 1
449, 1, 583, 369, 53, 115, 1, 1, 1
450, 1, 582, 369, 54, 115, 1, 1, 1
451, 1, 580, 369, 57, 115, 1, 1, 1
452, 1, 580, 369, 55, 116, 1, 1, 1
453, 1, 578, 369, 55, 114, 1, 1, 1
454, 1, 578, 369, 53, 115, 1, 1, 1
455, 1, 576, 368, 55, 115, 1, 1, 1
456, 1, 574, 369, 56, 114, 1, 1, 1
457, 1, 573, 367, 49, 117, 1, 1, 1
458, 1, 572, 368, 49, 115, 1, 1, 1
459, 1, 570, 368, 55, 115, 1, 1, 1
460, 1, 569, 366, 58, 117, 1, 1, 1
461, 1, 569, 367, 57, 117, 1, 1, 1
462, 1, 568, 367, 56, 118, 1, 1, 1
463, 1, 567, 366, 56, 118, 1, 1, 1
464, 1, 563, 365, 57, 119, 1, 1, 1
465, 1, 563, 366, 56, 117, 1, 1, 1
466, 1, 560, 366, 57, 118, 1, 1, 1
467, 1, 557, 366, 60, 118, 1, 1, 1
468, 1, 555, 366, 62, 118, 1, 1, 1
469, 1, 553, 368, 64, 115, 1, 1, 1
470, 1, 551, 367, 65, 117, 1, 1, 1
471, 1, 550, 367, 64, 118, 1, 1, 1
472, 1, 547, 366, 64, 117, 1, 1, 1
473, 1, 545, 366, 66, 116, 1, 1, 1
474, 1, 545, 367, 67, 117, 1, 1, 1
475, 1, 542, 367, 72, 117, 1, 1, 1
476, 1, 541, 366, 73, 116, 1, 1, 1
477, 1, 544, 366, 68, 117, 1, 1, 1
478, 1, 543, 367, 67, 116, 1, 1, 1
479, 1, 543, 366, 67, 117, 1, 1, 1
480, 1, 542, 366, 65, 116, 1, 1, 1
481, 1, 543, 367, 66, 116, 1, 1, 1
482, 1, 542, 367, 65, 114, 1, 1, 1
483, 1, 541, 366, 65, 114, 1, 1, 1
484, 1, 540, 366, 66, 114, 1, 1, 1
485, 1, 541, 366, 65, 114, 1, 1, 1
486, 1, 542, 367, 68, 115, 1, 1, 1
487, 1, 540, 366, 66, 113, 1, 1, 1
488, 1, 543, 368, 69, 114, 1, 1, 1
489, 1, 539, 365, 68, 113, 1, 1, 1
490, 1, 545, 371, 66, 111, 1, 1, 1
491, 1, 538, 365, 69, 113, 1, 1, 1
492, 1, 546, 370, 64, 110, 1, 1, 1
493, 1, 545, 367, 65, 112, 1, 1, 1
494, 1, 549, 370, 61, 110, 1, 1, 1
495, 1, 551, 369, 58, 108, 1, 1, 1
496, 1, 554, 372, 57, 107, 1, 1, 1
497, 1, 558, 369, 53, 108, 1, 1, 1
498, 1, 567, 371, 46, 106, 1, 1, 1
499, 1, 568, 369, 46, 108, 1, 1, 1
500, 1, 570, 368, 43, 110, 1, 1, 1
501, 1, 570, 369, 41, 108, 1, 1, 1
502, 1, 568, 367, 42, 109, 1, 1, 1
503, 1, 568, 368, 46, 110, 1, 1, 1
504, 1, 567, 368, 46, 110, 1, 1, 1
505, 1, 562, 368, 51, 110, 1, 1, 1
506, 1, 562, 368, 52, 109, 1, 1, 1
507, 1, 563, 371, 51, 107, 1, 1, 1
508, 1, 560, 370, 53, 107, 1, 1, 1
509, 1, 564, 373, 51, 106, 1, 1, 1
510, 1, 560, 373, 54, 104, 1, 1, 1
511, 1, 564, 374, 51, 104, 1, 1, 1
512, 1, 562, 375, 52, 102, 1, 1, 1
513, 1, 565, 375, 49, 102, 1, 1, 1
514, 1, 562, 375, 52, 102, 1, 1, 1
515, 1, 562, 377, 52, 101, 1, 1, 1
516, 1, 561, 377, 53, 100, 1, 1, 1
517, 1, 562, 378, 53, 100, 1, 1, 1
518, 1, 558, 378, 56, 98, 1, 1, 1
519, 1, 562, 379, 56, 99, 1, 1, 1
520, 1, 558, 379, 59, 98, 1, 1, 1
521, 1, 562, 379, 60, 97, 1, 1, 1
522, 1, 559, 380, 62, 97, 1, 1, 1
523, 1, 563, 380, 61, 98, 1, 1, 1
524, 1, 561, 380, 60, 95, 1, 1, 1
525, 1, 562, 382, 64, 96, 1, 1, 1
526, 1, 561, 382, 63, 95, 1, 1, 1
527, 1, 563, 384, 62, 92, 1, 1, 1
528, 1, 561, 383, 61, 93, 1, 1, 1
529, 1, 564, 385, 58, 93, 1, 1, 1
530, 1, 567, 385, 54, 92, 1, 1, 1
531, 1, 571, 385, 51, 92, 1, 1, 1
532, 1, 576, 385, 46, 93, 1, 1, 1
533, 1, 578, 385, 44, 93, 1, 1, 1
534, 1, 582, 385, 40, 92, 1, 1, 1
535, 1, 582, 384, 41, 92, 1, 1, 1
536, 1, 583, 385, 39, 92, 1, 1, 1
537, 1, 583, 383, 40, 94, 1, 1, 1
538, 1, 584, 383, 39, 94, 1, 1, 1
