240, 1, 1641, 177, 77, 252, 1, 1, 1
241, 1, 1640, 176, 77, 251, 1, 1, 1
242, 1, 1637, 176, 78, 256, 1, 1, 1
243, 1, 1633, 175, 74, 255, 1, 1, 1
244, 1, 1629, 176, 73, 253, 1, 1, 1
245, 1, 1625, 175, 74, 251, 1, 1, 1
246, 1, 1623, 175, 71, 251, 1, 1, 1
247, 1, 1618, 176, 72, 251, 1, 1, 1
248, 1, 1614, 176, 72, 251, 1, 1, 1
249, 1, 1610, 176, 72, 249, 1, 1, 1
250, 1, 1604, 177, 73, 245, 1, 1, 1
251, 1, 1589, 177, 86, 246, 1, 1, 1
252, 1, 1584, 178, 92, 244, 1, 1, 1
253, 1, 1580, 178, 95, 245, 1, 1, 1
254, 1, 1580, 178, 93, 245, 1, 1, 1
255, 1, 1577, 177, 94, 246, 1, 1, 1
256, 1, 1579, 176, 91, 247, 1, 1, 1
257, 1, 1578, 177, 82, 246, 1, 1, 1
258, 1, 1576, 177, 78, 245, 1, 1, 1
259, 1, 1571, 177, 72, 245, 1, 1, 1
260, 1, 1567, 175, 66, 246, 1, 1, 1
261, 1, 1561, 175, 61, 249, 1, 1, 1
262, 1, 1557, 175, 61, 250, 1, 1, 1
263, 1, 1554, 175, 59, 248, 1, 1, 1
264, 1, 1545, 176, 66, 245, 1, 1, 1
265, 1, 1532, 175, 79, 246, 1, 1, 1
266, 1, 1520, 176, 91, 246, 1, 1, 1
267, 1, 1509, 176, 101, 247, 1, 1, 1
268, 1, 1510, 176, 100, 247, 1, 1, 1
269, 1, 1509, 175, 99, 249, 1, 1, 1
270, 1, 1509, 173, 96, 248, 1, 1, 1
271, 1, 1508, 172, 95, 249, 1, 1, 1
272, 1, 1508, 172, 85, 248, 1, 1, 1
273, 1, 1506, 173, 79, 244, 1, 1, 1
274, 1, 1503, 172, 71, 243, 1, 1, 1
275, 1, 1499, 170, 60, 245, 1, 1, 1
276, 1, 1495, 169, 60, 250, 1, 1, 1
277, 1, 1492, 168, 60, 251, 1, 1, 1
278, 1, 1487, 169, 62, 247, 1, 1, 1
279, 1, 1468, 168, 77, 246, 1, 1, 1
280, 1, 1456, 170, 84, 245, 1, 1, 1
281, 1, 1448, 171, 92, 242, 1, 1, 1
282, 1, 1444, 171, 95, 245, 1, 1, 1
283, 1, 1445, 172, 93, 241, 1, 1, 1
284, 1, 1445, 170, 92, 243, 1, 1, 1
285, 1, 1445, 169, 86, 243, 1, 1, 1
286, 1, 1444, 168, 84, 246, 1, 1, 1
287, 1, 1443, 166, 79, 244, 1, 1, 1
288, 1, 1444, 165, 67, 244, 1, 1, 1
289, 1, 1436, 165, 65, 243, 1, 1, 1
290, 1, 1431, 164, 62, 242, 1, 1, 1
291, 1, 1426, 164, 65, 244, 1, 1, 1
292, 1, 1420, 163, 69, 244, 1, 1, 1
293, 1, 1417, 164, 70, 240, 1, 1, 1
294, 1, 1413, 165, 71, 241, 1, 1, 1
295, 1, 1407, 164, 75, 242, 1, 1, 1
296, 1, 1403, 164, 77, 241, 1, 1, 1
297, 1, 1399, 163, 76, 244, 1, 1, 1
298, 1, 1398, 162, 72, 246, 1, 1, 1
299, 1, 1397, 161, 68, 246, 1, 1, 1
300, 1, 1396, 159, 65, 246, 1, 1, 1
301, 1, 1396, 157, 60, 244, 1, 1, 1
302, 1, 1395, 157, 56, 240, 1, 1, 1
303, 1, 1389, 154, 57, 245, 1, 1, 1
304, 1, 1388, 155, 57, 244, 1, 1, 1
305, 1, 1385, 155, 57, 242, 1, 1, 1
306, 1, 1377, 155, 62, 239, 1, 1, 1
307, 1, 1364, 155, 72, 239, 1, 1, 1
308, 1, 1354, 155, 82, 237, 1, 1, 1
309, 1, 1350, 155, 85, 238, 1, 1, 1
310, 1, 1350, 155, 85, 236, 1, 1, 1
311, 1, 1351, 154, 84, 237, 1, 1, 1
312, 1, 1352, 155, 83, 237, 1, 1, 1
313, 1, 1351, 155, 79, 237, 1, 1, 1
314, 1, 1351, 155, 76, 236, 1, 1, 1
315, 1, 1350, 155, 72, 232, 1, 1, 1
316, 1, 1348, 154, 68, 231, 1, 1, 1
317, 1, 1345, 153, 62, 234, 1, 1, 1
318, 1, 1343, 152, 57, 233, 1, 1, 1
319, 1, 1340, 152, 54, 233, 1, 1, 1
320, 1, 1339, 153, 54, 233, 1, 1, 1
321, 1, 1334, 153, 56, 231, 1, 1, 1
322, 1, 1333, 154, 54, 230, 1, 1, 1
323, 1, 1328, 154, 56, 231, 1, 1, 1
324, 1, 1322, 152, 58, 234, 1, 1, 1
325, 1, 1320, 151, 61, 235, 1, 1, 1
326, 1, 1317, 152, 63, 236, 1, 1, 1
327, 1, 1320, 152, 60, 233, 1, 1, 1
328, 1, 1317, 150, 61, 235, 1, 1, 1
329, 1, 1316, 150, 61, 236, 1, 1, 1
330, 1, 1314, 148, 61, 238, 1, 1, 1
331, 1, 1311, 147, 60, 234, 1, 1, 1
332, 1, 1308, 146, 60, 232, 1, 1, 1
333, 1, 1305, 146, 57, 233, 1, 1, 1
334, 1, 1305, 144, 54, 234, 1, 1, 1
335, 1, 1301, 144, 57, 234, 1, 1, 1
336, 1, 1301, 144, 55, 232, 1, 1, 1
337, 1, 1298, 145, 55, 231, 1, 1, 1
338, 1, 1289, 144, 64, 231, 1, 1, 1
339, 1, 1278, 143, 71, 231, 1, 1, 1
340, 1, 1271, 145, 77, 230, 1, 1, 1
341, 1, 1262, 145, 86, 230, 1, 1, 1
342, 1, 1261, 145, 87, 230, 1, 1, 1
343, 1, 1260, 146, 86, 228, 1, 1, 1
344, 1, 1262, 146, 84, 227, 1, 1, 1
345, 1, 1263, 144, 82, 229, 1, 1, 1
346, 1, 1263, 143, 81, 230, 1, 1, 1
347, 1, 1263, 141, 78, 230, 1, 1, 1
348, 1, 1260, 140, 77, 228, 1, 1, 1
349, 1, 1257, 138, 73, 227, 1, 1, 1
350, 1, 1255, 138, 69, 226, 1, 1, 1
351, 1, 1252, 138, 64, 226, 1, 1, 1
352, 1, 1248, 137, 67, 226, 1, 1, 1
353, 1, 1244, 135, 69, 227, 1, 1, 1
354, 1, 1239, 135, 73, 227, 1, 1, 1
355, 1, 1234, 134, 79, 229, 1, 1, 1
356, 1, 1231, 134, 83, 228, 1, 1, 1
357, 1, 1227, 134, 86, 228, 1, 1, 1
358, 1, 1224, 134, 86, 229, 1, 1, 1
359, 1, 1223, 134, 85, 227, 1, 1, 1
360, 1, 1223, 132, 83, 224, 1, 1, 1
361, 1, 1223, 131, 81, 229, 1, 1, 1
362, 1, 1223, 129, 78, 231, 1, 1, 1
363, 1, 1224, 130, 75, 229, 1, 1, 1
364, 1, 1224, 129, 72, 221, 1, 1, 1
365, 1, 1225, 127, 69, 222, 1, 1, 1
366, 1, 1227, 127, 63, 222, 1, 1, 1
367, 1, 1226, 126, 62, 224, 1, 1, 1
368, 1, 1225, 125, 59, 224, 1, 1, 1
369, 1, 1218, 124, 64, 223, 1, 1, 1
370, 1, 1213, 124, 66, 224, 1, 1, 1
371, 1, 1206, 124, 70, 224, 1, 1, 1
372, 1, 1201, 124, 72, 223, 1, 1, 1
373, 1, 1202, 124, 68, 223, 1, 1, 1
374, 1, 1202, 124, 66, 223, 1, 1, 1
375, 1, 1204, 124, 64, 222, 1, 1, 1
376, 1, 1203, 123, 64, 223, 1, 1, 1
377, 1, 1199, 120, 66, 225, 1, 1, 1
378, 1, 1196, 120, 66, 221, 1, 1, 1
379, 1, 1192, 118, 65, 219, 1, 1, 1
380, 1, 1187, 117, 68, 217, 1, 1, 1
381, 1, 1181, 116, 73, 219, 1, 1, 1
382, 1, 1179, 115, 75, 217, 1, 1, 1
383, 1, 1176, 114, 78, 220, 1, 1, 1
384, 1, 1172, 115, 81, 218, 1, 1, 1
385, 1, 1169, 114, 84, 219, 1, 1, 1
386, 1, 1168, 115, 85, 219, 1, 1, 1
387, 1, 1166, 115, 85, 217, 1, 1, 1
388, 1, 1164, 115, 87, 215, 1, 1, 1
389, 1, 1164, 114, 84, 218, 1, 1, 1
390, 1, 1162, 112, 83, 221, 1, 1, 1
391, 1, 1163, 111, 81, 220, 1, 1, 1
392, 1, 1162, 110, 79, 219, 1, 1, 1
393, 1, 1163, 110, 75, 212, 1, 1, 1
394, 1, 1164, 108, 71, 209, 1, 1, 1
395, 1, 1164, 107, 68, 211, 1, 1, 1
396, 1, 1164, 105, 64, 213, 1, 1, 1
397, 1, 1164, 104, 63, 214, 1, 1, 1
398, 1, 1162, 105, 62, 213, 1, 1, 1
399, 1, 1159, 104, 61, 213, 1, 1, 1
400, 1, 1154, 104, 64, 213, 1, 1, 1
401, 1, 1154, 104, 62, 213, 1, 1, 1
402, 1, 1154, 104, 59, 208, 1, 1, 1
403, 1, 1152, 104, 59, 212, 1, 1, 1
404, 1, 1148, 104, 59, 211, 1, 1, 1
405, 1, 1145, 103, 61, 212, 1, 1, 1
406, 1, 1143, 103, 62, 207, 1, 1, 1
407, 1, 1138, 101, 66, 208, 1, 1, 1
408, 1, 1136, 99, 67, 207, 1, 1, 1
409, 1, 1133, 98, 69, 207, 1, 1, 1
410, 1, 1131, 97, 72, 206, 1, 1, 1
411, 1, 1129, 96, 72, 208, 1, 1, 1
412, 1, 1126, 96, 77, 209, 1, 1, 1
413, 1, 1125, 95, 76, 208, 1, 1, 1
414, 1, 1124, 95, 79, 210, 1, 1, 1
415, 1, 1122, 95, 80, 211, 1, 1, 1
416, 1, 1120, 95, 82, 209, 1, 1, 1
417, 1, 1119, 94, 80, 208, 1, 1, 1
418, 1, 1121, 93, 76, 206, 1, 1, 1
419, 1, 1121, 92, 71, 208, 1, 1, 1
420, 1, 1121, 92, 68, 202, 1, 1, 1
421, 1, 1123, 92, 62, 199, 1, 1, 1
422, 1, 1126, 91, 56, 200, 1, 1, 1
423, 1, 1127, 90, 51, 203, 1, 1, 1
424, 1, 1123, 89, 52, 201, 1, 1, 1
425, 1, 1118, 89, 54, 201, 1, 1, 1
426, 1, 1111, 89, 58, 203, 1, 1, 1
427, 1, 1103, 89, 65, 202, 1, 1, 1
428, 1, 1099, 90, 69, 202, 1, 1, 1
429, 1, 1100, 90, 67, 201, 1, 1, 1
430, 1, 1106, 90, 62, 200, 1, 1, 1
431, 1, 1103, 90, 64, 201, 1, 1, 1
432, 1, 1101, 89, 64, 200, 1, 1, 1
433, 1, 1099, 88, 65, 200, 1, 1, 1
434, 1, 1095, 88, 67, 197, 1, 1, 1
435, 1, 1093, 86, 64, 197, 1, 1, 1
436, 1, 1091, 86, 61, 197, 1, 1, 1
437, 1, 1089, 85, 57, 196, 1, 1, 1
438, 1, 1087, 84, 54, 198, 1, 1, 1
439, 1, 1083, 84, 53, 195, 1, 1, 1
440, 1, 1078, 84, 55, 196, 1, 1, 1
441, 1, 1074, 85, 58, 193, 1, 1, 1
442, 1, 1072, 84, 58, 194, 1, 1, 1
443, 1, 1069, 84, 59, 196, 1, 1, 1
444, 1, 1067, 84, 60, 197, 1, 1, 1
445, 1, 1065, 84, 59, 198, 1, 1, 1
446, 1, 1065, 84, 56, 194, 1, 1, 1
447, 1, 1063, 82, 56, 198, 1, 1, 1
448, 1, 1062, 81, 54, 199, 1, 1, 1
449, 1, 1061, 82, 51, 196, 1, 1, 1
450, 1, 1061, 81, 48, 192, 1, 1, 1
451, 1, 1058, 80, 48, 192, 1, 1, 1
452, 1, 1056, 78, 46, 195, 1, 1, 1
453, 1, 1053, 79, 44, 193, 1, 1, 1
454, 1, 1049, 78, 46, 194, 1, 1, 1
455, 1, 1045, 78, 48, 193, 1, 1, 1
456, 1, 1036, 77, 55, 195, 1, 1, 1
457, 1, 1026, 78, 65, 194, 1, 1, 1
458, 1, 1019, 78, 72, 194, 1, 1, 1
459, 1, 1018, 78, 73, 193, 1, 1, 1
460, 1, 1019, 79, 71, 193, 1, 1, 1
461, 1, 1020, 79, 70, 192, 1, 1, 1
462, 1, 1021, 77, 67, 192, 1, 1, 1
463, 1, 1019, 76, 65, 193, 1, 1, 1
464, 1, 1017, 75, 64, 191, 1, 1, 1
465, 1, 1014, 74, 60, 190, 1, 1, 1
466, 1, 1011, 74, 57, 190, 1, 1, 1
467, 1, 1007, 74, 53, 189, 1, 1, 1
468, 1, 1001, 73, 55, 191, 1, 1, 1
469, 1, 996, 71, 58, 192, 1, 1, 1
470, 1, 992, 73, 61, 192, 1, 1, 1
471, 1, 988, 73, 64, 189, 1, 1, 1
472, 1, 984, 73, 65, 191, 1, 1, 1
473, 1, 982, 73, 65, 192, 1, 1, 1
474, 1, 980, 74, 63, 190, 1, 1, 1
475, 1, 977, 73, 64, 191, 1, 1, 1
476, 1, 975, 73, 62, 191, 1, 1, 1
477, 1, 973, 70, 59, 192, 1, 1, 1
478, 1, 973, 70, 54, 191, 1, 1, 1
479, 1, 971, 69, 51, 188, 1, 1, 1
480, 1, 970, 69, 49, 189, 1, 1, 1
481, 1, 968, 69, 45, 189, 1, 1, 1
482, 1, 966, 69, 45, 188, 1, 1, 1
483, 1, 963, 69, 43, 187, 1, 1, 1
484, 1, 960, 70, 45, 185, 1, 1, 1
485, 1, 952, 68, 49, 187, 1, 1, 1
486, 1, 947, 69, 52, 187, 1, 1, 1
487, 1, 945, 70, 54, 185, 1, 1, 1
488, 1, 947, 70, 52, 184, 1, 1, 1
489, 1, 945, 70, 51, 182, 1, 1, 1
490, 1, 944, 71, 50, 179, 1, 1, 1
491, 1, 943, 71, 48, 177, 1, 1, 1
492, 1, 944, 71, 43, 179, 1, 1, 1
493, 1, 942, 70, 40, 180, 1, 1, 1
494, 1, 943, 70, 38, 180, 1, 1, 1
495, 1, 943, 70, 36, 181, 1, 1, 1
496, 1, 941, 70, 39, 181, 1, 1, 1
497, 1, 939, 70, 42, 180, 1, 1, 1
498, 1, 937, 70, 46, 181, 1, 1, 1
499, 1, 934, 70, 49, 181, 1, 1, 1
500, 1, 927, 69, 58, 182, 1, 1, 1
501, 1, 921, 68, 66, 182, 1, 1, 1
502, 1, 916, 66, 73, 186, 1, 1, 1
503, 1, 913, 66, 78, 186, 1, 1, 1
504, 1, 910, 65, 83, 189, 1, 1, 1
505, 1, 909, 64, 88, 190, 1, 1, 1
506, 1, 909, 65, 89, 185, 1, 1, 1
507, 1, 910, 65, 90, 185, 1, 1, 1
508, 1, 912, 64, 88, 184, 1, 1, 1
509, 1, 914, 64, 85, 187, 1, 1, 1
510, 1, 917, 64, 83, 186, 1, 1, 1
511, 1, 922, 64, 79, 186, 1, 1, 1
512, 1, 928, 64, 74, 185, 1, 1, 1
513, 1, 934, 65, 69, 183, 1, 1, 1
514, 1, 939, 65, 68, 182, 1, 1, 1
515, 1, 941, 64, 69, 186, 1, 1, 1
516, 1, 945, 64, 66, 186, 1, 1, 1
517, 1, 945, 66, 66, 183, 1, 1, 1
518, 1, 946, 66, 67, 183, 1, 1, 1
519, 1, 946, 65, 70, 182, 1, 1, 1
520, 1, 946, 65, 73, 183, 1, 1, 1
