113, 1, 431, 380, 410, 258, 1, 9, 1
114, 1, 430, 379, 411, 261, 1, 9, 1
115, 1, 430, 380, 413, 258, 1, 9, 1
116, 1, 433, 378, 412, 261, 1, 9, 1
117, 1, 434, 379, 410, 258, 1, 9, 1
118, 1, 435, 379, 409, 258, 1, 9, 1
119, 1, 434, 378, 412, 260, 1, 9, 1
120, 1, 434, 379, 412, 259, 1, 9, 1
121, 1, 435, 377, 410, 263, 1, 9, 1
122, 1, 436, 376, 412, 262, 1, 9, 1
123, 1, 437, 376, 411, 264, 1, 9, 1
124, 1, 438, 376, 412, 263, 1, 9, 1
125, 1, 436, 380, 413, 259, 1, 9, 1
126, 1, 437, 380, 416, 258, 1, 9, 1
127, 1, 435, 380, 416, 258, 1, 9, 1
128, 1, 437, 380, 415, 258, 1, 9, 1
129, 1, 437, 380, 414, 258, 1, 9, 1
130, 1, 438, 380, 414, 258, 1, 9, 1
131, 1, 437, 379, 416, 258, 1, 9, 1
132, 1, 437, 379, 416, 259, 1, 9, 1
133, 1, 439, 379, 414, 257, 1, 9, 1
134, 1, 439, 379, 413, 258, 1, 9, 1
135, 1, 438, 379, 415, 259, 1, 9, 1
136, 1, 443, 379, 411, 258, 1, 9, 1
137, 1, 439, 377, 416, 260, 1, 9, 1
138, 1, 440, 376, 414, 260, 1, 9, 1
139, 1, 441, 375, 414, 261, 1, 9, 1
140, 1, 441, 375, 415, 261, 1, 9, 1
141, 1, 441, 375, 415, 261, 1, 9, 1
142, 1, 442, 374, 414, 263, 1, 9, 1
143, 1, 441, 375, 416, 262, 1, 9, 1
144, 1, 441, 374, 418, 264, 1, 9, 1
145, 1, 441, 374, 417, 261, 1, 9, 1
146, 1, 441, 374, 415, 262, 1, 9, 1
147, 1, 445, 373, 413, 262, 1, 9, 1
148, 1, 443, 373, 418, 263, 1, 9, 1
149, 1, 444, 373, 416, 262, 1, 9, 1
150, 1, 445, 373, 415, 262, 1, 9, 1
151, 1, 446, 372, 418, 263, 1, 9, 1
152, 1, 446, 372, 416, 261, 1, 9, 1
153, 1, 448, 372, 414, 261, 1, 9, 1
154, 1, 448, 371, 415, 261, 1, 9, 1
155, 1, 448, 371, 416, 262, 1, 9, 1
156, 1, 447, 371, 416, 263, 1, 9, 1
157, 1, 450, 370, 412, 262, 1, 9, 1
158, 1, 450, 370, 413, 263, 1, 9, 1
159, 1, 450, 370, 415, 264, 1, 9, 1
160, 1, 448, 370, 418, 262, 1, 9, 1
161, 1, 451, 370, 411, 262, 1, 9, 1
162, 1, 453, 370, 409, 263, 1, 9, 1
163, 1, 452, 370, 414, 264, 1, 9, 1
164, 1, 451, 369, 416, 265, 1, 9, 1
165, 1, 451, 369, 415, 265, 1, 9, 1
166, 1, 452, 369, 414, 265, 1, 9, 1
167, 1, 453, 369, 413, 263, 1, 9, 1
168, 1, 452, 369, 414, 262, 1, 9, 1
169, 1, 455, 369, 414, 263, 1, 9, 1
170, 1, 456, 368, 414, 264, 1, 9, 1
171, 1, 456, 369, 414, 263, 1, 9, 1
172, 1, 454, 368, 417, 263, 1, 9, 1
173, 1, 454, 368, 417, 263, 1, 9, 1
174, 1, 454, 368, 417, 263, 1, 9, 1
175, 1, 454, 369, 418, 260, 1, 9, 1
176, 1, 459, 369, 413, 261, 1, 9, 1
177, 1, 457, 368, 415, 261, 1, 9, 1
178, 1, 462, 369, 407, 261, 1, 9, 1
179, 1, 460, 369, 409, 259, 1, 9, 1
180, 1, 463, 369, 407, 260, 1, 9, 1
181, 1, 464, 368, 413, 260, 1, 9, 1
182, 1, 462, 368, 410, 259, 1, 9, 1
183, 1, 464, 368, 411, 259, 1, 9, 1
184, 1, 464, 368, 413, 259, 1, 9, 1
185, 1, 465, 368, 413, 260, 1, 9, 1
186, 1, 467, 368, 411, 260, 1, 9, 1
187, 1, 466, 368, 414, 257, 1, 9, 1
188, 1, 467, 367, 411, 259, 1, 9, 1
189, 1, 469, 368, 413, 257, 1, 9, 1
190, 1, 469, 367, 412, 260, 1, 9, 1
191, 1, 470, 367, 414, 258, 1, 9, 1
192, 1, 471, 367, 411, 257, 1, 9, 1
193, 1, 472, 367, 411, 257, 1, 9, 1
194, 1, 471, 366, 410, 259, 1, 9, 1
195, 1, 471, 366, 412, 259, 1, 9, 1
196, 1, 471, 365, 410, 259, 1, 9, 1
197, 1, 472, 365, 409, 258, 1, 9, 1
198, 1, 471, 364, 411, 259, 1, 9, 1
199, 1, 473, 364, 409, 259, 1, 9, 1
200, 1, 472, 363, 410, 261, 1, 9, 1
201, 1, 474, 364, 410, 260, 1, 9, 1
202, 1, 472, 363, 413, 261, 1, 9, 1
203, 1, 474, 363, 410, 262, 1, 9, 1
204, 1, 473, 363, 413, 262, 1, 9, 1
205, 1, 474, 363, 413, 259, 1, 9, 1
206, 1, 473, 362, 413, 261, 1, 9, 1
207, 1, 473, 362, 415, 258, 1, 9, 1
208, 1, 474, 362, 413, 259, 1, 9, 1
209, 1, 474, 361, 414, 259, 1, 9, 1
210, 1, 475, 361, 411, 260, 1, 9, 1
211, 1, 476, 361, 412, 259, 1, 9, 1
212, 1, 478, 361, 411, 260, 1, 9, 1
213, 1, 478, 360, 411, 260, 1, 9, 1
214, 1, 480, 360, 411, 259, 1, 9, 1
215, 1, 478, 360, 415, 260, 1, 9, 1
216, 1, 482, 360, 410, 261, 1, 9, 1
217, 1, 480, 359, 412, 261, 1, 9, 1
218, 1, 480, 359, 413, 260, 1, 9, 1
219, 1, 480, 359, 413, 259, 1, 9, 1
220, 1, 481, 359, 413, 260, 1, 9, 1
221, 1, 481, 359, 412, 259, 1, 9, 1
222, 1, 484, 359, 410, 259, 1, 9, 1
223, 1, 486, 358, 406, 260, 1, 9, 1
224, 1, 484, 358, 410, 261, 1, 9, 1
225, 1, 485, 358, 409, 261, 1, 9, 1
226, 1, 487, 358, 408, 261, 1, 9, 1
227, 1, 488, 356, 407, 263, 1, 9, 1
228, 1, 488, 356, 407, 263, 1, 9, 1
229, 1, 488, 356, 409, 261, 1, 9, 1
230, 1, 486, 355, 410, 263, 1, 9, 1
231, 1, 489, 356, 408, 262, 1, 9, 1
232, 1, 489, 356, 409, 263, 1, 9, 1
233, 1, 488, 356, 414, 261, 1, 9, 1
234, 1, 489, 356, 413, 260, 1, 9, 1
235, 1, 489, 355, 414, 261, 1, 9, 1
236, 1, 489, 355, 415, 262, 1, 9, 1
237, 1, 490, 354, 413, 263, 1, 9, 1
238, 1, 491, 354, 415, 262, 1, 9, 1
239, 1, 492, 354, 414, 262, 1, 9, 1
240, 1, 494, 355, 411, 259, 1, 9, 1
241, 1, 493, 355, 414, 259, 1, 9, 1
242, 1, 495, 355, 410, 258, 1, 9, 1
243, 1, 494, 354, 413, 261, 1, 9, 1
244, 1, 495, 353, 410, 262, 1, 9, 1
245, 1, 497, 353, 408, 262, 1, 9, 1
246, 1, 496, 352, 411, 262, 1, 9, 1
247, 1, 498, 352, 411, 261, 1, 9, 1
248, 1, 499, 351, 414, 262, 1, 9, 1
249, 1, 500, 351, 413, 262, 1, 9, 1
250, 1, 502, 350, 413, 262, 1, 9, 1
251, 1, 500, 347, 405, 264, 1, 9, 1
252, 1, 500, 348, 405, 266, 1, 9, 1
253, 1, 501, 349, 403, 263, 1, 9, 1
254, 1, 501, 347, 406, 263, 1, 9, 1
255, 1, 505, 347, 402, 263, 1, 9, 1
256, 1, 505, 347, 404, 264, 1, 9, 1
257, 1, 506, 346, 406, 264, 1, 9, 1
258, 1, 507, 346, 407, 263, 1, 9, 1
259, 1, 510, 346, 401, 263, 1, 9, 1
260, 1, 509, 346, 403, 263, 1, 9, 1
261, 1, 510, 346, 402, 263, 1, 9, 1
262, 1, 510, 346, 402, 261, 1, 9, 1
263, 1, 512, 346, 403, 262, 1, 9, 1
264, 1, 510, 346, 407, 261, 1, 9, 1
265, 1, 511, 346, 410, 262, 1, 9, 1
266, 1, 514, 346, 404, 262, 1, 9, 1
267, 1, 512, 344, 403, 262, 1, 9, 1
268, 1, 519, 344, 398, 263, 1, 9, 1
269, 1, 515, 344, 411, 263, 1, 9, 1
270, 1, 518, 345, 406, 261, 1, 9, 1
271, 1, 514, 345, 409, 261, 1, 9, 1
272, 1, 518, 344, 403, 260, 1, 9, 1
273, 1, 520, 344, 402, 261, 1, 9, 1
274, 1, 521, 344, 406, 262, 1, 9, 1
275, 1, 518, 343, 408, 262, 1, 9, 1
276, 1, 521, 343, 408, 263, 1, 9, 1
277, 1, 518, 343, 409, 263, 1, 9, 1
278, 1, 518, 343, 413, 262, 1, 9, 1
279, 1, 523, 343, 406, 263, 1, 9, 1
280, 1, 523, 343, 407, 261, 1, 9, 1
281, 1, 523, 343, 407, 262, 1, 9, 1
282, 1, 523, 343, 407, 262, 1, 9, 1
283, 1, 523, 343, 405, 262, 1, 9, 1
284, 1, 524, 343, 404, 261, 1, 9, 1
285, 1, 521, 343, 403, 261, 1, 9, 1
286, 1, 522, 343, 403, 261, 1, 9, 1
287, 1, 522, 344, 405, 259, 1, 9, 1
288, 1, 522, 344, 404, 259, 1, 9, 1
289, 1, 522, 344, 405, 260, 1, 9, 1
290, 1, 519, 344, 410, 260, 1, 9, 1
291, 1, 524, 344, 402, 258, 1, 9, 1
292, 1, 525, 344, 402, 258, 1, 9, 1
293, 1, 524, 344, 401, 257, 1, 9, 1
294, 1, 523, 344, 403, 255, 1, 9, 1
295, 1, 519, 345, 406, 253, 1, 9, 1
296, 1, 517, 345, 408, 255, 1, 9, 1
297, 1, 517, 345, 403, 256, 1, 9, 1
298, 1, 517, 344, 402, 257, 1, 9, 1
299, 1, 513, 345, 406, 257, 1, 9, 1
300, 1, 513, 345, 404, 258, 1, 9, 1
301, 1, 510, 346, 417, 255, 1, 9, 1
302, 1, 510, 346, 414, 254, 1, 9, 1
303, 1, 509, 347, 414, 251, 1, 9, 1
304, 1, 508, 348, 416, 250, 1, 9, 1
305, 1, 505, 348, 418, 249, 1, 9, 1
306, 1, 503, 347, 419, 251, 1, 9, 1
307, 1, 501, 349, 422, 250, 1, 9, 1
308, 1, 503, 351, 420, 247, 1, 9, 1
309, 1, 504, 350, 419, 249, 1, 9, 1
310, 1, 497, 350, 425, 250, 1, 9, 1
311, 1, 498, 351, 424, 251, 1, 9, 1
312, 1, 497, 350, 424, 250, 1, 9, 1
313, 1, 494, 349, 423, 251, 1, 9, 1
314, 1, 491, 348, 420, 252, 1, 9, 1
315, 1, 491, 348, 415, 254, 1, 9, 1
316, 1, 486, 350, 431, 253, 1, 9, 1
317, 1, 485, 350, 425, 251, 1, 9, 1
318, 1, 481, 351, 428, 249, 1, 9, 1
319, 1, 480, 350, 430, 247, 1, 9, 1
320, 1, 482, 352, 428, 245, 1, 9, 1
321, 1, 479, 352, 427, 246, 1, 9, 1
322, 1, 476, 354, 429, 244, 1, 9, 1
323, 1, 475, 354, 433, 243, 1, 9, 1
324, 1, 473, 354, 435, 244, 1, 9, 1
325, 1, 474, 354, 433, 245, 1, 9, 1
326, 1, 474, 355, 435, 242, 1, 9, 1
327, 1, 469, 354, 446, 244, 1, 9, 1
328, 1, 472, 354, 442, 245, 1, 9, 1
329, 1, 467, 356, 451, 244, 1, 9, 1
330, 1, 467, 355, 452, 247, 1, 9, 1
331, 1, 466, 355, 451, 246, 1, 9, 1
332, 1, 465, 356, 451, 247, 1, 9, 1
333, 1, 463, 357, 453, 246, 1, 9, 1
334, 1, 461, 359, 454, 243, 1, 9, 1
335, 1, 461, 359, 450, 244, 1, 9, 1
336, 1, 464, 359, 447, 242, 1, 9, 1
337, 1, 460, 363, 456, 240, 1, 9, 1
338, 1, 460, 362, 455, 242, 1, 9, 1
339, 1, 457, 362, 457, 244, 1, 9, 1
340, 1, 455, 363, 458, 241, 1, 9, 1
341, 1, 452, 365, 455, 239, 1, 9, 1
342, 1, 452, 364, 453, 240, 1, 9, 1
343, 1, 453, 364, 451, 243, 1, 9, 1
344, 1, 450, 364, 453, 243, 1, 9, 1
345, 1, 450, 367, 451, 238, 1, 9, 1
346, 1, 450, 366, 449, 240, 1, 9, 1
347, 1, 449, 366, 450, 240, 1, 9, 1
348, 1, 447, 366, 448, 242, 1, 9, 1
349, 1, 443, 366, 447, 241, 1, 9, 1
350, 1, 442, 366, 449, 238, 1, 9, 1
351, 1, 447, 368, 451, 246, 1, 9, 1
352, 1, 446, 368, 452, 246, 1, 9, 1
353, 1, 443, 367, 455, 247, 1, 9, 1
354, 1, 440, 368, 455, 247, 1, 9, 1
355, 1, 442, 367, 454, 248, 1, 9, 1
356, 1, 440, 367, 455, 247, 1, 9, 1
357, 1, 438, 368, 450, 248, 1, 9, 1
358, 1, 437, 367, 444, 256, 1, 9, 1
359, 1, 435, 368, 451, 251, 1, 9, 1
360, 1, 431, 369, 454, 247, 1, 9, 1
361, 1, 433, 369, 451, 250, 1, 9, 1
362, 1, 431, 370, 450, 246, 1, 9, 1
363, 1, 431, 370, 448, 247, 1, 9, 1
364, 1, 429, 371, 449, 247, 1, 9, 1
365, 1, 429, 371, 447, 247, 1, 9, 1
366, 1, 428, 371, 448, 246, 1, 9, 1
367, 1, 425, 373, 448, 246, 1, 9, 1
368, 1, 426, 373, 448, 244, 1, 9, 1
369, 1, 425, 374, 445, 245, 1, 9, 1
370, 1, 424, 374, 449, 244, 1, 9, 1
371, 1, 425, 374, 449, 243, 1, 9, 1
372, 1, 423, 373, 450, 245, 1, 9, 1
373, 1, 424, 374, 447, 242, 1, 9, 1
374, 1, 421, 374, 450, 243, 1, 9, 1
375, 1, 422, 373, 445, 246, 1, 9, 1
376, 1, 420, 373, 448, 246, 1, 9, 1
377, 1, 419, 375, 447, 243, 1, 9, 1
378, 1, 420, 376, 447, 243, 1, 9, 1
379, 1, 416, 376, 451, 241, 1, 9, 1
380, 1, 412, 380, 453, 242, 1, 9, 1
381, 1, 411, 382, 453, 237, 1, 9, 1
382, 1, 408, 383, 457, 239, 1, 9, 1
383, 1, 405, 383, 458, 237, 1, 9, 1
384, 1, 407, 385, 458, 234, 1, 9, 1
385, 1, 405, 386, 458, 236, 1, 9, 1
386, 1, 403, 386, 457, 238, 1, 9, 1
387, 1, 401, 388, 461, 234, 1, 9, 1
388, 1, 401, 388, 457, 232, 1, 9, 1
389, 1, 397, 387, 459, 233, 1, 9, 1
390, 1, 399, 388, 457, 231, 1, 9, 1
391, 1, 394, 388, 460, 231, 1, 9, 1
392, 1, 391, 389, 460, 229, 1, 9, 1
393, 1, 391, 390, 459, 230, 1, 9, 1
394, 1, 390, 390, 459, 229, 1, 9, 1
395, 1, 391, 389, 457, 230, 1, 9, 1
396, 1, 394, 389, 448, 229, 1, 9, 1
397, 1, 387, 390, 454, 228, 1, 9, 1
398, 1, 385, 390, 455, 228, 1, 9, 1
399, 1, 383, 394, 457, 223, 1, 9, 1
400, 1, 384, 393, 454, 229, 1, 9, 1
401, 1, 385, 394, 465, 253, 1, 9, 1
402, 1, 383, 394, 464, 253, 1, 9, 1
403, 1, 384, 393, 469, 253, 1, 9, 1
404, 1, 382, 397, 466, 245, 1, 9, 1
405, 1, 382, 397, 461, 249, 1, 9, 1
406, 1, 381, 398, 455, 244, 1, 9, 1
407, 1, 379, 396, 463, 245, 1, 9, 1
408, 1, 378, 394, 466, 233, 1, 9, 1
409, 1, 376, 396, 457, 230, 1, 9, 1
410, 1, 375, 397, 453, 229, 1, 9, 1
411, 1, 376, 396, 456, 230, 1, 9, 1
412, 1, 375, 396, 452, 231, 1, 9, 1
413, 1, 375, 398, 454, 227, 1, 9, 1
414, 1, 374, 400, 455, 229, 1, 9, 1
415, 1, 372, 401, 452, 225, 1, 9, 1
416, 1, 372, 403, 447, 224, 1, 9, 1
417, 1, 368, 405, 454, 219, 1, 9, 1
418, 1, 372, 406, 441, 219, 1, 9, 1
419, 1, 368, 403, 447, 226, 1, 9, 1
420, 1, 362, 405, 451, 224, 1, 9, 1
421, 1, 362, 405, 453, 221, 1, 9, 1
422, 1, 360, 405, 458, 221, 1, 9, 1
423, 1, 360, 407, 457, 218, 1, 9, 1
424, 1, 358, 406, 458, 222, 1, 9, 1
425, 1, 358, 405, 457, 222, 1, 9, 1
426, 1, 357, 406, 460, 223, 1, 9, 1
427, 1, 364, 407, 448, 220, 1, 9, 1
428, 1, 359, 408, 453, 220, 1, 9, 1
429, 1, 358, 407, 456, 221, 1, 9, 1
430, 1, 354, 408, 459, 221, 1, 9, 1
431, 1, 353, 405, 457, 222, 1, 9, 1
432, 1, 351, 405, 459, 223, 1, 9, 1
433, 1, 354, 406, 454, 221, 1, 9, 1
434, 1, 355, 407, 451, 222, 1, 9, 1
435, 1, 354, 406, 450, 223, 1, 9, 1
436, 1, 353, 409, 451, 220, 1, 9, 1
437, 1, 352, 410, 450, 219, 1, 9, 1
438, 1, 353, 410, 447, 221, 1, 9, 1
439, 1, 349, 412, 450, 219, 1, 9, 1
440, 1, 348, 411, 451, 219, 1, 9, 1
441, 1, 349, 413, 450, 216, 1, 9, 1
442, 1, 347, 412, 450, 219, 1, 9, 1
443, 1, 346, 412, 449, 222, 1, 9, 1
444, 1, 345, 411, 449, 222, 1, 9, 1
445, 1, 344, 413, 448, 221, 1, 9, 1
446, 1, 346, 413, 439, 222, 1, 9, 1
447, 1, 344, 412, 442, 223, 1, 9, 1
448, 1, 342, 413, 443, 221, 1, 9, 1
449, 1, 341, 415, 442, 219, 1, 9, 1
450, 1, 337, 413, 447, 220, 1, 9, 1
451, 1, 336, 410, 443, 222, 1, 9, 1
452, 1, 335, 410, 445, 220, 1, 9, 1
453, 1, 333, 412, 444, 216, 1, 9, 1
454, 1, 333, 411, 444, 220, 1, 9, 1
455, 1, 328, 412, 448, 218, 1, 9, 1
456, 1, 325, 413, 448, 219, 1, 9, 1
457, 1, 329, 413, 444, 217, 1, 9, 1
458, 1, 328, 413, 444, 222, 1, 9, 1
459, 1, 327, 413, 445, 222, 1, 9, 1
460, 1, 327, 413, 445, 221, 1, 9, 1
461, 1, 325, 413, 444, 227, 1, 9, 1
462, 1, 323, 414, 446, 226, 1, 9, 1
463, 1, 320, 413, 449, 222, 1, 9, 1
464, 1, 318, 414, 447, 223, 1, 9, 1
465, 1, 317, 413, 447, 219, 1, 9, 1
466, 1, 315, 413, 445, 221, 1, 9, 1
467, 1, 310, 414, 450, 223, 1, 9, 1
468, 1, 314, 415, 443, 221, 1, 9, 1
469, 1, 310, 415, 449, 228, 1, 9, 1
470, 1, 313, 416, 447, 231, 1, 9, 1
471, 1, 304, 416, 451, 222, 1, 9, 1
472, 1, 302, 417, 453, 220, 1, 9, 1
473, 1, 299, 418, 456, 221, 1, 9, 1
474, 1, 301, 419, 455, 223, 1, 9, 1
475, 1, 300, 419, 453, 220, 1, 9, 1
476, 1, 301, 419, 452, 224, 1, 9, 1
477, 1, 300, 419, 451, 224, 1, 9, 1
478, 1, 300, 421, 450, 223, 1, 9, 1
479, 1, 292, 422, 455, 220, 1, 9, 1
480, 1, 293, 421, 452, 222, 1, 9, 1
481, 1, 291, 421, 452, 222, 1, 9, 1
482, 1, 293, 424, 446, 219, 1, 9, 1
483, 1, 288, 423, 451, 219, 1, 9, 1
484, 1, 287, 423, 450, 222, 1, 9, 1
485, 1, 295, 425, 440, 220, 1, 9, 1
486, 1, 288, 425, 447, 219, 1, 9, 1
487, 1, 286, 424, 447, 218, 1, 9, 1
488, 1, 286, 425, 447, 227, 1, 9, 1
489, 1, 285, 424, 448, 226, 1, 9, 1
490, 1, 279, 426, 450, 227, 1, 9, 1
491, 1, 281, 425, 449, 224, 1, 9, 1
492, 1, 280, 425, 447, 225, 1, 9, 1
493, 1, 279, 429, 449, 222, 1, 9, 1
494, 1, 277, 428, 451, 226, 1, 9, 1
495, 1, 275, 426, 451, 224, 1, 9, 1
496, 1, 273, 425, 453, 226, 1, 9, 1
497, 1, 273, 427, 447, 238, 1, 9, 1
498, 1, 272, 426, 447, 237, 1, 9, 1
499, 1, 272, 427, 444, 251, 1, 9, 1
500, 1, 272, 427, 446, 254, 1, 9, 1
501, 1, 269, 429, 440, 249, 1, 9, 1
502, 1, 266, 429, 444, 256, 1, 9, 1
503, 1, 265, 430, 443, 256, 1, 9, 1
504, 1, 264, 430, 445, 259, 1, 9, 1
505, 1, 265, 429, 443, 255, 1, 9, 1
506, 1, 264, 429, 440, 255, 1, 9, 1
507, 1, 261, 429, 444, 259, 1, 9, 1
508, 1, 262, 430, 443, 260, 1, 9, 1
509, 1, 259, 430, 446, 259, 1, 9, 1
510, 1, 259, 430, 443, 254, 1, 9, 1
511, 1, 256, 431, 445, 254, 1, 9, 1
512, 1, 257, 432, 443, 251, 1, 9, 1
513, 1, 254, 433, 443, 252, 1, 9, 1
514, 1, 256, 433, 439, 243, 1, 9, 1
515, 1, 255, 434, 436, 234, 1, 9, 1
516, 1, 253, 435, 436, 234, 1, 9, 1
517, 1, 252, 436, 444, 234, 1, 9, 1
518, 1, 250, 436, 447, 237, 1, 9, 1
519, 1, 248, 438, 448, 243, 1, 9, 1
520, 1, 249, 438, 443, 238, 1, 9, 1
521, 1, 250, 438, 439, 236, 1, 9, 1
522, 1, 249, 439, 438, 235, 1, 9, 1
523, 1, 245, 439, 442, 232, 1, 9, 1
524, 1, 245, 441, 440, 229, 1, 9, 1
525, 1, 247, 440, 437, 237, 1, 9, 1
526, 1, 243, 441, 442, 235, 1, 9, 1
527, 1, 243, 441, 444, 237, 1, 9, 1
528, 1, 242, 442, 436, 236, 1, 9, 1
529, 1, 240, 443, 442, 232, 1, 9, 1
530, 1, 240, 443, 443, 235, 1, 9, 1
531, 1, 237, 443, 438, 234, 1, 9, 1
532, 1, 238, 444, 437, 236, 1, 9, 1
533, 1, 237, 444, 441, 234, 1, 9, 1
534, 1, 236, 443, 448, 238, 1, 9, 1
535, 1, 231, 444, 448, 237, 1, 9, 1
536, 1, 232, 444, 443, 235, 1, 9, 1
537, 1, 231, 443, 445, 232, 1, 9, 1
538, 1, 232, 444, 439, 234, 1, 9, 1
