87, 1, 153, 502, 64, 102, 1, 1, 1
88, 1, 153, 502, 65, 102, 1, 1, 1
89, 1, 153, 502, 65, 102, 1, 1, 1
90, 1, 153, 502, 65, 102, 1, 1, 1
91, 1, 153, 502, 64, 102, 1, 1, 1
92, 1, 153, 502, 64, 102, 1, 1, 1
93, 1, 151, 502, 66, 99, 1, 1, 1
94, 1, 152, 501, 66, 100, 1, 1, 1
95, 1, 151, 501, 65, 102, 1, 1, 1
96, 1, 152, 501, 65, 103, 1, 1, 1
97, 1, 151, 501, 67, 103, 1, 1, 1
98, 1, 151, 501, 66, 102, 1, 1, 1
99, 1, 152, 502, 65, 102, 1, 1, 1
100, 1, 151, 502, 67, 100, 1, 1, 1
101, 1, 151, 503, 65, 103, 1, 1, 1
102, 1, 150, 503, 66, 103, 1, 1, 1
103, 1, 148, 503, 68, 103, 1, 1, 1
104, 1, 149, 503, 67, 102, 1, 1, 1
105, 1, 146, 505, 69, 101, 1, 1, 1
106, 1, 145, 505, 71, 101, 1, 1, 1
107, 1, 143, 505, 73, 102, 1, 1, 1
108, 1, 143, 506, 71, 100, 1, 1, 1
109, 1, 142, 507, 73, 99, 1, 1, 1
110, 1, 139, 507, 76, 100, 1, 1, 1
111, 1, 138, 507, 78, 99, 1, 1, 1
112, 1, 136, 508, 79, 99, 1, 1, 1
113, 1, 134, 508, 81, 98, 1, 1, 1
114, 1, 133, 509, 81, 97, 1, 1, 1
115, 1, 133, 509, 80, 97, 1, 1, 1
116, 1, 134, 510, 81, 95, 1, 1, 1
117, 1, 131, 510, 83, 96, 1, 1, 1
118, 1, 131, 510, 82, 96, 1, 1, 1
119, 1, 131, 510, 83, 96, 1, 1, 1
120, 1, 131, 510, 84, 97, 1, 1, 1
121, 1, 131, 510, 83, 96, 1, 1, 1
122, 1, 131, 509, 84, 97, 1, 1, 1
123, 1, 132, 509, 82, 97, 1, 1, 1
124, 1, 132, 508, 83, 98, 1, 1, 1
125, 1, 133, 508, 81, 98, 1, 1, 1
126, 1, 135, 508, 79, 98, 1, 1, 1
127, 1, 138, 507, 75, 99, 1, 1, 1
128, 1, 140, 508, 73, 96, 1, 1, 1
129, 1, 140, 507, 73, 99, 1, 1, 1
130, 1, 141, 507, 71, 98, 1, 1, 1
131, 1, 144, 507, 68, 99, 1, 1, 1
132, 1, 146, 507, 65, 98, 1, 1, 1
133, 1, 146, 508, 63, 97, 1, 1, 1
134, 1, 149, 507, 61, 97, 1, 1, 1
135, 1, 150, 507, 59, 100, 1, 1, 1
136, 1, 150, 507, 60, 100, 1, 1, 1
137, 1, 150, 508, 61, 97, 1, 1, 1
138, 1, 149, 508, 62, 98, 1, 1, 1
139, 1, 150, 508, 62, 99, 1, 1, 1
140, 1, 153, 508, 59, 99, 1, 1, 1
141, 1, 153, 510, 59, 96, 1, 1, 1
142, 1, 155, 510, 56, 97, 1, 1, 1
143, 1, 154, 509, 58, 97, 1, 1, 1
144, 1, 155, 509, 56, 98, 1, 1, 1
145, 1, 155, 509, 55, 97, 1, 1, 1
146, 1, 155, 509, 55, 97, 1, 1, 1
147, 1, 156, 509, 54, 97, 1, 1, 1
148, 1, 157, 509, 54, 97, 1, 1, 1
149, 1, 158, 509, 52, 96, 1, 1, 1
150, 1, 158, 509, 52, 96, 1, 1, 1
151, 1, 159, 507, 51, 96, 1, 1, 1
152, 1, 157, 507, 54, 96, 1, 1, 1
153, 1, 158, 507, 53, 98, 1, 1, 1
154, 1, 157, 507, 54, 98, 1, 1, 1
155, 1, 159, 507, 52, 99, 1, 1, 1
156, 1, 159, 507, 53, 99, 1, 1, 1
157, 1, 157, 507, 56, 99, 1, 1, 1
158, 1, 157, 507, 54, 99, 1, 1, 1
159, 1, 156, 507, 57, 95, 1, 1, 1
160, 1, 157, 508, 56, 97, 1, 1, 1
161, 1, 155, 507, 57, 95, 1, 1, 1
162, 1, 155, 507, 58, 96, 1, 1, 1
163, 1, 156, 506, 57, 97, 1, 1, 1
164, 1, 155, 507, 58, 98, 1, 1, 1
165, 1, 154, 507, 60, 98, 1, 1, 1
166, 1, 155, 508, 59, 95, 1, 1, 1
167, 1, 153, 507, 60, 98, 1, 1, 1
168, 1, 155, 508, 57, 95, 1, 1, 1
169, 1, 153, 507, 60, 95, 1, 1, 1
170, 1, 153, 507, 60, 98, 1, 1, 1
171, 1, 152, 507, 61, 97, 1, 1, 1
172, 1, 152, 507, 60, 96, 1, 1, 1
173, 1, 152, 507, 61, 94, 1, 1, 1
174, 1, 153, 507, 60, 94, 1, 1, 1
175, 1, 151, 507, 62, 97, 1, 1, 1
176, 1, 151, 507, 61, 97, 1, 1, 1
177, 1, 153, 507, 60, 97, 1, 1, 1
178, 1, 151, 507, 62, 97, 1, 1, 1
179, 1, 153, 507, 60, 99, 1, 1, 1
180, 1, 150, 506, 61, 100, 1, 1, 1
181, 1, 152, 507, 61, 99, 1, 1, 1
182, 1, 152, 507, 61, 99, 1, 1, 1
183, 1, 152, 506, 62, 99, 1, 1, 1
184, 1, 151, 506, 61, 99, 1, 1, 1
185, 1, 151, 506, 61, 99, 1, 1, 1
186, 1, 151, 506, 61, 99, 1, 1, 1
187, 1, 151, 506, 62, 100, 1, 1, 1
188, 1, 153, 506, 60, 97, 1, 1, 1
189, 1, 152, 506, 61, 100, 1, 1, 1
190, 1, 152, 506, 61, 100, 1, 1, 1
191, 1, 152, 506, 61, 100, 1, 1, 1
192, 1, 152, 506, 62, 97, 1, 1, 1
193, 1, 152, 506, 62, 97, 1, 1, 1
194, 1, 153, 506, 60, 100, 1, 1, 1
195, 1, 151, 506, 62, 100, 1, 1, 1
196, 1, 152, 506, 61, 97, 1, 1, 1
197, 1, 152, 506, 62, 100, 1, 1, 1
198, 1, 151, 506, 62, 100, 1, 1, 1
199, 1, 152, 506, 62, 99, 1, 1, 1
200, 1, 151, 506, 62, 101, 1, 1, 1
201, 1, 152, 509, 59, 96, 1, 1, 1
202, 1, 152, 509, 59, 96, 1, 1, 1
203, 1, 151, 509, 61, 97, 1, 1, 1
204, 1, 151, 509, 61, 97, 1, 1, 1
205, 1, 151, 509, 61, 97, 1, 1, 1
206, 1, 152, 509, 60, 97, 1, 1, 1
207, 1, 152, 509, 59, 97, 1, 1, 1
208, 1, 152, 509, 59, 97, 1, 1, 1
209, 1, 152, 509, 60, 97, 1, 1, 1
210, 1, 152, 509, 60, 97, 1, 1, 1
211, 1, 152, 509, 59, 97, 1, 1, 1
212, 1, 152, 509, 59, 97, 1, 1, 1
213, 1, 152, 509, 59, 97, 1, 1, 1
214, 1, 152, 509, 59, 94, 1, 1, 1
215, 1, 152, 509, 60, 97, 1, 1, 1
216, 1, 152, 509, 59, 97, 1, 1, 1
217, 1, 152, 509, 60, 96, 1, 1, 1
218, 1, 152, 509, 60, 97, 1, 1, 1
219, 1, 152, 509, 60, 96, 1, 1, 1
220, 1, 152, 509, 60, 96, 1, 1, 1
221, 1, 152, 509, 60, 96, 1, 1, 1
222, 1, 152, 509, 60, 96, 1, 1, 1
223, 1, 152, 509, 59, 97, 1, 1, 1
224, 1, 152, 509, 59, 97, 1, 1, 1
225, 1, 152, 509, 60, 97, 1, 1, 1
226, 1, 153, 509, 59, 97, 1, 1, 1
227, 1, 153, 509, 58, 97, 1, 1, 1
228, 1, 152, 509, 60, 96, 1, 1, 1
229, 1, 152, 509, 60, 97, 1, 1, 1
230, 1, 153, 509, 59, 97, 1, 1, 1
231, 1, 152, 509, 59, 96, 1, 1, 1
232, 1, 151, 509, 60, 97, 1, 1, 1
233, 1, 150, 505, 61, 101, 1, 1, 1
234, 1, 150, 505, 61, 101, 1, 1, 1
235, 1, 149, 505, 62, 101, 1, 1, 1
236, 1, 150, 505, 61, 99, 1, 1, 1
237, 1, 150, 504, 61, 101, 1, 1, 1
238, 1, 150, 504, 61, 100, 1, 1, 1
239, 1, 150, 504, 61, 101, 1, 1, 1
240, 1, 150, 504, 60, 100, 1, 1, 1
241, 1, 150, 503, 61, 102, 1, 1, 1
242, 1, 149, 504, 61, 101, 1, 1, 1
243, 1, 148, 503, 61, 102, 1, 1, 1
244, 1, 149, 503, 61, 102, 1, 1, 1
245, 1, 149, 503, 60, 102, 1, 1, 1
246, 1, 150, 503, 60, 102, 1, 1, 1
247, 1, 149, 503, 61, 102, 1, 1, 1
248, 1, 149, 503, 61, 101, 1, 1, 1
249, 1, 150, 503, 59, 102, 1, 1, 1
250, 1, 150, 503, 60, 102, 1, 1, 1
251, 1, 149, 504, 61, 101, 1, 1, 1
252, 1, 149, 504, 61, 101, 1, 1, 1
253, 1, 149, 504, 61, 101, 1, 1, 1
254, 1, 149, 504, 61, 101, 1, 1, 1
255, 1, 149, 504, 62, 101, 1, 1, 1
256, 1, 149, 504, 62, 100, 1, 1, 1
257, 1, 149, 504, 61, 101, 1, 1, 1
258, 1, 149, 503, 61, 102, 1, 1, 1
259, 1, 152, 503, 58, 101, 1, 1, 1
260, 1, 149, 504, 62, 101, 1, 1, 1
261, 1, 149, 504, 62, 101, 1, 1, 1
262, 1, 149, 504, 61, 101, 1, 1, 1
263, 1, 149, 504, 61, 101, 1, 1, 1
264, 1, 149, 504, 61, 102, 1, 1, 1
265, 1, 149, 504, 60, 101, 1, 1, 1
266, 1, 149, 504, 61, 102, 1, 1, 1
267, 1, 148, 504, 62, 101, 1, 1, 1
268, 1, 148, 504, 62, 100, 1, 1, 1
269, 1, 149, 504, 61, 100, 1, 1, 1
270, 1, 148, 504, 62, 100, 1, 1, 1
271, 1, 148, 504, 62, 102, 1, 1, 1
272, 1, 148, 504, 62, 102, 1, 1, 1
273, 1, 149, 504, 60, 101, 1, 1, 1
274, 1, 148, 504, 60, 102, 1, 1, 1
275, 1, 149, 504, 60, 102, 1, 1, 1
276, 1, 148, 504, 61, 101, 1, 1, 1
277, 1, 150, 504, 60, 100, 1, 1, 1
278, 1, 149, 505, 61, 101, 1, 1, 1
279, 1, 149, 505, 61, 101, 1, 1, 1
280, 1, 149, 505, 61, 101, 1, 1, 1
281, 1, 148, 505, 62, 100, 1, 1, 1
282, 1, 148, 505, 62, 100, 1, 1, 1
283, 1, 149, 505, 61, 101, 1, 1, 1
284, 1, 149, 504, 61, 101, 1, 1, 1
285, 1, 149, 505, 60, 101, 1, 1, 1
286, 1, 149, 505, 62, 100, 1, 1, 1
287, 1, 150, 505, 59, 101, 1, 1, 1
288, 1, 150, 505, 60, 101, 1, 1, 1
289, 1, 150, 505, 60, 101, 1, 1, 1
290, 1, 149, 505, 61, 100, 1, 1, 1
291, 1, 148, 505, 62, 100, 1, 1, 1
292, 1, 150, 505, 61, 101, 1, 1, 1
293, 1, 149, 505, 62, 101, 1, 1, 1
294, 1, 149, 505, 62, 100, 1, 1, 1
295, 1, 148, 505, 62, 100, 1, 1, 1
296, 1, 150, 505, 61, 100, 1, 1, 1
297, 1, 151, 505, 59, 100, 1, 1, 1
298, 1, 149, 505, 62, 100, 1, 1, 1
299, 1, 149, 506, 62, 98, 1, 1, 1
300, 1, 149, 506, 63, 98, 1, 1, 1
301, 1, 150, 509, 63, 94, 1, 1, 1
302, 1, 150, 509, 63, 95, 1, 1, 1
303, 1, 150, 509, 62, 96, 1, 1, 1
304, 1, 150, 509, 62, 96, 1, 1, 1
305, 1, 150, 509, 63, 95, 1, 1, 1
306, 1, 150, 509, 62, 95, 1, 1, 1
307, 1, 151, 509, 62, 93, 1, 1, 1
308, 1, 151, 509, 61, 95, 1, 1, 1
309, 1, 150, 508, 62, 96, 1, 1, 1
310, 1, 151, 509, 61, 95, 1, 1, 1
311, 1, 151, 508, 61, 96, 1, 1, 1
312, 1, 152, 509, 60, 95, 1, 1, 1
313, 1, 153, 508, 59, 96, 1, 1, 1
314, 1, 153, 508, 59, 95, 1, 1, 1
315, 1, 152, 508, 60, 95, 1, 1, 1
316, 1, 152, 508, 60, 94, 1, 1, 1
317, 1, 153, 508, 59, 95, 1, 1, 1
318, 1, 152, 508, 60, 95, 1, 1, 1
319, 1, 152, 508, 60, 95, 1, 1, 1
320, 1, 153, 508, 59, 96, 1, 1, 1
321, 1, 153, 508, 58, 95, 1, 1, 1
322, 1, 153, 509, 59, 94, 1, 1, 1
323, 1, 152, 508, 60, 93, 1, 1, 1
324, 1, 153, 508, 59, 94, 1, 1, 1
325, 1, 153, 509, 58, 94, 1, 1, 1
326, 1, 152, 508, 59, 95, 1, 1, 1
327, 1, 154, 508, 57, 96, 1, 1, 1
328, 1, 154, 508, 57, 96, 1, 1, 1
329, 1, 152, 508, 60, 96, 1, 1, 1
330, 1, 152, 508, 59, 94, 1, 1, 1
331, 1, 152, 508, 59, 96, 1, 1, 1
332, 1, 153, 508, 58, 93, 1, 1, 1
333, 1, 152, 508, 60, 96, 1, 1, 1
334, 1, 153, 508, 59, 96, 1, 1, 1
335, 1, 152, 508, 58, 96, 1, 1, 1
336, 1, 152, 508, 59, 96, 1, 1, 1
337, 1, 153, 508, 58, 96, 1, 1, 1
338, 1, 152, 508, 59, 95, 1, 1, 1
339, 1, 152, 508, 58, 95, 1, 1, 1
340, 1, 152, 508, 59, 96, 1, 1, 1
341, 1, 152, 508, 59, 94, 1, 1, 1
342, 1, 152, 508, 58, 96, 1, 1, 1
343, 1, 154, 508, 57, 96, 1, 1, 1
344, 1, 154, 508, 56, 96, 1, 1, 1
345, 1, 152, 508, 59, 93, 1, 1, 1
346, 1, 152, 508, 59, 93, 1, 1, 1
347, 1, 152, 508, 59, 93, 1, 1, 1
348, 1, 152, 508, 58, 96, 1, 1, 1
349, 1, 152, 508, 58, 96, 1, 1, 1
350, 1, 152, 508, 58, 96, 1, 1, 1
351, 1, 150, 505, 59, 100, 1, 1, 1
352, 1, 151, 506, 58, 99, 1, 1, 1
353, 1, 151, 506, 57, 99, 1, 1, 1
354, 1, 151, 506, 57, 99, 1, 1, 1
355, 1, 151, 506, 58, 99, 1, 1, 1
356, 1, 151, 506, 57, 99, 1, 1, 1
357, 1, 151, 506, 57, 99, 1, 1, 1
358, 1, 150, 506, 59, 99, 1, 1, 1
359, 1, 151, 507, 58, 97, 1, 1, 1
360, 1, 150, 506, 59, 99, 1, 1, 1
361, 1, 151, 507, 58, 98, 1, 1, 1
362, 1, 150, 507, 58, 98, 1, 1, 1
363, 1, 150, 506, 59, 99, 1, 1, 1
364, 1, 150, 506, 59, 99, 1, 1, 1
365, 1, 150, 506, 58, 99, 1, 1, 1
366, 1, 149, 506, 60, 100, 1, 1, 1
367, 1, 150, 507, 58, 98, 1, 1, 1
368, 1, 150, 507, 58, 98, 1, 1, 1
369, 1, 149, 507, 60, 95, 1, 1, 1
370, 1, 149, 507, 60, 95, 1, 1, 1
371, 1, 149, 508, 60, 97, 1, 1, 1
372, 1, 150, 508, 57, 97, 1, 1, 1
373, 1, 148, 508, 60, 95, 1, 1, 1
374, 1, 148, 508, 58, 94, 1, 1, 1
375, 1, 148, 509, 60, 96, 1, 1, 1
376, 1, 147, 509, 59, 96, 1, 1, 1
377, 1, 146, 510, 62, 95, 1, 1, 1
378, 1, 145, 510, 62, 93, 1, 1, 1
379, 1, 145, 511, 62, 93, 1, 1, 1
380, 1, 144, 510, 63, 93, 1, 1, 1
381, 1, 141, 511, 68, 93, 1, 1, 1
382, 1, 139, 511, 69, 92, 1, 1, 1
383, 1, 140, 512, 69, 93, 1, 1, 1
384, 1, 136, 511, 73, 95, 1, 1, 1
385, 1, 134, 511, 76, 93, 1, 1, 1
386, 1, 133, 511, 75, 93, 1, 1, 1
387, 1, 131, 512, 77, 92, 1, 1, 1
388, 1, 130, 512, 78, 89, 1, 1, 1
389, 1, 129, 512, 78, 90, 1, 1, 1
390, 1, 128, 512, 81, 90, 1, 1, 1
391, 1, 127, 513, 79, 89, 1, 1, 1
392, 1, 125, 512, 79, 94, 1, 1, 1
393, 1, 124, 513, 80, 91, 1, 1, 1
394, 1, 123, 513, 80, 94, 1, 1, 1
395, 1, 123, 513, 75, 95, 1, 1, 1
396, 1, 122, 513, 74, 97, 1, 1, 1
397, 1, 122, 513, 69, 96, 1, 1, 1
398, 1, 122, 513, 67, 102, 1, 1, 1
399, 1, 122, 514, 68, 102, 1, 1, 1
400, 1, 121, 514, 69, 102, 1, 1, 1
401, 1, 120, 514, 69, 106, 1, 1, 1
402, 1, 121, 514, 66, 108, 1, 1, 1
403, 1, 119, 514, 69, 105, 1, 1, 1
404, 1, 118, 515, 71, 106, 1, 1, 1
405, 1, 117, 515, 69, 105, 1, 1, 1
406, 1, 116, 514, 73, 107, 1, 1, 1
407, 1, 116, 516, 73, 103, 1, 1, 1
408, 1, 116, 518, 72, 103, 1, 1, 1
409, 1, 114, 518, 72, 105, 1, 1, 1
410, 1, 113, 520, 74, 99, 1, 1, 1
411, 1, 113, 520, 73, 102, 1, 1, 1
412, 1, 112, 522, 69, 98, 1, 1, 1
413, 1, 112, 523, 76, 95, 1, 1, 1
414, 1, 111, 523, 74, 93, 1, 1, 1
415, 1, 108, 524, 75, 95, 1, 1, 1
416, 1, 108, 526, 77, 93, 1, 1, 1
417, 1, 106, 528, 76, 93, 1, 1, 1
418, 1, 106, 528, 75, 92, 1, 1, 1
419, 1, 105, 529, 71, 91, 1, 1, 1
420, 1, 103, 529, 72, 92, 1, 1, 1
421, 1, 102, 530, 69, 93, 1, 1, 1
422, 1, 102, 530, 67, 94, 1, 1, 1
423, 1, 100, 530, 66, 94, 1, 1, 1
424, 1, 102, 530, 61, 94, 1, 1, 1
425, 1, 98, 531, 61, 92, 1, 1, 1
426, 1, 96, 530, 61, 94, 1, 1, 1
427, 1, 96, 530, 62, 95, 1, 1, 1
428, 1, 98, 531, 57, 94, 1, 1, 1
429, 1, 95, 530, 60, 93, 1, 1, 1
430, 1, 95, 530, 60, 94, 1, 1, 1
431, 1, 94, 530, 60, 93, 1, 1, 1
432, 1, 95, 530, 57, 93, 1, 1, 1
433, 1, 92, 529, 60, 93, 1, 1, 1
434, 1, 91, 528, 62, 95, 1, 1, 1
435, 1, 90, 527, 61, 95, 1, 1, 1
436, 1, 90, 526, 60, 94, 1, 1, 1
437, 1, 87, 526, 64, 96, 1, 1, 1
438, 1, 85, 527, 65, 94, 1, 1, 1
439, 1, 84, 527, 67, 97, 1, 1, 1
440, 1, 84, 526, 67, 97, 1, 1, 1
441, 1, 82, 527, 70, 97, 1, 1, 1
442, 1, 81, 527, 72, 96, 1, 1, 1
443, 1, 81, 527, 71, 97, 1, 1, 1
444, 1, 81, 526, 71, 97, 1, 1, 1
445, 1, 80, 526, 74, 99, 1, 1, 1
446, 1, 80, 525, 74, 101, 1, 1, 1
447, 1, 81, 525, 74, 100, 1, 1, 1
448, 1, 82, 525, 71, 101, 1, 1, 1
449, 1, 83, 524, 70, 102, 1, 1, 1
450, 1, 83, 524, 70, 102, 1, 1, 1
451, 1, 82, 523, 69, 104, 1, 1, 1
452, 1, 83, 523, 68, 105, 1, 1, 1
453, 1, 85, 523, 65, 105, 1, 1, 1
454, 1, 84, 523, 66, 105, 1, 1, 1
455, 1, 86, 523, 64, 105, 1, 1, 1
456, 1, 85, 523, 64, 106, 1, 1, 1
457, 1, 86, 523, 64, 106, 1, 1, 1
458, 1, 86, 523, 63, 105, 1, 1, 1
459, 1, 86, 522, 64, 107, 1, 1, 1
460, 1, 86, 522, 64, 107, 1, 1, 1
461, 1, 86, 522, 64, 107, 1, 1, 1
462, 1, 87, 523, 63, 106, 1, 1, 1
463, 1, 87, 523, 63, 106, 1, 1, 1
464, 1, 88, 523, 63, 106, 1, 1, 1
465, 1, 87, 523, 64, 106, 1, 1, 1
466, 1, 87, 523, 64, 106, 1, 1, 1
467, 1, 87, 523, 63, 106, 1, 1, 1
468, 1, 88, 523, 62, 106, 1, 1, 1
469, 1, 88, 523, 63, 105, 1, 1, 1
470, 1, 88, 523, 62, 106, 1, 1, 1
471, 1, 88, 523, 63, 106, 1, 1, 1
472, 1, 88, 523, 62, 106, 1, 1, 1
473, 1, 88, 523, 62, 105, 1, 1, 1
474, 1, 88, 523, 62, 106, 1, 1, 1
475, 1, 88, 523, 62, 105, 1, 1, 1
476, 1, 88, 523, 61, 106, 1, 1, 1
477, 1, 88, 524, 61, 105, 1, 1, 1
478, 1, 88, 524, 62, 102, 1, 1, 1
479, 1, 89, 524, 61, 103, 1, 1, 1
480, 1, 89, 524, 61, 103, 1, 1, 1
481, 1, 89, 524, 61, 104, 1, 1, 1
482, 1, 89, 524, 61, 104, 1, 1, 1
483, 1, 87, 524, 62, 104, 1, 1, 1
484, 1, 88, 524, 61, 103, 1, 1, 1
485, 1, 89, 524, 61, 103, 1, 1, 1
486, 1, 89, 524, 60, 103, 1, 1, 1
487, 1, 88, 524, 61, 104, 1, 1, 1
488, 1, 87, 524, 63, 104, 1, 1, 1
489, 1, 89, 524, 61, 104, 1, 1, 1
490, 1, 89, 524, 61, 103, 1, 1, 1
491, 1, 89, 524, 61, 103, 1, 1, 1
492, 1, 89, 524, 61, 103, 1, 1, 1
493, 1, 89, 524, 60, 102, 1, 1, 1
494, 1, 89, 524, 61, 103, 1, 1, 1
495, 1, 89, 524, 61, 104, 1, 1, 1
496, 1, 88, 524, 62, 103, 1, 1, 1
497, 1, 89, 524, 61, 104, 1, 1, 1
498, 1, 88, 524, 62, 103, 1, 1, 1
499, 1, 89, 524, 60, 104, 1, 1, 1
500, 1, 89, 524, 61, 104, 1, 1, 1
501, 1, 90, 524, 59, 102, 1, 1, 1
502, 1, 90, 524, 58, 102, 1, 1, 1
503, 1, 90, 524, 59, 102, 1, 1, 1
504, 1, 89, 523, 60, 102, 1, 1, 1
505, 1, 89, 523, 59, 102, 1, 1, 1
506, 1, 90, 523, 59, 103, 1, 1, 1
507, 1, 89, 523, 59, 102, 1, 1, 1
508, 1, 89, 523, 60, 103, 1, 1, 1
509, 1, 90, 524, 59, 102, 1, 1, 1
510, 1, 89, 523, 59, 101, 1, 1, 1
511, 1, 90, 523, 59, 103, 1, 1, 1
512, 1, 90, 523, 59, 103, 1, 1, 1
513, 1, 90, 523, 58, 102, 1, 1, 1
514, 1, 89, 523, 60, 103, 1, 1, 1
515, 1, 89, 523, 60, 103, 1, 1, 1
516, 1, 90, 523, 58, 101, 1, 1, 1
517, 1, 90, 523, 59, 103, 1, 1, 1
518, 1, 90, 523, 58, 104, 1, 1, 1
519, 1, 90, 523, 59, 102, 1, 1, 1
520, 1, 89, 523, 59, 103, 1, 1, 1
521, 1, 90, 523, 60, 103, 1, 1, 1
522, 1, 89, 522, 61, 104, 1, 1, 1
523, 1, 90, 523, 60, 103, 1, 1, 1
524, 1, 90, 522, 59, 104, 1, 1, 1
525, 1, 90, 523, 60, 101, 1, 1, 1
526, 1, 90, 523, 59, 103, 1, 1, 1
527, 1, 90, 523, 59, 101, 1, 1, 1
528, 1, 90, 523, 59, 102, 1, 1, 1
529, 1, 90, 523, 59, 102, 1, 1, 1
530, 1, 90, 522, 59, 103, 1, 1, 1
531, 1, 90, 523, 60, 102, 1, 1, 1
532, 1, 90, 522, 60, 102, 1, 1, 1
533, 1, 90, 523, 58, 101, 1, 1, 1
534, 1, 90, 523, 59, 101, 1, 1, 1
535, 1, 91, 522, 58, 103, 1, 1, 1
536, 1, 90, 522, 60, 103, 1, 1, 1
537, 1, 91, 522, 58, 103, 1, 1, 1
538, 1, 90, 522, 58, 103, 1, 1, 1
