98, 1, 569, 350, 593, 446, 1, 7, 1
99, 1, 568, 348, 595, 448, 1, 7, 1
100, 1, 568, 348, 595, 448, 1, 7, 1
101, 1, 569, 347, 593, 449, 1, 7, 1
102, 1, 568, 343, 592, 453, 1, 7, 1
103, 1, 567, 341, 590, 456, 1, 7, 1
104, 1, 569, 338, 587, 459, 1, 7, 1
105, 1, 568, 336, 586, 460, 1, 7, 1
106, 1, 568, 337, 586, 459, 1, 7, 1
107, 1, 566, 334, 587, 463, 1, 7, 1
108, 1, 567, 331, 588, 465, 1, 7, 1
109, 1, 565, 328, 604, 468, 1, 7, 1
110, 1, 565, 327, 603, 469, 1, 7, 1
111, 1, 567, 327, 599, 469, 1, 7, 1
112, 1, 565, 327, 600, 468, 1, 7, 1
113, 1, 565, 327, 603, 468, 1, 7, 1
114, 1, 564, 326, 605, 468, 1, 7, 1
115, 1, 563, 327, 615, 468, 1, 7, 1
116, 1, 563, 325, 622, 470, 1, 7, 1
117, 1, 563, 326, 620, 468, 1, 7, 1
118, 1, 563, 326, 619, 468, 1, 7, 1
119, 1, 563, 325, 624, 470, 1, 7, 1
120, 1, 563, 324, 626, 470, 1, 7, 1
121, 1, 564, 322, 626, 473, 1, 7, 1
122, 1, 564, 322, 626, 473, 1, 7, 1
123, 1, 564, 322, 629, 473, 1, 7, 1
124, 1, 563, 322, 628, 473, 1, 7, 1
125, 1, 565, 321, 628, 473, 1, 7, 1
126, 1, 563, 320, 630, 474, 1, 7, 1
127, 1, 564, 320, 629, 475, 1, 7, 1
128, 1, 565, 317, 634, 477, 1, 7, 1
129, 1, 566, 317, 634, 478, 1, 7, 1
130, 1, 567, 315, 634, 480, 1, 7, 1
131, 1, 566, 316, 641, 478, 1, 7, 1
132, 1, 567, 315, 638, 479, 1, 7, 1
133, 1, 566, 313, 643, 482, 1, 7, 1
134, 1, 565, 310, 645, 484, 1, 7, 1
135, 1, 566, 310, 645, 484, 1, 7, 1
136, 1, 566, 306, 644, 488, 1, 7, 1
137, 1, 566, 305, 650, 490, 1, 7, 1
138, 1, 567, 304, 649, 490, 1, 7, 1
139, 1, 567, 304, 648, 491, 1, 7, 1
140, 1, 568, 300, 644, 494, 1, 7, 1
141, 1, 568, 300, 643, 494, 1, 7, 1
142, 1, 568, 300, 646, 495, 1, 7, 1
143, 1, 566, 301, 645, 493, 1, 7, 1
144, 1, 567, 302, 646, 493, 1, 7, 1
145, 1, 567, 305, 645, 488, 1, 7, 1
146, 1, 567, 304, 646, 490, 1, 7, 1
147, 1, 567, 304, 646, 489, 1, 7, 1
148, 1, 567, 308, 641, 485, 1, 7, 1
149, 1, 567, 309, 638, 484, 1, 7, 1
150, 1, 566, 310, 637, 483, 1, 7, 1
151, 1, 566, 310, 632, 483, 1, 7, 1
152, 1, 565, 309, 630, 483, 1, 7, 1
153, 1, 566, 309, 629, 483, 1, 7, 1
154, 1, 567, 308, 626, 486, 1, 7, 1
155, 1, 567, 307, 623, 487, 1, 7, 1
156, 1, 566, 307, 620, 486, 1, 7, 1
157, 1, 566, 307, 612, 486, 1, 7, 1
158, 1, 566, 309, 610, 484, 1, 7, 1
159, 1, 566, 309, 611, 484, 1, 7, 1
160, 1, 565, 307, 607, 486, 1, 7, 1
161, 1, 565, 307, 606, 488, 1, 7, 1
162, 1, 566, 306, 600, 489, 1, 7, 1
163, 1, 566, 305, 596, 489, 1, 7, 1
164, 1, 567, 306, 595, 489, 1, 7, 1
165, 1, 566, 306, 597, 488, 1, 7, 1
166, 1, 568, 305, 586, 490, 1, 7, 1
167, 1, 568, 306, 583, 488, 1, 7, 1
168, 1, 568, 306, 583, 489, 1, 7, 1
169, 1, 568, 305, 581, 490, 1, 7, 1
170, 1, 569, 302, 577, 494, 1, 7, 1
171, 1, 569, 303, 577, 493, 1, 7, 1
172, 1, 567, 303, 578, 492, 1, 7, 1
173, 1, 570, 301, 569, 495, 1, 7, 1
174, 1, 568, 301, 570, 494, 1, 7, 1
175, 1, 568, 301, 568, 493, 1, 7, 1
176, 1, 570, 293, 558, 501, 1, 7, 1
177, 1, 570, 293, 558, 501, 1, 7, 1
178, 1, 568, 290, 557, 504, 1, 7, 1
179, 1, 570, 290, 550, 506, 1, 7, 1
180, 1, 569, 293, 550, 502, 1, 7, 1
181, 1, 569, 286, 545, 509, 1, 7, 1
182, 1, 568, 281, 542, 515, 1, 7, 1
183, 1, 568, 282, 543, 515, 1, 7, 1
184, 1, 569, 279, 539, 517, 1, 7, 1
185, 1, 568, 276, 534, 520, 1, 7, 1
186, 1, 567, 274, 530, 522, 1, 7, 1
187, 1, 568, 274, 530, 522, 1, 7, 1
188, 1, 566, 273, 528, 524, 1, 7, 1
189, 1, 566, 269, 527, 528, 1, 7, 1
190, 1, 567, 271, 524, 525, 1, 7, 1
191, 1, 566, 266, 519, 530, 1, 7, 1
192, 1, 567, 269, 516, 527, 1, 7, 1
193, 1, 566, 267, 515, 527, 1, 7, 1
194, 1, 565, 267, 518, 527, 1, 7, 1
195, 1, 565, 265, 515, 528, 1, 7, 1
196, 1, 565, 264, 515, 531, 1, 7, 1
197, 1, 565, 263, 514, 530, 1, 7, 1
198, 1, 564, 263, 515, 530, 1, 7, 1
199, 1, 564, 264, 512, 529, 1, 7, 1
200, 1, 565, 264, 511, 529, 1, 7, 1
201, 1, 564, 261, 513, 532, 1, 7, 1
202, 1, 564, 260, 512, 534, 1, 7, 1
203, 1, 565, 255, 510, 538, 1, 7, 1
204, 1, 563, 253, 508, 540, 1, 7, 1
205, 1, 565, 251, 502, 544, 1, 7, 1
206, 1, 565, 251, 502, 543, 1, 7, 1
207, 1, 566, 246, 495, 546, 1, 7, 1
208, 1, 566, 245, 493, 547, 1, 7, 1
209, 1, 565, 245, 493, 548, 1, 7, 1
210, 1, 566, 241, 490, 549, 1, 7, 1
211, 1, 566, 232, 489, 559, 1, 7, 1
212, 1, 567, 232, 481, 560, 1, 7, 1
213, 1, 566, 232, 482, 560, 1, 7, 1
214, 1, 568, 230, 474, 563, 1, 7, 1
215, 1, 569, 229, 469, 563, 1, 7, 1
216, 1, 568, 230, 464, 562, 1, 7, 1
217, 1, 568, 227, 460, 565, 1, 7, 1
218, 1, 569, 223, 450, 568, 1, 7, 1
219, 1, 571, 221, 442, 570, 1, 7, 1
220, 1, 573, 213, 435, 579, 1, 7, 1
221, 1, 573, 213, 434, 579, 1, 7, 1
222, 1, 576, 207, 427, 587, 1, 7, 1
223, 1, 576, 205, 422, 590, 1, 7, 1
224, 1, 577, 205, 419, 589, 1, 7, 1
225, 1, 577, 202, 411, 593, 1, 7, 1
226, 1, 577, 202, 412, 593, 1, 7, 1
227, 1, 580, 201, 403, 594, 1, 7, 1
228, 1, 582, 201, 394, 595, 1, 7, 1
229, 1, 584, 200, 387, 596, 1, 7, 1
230, 1, 586, 199, 378, 597, 1, 7, 1
231, 1, 588, 197, 372, 597, 1, 7, 1
232, 1, 588, 197, 372, 598, 1, 7, 1
233, 1, 588, 195, 364, 602, 1, 7, 1
234, 1, 589, 192, 364, 606, 1, 7, 1
235, 1, 590, 190, 361, 606, 1, 7, 1
236, 1, 591, 190, 359, 607, 1, 7, 1
237, 1, 592, 190, 359, 606, 1, 7, 1
238, 1, 595, 189, 356, 608, 1, 7, 1
239, 1, 595, 188, 356, 610, 1, 7, 1
240, 1, 594, 189, 355, 609, 1, 7, 1
241, 1, 594, 190, 358, 607, 1, 7, 1
242, 1, 597, 188, 356, 608, 1, 7, 1
243, 1, 598, 190, 356, 607, 1, 7, 1
244, 1, 597, 190, 358, 607, 1, 7, 1
245, 1, 597, 189, 362, 607, 1, 7, 1
246, 1, 598, 190, 363, 605, 1, 7, 1
247, 1, 598, 191, 366, 604, 1, 7, 1
248, 1, 598, 192, 366, 602, 1, 7, 1
249, 1, 599, 196, 369, 598, 1, 7, 1
250, 1, 599, 196, 369, 598, 1, 7, 1
251, 1, 598, 198, 368, 596, 1, 7, 1
252, 1, 599, 200, 373, 595, 1, 7, 1
253, 1, 600, 202, 375, 592, 1, 7, 1
254, 1, 601, 204, 374, 590, 1, 7, 1
255, 1, 602, 205, 378, 590, 1, 7, 1
256, 1, 602, 204, 378, 592, 1, 7, 1
257, 1, 603, 207, 382, 588, 1, 7, 1
258, 1, 604, 209, 388, 585, 1, 7, 1
259, 1, 603, 210, 391, 584, 1, 7, 1
260, 1, 603, 212, 394, 582, 1, 7, 1
261, 1, 603, 214, 397, 581, 1, 7, 1
262, 1, 604, 215, 395, 579, 1, 7, 1
263, 1, 603, 217, 396, 577, 1, 7, 1
264, 1, 605, 221, 397, 573, 1, 7, 1
265, 1, 605, 221, 398, 573, 1, 7, 1
266, 1, 605, 218, 399, 577, 1, 7, 1
267, 1, 605, 224, 400, 572, 1, 7, 1
268, 1, 605, 224, 399, 571, 1, 7, 1
269, 1, 606, 225, 401, 571, 1, 7, 1
270, 1, 605, 229, 402, 567, 1, 7, 1
271, 1, 606, 232, 401, 561, 1, 7, 1
272, 1, 604, 236, 402, 558, 1, 7, 1
273, 1, 606, 234, 403, 560, 1, 7, 1
274, 1, 605, 234, 404, 562, 1, 7, 1
275, 1, 605, 234, 402, 561, 1, 7, 1
276, 1, 605, 238, 400, 557, 1, 7, 1
277, 1, 605, 238, 398, 558, 1, 7, 1
278, 1, 605, 238, 399, 557, 1, 7, 1
279, 1, 606, 239, 394, 555, 1, 7, 1
280, 1, 606, 240, 395, 553, 1, 7, 1
281, 1, 607, 241, 393, 552, 1, 7, 1
282, 1, 605, 242, 392, 551, 1, 7, 1
283, 1, 605, 242, 390, 552, 1, 7, 1
284, 1, 607, 242, 385, 551, 1, 7, 1
285, 1, 607, 242, 385, 551, 1, 7, 1
286, 1, 606, 243, 381, 549, 1, 7, 1
287, 1, 605, 243, 380, 548, 1, 7, 1
288, 1, 605, 242, 377, 550, 1, 7, 1
289, 1, 607, 241, 370, 551, 1, 7, 1
290, 1, 603, 238, 377, 555, 1, 7, 1
291, 1, 605, 237, 374, 555, 1, 7, 1
292, 1, 606, 237, 372, 556, 1, 7, 1
293, 1, 602, 236, 372, 557, 1, 7, 1
294, 1, 603, 231, 368, 563, 1, 7, 1
295, 1, 604, 229, 362, 565, 1, 7, 1
296, 1, 605, 228, 357, 565, 1, 7, 1
297, 1, 606, 229, 354, 564, 1, 7, 1
298, 1, 605, 229, 356, 564, 1, 7, 1
299, 1, 606, 227, 353, 565, 1, 7, 1
300, 1, 606, 225, 349, 568, 1, 7, 1
301, 1, 604, 226, 351, 568, 1, 7, 1
302, 1, 607, 221, 345, 572, 1, 7, 1
303, 1, 602, 220, 349, 573, 1, 7, 1
304, 1, 603, 220, 348, 573, 1, 7, 1
305, 1, 604, 220, 347, 575, 1, 7, 1
306, 1, 603, 222, 346, 573, 1, 7, 1
307, 1, 603, 220, 346, 576, 1, 7, 1
308, 1, 604, 219, 344, 577, 1, 7, 1
309, 1, 605, 219, 344, 575, 1, 7, 1
310, 1, 602, 218, 346, 576, 1, 7, 1
311, 1, 603, 218, 345, 577, 1, 7, 1
312, 1, 601, 217, 346, 579, 1, 7, 1
313, 1, 603, 217, 344, 579, 1, 7, 1
314, 1, 604, 218, 344, 577, 1, 7, 1
315, 1, 599, 218, 348, 577, 1, 7, 1
316, 1, 601, 216, 345, 579, 1, 7, 1
317, 1, 604, 216, 342, 578, 1, 7, 1
318, 1, 602, 216, 344, 576, 1, 7, 1
319, 1, 600, 216, 346, 576, 1, 7, 1
320, 1, 599, 216, 347, 576, 1, 7, 1
321, 1, 599, 215, 348, 578, 1, 7, 1
322, 1, 600, 215, 348, 579, 1, 7, 1
323, 1, 601, 216, 346, 577, 1, 7, 1
324, 1, 601, 217, 346, 577, 1, 7, 1
325, 1, 599, 218, 348, 575, 1, 7, 1
326, 1, 598, 218, 350, 575, 1, 7, 1
327, 1, 597, 218, 350, 575, 1, 7, 1
328, 1, 598, 218, 350, 574, 1, 7, 1
329, 1, 599, 217, 348, 575, 1, 7, 1
330, 1, 599, 218, 349, 574, 1, 7, 1
331, 1, 598, 217, 350, 574, 1, 7, 1
332, 1, 599, 217, 350, 575, 1, 7, 1
333, 1, 598, 217, 348, 573, 1, 7, 1
334, 1, 598, 218, 350, 571, 1, 7, 1
335, 1, 597, 219, 352, 570, 1, 7, 1
336, 1, 598, 221, 351, 570, 1, 7, 1
337, 1, 597, 218, 351, 572, 1, 7, 1
338, 1, 596, 218, 352, 572, 1, 7, 1
339, 1, 597, 215, 351, 575, 1, 7, 1
340, 1, 596, 227, 352, 563, 1, 7, 1
341, 1, 597, 219, 352, 570, 1, 7, 1
342, 1, 596, 221, 351, 569, 1, 7, 1
343, 1, 596, 226, 350, 565, 1, 7, 1
344, 1, 596, 227, 350, 564, 1, 7, 1
345, 1, 597, 224, 350, 567, 1, 7, 1
346, 1, 597, 223, 350, 568, 1, 7, 1
347, 1, 596, 228, 349, 563, 1, 7, 1
348, 1, 599, 252, 348, 539, 1, 7, 1
349, 1, 599, 284, 347, 505, 1, 7, 1
350, 1, 599, 281, 348, 509, 1, 7, 1
351, 1, 601, 275, 345, 514, 1, 7, 1
352, 1, 600, 281, 347, 509, 1, 7, 1
353, 1, 601, 263, 346, 526, 1, 7, 1
354, 1, 601, 245, 345, 545, 1, 7, 1
355, 1, 600, 249, 347, 541, 1, 7, 1
356, 1, 600, 249, 346, 540, 1, 7, 1
357, 1, 599, 273, 349, 516, 1, 7, 1
358, 1, 600, 285, 347, 503, 1, 7, 1
359, 1, 600, 286, 348, 501, 1, 7, 1
360, 1, 600, 292, 346, 495, 1, 7, 1
361, 1, 600, 287, 347, 502, 1, 7, 1
362, 1, 599, 288, 346, 502, 1, 7, 1
363, 1, 599, 296, 345, 492, 1, 7, 1
364, 1, 599, 296, 346, 492, 1, 7, 1
365, 1, 600, 266, 346, 523, 1, 7, 1
366, 1, 601, 266, 346, 523, 1, 7, 1
367, 1, 601, 265, 348, 524, 1, 7, 1
368, 1, 602, 259, 346, 532, 1, 7, 1
369, 1, 601, 259, 348, 532, 1, 7, 1
370, 1, 603, 266, 346, 524, 1, 7, 1
371, 1, 604, 258, 345, 532, 1, 7, 1
372, 1, 600, 270, 350, 519, 1, 7, 1
373, 1, 602, 277, 348, 511, 1, 7, 1
374, 1, 602, 270, 349, 520, 1, 7, 1
375, 1, 600, 266, 347, 526, 1, 7, 1
376, 1, 600, 265, 347, 526, 1, 7, 1
377, 1, 598, 268, 349, 524, 1, 7, 1
378, 1, 595, 259, 351, 535, 1, 7, 1
379, 1, 594, 255, 348, 538, 1, 7, 1
380, 1, 592, 254, 351, 540, 1, 7, 1
381, 1, 589, 251, 354, 543, 1, 7, 1
382, 1, 588, 251, 354, 544, 1, 7, 1
383, 1, 584, 249, 358, 544, 1, 7, 1
384, 1, 581, 246, 364, 548, 1, 7, 1
385, 1, 577, 244, 365, 550, 1, 7, 1
386, 1, 578, 243, 365, 551, 1, 7, 1
387, 1, 577, 242, 368, 553, 1, 7, 1
388, 1, 577, 242, 368, 552, 1, 7, 1
389, 1, 576, 241, 370, 553, 1, 7, 1
390, 1, 577, 242, 367, 554, 1, 7, 1
391, 1, 576, 242, 367, 554, 1, 7, 1
392, 1, 576, 241, 368, 555, 1, 7, 1
393, 1, 577, 240, 367, 554, 1, 7, 1
394, 1, 577, 240, 368, 554, 1, 7, 1
395, 1, 576, 242, 368, 552, 1, 7, 1
396, 1, 579, 242, 365, 553, 1, 7, 1
397, 1, 582, 241, 361, 553, 1, 7, 1
398, 1, 582, 242, 360, 551, 1, 7, 1
399, 1, 580, 242, 365, 549, 1, 7, 1
400, 1, 580, 242, 364, 549, 1, 7, 1
401, 1, 582, 244, 362, 547, 1, 7, 1
402, 1, 582, 244, 362, 545, 1, 7, 1
403, 1, 583, 245, 361, 546, 1, 7, 1
404, 1, 582, 245, 363, 545, 1, 7, 1
405, 1, 584, 244, 361, 546, 1, 7, 1
406, 1, 585, 245, 360, 544, 1, 7, 1
407, 1, 588, 245, 356, 544, 1, 7, 1
408, 1, 589, 245, 356, 545, 1, 7, 1
409, 1, 590, 243, 355, 547, 1, 7, 1
410, 1, 591, 244, 354, 546, 1, 7, 1
411, 1, 595, 245, 349, 542, 1, 7, 1
412, 1, 595, 245, 350, 542, 1, 7, 1
413, 1, 596, 246, 349, 542, 1, 7, 1
414, 1, 597, 247, 347, 540, 1, 7, 1
415, 1, 598, 247, 346, 539, 1, 7, 1
416, 1, 598, 247, 345, 540, 1, 7, 1
417, 1, 597, 248, 344, 539, 1, 7, 1
418, 1, 598, 250, 345, 537, 1, 7, 1
419, 1, 598, 250, 345, 535, 1, 7, 1
420, 1, 599, 253, 343, 532, 1, 7, 1
421, 1, 597, 256, 345, 531, 1, 7, 1
422, 1, 597, 257, 345, 531, 1, 7, 1
423, 1, 598, 258, 345, 530, 1, 7, 1
424, 1, 597, 258, 345, 529, 1, 7, 1
425, 1, 595, 257, 348, 531, 1, 7, 1
426, 1, 596, 266, 346, 524, 1, 7, 1
427, 1, 594, 261, 349, 527, 1, 7, 1
428, 1, 593, 262, 350, 527, 1, 7, 1
429, 1, 594, 262, 349, 528, 1, 7, 1
430, 1, 593, 263, 349, 528, 1, 7, 1
431, 1, 592, 266, 351, 521, 1, 7, 1
432, 1, 592, 268, 349, 521, 1, 7, 1
433, 1, 591, 264, 351, 525, 1, 7, 1
434, 1, 588, 264, 352, 526, 1, 7, 1
435, 1, 582, 261, 360, 529, 1, 7, 1
436, 1, 583, 261, 359, 530, 1, 7, 1
437, 1, 579, 255, 363, 534, 1, 7, 1
438, 1, 578, 255, 365, 535, 1, 7, 1
439, 1, 576, 254, 369, 536, 1, 7, 1
440, 1, 575, 251, 369, 539, 1, 7, 1
441, 1, 576, 249, 366, 541, 1, 7, 1
442, 1, 576, 249, 366, 541, 1, 7, 1
443, 1, 577, 249, 366, 542, 1, 7, 1
444, 1, 577, 250, 365, 544, 1, 7, 1
445, 1, 575, 247, 367, 545, 1, 7, 1
446, 1, 575, 244, 366, 548, 1, 7, 1
447, 1, 575, 243, 366, 548, 1, 7, 1
448, 1, 575, 243, 366, 549, 1, 7, 1
449, 1, 576, 242, 366, 551, 1, 7, 1
450, 1, 574, 241, 368, 550, 1, 7, 1
451, 1, 576, 241, 368, 549, 1, 7, 1
452, 1, 575, 242, 369, 549, 1, 7, 1
453, 1, 576, 241, 367, 552, 1, 7, 1
454, 1, 575, 240, 368, 552, 1, 7, 1
455, 1, 576, 240, 367, 552, 1, 7, 1
456, 1, 575, 239, 368, 551, 1, 7, 1
457, 1, 576, 239, 366, 552, 1, 7, 1
458, 1, 577, 240, 366, 551, 1, 7, 1
459, 1, 577, 241, 367, 549, 1, 7, 1
460, 1, 579, 241, 365, 550, 1, 7, 1
461, 1, 579, 242, 366, 548, 1, 7, 1
462, 1, 581, 243, 364, 548, 1, 7, 1
463, 1, 579, 244, 365, 547, 1, 7, 1
464, 1, 579, 247, 365, 544, 1, 7, 1
465, 1, 579, 247, 364, 544, 1, 7, 1
466, 1, 578, 246, 365, 546, 1, 7, 1
467, 1, 576, 248, 369, 544, 1, 7, 1
468, 1, 577, 248, 367, 543, 1, 7, 1
469, 1, 574, 247, 371, 543, 1, 7, 1
470, 1, 574, 248, 369, 543, 1, 7, 1
471, 1, 575, 248, 368, 544, 1, 7, 1
472, 1, 573, 250, 371, 543, 1, 7, 1
473, 1, 574, 249, 369, 543, 1, 7, 1
474, 1, 573, 249, 372, 542, 1, 7, 1
475, 1, 574, 249, 371, 542, 1, 7, 1
476, 1, 573, 250, 372, 541, 1, 7, 1
477, 1, 573, 250, 371, 542, 1, 7, 1
478, 1, 572, 250, 373, 541, 1, 7, 1
479, 1, 573, 251, 372, 539, 1, 7, 1
480, 1, 571, 252, 376, 540, 1, 7, 1
481, 1, 571, 252, 376, 539, 1, 7, 1
482, 1, 569, 252, 378, 539, 1, 7, 1
483, 1, 570, 252, 376, 538, 1, 7, 1
484, 1, 569, 252, 379, 537, 1, 7, 1
485, 1, 565, 253, 383, 535, 1, 7, 1
486, 1, 567, 253, 380, 536, 1, 7, 1
487, 1, 565, 253, 383, 536, 1, 7, 1
488, 1, 563, 253, 384, 535, 1, 7, 1
489, 1, 564, 253, 384, 537, 1, 7, 1
490, 1, 564, 254, 384, 535, 1, 7, 1
491, 1, 561, 254, 387, 535, 1, 7, 1
492, 1, 558, 255, 389, 534, 1, 7, 1
493, 1, 556, 257, 393, 533, 1, 7, 1
494, 1, 555, 257, 394, 532, 1, 7, 1
495, 1, 554, 258, 394, 533, 1, 7, 1
496, 1, 555, 259, 394, 530, 1, 7, 1
497, 1, 554, 261, 394, 528, 1, 7, 1
498, 1, 553, 262, 395, 527, 1, 7, 1
499, 1, 557, 264, 392, 524, 1, 7, 1
500, 1, 556, 264, 393, 522, 1, 7, 1
501, 1, 557, 265, 392, 521, 1, 7, 1
502, 1, 555, 266, 395, 522, 1, 7, 1
503, 1, 555, 266, 394, 521, 1, 7, 1
504, 1, 557, 267, 393, 520, 1, 7, 1
505, 1, 541, 268, 408, 520, 1, 7, 1
506, 1, 541, 269, 408, 518, 1, 7, 1
507, 1, 536, 269, 413, 518, 1, 7, 1
508, 1, 535, 270, 412, 517, 1, 7, 1
509, 1, 538, 267, 410, 520, 1, 7, 1
510, 1, 540, 267, 409, 520, 1, 7, 1
511, 1, 546, 265, 402, 523, 1, 7, 1
512, 1, 547, 265, 402, 524, 1, 7, 1
513, 1, 549, 263, 400, 526, 1, 7, 1
514, 1, 550, 263, 400, 524, 1, 7, 1
515, 1, 555, 259, 394, 529, 1, 7, 1
516, 1, 561, 256, 388, 531, 1, 7, 1
517, 1, 565, 256, 384, 531, 1, 7, 1
518, 1, 565, 256, 384, 531, 1, 7, 1
519, 1, 564, 254, 386, 533, 1, 7, 1
520, 1, 570, 253, 379, 533, 1, 7, 1
521, 1, 575, 251, 376, 534, 1, 7, 1
522, 1, 588, 246, 362, 541, 1, 7, 1
523, 1, 581, 245, 370, 543, 1, 7, 1
524, 1, 584, 245, 367, 544, 1, 7, 1
525, 1, 575, 244, 376, 543, 1, 7, 1
526, 1, 579, 245, 371, 542, 1, 7, 1
527, 1, 580, 245, 372, 543, 1, 7, 1
528, 1, 575, 242, 374, 547, 1, 7, 1
529, 1, 574, 242, 377, 546, 1, 7, 1
530, 1, 591, 242, 360, 546, 1, 7, 1
531, 1, 592, 243, 359, 543, 1, 7, 1
532, 1, 588, 243, 364, 543, 1, 7, 1
533, 1, 590, 241, 361, 546, 1, 7, 1
534, 1, 595, 242, 356, 546, 1, 7, 1
535, 1, 598, 245, 352, 543, 1, 7, 1
536, 1, 598, 245, 352, 543, 1, 7, 1
537, 1, 597, 243, 354, 544, 1, 7, 1
538, 1, 599, 241, 351, 547, 1, 7, 1
