117, 1, 728, 381, 127, 322, 1, 1, 1
118, 1, 728, 380, 127, 322, 1, 1, 1
119, 1, 731, 381, 127, 323, 1, 1, 1
120, 1, 730, 380, 119, 322, 1, 1, 1
121, 1, 729, 380, 120, 323, 1, 1, 1
122, 1, 730, 381, 120, 322, 1, 1, 1
123, 1, 730, 381, 119, 321, 1, 1, 1
124, 1, 727, 382, 123, 320, 1, 1, 1
125, 1, 730, 382, 121, 321, 1, 1, 1
126, 1, 726, 383, 124, 320, 1, 1, 1
127, 1, 727, 384, 123, 318, 1, 1, 1
128, 1, 724, 384, 126, 318, 1, 1, 1
129, 1, 728, 385, 123, 318, 1, 1, 1
130, 1, 727, 386, 124, 316, 1, 1, 1
131, 1, 726, 387, 123, 315, 1, 1, 1
132, 1, 726, 388, 123, 313, 1, 1, 1
133, 1, 725, 390, 124, 312, 1, 1, 1
134, 1, 723, 392, 128, 310, 1, 1, 1
135, 1, 722, 392, 127, 310, 1, 1, 1
136, 1, 721, 394, 129, 307, 1, 1, 1
137, 1, 720, 394, 130, 308, 1, 1, 1
138, 1, 719, 394, 131, 308, 1, 1, 1
139, 1, 719, 394, 130, 306, 1, 1, 1
140, 1, 719, 396, 131, 306, 1, 1, 1
141, 1, 718, 395, 131, 307, 1, 1, 1
142, 1, 717, 396, 132, 306, 1, 1, 1
143, 1, 716, 396, 133, 305, 1, 1, 1
144, 1, 717, 397, 132, 306, 1, 1, 1
145, 1, 717, 396, 132, 305, 1, 1, 1
146, 1, 717, 396, 132, 307, 1, 1, 1
147, 1, 717, 396, 132, 305, 1, 1, 1
148, 1, 717, 396, 134, 306, 1, 1, 1
149, 1, 717, 396, 133, 306, 1, 1, 1
150, 1, 718, 396, 132, 307, 1, 1, 1
151, 1, 721, 396, 129, 307, 1, 1, 1
152, 1, 721, 396, 130, 307, 1, 1, 1
153, 1, 723, 396, 127, 305, 1, 1, 1
154, 1, 723, 395, 127, 307, 1, 1, 1
155, 1, 723, 395, 127, 308, 1, 1, 1
156, 1, 723, 394, 126, 308, 1, 1, 1
157, 1, 724, 392, 126, 311, 1, 1, 1
158, 1, 724, 392, 126, 311, 1, 1, 1
159, 1, 724, 390, 125, 313, 1, 1, 1
160, 1, 723, 389, 127, 313, 1, 1, 1
161, 1, 725, 389, 125, 313, 1, 1, 1
162, 1, 724, 389, 127, 313, 1, 1, 1
163, 1, 723, 389, 129, 314, 1, 1, 1
164, 1, 725, 388, 126, 315, 1, 1, 1
165, 1, 723, 388, 127, 316, 1, 1, 1
166, 1, 723, 387, 127, 315, 1, 1, 1
167, 1, 723, 387, 127, 317, 1, 1, 1
168, 1, 724, 385, 126, 318, 1, 1, 1
169, 1, 724, 386, 128, 318, 1, 1, 1
170, 1, 724, 385, 127, 317, 1, 1, 1
171, 1, 724, 385, 126, 318, 1, 1, 1
172, 1, 724, 385, 126, 318, 1, 1, 1
173, 1, 726, 384, 125, 319, 1, 1, 1
174, 1, 726, 384, 124, 320, 1, 1, 1
175, 1, 726, 383, 124, 321, 1, 1, 1
176, 1, 727, 383, 122, 321, 1, 1, 1
177, 1, 725, 383, 122, 320, 1, 1, 1
178, 1, 724, 382, 121, 322, 1, 1, 1
179, 1, 723, 383, 119, 323, 1, 1, 1
180, 1, 722, 382, 118, 323, 1, 1, 1
181, 1, 723, 382, 116, 323, 1, 1, 1
182, 1, 722, 382, 117, 323, 1, 1, 1
183, 1, 724, 381, 115, 325, 1, 1, 1
184, 1, 725, 381, 115, 325, 1, 1, 1
185, 1, 726, 381, 113, 324, 1, 1, 1
186, 1, 727, 381, 113, 325, 1, 1, 1
187, 1, 726, 380, 115, 327, 1, 1, 1
188, 1, 726, 380, 115, 325, 1, 1, 1
189, 1, 726, 380, 115, 326, 1, 1, 1
190, 1, 725, 380, 116, 326, 1, 1, 1
191, 1, 726, 379, 117, 326, 1, 1, 1
192, 1, 725, 380, 117, 326, 1, 1, 1
193, 1, 725, 380, 118, 325, 1, 1, 1
194, 1, 727, 380, 115, 326, 1, 1, 1
195, 1, 726, 380, 116, 326, 1, 1, 1
196, 1, 725, 380, 117, 326, 1, 1, 1
197, 1, 726, 379, 117, 326, 1, 1, 1
198, 1, 726, 379, 116, 327, 1, 1, 1
199, 1, 724, 379, 116, 326, 1, 1, 1
200, 1, 726, 380, 115, 327, 1, 1, 1
201, 1, 727, 379, 114, 326, 1, 1, 1
202, 1, 726, 379, 115, 327, 1, 1, 1
203, 1, 725, 380, 116, 325, 1, 1, 1
204, 1, 726, 379, 115, 326, 1, 1, 1
205, 1, 727, 380, 114, 325, 1, 1, 1
206, 1, 725, 380, 115, 325, 1, 1, 1
207, 1, 727, 380, 113, 325, 1, 1, 1
208, 1, 726, 380, 114, 326, 1, 1, 1
209, 1, 727, 381, 114, 325, 1, 1, 1
210, 1, 727, 381, 114, 324, 1, 1, 1
211, 1, 726, 381, 117, 325, 1, 1, 1
212, 1, 727, 380, 116, 324, 1, 1, 1
213, 1, 728, 381, 116, 324, 1, 1, 1
214, 1, 726, 380, 122, 325, 1, 1, 1
215, 1, 726, 380, 126, 325, 1, 1, 1
216, 1, 727, 380, 126, 324, 1, 1, 1
217, 1, 727, 381, 127, 324, 1, 1, 1
218, 1, 719, 381, 136, 323, 1, 1, 1
219, 1, 717, 382, 137, 322, 1, 1, 1
220, 1, 720, 381, 136, 324, 1, 1, 1
221, 1, 740, 381, 117, 323, 1, 1, 1
222, 1, 738, 380, 117, 324, 1, 1, 1
223, 1, 744, 381, 112, 323, 1, 1, 1
224, 1, 747, 379, 112, 323, 1, 1, 1
225, 1, 751, 379, 108, 325, 1, 1, 1
226, 1, 753, 379, 108, 324, 1, 1, 1
227, 1, 758, 379, 101, 323, 1, 1, 1
228, 1, 762, 379, 100, 325, 1, 1, 1
229, 1, 759, 377, 106, 326, 1, 1, 1
230, 1, 771, 378, 99, 326, 1, 1, 1
231, 1, 774, 378, 100, 326, 1, 1, 1
232, 1, 779, 378, 96, 327, 1, 1, 1
233, 1, 789, 379, 101, 325, 1, 1, 1
234, 1, 785, 379, 107, 325, 1, 1, 1
235, 1, 796, 378, 100, 327, 1, 1, 1
236, 1, 789, 378, 111, 327, 1, 1, 1
237, 1, 790, 378, 109, 325, 1, 1, 1
238, 1, 790, 380, 114, 325, 1, 1, 1
239, 1, 793, 379, 110, 325, 1, 1, 1
240, 1, 792, 382, 112, 323, 1, 1, 1
241, 1, 790, 385, 110, 321, 1, 1, 1
242, 1, 791, 387, 110, 317, 1, 1, 1
243, 1, 790, 387, 107, 316, 1, 1, 1
244, 1, 787, 389, 112, 314, 1, 1, 1
245, 1, 788, 390, 116, 312, 1, 1, 1
246, 1, 788, 390, 114, 314, 1, 1, 1
247, 1, 789, 393, 113, 312, 1, 1, 1
248, 1, 788, 396, 114, 308, 1, 1, 1
249, 1, 786, 401, 117, 305, 1, 1, 1
250, 1, 786, 403, 116, 301, 1, 1, 1
251, 1, 787, 407, 118, 298, 1, 1, 1
252, 1, 785, 412, 120, 293, 1, 1, 1
253, 1, 785, 418, 121, 287, 1, 1, 1
254, 1, 785, 426, 123, 279, 1, 1, 1
255, 1, 786, 432, 123, 277, 1, 1, 1
256, 1, 787, 438, 122, 269, 1, 1, 1
257, 1, 788, 447, 118, 259, 1, 1, 1
258, 1, 797, 452, 107, 254, 1, 1, 1
259, 1, 796, 460, 108, 247, 1, 1, 1
260, 1, 801, 464, 106, 239, 1, 1, 1
261, 1, 806, 468, 103, 238, 1, 1, 1
262, 1, 805, 468, 111, 237, 1, 1, 1
263, 1, 809, 465, 108, 242, 1, 1, 1
264, 1, 808, 464, 113, 240, 1, 1, 1
265, 1, 807, 463, 118, 242, 1, 1, 1
266, 1, 808, 462, 123, 243, 1, 1, 1
267, 1, 808, 463, 128, 242, 1, 1, 1
268, 1, 809, 464, 126, 241, 1, 1, 1
269, 1, 811, 465, 124, 238, 1, 1, 1
270, 1, 812, 467, 124, 238, 1, 1, 1
271, 1, 812, 468, 121, 237, 1, 1, 1
272, 1, 811, 471, 126, 232, 1, 1, 1
273, 1, 808, 473, 128, 232, 1, 1, 1
274, 1, 808, 475, 129, 229, 1, 1, 1
275, 1, 806, 476, 124, 229, 1, 1, 1
276, 1, 807, 477, 122, 227, 1, 1, 1
277, 1, 805, 477, 125, 227, 1, 1, 1
278, 1, 806, 479, 124, 226, 1, 1, 1
279, 1, 805, 477, 127, 227, 1, 1, 1
280, 1, 804, 479, 129, 226, 1, 1, 1
281, 1, 808, 479, 125, 225, 1, 1, 1
282, 1, 804, 480, 131, 224, 1, 1, 1
283, 1, 805, 480, 131, 225, 1, 1, 1
284, 1, 805, 481, 131, 223, 1, 1, 1
285, 1, 804, 482, 131, 222, 1, 1, 1
286, 1, 802, 483, 134, 223, 1, 1, 1
287, 1, 809, 481, 127, 225, 1, 1, 1
288, 1, 823, 482, 114, 222, 1, 1, 1
289, 1, 828, 481, 111, 224, 1, 1, 1
290, 1, 832, 482, 108, 221, 1, 1, 1
291, 1, 832, 483, 107, 219, 1, 1, 1
292, 1, 837, 483, 100, 240, 1, 1, 1
293, 1, 842, 484, 93, 232, 1, 1, 1
294, 1, 849, 484, 86, 235, 1, 1, 1
295, 1, 852, 484, 83, 234, 1, 1, 1
296, 1, 851, 484, 83, 235, 1, 1, 1
297, 1, 849, 486, 85, 234, 1, 1, 1
298, 1, 848, 487, 87, 232, 1, 1, 1
299, 1, 845, 488, 89, 231, 1, 1, 1
300, 1, 843, 488, 88, 232, 1, 1, 1
301, 1, 844, 490, 89, 232, 1, 1, 1
302, 1, 841, 490, 88, 230, 1, 1, 1
303, 1, 838, 490, 87, 229, 1, 1, 1
304, 1, 836, 491, 88, 226, 1, 1, 1
305, 1, 832, 491, 89, 229, 1, 1, 1
306, 1, 830, 492, 90, 226, 1, 1, 1
307, 1, 827, 494, 91, 230, 1, 1, 1
308, 1, 822, 494, 95, 225, 1, 1, 1
309, 1, 817, 495, 101, 242, 1, 1, 1
310, 1, 813, 493, 101, 261, 1, 1, 1
311, 1, 809, 492, 100, 264, 1, 1, 1
312, 1, 806, 492, 104, 265, 1, 1, 1
313, 1, 805, 492, 104, 263, 1, 1, 1
314, 1, 802, 492, 107, 263, 1, 1, 1
315, 1, 801, 493, 111, 264, 1, 1, 1
316, 1, 799, 492, 118, 263, 1, 1, 1
317, 1, 799, 491, 120, 264, 1, 1, 1
318, 1, 799, 490, 123, 265, 1, 1, 1
319, 1, 799, 490, 126, 268, 1, 1, 1
320, 1, 800, 490, 128, 270, 1, 1, 1
321, 1, 797, 489, 134, 269, 1, 1, 1
322, 1, 807, 490, 128, 269, 1, 1, 1
323, 1, 808, 489, 133, 269, 1, 1, 1
324, 1, 813, 490, 128, 269, 1, 1, 1
325, 1, 816, 490, 129, 269, 1, 1, 1
326, 1, 816, 492, 133, 268, 1, 1, 1
327, 1, 815, 492, 136, 266, 1, 1, 1
328, 1, 815, 494, 139, 265, 1, 1, 1
329, 1, 814, 496, 141, 263, 1, 1, 1
330, 1, 816, 500, 143, 256, 1, 1, 1
331, 1, 813, 506, 148, 251, 1, 1, 1
332, 1, 813, 510, 150, 249, 1, 1, 1
333, 1, 812, 516, 154, 244, 1, 1, 1
334, 1, 812, 523, 157, 238, 1, 1, 1
335, 1, 811, 531, 162, 230, 1, 1, 1
336, 1, 807, 540, 169, 221, 1, 1, 1
337, 1, 807, 548, 169, 210, 1, 1, 1
338, 1, 806, 559, 171, 201, 1, 1, 1
339, 1, 806, 567, 171, 191, 1, 1, 1
340, 1, 806, 575, 170, 184, 1, 1, 1
341, 1, 804, 581, 172, 176, 1, 1, 1
342, 1, 804, 585, 173, 172, 1, 1, 1
343, 1, 803, 590, 174, 169, 1, 1, 1
344, 1, 802, 592, 173, 166, 1, 1, 1
345, 1, 801, 597, 167, 162, 1, 1, 1
346, 1, 800, 593, 173, 164, 1, 1, 1
347, 1, 800, 592, 172, 166, 1, 1, 1
348, 1, 801, 589, 171, 168, 1, 1, 1
349, 1, 801, 586, 170, 170, 1, 1, 1
350, 1, 800, 582, 171, 175, 1, 1, 1
351, 1, 799, 579, 172, 178, 1, 1, 1
352, 1, 800, 574, 170, 180, 1, 1, 1
353, 1, 803, 569, 167, 188, 1, 1, 1
354, 1, 802, 560, 169, 197, 1, 1, 1
355, 1, 804, 554, 166, 204, 1, 1, 1
356, 1, 803, 545, 168, 215, 1, 1, 1
357, 1, 805, 537, 163, 224, 1, 1, 1
358, 1, 805, 529, 160, 231, 1, 1, 1
359, 1, 808, 521, 155, 239, 1, 1, 1
360, 1, 809, 513, 151, 246, 1, 1, 1
361, 1, 810, 505, 148, 256, 1, 1, 1
362, 1, 812, 496, 143, 263, 1, 1, 1
363, 1, 816, 485, 134, 275, 1, 1, 1
364, 1, 821, 479, 126, 280, 1, 1, 1
365, 1, 824, 459, 120, 300, 1, 1, 1
366, 1, 829, 459, 113, 303, 1, 1, 1
367, 1, 828, 460, 112, 300, 1, 1, 1
368, 1, 826, 461, 110, 297, 1, 1, 1
369, 1, 829, 460, 102, 291, 1, 1, 1
370, 1, 828, 460, 94, 291, 1, 1, 1
371, 1, 828, 457, 96, 293, 1, 1, 1
372, 1, 826, 459, 98, 289, 1, 1, 1
373, 1, 825, 457, 99, 292, 1, 1, 1
374, 1, 826, 456, 97, 299, 1, 1, 1
375, 1, 822, 455, 101, 303, 1, 1, 1
376, 1, 824, 454, 100, 300, 1, 1, 1
377, 1, 823, 453, 99, 304, 1, 1, 1
378, 1, 824, 452, 100, 302, 1, 1, 1
379, 1, 824, 452, 100, 302, 1, 1, 1
380, 1, 825, 451, 98, 304, 1, 1, 1
381, 1, 824, 450, 99, 300, 1, 1, 1
382, 1, 823, 449, 103, 302, 1, 1, 1
383, 1, 825, 450, 100, 291, 1, 1, 1
384, 1, 827, 449, 100, 290, 1, 1, 1
385, 1, 827, 449, 103, 283, 1, 1, 1
386, 1, 829, 448, 102, 286, 1, 1, 1
387, 1, 829, 448, 105, 285, 1, 1, 1
388, 1, 826, 448, 110, 279, 1, 1, 1
389, 1, 830, 450, 109, 275, 1, 1, 1
390, 1, 837, 450, 107, 262, 1, 1, 1
391, 1, 840, 452, 107, 265, 1, 1, 1
392, 1, 837, 452, 112, 275, 1, 1, 1
393, 1, 838, 452, 115, 261, 1, 1, 1
394, 1, 841, 453, 116, 263, 1, 1, 1
395, 1, 832, 453, 130, 241, 1, 1, 1
396, 1, 840, 452, 124, 260, 1, 1, 1
397, 1, 834, 452, 130, 264, 1, 1, 1
398, 1, 838, 451, 128, 268, 1, 1, 1
399, 1, 835, 450, 131, 270, 1, 1, 1
400, 1, 842, 450, 123, 271, 1, 1, 1
401, 1, 837, 449, 130, 272, 1, 1, 1
402, 1, 838, 449, 130, 271, 1, 1, 1
403, 1, 838, 448, 130, 273, 1, 1, 1
404, 1, 839, 448, 131, 272, 1, 1, 1
405, 1, 842, 447, 126, 269, 1, 1, 1
406, 1, 843, 448, 125, 270, 1, 1, 1
407, 1, 844, 448, 125, 268, 1, 1, 1
408, 1, 846, 448, 122, 271, 1, 1, 1
409, 1, 843, 449, 126, 270, 1, 1, 1
410, 1, 844, 449, 127, 270, 1, 1, 1
411, 1, 846, 448, 125, 271, 1, 1, 1
412, 1, 851, 448, 119, 271, 1, 1, 1
413, 1, 850, 449, 121, 271, 1, 1, 1
414, 1, 849, 449, 121, 270, 1, 1, 1
415, 1, 849, 449, 123, 270, 1, 1, 1
416, 1, 850, 449, 120, 270, 1, 1, 1
417, 1, 850, 450, 119, 270, 1, 1, 1
418, 1, 849, 450, 116, 270, 1, 1, 1
419, 1, 846, 450, 115, 270, 1, 1, 1
420, 1, 844, 449, 116, 271, 1, 1, 1
421, 1, 839, 449, 119, 271, 1, 1, 1
422, 1, 839, 449, 122, 272, 1, 1, 1
423, 1, 844, 448, 118, 272, 1, 1, 1
424, 1, 842, 448, 119, 272, 1, 1, 1
425, 1, 846, 448, 115, 273, 1, 1, 1
426, 1, 840, 448, 121, 270, 1, 1, 1
427, 1, 841, 448, 120, 274, 1, 1, 1
428, 1, 841, 449, 120, 269, 1, 1, 1
429, 1, 853, 448, 109, 273, 1, 1, 1
430, 1, 865, 449, 96, 269, 1, 1, 1
431, 1, 842, 450, 120, 271, 1, 1, 1
432, 1, 844, 450, 121, 266, 1, 1, 1
433, 1, 846, 450, 120, 270, 1, 1, 1
434, 1, 846, 450, 119, 271, 1, 1, 1
435, 1, 855, 450, 110, 270, 1, 1, 1
436, 1, 858, 450, 108, 271, 1, 1, 1
437, 1, 858, 450, 107, 269, 1, 1, 1
438, 1, 859, 450, 103, 269, 1, 1, 1
439, 1, 859, 450, 104, 272, 1, 1, 1
440, 1, 857, 450, 102, 271, 1, 1, 1
441, 1, 857, 450, 99, 271, 1, 1, 1
442, 1, 858, 450, 103, 270, 1, 1, 1
443, 1, 851, 450, 112, 271, 1, 1, 1
444, 1, 850, 449, 113, 269, 1, 1, 1
445, 1, 852, 449, 114, 271, 1, 1, 1
446, 1, 850, 449, 117, 267, 1, 1, 1
447, 1, 847, 448, 119, 270, 1, 1, 1
448, 1, 851, 448, 117, 272, 1, 1, 1
449, 1, 848, 449, 119, 271, 1, 1, 1
450, 1, 848, 449, 119, 271, 1, 1, 1
451, 1, 851, 449, 116, 270, 1, 1, 1
452, 1, 847, 449, 120, 272, 1, 1, 1
453, 1, 852, 449, 114, 271, 1, 1, 1
454, 1, 850, 448, 112, 272, 1, 1, 1
455, 1, 849, 448, 108, 270, 1, 1, 1
456, 1, 849, 448, 107, 272, 1, 1, 1
457, 1, 856, 448, 101, 273, 1, 1, 1
458, 1, 853, 448, 103, 270, 1, 1, 1
459, 1, 848, 448, 109, 273, 1, 1, 1
460, 1, 848, 448, 108, 272, 1, 1, 1
461, 1, 847, 448, 108, 272, 1, 1, 1
462, 1, 845, 448, 110, 272, 1, 1, 1
463, 1, 840, 447, 115, 273, 1, 1, 1
464, 1, 841, 447, 115, 274, 1, 1, 1
465, 1, 846, 448, 109, 272, 1, 1, 1
466, 1, 847, 448, 114, 270, 1, 1, 1
467, 1, 848, 448, 116, 268, 1, 1, 1
468, 1, 853, 449, 114, 272, 1, 1, 1
469, 1, 847, 448, 124, 272, 1, 1, 1
470, 1, 847, 449, 127, 270, 1, 1, 1
471, 1, 853, 449, 122, 271, 1, 1, 1
472, 1, 851, 449, 123, 270, 1, 1, 1
473, 1, 849, 449, 127, 272, 1, 1, 1
474, 1, 848, 449, 128, 270, 1, 1, 1
475, 1, 850, 449, 126, 271, 1, 1, 1
476, 1, 850, 449, 126, 271, 1, 1, 1
477, 1, 849, 449, 125, 270, 1, 1, 1
478, 1, 851, 450, 123, 270, 1, 1, 1
479, 1, 851, 449, 119, 272, 1, 1, 1
480, 1, 853, 449, 114, 271, 1, 1, 1
481, 1, 853, 449, 108, 269, 1, 1, 1
482, 1, 851, 449, 107, 271, 1, 1, 1
483, 1, 852, 448, 102, 272, 1, 1, 1
484, 1, 852, 448, 103, 271, 1, 1, 1
485, 1, 848, 448, 105, 271, 1, 1, 1
486, 1, 851, 448, 103, 272, 1, 1, 1
487, 1, 854, 448, 100, 271, 1, 1, 1
488, 1, 854, 447, 100, 271, 1, 1, 1
489, 1, 857, 448, 95, 272, 1, 1, 1
490, 1, 857, 449, 95, 270, 1, 1, 1
491, 1, 854, 449, 96, 271, 1, 1, 1
492, 1, 852, 448, 98, 273, 1, 1, 1
493, 1, 852, 448, 98, 271, 1, 1, 1
494, 1, 843, 449, 106, 272, 1, 1, 1
495, 1, 845, 449, 105, 268, 1, 1, 1
496, 1, 851, 449, 100, 272, 1, 1, 1
497, 1, 850, 449, 102, 272, 1, 1, 1
498, 1, 838, 448, 116, 272, 1, 1, 1
499, 1, 839, 448, 115, 268, 1, 1, 1
500, 1, 842, 447, 111, 271, 1, 1, 1
501, 1, 837, 444, 115, 278, 1, 1, 1
502, 1, 827, 445, 125, 277, 1, 1, 1
503, 1, 821, 445, 130, 278, 1, 1, 1
504, 1, 822, 443, 126, 278, 1, 1, 1
505, 1, 817, 443, 129, 277, 1, 1, 1
506, 1, 815, 442, 127, 282, 1, 1, 1
507, 1, 811, 440, 130, 282, 1, 1, 1
508, 1, 809, 440, 131, 281, 1, 1, 1
509, 1, 807, 439, 132, 282, 1, 1, 1
510, 1, 798, 441, 137, 279, 1, 1, 1
511, 1, 798, 438, 135, 282, 1, 1, 1
512, 1, 796, 439, 137, 280, 1, 1, 1
513, 1, 795, 438, 136, 281, 1, 1, 1
514, 1, 776, 438, 155, 282, 1, 1, 1
515, 1, 771, 439, 160, 282, 1, 1, 1
516, 1, 761, 439, 170, 283, 1, 1, 1
517, 1, 759, 438, 171, 283, 1, 1, 1
518, 1, 757, 438, 174, 283, 1, 1, 1
519, 1, 754, 438, 177, 283, 1, 1, 1
520, 1, 753, 439, 177, 282, 1, 1, 1
521, 1, 754, 439, 178, 281, 1, 1, 1
522, 1, 753, 439, 180, 279, 1, 1, 1
523, 1, 756, 439, 177, 279, 1, 1, 1
524, 1, 754, 440, 180, 281, 1, 1, 1
525, 1, 752, 440, 181, 281, 1, 1, 1
526, 1, 751, 440, 182, 281, 1, 1, 1
527, 1, 753, 440, 179, 281, 1, 1, 1
528, 1, 754, 441, 178, 281, 1, 1, 1
529, 1, 753, 441, 179, 282, 1, 1, 1
530, 1, 750, 441, 183, 282, 1, 1, 1
531, 1, 752, 440, 180, 278, 1, 1, 1
532, 1, 753, 441, 179, 283, 1, 1, 1
533, 1, 750, 441, 179, 281, 1, 1, 1
534, 1, 750, 442, 177, 280, 1, 1, 1
535, 1, 750, 443, 175, 279, 1, 1, 1
536, 1, 752, 442, 171, 279, 1, 1, 1
537, 1, 749, 442, 171, 279, 1, 1, 1
538, 1, 749, 442, 170, 280, 1, 1, 1
