242, 1, 868, 132, 392, 260, 1, 9, 1
243, 1, 864, 129, 397, 260, 1, 9, 1
244, 1, 866, 131, 395, 260, 1, 9, 1
245, 1, 867, 135, 395, 259, 1, 9, 1
246, 1, 868, 132, 392, 260, 1, 9, 1
247, 1, 864, 129, 396, 261, 1, 9, 1
248, 1, 865, 132, 397, 260, 1, 9, 1
249, 1, 866, 134, 397, 259, 1, 9, 1
250, 1, 867, 130, 395, 261, 1, 9, 1
251, 1, 863, 126, 401, 262, 1, 9, 1
252, 1, 866, 128, 399, 263, 1, 9, 1
253, 1, 866, 133, 394, 259, 1, 9, 1
254, 1, 869, 132, 395, 261, 1, 9, 1
255, 1, 865, 127, 400, 263, 1, 9, 1
256, 1, 867, 126, 398, 264, 1, 9, 1
257, 1, 866, 128, 399, 262, 1, 9, 1
258, 1, 872, 129, 393, 263, 1, 9, 1
259, 1, 866, 128, 399, 261, 1, 9, 1
260, 1, 866, 130, 398, 262, 1, 9, 1
261, 1, 865, 131, 400, 260, 1, 9, 1
262, 1, 868, 129, 397, 264, 1, 9, 1
263, 1, 867, 128, 399, 262, 1, 9, 1
264, 1, 867, 127, 396, 262, 1, 9, 1
265, 1, 867, 129, 397, 260, 1, 9, 1
266, 1, 869, 128, 397, 261, 1, 9, 1
267, 1, 868, 128, 398, 262, 1, 9, 1
268, 1, 869, 128, 397, 261, 1, 9, 1
269, 1, 868, 129, 396, 259, 1, 9, 1
270, 1, 870, 130, 395, 260, 1, 9, 1
271, 1, 870, 130, 395, 260, 1, 9, 1
272, 1, 872, 127, 393, 261, 1, 9, 1
273, 1, 872, 127, 394, 262, 1, 9, 1
274, 1, 872, 129, 395, 260, 1, 9, 1
275, 1, 869, 131, 395, 260, 1, 9, 1
276, 1, 870, 129, 395, 260, 1, 9, 1
277, 1, 872, 128, 389, 261, 1, 9, 1
278, 1, 872, 128, 394, 262, 1, 9, 1
279, 1, 871, 131, 395, 260, 1, 9, 1
280, 1, 873, 129, 394, 260, 1, 9, 1
281, 1, 872, 128, 397, 258, 1, 9, 1
282, 1, 874, 128, 396, 261, 1, 9, 1
283, 1, 872, 132, 396, 257, 1, 9, 1
284, 1, 874, 131, 391, 259, 1, 9, 1
285, 1, 873, 128, 397, 261, 1, 9, 1
286, 1, 877, 129, 394, 261, 1, 9, 1
287, 1, 874, 131, 395, 260, 1, 9, 1
288, 1, 875, 131, 393, 258, 1, 9, 1
289, 1, 872, 128, 397, 262, 1, 9, 1
290, 1, 875, 128, 396, 262, 1, 9, 1
291, 1, 875, 131, 395, 260, 1, 9, 1
292, 1, 878, 130, 391, 260, 1, 9, 1
293, 1, 876, 128, 394, 260, 1, 9, 1
294, 1, 875, 127, 398, 260, 1, 9, 1
295, 1, 877, 130, 393, 258, 1, 9, 1
296, 1, 877, 131, 391, 257, 1, 9, 1
297, 1, 875, 130, 395, 259, 1, 9, 1
298, 1, 873, 129, 395, 261, 1, 9, 1
299, 1, 878, 129, 396, 260, 1, 9, 1
300, 1, 878, 129, 396, 261, 1, 9, 1
301, 1, 877, 131, 395, 257, 1, 9, 1
302, 1, 876, 129, 389, 259, 1, 9, 1
303, 1, 878, 129, 396, 259, 1, 9, 1
304, 1, 876, 131, 395, 258, 1, 9, 1
305, 1, 878, 131, 396, 259, 1, 9, 1
306, 1, 877, 129, 394, 259, 1, 9, 1
307, 1, 878, 130, 396, 260, 1, 9, 1
308, 1, 879, 131, 392, 258, 1, 9, 1
309, 1, 879, 130, 400, 260, 1, 9, 1
310, 1, 879, 130, 395, 258, 1, 9, 1
311, 1, 880, 129, 396, 259, 1, 9, 1
312, 1, 879, 129, 397, 261, 1, 9, 1
313, 1, 882, 129, 395, 260, 1, 9, 1
314, 1, 878, 129, 399, 259, 1, 9, 1
315, 1, 880, 129, 398, 258, 1, 9, 1
316, 1, 880, 130, 392, 261, 1, 9, 1
317, 1, 882, 129, 396, 261, 1, 9, 1
318, 1, 880, 129, 395, 260, 1, 9, 1
319, 1, 880, 129, 399, 258, 1, 9, 1
320, 1, 879, 129, 398, 259, 1, 9, 1
321, 1, 882, 130, 396, 260, 1, 9, 1
322, 1, 879, 130, 397, 260, 1, 9, 1
323, 1, 882, 130, 397, 260, 1, 9, 1
324, 1, 881, 130, 392, 260, 1, 9, 1
325, 1, 884, 130, 394, 260, 1, 9, 1
326, 1, 880, 130, 398, 257, 1, 9, 1
327, 1, 880, 130, 396, 258, 1, 9, 1
328, 1, 879, 130, 395, 259, 1, 9, 1
329, 1, 882, 131, 394, 260, 1, 9, 1
330, 1, 881, 131, 392, 260, 1, 9, 1
331, 1, 882, 129, 397, 262, 1, 9, 1
332, 1, 881, 129, 396, 261, 1, 9, 1
333, 1, 883, 129, 397, 262, 1, 9, 1
334, 1, 884, 129, 393, 261, 1, 9, 1
335, 1, 883, 130, 395, 259, 1, 9, 1
336, 1, 879, 130, 398, 260, 1, 9, 1
337, 1, 882, 131, 394, 261, 1, 9, 1
338, 1, 882, 130, 392, 260, 1, 9, 1
339, 1, 883, 130, 398, 259, 1, 9, 1
340, 1, 883, 130, 396, 258, 1, 9, 1
341, 1, 885, 130, 397, 259, 1, 9, 1
342, 1, 884, 130, 392, 261, 1, 9, 1
343, 1, 887, 130, 391, 260, 1, 9, 1
344, 1, 882, 129, 396, 260, 1, 9, 1
345, 1, 883, 130, 399, 259, 1, 9, 1
346, 1, 882, 130, 397, 260, 1, 9, 1
347, 1, 884, 132, 394, 259, 1, 9, 1
348, 1, 881, 129, 398, 260, 1, 9, 1
349, 1, 885, 130, 396, 260, 1, 9, 1
350, 1, 885, 130, 396, 259, 1, 9, 1
351, 1, 887, 131, 396, 261, 1, 9, 1
352, 1, 884, 130, 395, 259, 1, 9, 1
353, 1, 886, 130, 394, 259, 1, 9, 1
354, 1, 884, 131, 393, 259, 1, 9, 1
355, 1, 886, 131, 392, 261, 1, 9, 1
356, 1, 883, 130, 397, 261, 1, 9, 1
357, 1, 886, 130, 393, 261, 1, 9, 1
358, 1, 884, 130, 398, 262, 1, 9, 1
359, 1, 887, 131, 396, 260, 1, 9, 1
360, 1, 885, 130, 390, 259, 1, 9, 1
361, 1, 887, 130, 395, 260, 1, 9, 1
362, 1, 884, 130, 393, 261, 1, 9, 1
363, 1, 886, 131, 394, 261, 1, 9, 1
364, 1, 883, 130, 398, 262, 1, 9, 1
365, 1, 885, 130, 392, 258, 1, 9, 1
366, 1, 883, 130, 396, 261, 1, 9, 1
367, 1, 885, 130, 396, 261, 1, 9, 1
368, 1, 886, 131, 393, 258, 1, 9, 1
369, 1, 886, 128, 393, 262, 1, 9, 1
370, 1, 884, 130, 394, 260, 1, 9, 1
371, 1, 885, 130, 393, 260, 1, 9, 1
372, 1, 884, 129, 395, 262, 1, 9, 1
373, 1, 884, 130, 395, 262, 1, 9, 1
374, 1, 884, 129, 393, 260, 1, 9, 1
375, 1, 883, 130, 397, 261, 1, 9, 1
376, 1, 885, 130, 396, 260, 1, 9, 1
377, 1, 885, 131, 395, 260, 1, 9, 1
378, 1, 885, 130, 394, 259, 1, 9, 1
379, 1, 886, 129, 395, 261, 1, 9, 1
380, 1, 884, 130, 396, 261, 1, 9, 1
381, 1, 885, 131, 394, 261, 1, 9, 1
382, 1, 885, 131, 396, 260, 1, 9, 1
383, 1, 885, 127, 396, 262, 1, 9, 1
384, 1, 884, 127, 396, 259, 1, 9, 1
385, 1, 885, 129, 395, 259, 1, 9, 1
386, 1, 882, 130, 395, 260, 1, 9, 1
387, 1, 884, 131, 396, 261, 1, 9, 1
388, 1, 883, 130, 397, 262, 1, 9, 1
389, 1, 885, 130, 397, 263, 1, 9, 1
390, 1, 884, 129, 396, 262, 1, 9, 1
391, 1, 886, 128, 396, 261, 1, 9, 1
392, 1, 887, 128, 393, 261, 1, 9, 1
393, 1, 886, 129, 395, 260, 1, 9, 1
394, 1, 886, 128, 395, 262, 1, 9, 1
395, 1, 883, 129, 398, 260, 1, 9, 1
396, 1, 882, 129, 396, 262, 1, 9, 1
397, 1, 883, 130, 397, 261, 1, 9, 1
398, 1, 885, 130, 396, 260, 1, 9, 1
399, 1, 883, 130, 398, 260, 1, 9, 1
400, 1, 883, 129, 396, 261, 1, 9, 1
401, 1, 883, 128, 395, 262, 1, 9, 1
402, 1, 883, 129, 396, 262, 1, 9, 1
403, 1, 884, 130, 391, 259, 1, 9, 1
404, 1, 883, 129, 393, 261, 1, 9, 1
405, 1, 885, 129, 394, 260, 1, 9, 1
406, 1, 882, 129, 396, 259, 1, 9, 1
407, 1, 881, 130, 396, 258, 1, 9, 1
408, 1, 883, 130, 391, 260, 1, 9, 1
409, 1, 884, 130, 394, 259, 1, 9, 1
410, 1, 882, 129, 394, 261, 1, 9, 1
411, 1, 882, 130, 397, 259, 1, 9, 1
412, 1, 884, 130, 395, 259, 1, 9, 1
413, 1, 883, 129, 396, 261, 1, 9, 1
414, 1, 883, 130, 390, 258, 1, 9, 1
415, 1, 883, 130, 393, 259, 1, 9, 1
416, 1, 882, 129, 398, 260, 1, 9, 1
417, 1, 882, 129, 396, 260, 1, 9, 1
418, 1, 883, 130, 393, 259, 1, 9, 1
419, 1, 882, 129, 395, 260, 1, 9, 1
420, 1, 882, 130, 396, 258, 1, 9, 1
421, 1, 882, 129, 395, 260, 1, 9, 1
422, 1, 884, 130, 391, 261, 1, 9, 1
423, 1, 883, 129, 395, 259, 1, 9, 1
424, 1, 883, 127, 392, 262, 1, 9, 1
425, 1, 880, 128, 395, 260, 1, 9, 1
426, 1, 882, 129, 396, 260, 1, 9, 1
427, 1, 880, 131, 396, 258, 1, 9, 1
428, 1, 883, 129, 395, 263, 1, 9, 1
429, 1, 882, 129, 396, 259, 1, 9, 1
430, 1, 883, 129, 396, 261, 1, 9, 1
431, 1, 881, 129, 398, 260, 1, 9, 1
432, 1, 882, 129, 398, 260, 1, 9, 1
433, 1, 880, 128, 395, 260, 1, 9, 1
434, 1, 880, 129, 397, 261, 1, 9, 1
435, 1, 880, 130, 398, 258, 1, 9, 1
436, 1, 882, 130, 395, 260, 1, 9, 1
437, 1, 879, 130, 396, 260, 1, 9, 1
438, 1, 880, 129, 397, 260, 1, 9, 1
439, 1, 879, 130, 397, 259, 1, 9, 1
440, 1, 882, 129, 394, 260, 1, 9, 1
441, 1, 883, 128, 395, 262, 1, 9, 1
442, 1, 881, 129, 396, 260, 1, 9, 1
443, 1, 881, 129, 397, 260, 1, 9, 1
444, 1, 880, 129, 398, 261, 1, 9, 1
445, 1, 881, 130, 396, 260, 1, 9, 1
446, 1, 882, 132, 392, 260, 1, 9, 1
447, 1, 881, 129, 395, 262, 1, 9, 1
448, 1, 881, 129, 396, 260, 1, 9, 1
449, 1, 884, 129, 394, 261, 1, 9, 1
450, 1, 879, 128, 398, 261, 1, 9, 1
451, 1, 880, 130, 396, 262, 1, 9, 1
452, 1, 877, 129, 400, 262, 1, 9, 1
453, 1, 880, 129, 395, 262, 1, 9, 1
454, 1, 880, 129, 397, 262, 1, 9, 1
455, 1, 879, 130, 397, 262, 1, 9, 1
456, 1, 877, 130, 398, 262, 1, 9, 1
457, 1, 882, 129, 394, 262, 1, 9, 1
458, 1, 878, 129, 399, 263, 1, 9, 1
459, 1, 881, 130, 395, 261, 1, 9, 1
460, 1, 880, 131, 395, 260, 1, 9, 1
461, 1, 881, 130, 394, 263, 1, 9, 1
462, 1, 879, 130, 394, 260, 1, 9, 1
463, 1, 879, 130, 396, 262, 1, 9, 1
464, 1, 878, 130, 396, 261, 1, 9, 1
465, 1, 879, 130, 398, 261, 1, 9, 1
466, 1, 881, 129, 394, 260, 1, 9, 1
467, 1, 882, 129, 396, 261, 1, 9, 1
468, 1, 880, 130, 396, 262, 1, 9, 1
469, 1, 881, 133, 398, 259, 1, 9, 1
470, 1, 878, 130, 397, 263, 1, 9, 1
471, 1, 881, 130, 396, 262, 1, 9, 1
472, 1, 880, 130, 396, 262, 1, 9, 1
473, 1, 882, 131, 396, 260, 1, 9, 1
474, 1, 882, 129, 396, 261, 1, 9, 1
475, 1, 881, 131, 396, 260, 1, 9, 1
476, 1, 877, 131, 398, 261, 1, 9, 1
477, 1, 884, 131, 393, 262, 1, 9, 1
478, 1, 881, 131, 395, 261, 1, 9, 1
479, 1, 880, 131, 398, 260, 1, 9, 1
480, 1, 881, 131, 396, 260, 1, 9, 1
481, 1, 879, 131, 398, 259, 1, 9, 1
482, 1, 877, 130, 399, 262, 1, 9, 1
483, 1, 881, 131, 395, 260, 1, 9, 1
484, 1, 879, 130, 398, 261, 1, 9, 1
485, 1, 881, 130, 397, 262, 1, 9, 1
486, 1, 882, 130, 394, 261, 1, 9, 1
487, 1, 882, 131, 396, 259, 1, 9, 1
488, 1, 881, 130, 396, 260, 1, 9, 1
489, 1, 884, 132, 389, 260, 1, 9, 1
490, 1, 883, 131, 394, 261, 1, 9, 1
491, 1, 882, 131, 398, 260, 1, 9, 1
492, 1, 880, 130, 399, 262, 1, 9, 1
493, 1, 881, 130, 401, 262, 1, 9, 1
494, 1, 881, 130, 398, 262, 1, 9, 1
495, 1, 883, 131, 397, 259, 1, 9, 1
496, 1, 883, 131, 398, 258, 1, 9, 1
497, 1, 886, 130, 396, 261, 1, 9, 1
498, 1, 885, 131, 397, 260, 1, 9, 1
499, 1, 885, 130, 397, 259, 1, 9, 1
500, 1, 883, 129, 397, 261, 1, 9, 1
501, 1, 881, 130, 400, 260, 1, 9, 1
502, 1, 881, 130, 399, 260, 1, 9, 1
503, 1, 882, 129, 400, 261, 1, 9, 1
504, 1, 883, 129, 397, 260, 1, 9, 1
505, 1, 884, 129, 397, 261, 1, 9, 1
506, 1, 883, 130, 396, 259, 1, 9, 1
507, 1, 885, 129, 397, 262, 1, 9, 1
508, 1, 881, 129, 399, 261, 1, 9, 1
509, 1, 881, 129, 402, 261, 1, 9, 1
510, 1, 886, 129, 397, 261, 1, 9, 1
511, 1, 884, 129, 399, 262, 1, 9, 1
512, 1, 883, 129, 399, 261, 1, 9, 1
513, 1, 887, 129, 394, 261, 1, 9, 1
514, 1, 884, 129, 400, 261, 1, 9, 1
515, 1, 885, 130, 399, 262, 1, 9, 1
516, 1, 885, 128, 397, 262, 1, 9, 1
517, 1, 887, 130, 396, 260, 1, 9, 1
518, 1, 885, 128, 397, 261, 1, 9, 1
519, 1, 887, 129, 395, 261, 1, 9, 1
520, 1, 884, 128, 398, 262, 1, 9, 1
521, 1, 886, 129, 398, 261, 1, 9, 1
522, 1, 884, 128, 398, 261, 1, 9, 1
523, 1, 887, 129, 397, 261, 1, 9, 1
524, 1, 882, 128, 401, 261, 1, 9, 1
525, 1, 887, 128, 395, 262, 1, 9, 1
526, 1, 884, 128, 400, 261, 1, 9, 1
527, 1, 886, 130, 399, 259, 1, 9, 1
528, 1, 883, 128, 401, 261, 1, 9, 1
529, 1, 886, 128, 398, 260, 1, 9, 1
530, 1, 883, 129, 401, 258, 1, 9, 1
531, 1, 885, 129, 399, 259, 1, 9, 1
532, 1, 884, 129, 399, 261, 1, 9, 1
533, 1, 887, 130, 398, 260, 1, 9, 1
534, 1, 886, 128, 397, 261, 1, 9, 1
535, 1, 885, 128, 400, 261, 1, 9, 1
536, 1, 885, 128, 399, 260, 1, 9, 1
537, 1, 887, 129, 399, 260, 1, 9, 1
538, 1, 885, 129, 398, 261, 1, 9, 1
