43, 1, 430, 554, 284, 254, 1, 6, 1
44, 1, 432, 554, 282, 253, 1, 6, 1
45, 1, 432, 554, 282, 253, 1, 6, 1
46, 1, 431, 554, 283, 252, 1, 6, 1
47, 1, 431, 554, 283, 253, 1, 6, 1
48, 1, 431, 554, 283, 252, 1, 6, 1
49, 1, 430, 554, 284, 252, 1, 6, 1
50, 1, 431, 554, 283, 250, 1, 6, 1
51, 1, 430, 553, 285, 253, 1, 6, 1
52, 1, 431, 553, 283, 253, 1, 6, 1
53, 1, 430, 554, 284, 253, 1, 6, 1
54, 1, 430, 553, 284, 254, 1, 6, 1
55, 1, 431, 553, 283, 253, 1, 6, 1
56, 1, 433, 553, 282, 253, 1, 6, 1
57, 1, 430, 553, 285, 254, 1, 6, 1
58, 1, 431, 553, 284, 253, 1, 6, 1
59, 1, 433, 553, 282, 253, 1, 6, 1
60, 1, 431, 553, 283, 254, 1, 6, 1
61, 1, 430, 553, 285, 250, 1, 6, 1
62, 1, 430, 553, 284, 253, 1, 6, 1
63, 1, 430, 554, 285, 253, 1, 6, 1
64, 1, 433, 554, 281, 252, 1, 6, 1
65, 1, 430, 554, 285, 253, 1, 6, 1
66, 1, 430, 554, 285, 253, 1, 6, 1
67, 1, 431, 554, 284, 252, 1, 6, 1
68, 1, 430, 554, 285, 253, 1, 6, 1
69, 1, 431, 554, 283, 253, 1, 6, 1
70, 1, 431, 554, 283, 252, 1, 6, 1
71, 1, 431, 554, 284, 252, 1, 6, 1
72, 1, 430, 554, 284, 253, 1, 6, 1
73, 1, 431, 554, 284, 252, 1, 6, 1
74, 1, 433, 554, 282, 251, 1, 6, 1
75, 1, 431, 554, 283, 253, 1, 6, 1
76, 1, 431, 554, 283, 253, 1, 6, 1
77, 1, 431, 554, 284, 251, 1, 6, 1
78, 1, 430, 554, 284, 253, 1, 6, 1
79, 1, 430, 553, 285, 253, 1, 6, 1
80, 1, 430, 554, 285, 252, 1, 6, 1
81, 1, 430, 554, 284, 253, 1, 6, 1
82, 1, 432, 554, 283, 252, 1, 6, 1
83, 1, 433, 554, 282, 252, 1, 6, 1
84, 1, 431, 553, 284, 253, 1, 6, 1
85, 1, 431, 553, 284, 253, 1, 6, 1
86, 1, 431, 554, 283, 253, 1, 6, 1
87, 1, 433, 554, 282, 252, 1, 6, 1
88, 1, 431, 554, 283, 252, 1, 6, 1
89, 1, 430, 554, 285, 253, 1, 6, 1
90, 1, 431, 554, 284, 253, 1, 6, 1
91, 1, 432, 554, 283, 253, 1, 6, 1
92, 1, 430, 554, 285, 253, 1, 6, 1
93, 1, 431, 554, 283, 253, 1, 6, 1
94, 1, 430, 554, 285, 252, 1, 6, 1
95, 1, 432, 554, 282, 252, 1, 6, 1
96, 1, 435, 553, 278, 253, 1, 6, 1
97, 1, 430, 554, 284, 252, 1, 6, 1
98, 1, 430, 554, 285, 253, 1, 6, 1
99, 1, 435, 554, 278, 253, 1, 6, 1
100, 1, 431, 554, 283, 253, 1, 6, 1
101, 1, 435, 554, 272, 252, 1, 6, 1
102, 1, 433, 554, 282, 252, 1, 6, 1
103, 1, 431, 554, 284, 254, 1, 6, 1
104, 1, 434, 554, 281, 253, 1, 6, 1
105, 1, 430, 554, 285, 253, 1, 6, 1
106, 1, 430, 554, 284, 252, 1, 6, 1
107, 1, 434, 554, 281, 252, 1, 6, 1
108, 1, 430, 554, 285, 253, 1, 6, 1
109, 1, 430, 554, 285, 253, 1, 6, 1
110, 1, 430, 554, 285, 252, 1, 6, 1
111, 1, 435, 554, 280, 253, 1, 6, 1
112, 1, 430, 554, 285, 253, 1, 6, 1
113, 1, 430, 554, 285, 252, 1, 6, 1
114, 1, 434, 554, 280, 253, 1, 6, 1
115, 1, 434, 554, 281, 252, 1, 6, 1
116, 1, 435, 554, 280, 252, 1, 6, 1
117, 1, 430, 554, 284, 253, 1, 6, 1
118, 1, 433, 554, 282, 252, 1, 6, 1
119, 1, 431, 554, 283, 252, 1, 6, 1
120, 1, 430, 554, 284, 253, 1, 6, 1
121, 1, 430, 554, 285, 253, 1, 6, 1
122, 1, 430, 554, 285, 254, 1, 6, 1
123, 1, 430, 554, 284, 252, 1, 6, 1
124, 1, 431, 554, 285, 253, 1, 6, 1
125, 1, 430, 553, 285, 254, 1, 6, 1
126, 1, 430, 553, 286, 254, 1, 6, 1
127, 1, 432, 553, 284, 253, 1, 6, 1
128, 1, 438, 553, 278, 253, 1, 6, 1
129, 1, 432, 552, 284, 255, 1, 6, 1
130, 1, 433, 551, 283, 256, 1, 6, 1
131, 1, 432, 550, 285, 256, 1, 6, 1
132, 1, 435, 550, 282, 256, 1, 6, 1
133, 1, 434, 550, 284, 255, 1, 6, 1
134, 1, 436, 549, 283, 258, 1, 6, 1
135, 1, 436, 547, 285, 258, 1, 6, 1
136, 1, 438, 546, 281, 260, 1, 6, 1
137, 1, 436, 546, 284, 260, 1, 6, 1
138, 1, 438, 545, 283, 261, 1, 6, 1
139, 1, 439, 544, 281, 262, 1, 6, 1
140, 1, 439, 544, 284, 262, 1, 6, 1
141, 1, 442, 543, 281, 263, 1, 6, 1
142, 1, 439, 542, 285, 264, 1, 6, 1
143, 1, 440, 541, 284, 265, 1, 6, 1
144, 1, 442, 540, 282, 266, 1, 6, 1
145, 1, 443, 539, 280, 268, 1, 6, 1
146, 1, 443, 538, 280, 269, 1, 6, 1
147, 1, 443, 538, 281, 269, 1, 6, 1
148, 1, 444, 537, 281, 270, 1, 6, 1
149, 1, 442, 536, 284, 269, 1, 6, 1
150, 1, 444, 536, 282, 270, 1, 6, 1
151, 1, 449, 534, 279, 272, 1, 6, 1
152, 1, 450, 533, 279, 274, 1, 6, 1
153, 1, 450, 532, 280, 274, 1, 6, 1
154, 1, 450, 532, 282, 273, 1, 6, 1
155, 1, 451, 531, 281, 277, 1, 6, 1
156, 1, 454, 530, 280, 277, 1, 6, 1
157, 1, 455, 530, 279, 277, 1, 6, 1
158, 1, 457, 529, 277, 278, 1, 6, 1
159, 1, 458, 529, 278, 278, 1, 6, 1
160, 1, 463, 529, 273, 276, 1, 6, 1
161, 1, 462, 528, 276, 278, 1, 6, 1
162, 1, 462, 526, 276, 279, 1, 6, 1
163, 1, 461, 524, 279, 283, 1, 6, 1
164, 1, 462, 523, 279, 284, 1, 6, 1
165, 1, 463, 522, 277, 285, 1, 6, 1
166, 1, 465, 522, 276, 284, 1, 6, 1
167, 1, 463, 521, 278, 285, 1, 6, 1
168, 1, 466, 521, 277, 285, 1, 6, 1
169, 1, 467, 520, 276, 286, 1, 6, 1
170, 1, 467, 518, 277, 287, 1, 6, 1
171, 1, 468, 518, 276, 289, 1, 6, 1
172, 1, 467, 517, 277, 289, 1, 6, 1
173, 1, 468, 517, 277, 289, 1, 6, 1
174, 1, 468, 515, 277, 291, 1, 6, 1
175, 1, 469, 514, 277, 291, 1, 6, 1
176, 1, 470, 512, 277, 292, 1, 6, 1
177, 1, 468, 511, 280, 294, 1, 6, 1
178, 1, 472, 509, 276, 296, 1, 6, 1
179, 1, 474, 509, 276, 296, 1, 6, 1
180, 1, 481, 508, 271, 295, 1, 6, 1
181, 1, 482, 506, 273, 295, 1, 6, 1
182, 1, 484, 504, 270, 292, 1, 6, 1
183, 1, 484, 503, 274, 289, 1, 6, 1
184, 1, 485, 502, 273, 290, 1, 6, 1
185, 1, 489, 501, 271, 291, 1, 6, 1
186, 1, 489, 500, 271, 290, 1, 6, 1
187, 1, 491, 497, 269, 289, 1, 6, 1
188, 1, 492, 495, 268, 291, 1, 6, 1
189, 1, 491, 493, 270, 290, 1, 6, 1
190, 1, 494, 491, 268, 289, 1, 6, 1
191, 1, 494, 490, 269, 291, 1, 6, 1
192, 1, 496, 489, 269, 291, 1, 6, 1
193, 1, 494, 488, 271, 293, 1, 6, 1
194, 1, 497, 487, 272, 291, 1, 6, 1
195, 1, 503, 485, 267, 292, 1, 6, 1
196, 1, 506, 483, 265, 289, 1, 6, 1
197, 1, 506, 481, 269, 288, 1, 6, 1
198, 1, 510, 480, 267, 287, 1, 6, 1
199, 1, 507, 478, 272, 289, 1, 6, 1
200, 1, 509, 477, 270, 290, 1, 6, 1
201, 1, 511, 474, 269, 288, 1, 6, 1
202, 1, 515, 472, 265, 284, 1, 6, 1
203, 1, 514, 471, 267, 284, 1, 6, 1
204, 1, 515, 469, 268, 285, 1, 6, 1
205, 1, 520, 468, 264, 281, 1, 6, 1
206, 1, 523, 466, 263, 281, 1, 6, 1
207, 1, 524, 465, 265, 282, 1, 6, 1
208, 1, 526, 461, 265, 282, 1, 6, 1
209, 1, 531, 460, 261, 283, 1, 6, 1
210, 1, 533, 457, 260, 283, 1, 6, 1
211, 1, 536, 455, 259, 284, 1, 6, 1
212, 1, 536, 452, 263, 286, 1, 6, 1
213, 1, 537, 450, 264, 287, 1, 6, 1
214, 1, 539, 449, 263, 286, 1, 6, 1
215, 1, 542, 448, 262, 280, 1, 6, 1
216, 1, 542, 447, 263, 276, 1, 6, 1
217, 1, 546, 445, 263, 279, 1, 6, 1
218, 1, 543, 441, 266, 278, 1, 6, 1
219, 1, 549, 440, 261, 281, 1, 6, 1
220, 1, 552, 438, 260, 281, 1, 6, 1
221, 1, 550, 435, 264, 279, 1, 6, 1
222, 1, 553, 433, 264, 281, 1, 6, 1
223, 1, 558, 431, 261, 275, 1, 6, 1
224, 1, 563, 430, 257, 273, 1, 6, 1
225, 1, 560, 428, 263, 272, 1, 6, 1
226, 1, 566, 425, 258, 273, 1, 6, 1
227, 1, 570, 422, 256, 274, 1, 6, 1
228, 1, 570, 420, 258, 275, 1, 6, 1
229, 1, 572, 417, 258, 280, 1, 6, 1
230, 1, 573, 415, 259, 277, 1, 6, 1
231, 1, 577, 411, 259, 277, 1, 6, 1
232, 1, 578, 409, 261, 273, 1, 6, 1
233, 1, 581, 408, 259, 273, 1, 6, 1
234, 1, 585, 406, 257, 270, 1, 6, 1
235, 1, 587, 403, 258, 269, 1, 6, 1
236, 1, 590, 401, 256, 274, 1, 6, 1
237, 1, 591, 400, 256, 269, 1, 6, 1
238, 1, 594, 397, 256, 271, 1, 6, 1
239, 1, 604, 394, 247, 270, 1, 6, 1
240, 1, 604, 392, 249, 269, 1, 6, 1
241, 1, 606, 390, 249, 268, 1, 6, 1
242, 1, 604, 389, 253, 268, 1, 6, 1
243, 1, 613, 387, 246, 267, 1, 6, 1
244, 1, 616, 384, 245, 270, 1, 6, 1
245, 1, 613, 380, 251, 268, 1, 6, 1
246, 1, 613, 377, 252, 270, 1, 6, 1
247, 1, 616, 375, 251, 271, 1, 6, 1
248, 1, 618, 372, 251, 268, 1, 6, 1
249, 1, 619, 369, 252, 271, 1, 6, 1
250, 1, 615, 368, 259, 267, 1, 6, 1
251, 1, 621, 365, 256, 272, 1, 6, 1
252, 1, 621, 363, 260, 266, 1, 6, 1
253, 1, 630, 362, 251, 266, 1, 6, 1
254, 1, 634, 360, 248, 263, 1, 6, 1
255, 1, 636, 358, 247, 262, 1, 6, 1
256, 1, 637, 356, 249, 261, 1, 6, 1
257, 1, 635, 353, 254, 264, 1, 6, 1
258, 1, 638, 350, 252, 265, 1, 6, 1
259, 1, 640, 349, 253, 264, 1, 6, 1
260, 1, 643, 347, 250, 264, 1, 6, 1
261, 1, 648, 345, 249, 263, 1, 6, 1
262, 1, 645, 341, 253, 263, 1, 6, 1
263, 1, 658, 340, 244, 260, 1, 6, 1
264, 1, 661, 336, 241, 264, 1, 6, 1
265, 1, 658, 334, 245, 264, 1, 6, 1
266, 1, 662, 331, 243, 263, 1, 6, 1
267, 1, 659, 329, 249, 262, 1, 6, 1
268, 1, 665, 327, 243, 257, 1, 6, 1
269, 1, 661, 324, 249, 260, 1, 6, 1
270, 1, 661, 322, 250, 261, 1, 6, 1
271, 1, 670, 319, 244, 258, 1, 6, 1
272, 1, 674, 317, 241, 256, 1, 6, 1
273, 1, 675, 315, 244, 258, 1, 6, 1
274, 1, 677, 313, 243, 261, 1, 6, 1
275, 1, 684, 312, 238, 258, 1, 6, 1
276, 1, 678, 310, 245, 258, 1, 6, 1
277, 1, 670, 309, 255, 260, 1, 6, 1
278, 1, 671, 307, 254, 258, 1, 6, 1
279, 1, 689, 304, 239, 256, 1, 6, 1
280, 1, 689, 300, 242, 260, 1, 6, 1
281, 1, 690, 297, 242, 257, 1, 6, 1
282, 1, 696, 293, 239, 261, 1, 6, 1
283, 1, 697, 291, 239, 257, 1, 6, 1
284, 1, 699, 288, 240, 254, 1, 6, 1
285, 1, 696, 287, 246, 255, 1, 6, 1
286, 1, 699, 285, 242, 253, 1, 6, 1
287, 1, 705, 283, 238, 255, 1, 6, 1
288, 1, 707, 282, 238, 254, 1, 6, 1
289, 1, 707, 279, 241, 254, 1, 6, 1
290, 1, 713, 277, 237, 253, 1, 6, 1
291, 1, 719, 274, 232, 256, 1, 6, 1
292, 1, 721, 272, 232, 259, 1, 6, 1
293, 1, 720, 270, 233, 256, 1, 6, 1
294, 1, 718, 269, 237, 255, 1, 6, 1
295, 1, 715, 267, 243, 255, 1, 6, 1
296, 1, 718, 265, 241, 251, 1, 6, 1
297, 1, 724, 263, 236, 253, 1, 6, 1
298, 1, 733, 260, 227, 252, 1, 6, 1
299, 1, 735, 258, 228, 252, 1, 6, 1
300, 1, 737, 255, 227, 254, 1, 6, 1
301, 1, 735, 253, 232, 243, 1, 6, 1
302, 1, 739, 251, 229, 240, 1, 6, 1
303, 1, 740, 248, 230, 241, 1, 6, 1
304, 1, 743, 247, 228, 239, 1, 6, 1
305, 1, 746, 245, 226, 243, 1, 6, 1
306, 1, 747, 243, 227, 242, 1, 6, 1
307, 1, 749, 240, 226, 242, 1, 6, 1
308, 1, 753, 238, 224, 244, 1, 6, 1
309, 1, 745, 237, 234, 242, 1, 6, 1
310, 1, 757, 235, 225, 240, 1, 6, 1
311, 1, 756, 232, 226, 246, 1, 6, 1
312, 1, 761, 231, 221, 240, 1, 6, 1
313, 1, 751, 229, 231, 243, 1, 6, 1
314, 1, 756, 228, 228, 242, 1, 6, 1
315, 1, 760, 226, 225, 240, 1, 6, 1
316, 1, 765, 224, 222, 238, 1, 6, 1
317, 1, 765, 223, 223, 234, 1, 6, 1
318, 1, 771, 220, 218, 236, 1, 6, 1
319, 1, 774, 218, 217, 238, 1, 6, 1
320, 1, 776, 216, 216, 236, 1, 6, 1
321, 1, 776, 214, 217, 236, 1, 6, 1
322, 1, 778, 211, 215, 237, 1, 6, 1
323, 1, 781, 210, 214, 236, 1, 6, 1
324, 1, 782, 208, 213, 235, 1, 6, 1
325, 1, 784, 207, 213, 236, 1, 6, 1
326, 1, 786, 204, 212, 238, 1, 6, 1
327, 1, 788, 202, 212, 239, 1, 6, 1
328, 1, 789, 200, 211, 237, 1, 6, 1
329, 1, 793, 199, 208, 237, 1, 6, 1
330, 1, 795, 197, 207, 239, 1, 6, 1
331, 1, 798, 196, 205, 236, 1, 6, 1
332, 1, 800, 194, 204, 235, 1, 6, 1
333, 1, 801, 192, 203, 238, 1, 6, 1
334, 1, 803, 190, 202, 236, 1, 6, 1
335, 1, 805, 188, 200, 236, 1, 6, 1
336, 1, 806, 188, 200, 235, 1, 6, 1
337, 1, 807, 186, 200, 233, 1, 6, 1
338, 1, 810, 184, 197, 232, 1, 6, 1
339, 1, 811, 181, 197, 234, 1, 6, 1
340, 1, 812, 179, 196, 236, 1, 6, 1
341, 1, 813, 177, 195, 234, 1, 6, 1
342, 1, 817, 175, 193, 235, 1, 6, 1
343, 1, 818, 173, 192, 236, 1, 6, 1
344, 1, 819, 171, 191, 236, 1, 6, 1
345, 1, 819, 169, 192, 238, 1, 6, 1
346, 1, 822, 167, 190, 238, 1, 6, 1
347, 1, 822, 165, 191, 239, 1, 6, 1
348, 1, 825, 163, 187, 237, 1, 6, 1
349, 1, 826, 161, 186, 238, 1, 6, 1
350, 1, 828, 160, 185, 237, 1, 6, 1
351, 1, 829, 158, 184, 240, 1, 6, 1
352, 1, 831, 157, 184, 238, 1, 6, 1
353, 1, 833, 154, 180, 241, 1, 6, 1
354, 1, 832, 153, 181, 241, 1, 6, 1
355, 1, 834, 150, 180, 243, 1, 6, 1
356, 1, 833, 148, 181, 242, 1, 6, 1
357, 1, 835, 147, 179, 244, 1, 6, 1
358, 1, 839, 146, 175, 240, 1, 6, 1
359, 1, 842, 145, 171, 240, 1, 6, 1
360, 1, 841, 143, 173, 239, 1, 6, 1
361, 1, 841, 142, 172, 238, 1, 6, 1
362, 1, 842, 140, 170, 237, 1, 6, 1
363, 1, 845, 139, 168, 238, 1, 6, 1
364, 1, 847, 138, 166, 235, 1, 6, 1
365, 1, 848, 135, 167, 237, 1, 6, 1
366, 1, 849, 133, 166, 236, 1, 6, 1
367, 1, 852, 132, 162, 236, 1, 6, 1
368, 1, 853, 129, 161, 238, 1, 6, 1
369, 1, 854, 129, 161, 238, 1, 6, 1
370, 1, 855, 128, 159, 238, 1, 6, 1
371, 1, 856, 127, 159, 236, 1, 6, 1
372, 1, 857, 125, 158, 235, 1, 6, 1
373, 1, 859, 123, 155, 237, 1, 6, 1
374, 1, 860, 122, 153, 235, 1, 6, 1
375, 1, 862, 121, 151, 233, 1, 6, 1
376, 1, 863, 120, 149, 236, 1, 6, 1
377, 1, 863, 119, 147, 234, 1, 6, 1
378, 1, 865, 117, 145, 234, 1, 6, 1
379, 1, 867, 115, 143, 235, 1, 6, 1
380, 1, 868, 113, 140, 235, 1, 6, 1
381, 1, 869, 110, 139, 236, 1, 6, 1
382, 1, 871, 108, 137, 237, 1, 6, 1
383, 1, 873, 108, 135, 235, 1, 6, 1
384, 1, 875, 106, 131, 234, 1, 6, 1
385, 1, 876, 105, 132, 231, 1, 6, 1
386, 1, 880, 104, 126, 234, 1, 6, 1
387, 1, 880, 102, 127, 233, 1, 6, 1
388, 1, 878, 100, 128, 229, 1, 6, 1
389, 1, 878, 99, 126, 232, 1, 6, 1
390, 1, 878, 98, 126, 233, 1, 6, 1
391, 1, 881, 97, 122, 232, 1, 6, 1
392, 1, 881, 95, 118, 231, 1, 6, 1
393, 1, 882, 94, 116, 230, 1, 6, 1
394, 1, 882, 93, 116, 230, 1, 6, 1
395, 1, 885, 89, 113, 231, 1, 6, 1
396, 1, 887, 88, 111, 232, 1, 6, 1
397, 1, 886, 86, 110, 232, 1, 6, 1
398, 1, 887, 85, 109, 233, 1, 6, 1
399, 1, 889, 82, 107, 234, 1, 6, 1
400, 1, 888, 81, 107, 233, 1, 6, 1
401, 1, 888, 79, 105, 232, 1, 6, 1
402, 1, 890, 80, 103, 234, 1, 6, 1
403, 1, 890, 78, 103, 232, 1, 6, 1
404, 1, 893, 76, 99, 232, 1, 6, 1
405, 1, 893, 75, 97, 233, 1, 6, 1
406, 1, 894, 74, 97, 230, 1, 6, 1
407, 1, 896, 72, 94, 232, 1, 6, 1
408, 1, 896, 70, 92, 230, 1, 6, 1
409, 1, 898, 69, 88, 231, 1, 6, 1
410, 1, 898, 67, 90, 230, 1, 6, 1
411, 1, 899, 66, 87, 229, 1, 6, 1
412, 1, 897, 65, 89, 229, 1, 6, 1
413, 1, 899, 63, 86, 230, 1, 6, 1
414, 1, 901, 61, 84, 232, 1, 6, 1
415, 1, 902, 60, 82, 231, 1, 6, 1
416, 1, 899, 59, 85, 231, 1, 6, 1
417, 1, 898, 57, 84, 231, 1, 6, 1
418, 1, 896, 56, 87, 231, 1, 6, 1
419, 1, 896, 54, 86, 234, 1, 6, 1
420, 1, 894, 53, 89, 232, 1, 6, 1
421, 1, 892, 51, 93, 230, 1, 6, 1
422, 1, 891, 49, 94, 230, 1, 6, 1
423, 1, 890, 48, 94, 226, 1, 6, 1
424, 1, 889, 47, 95, 231, 1, 6, 1
425, 1, 886, 47, 97, 227, 1, 6, 1
426, 1, 885, 46, 99, 228, 1, 6, 1
427, 1, 885, 44, 98, 226, 1, 6, 1
428, 1, 883, 42, 100, 227, 1, 6, 1
429, 1, 883, 40, 99, 225, 1, 6, 1
430, 1, 880, 40, 104, 225, 1, 6, 1
431, 1, 879, 40, 104, 222, 1, 6, 1
432, 1, 879, 38, 104, 224, 1, 6, 1
433, 1, 877, 37, 106, 217, 1, 6, 1
434, 1, 876, 35, 107, 224, 1, 6, 1
435, 1, 875, 34, 110, 221, 1, 6, 1
436, 1, 874, 32, 111, 222, 1, 6, 1
437, 1, 874, 31, 108, 220, 1, 6, 1
438, 1, 874, 29, 109, 221, 1, 6, 1
439, 1, 874, 28, 109, 223, 1, 6, 1
440, 1, 873, 26, 110, 224, 1, 6, 1
441, 1, 871, 25, 110, 226, 1, 6, 1
442, 1, 868, 24, 114, 223, 1, 6, 1
443, 1, 867, 22, 114, 223, 1, 6, 1
444, 1, 863, 20, 117, 224, 1, 6, 1
445, 1, 861, 19, 121, 222, 1, 6, 1
446, 1, 861, 18, 120, 221, 1, 6, 1
447, 1, 857, 17, 127, 219, 1, 6, 1
448, 1, 854, 16, 130, 219, 1, 6, 1
449, 1, 853, 16, 131, 220, 1, 6, 1
450, 1, 852, 14, 132, 222, 1, 6, 1
451, 1, 848, 13, 140, 221, 1, 6, 1
452, 1, 847, 11, 140, 222, 1, 6, 1
453, 1, 846, 10, 141, 220, 1, 6, 1
454, 1, 846, 9, 140, 221, 1, 6, 1
455, 1, 844, 8, 143, 221, 1, 6, 1
456, 1, 843, 6, 142, 223, 1, 6, 1
457, 1, 841, 6, 146, 221, 1, 6, 1
458, 1, 841, 5, 144, 222, 1, 6, 1
459, 1, 839, 4, 145, 223, 1, 6, 1
460, 1, 839, 4, 143, 221, 1, 6, 1
461, 1, 838, 3, 146, 220, 1, 6, 1
462, 1, 835, 3, 147, 218, 1, 6, 1
463, 1, 833, 2, 152, 218, 1, 6, 1
464, 1, 831, 2, 154, 217, 1, 6, 1
465, 1, 829, 1, 154, 216, 1, 6, 1
466, 1, 829, 1, 154, 214, 1, 6, 1
467, 1, 830, 1, 154, 212, 1, 6, 1
468, 1, 827, 1, 154, 210, 1, 6, 1
469, 1, 826, 1, 152, 209, 1, 6, 1
470, 1, 823, 1, 155, 207, 1, 6, 1
471, 1, 825, 1, 153, 205, 1, 6, 1
472, 1, 821, 2, 157, 201, 1, 6, 1
473, 1, 821, 1, 156, 202, 1, 6, 1
474, 1, 817, 1, 159, 200, 1, 6, 1
475, 1, 815, 1, 159, 198, 1, 6, 1
476, 1, 813, 1, 159, 197, 1, 6, 1
477, 1, 813, 1, 163, 195, 1, 6, 1
478, 1, 811, 1, 162, 195, 1, 6, 1
479, 1, 810, 1, 160, 193, 1, 6, 1
480, 1, 808, 1, 162, 191, 1, 6, 1
481, 1, 807, 1, 163, 190, 1, 6, 1
482, 1, 803, 1, 168, 188, 1, 6, 1
483, 1, 801, 1, 166, 188, 1, 6, 1
484, 1, 799, 1, 170, 187, 1, 6, 1
485, 1, 798, 1, 171, 185, 1, 6, 1
486, 1, 797, 1, 171, 184, 1, 6, 1
487, 1, 797, 1, 167, 183, 1, 6, 1
488, 1, 795, 1, 166, 180, 1, 6, 1
489, 1, 794, 1, 166, 178, 1, 6, 1
490, 1, 789, 1, 168, 177, 1, 6, 1
491, 1, 789, 1, 169, 177, 1, 6, 1
492, 1, 789, 1, 167, 176, 1, 6, 1
493, 1, 786, 1, 170, 173, 1, 6, 1
494, 1, 785, 1, 169, 172, 1, 6, 1
495, 1, 785, 2, 169, 167, 1, 6, 1
496, 1, 783, 1, 169, 165, 1, 6, 1
497, 1, 783, 1, 168, 164, 1, 6, 1
498, 1, 781, 1, 169, 163, 1, 6, 1
499, 1, 778, 1, 171, 162, 1, 6, 1
500, 1, 776, 1, 173, 159, 1, 6, 1
501, 1, 773, 1, 176, 160, 1, 6, 1
502, 1, 771, 1, 177, 157, 1, 6, 1
503, 1, 770, 1, 175, 156, 1, 6, 1
504, 1, 768, 1, 176, 154, 1, 6, 1
505, 1, 767, 1, 178, 154, 1, 6, 1
506, 1, 765, 1, 177, 152, 1, 6, 1
507, 1, 765, 1, 175, 151, 1, 6, 1
508, 1, 764, 1, 176, 149, 1, 6, 1
509, 1, 761, 1, 177, 148, 1, 6, 1
510, 1, 761, 1, 175, 146, 1, 6, 1
511, 1, 758, 1, 177, 146, 1, 6, 1
512, 1, 756, 1, 177, 144, 1, 6, 1
513, 1, 756, 1, 173, 142, 1, 6, 1
514, 1, 756, 1, 173, 141, 1, 6, 1
515, 1, 754, 1, 175, 140, 1, 6, 1
516, 1, 753, 1, 176, 137, 1, 6, 1
517, 1, 751, 1, 175, 135, 1, 6, 1
518, 1, 750, 1, 176, 134, 1, 6, 1
519, 1, 747, 1, 179, 133, 1, 6, 1
520, 1, 747, 1, 177, 131, 1, 6, 1
521, 1, 746, 1, 175, 131, 1, 6, 1
522, 1, 745, 2, 176, 126, 1, 6, 1
523, 1, 745, 1, 173, 124, 1, 6, 1
524, 1, 745, 1, 171, 123, 1, 6, 1
525, 1, 747, 1, 169, 122, 1, 6, 1
526, 1, 743, 1, 172, 122, 1, 6, 1
527, 1, 743, 1, 169, 120, 1, 6, 1
528, 1, 746, 1, 167, 118, 1, 6, 1
529, 1, 743, 1, 169, 115, 1, 6, 1
530, 1, 741, 1, 171, 112, 1, 6, 1
531, 1, 744, 1, 166, 112, 1, 6, 1
532, 1, 744, 1, 165, 112, 1, 6, 1
533, 1, 744, 1, 165, 111, 1, 6, 1
534, 1, 739, 1, 169, 109, 1, 6, 1
535, 1, 742, 1, 163, 108, 1, 6, 1
536, 1, 740, 1, 165, 105, 1, 6, 1
537, 1, 742, 1, 159, 102, 1, 6, 1
538, 1, 742, 1, 157, 101, 1, 6, 1
