341, 1, 546, 297, 29, 57, 1, 1, 1
342, 1, 547, 297, 29, 56, 1, 1, 1
343, 1, 550, 298, 26, 55, 1, 1, 1
344, 1, 551, 299, 27, 57, 1, 1, 1
345, 1, 552, 301, 26, 56, 1, 1, 1
346, 1, 552, 303, 26, 60, 1, 1, 1
347, 1, 552, 304, 26, 63, 1, 1, 1
348, 1, 552, 305, 26, 66, 1, 1, 1
349, 1, 552, 304, 26, 68, 1, 1, 1
350, 1, 552, 305, 26, 67, 1, 1, 1
351, 1, 552, 306, 26, 67, 1, 1, 1
352, 1, 554, 307, 24, 65, 1, 1, 1
353, 1, 555, 308, 23, 63, 1, 1, 1
354, 1, 555, 309, 24, 61, 1, 1, 1
355, 1, 554, 310, 26, 62, 1, 1, 1
356, 1, 555, 311, 26, 60, 1, 1, 1
357, 1, 556, 311, 26, 62, 1, 1, 1
358, 1, 556, 312, 26, 64, 1, 1, 1
359, 1, 555, 315, 28, 64, 1, 1, 1
360, 1, 555, 316, 29, 63, 1, 1, 1
361, 1, 556, 317, 28, 66, 1, 1, 1
362, 1, 557, 318, 28, 67, 1, 1, 1
363, 1, 558, 319, 27, 65, 1, 1, 1
364, 1, 560, 321, 26, 64, 1, 1, 1
365, 1, 560, 322, 27, 63, 1, 1, 1
366, 1, 561, 322, 26, 64, 1, 1, 1
367, 1, 561, 323, 27, 64, 1, 1, 1
368, 1, 562, 324, 26, 63, 1, 1, 1
369, 1, 562, 325, 27, 67, 1, 1, 1
370, 1, 562, 326, 27, 70, 1, 1, 1
371, 1, 562, 326, 27, 71, 1, 1, 1
372, 1, 563, 328, 26, 71, 1, 1, 1
373, 1, 563, 329, 26, 72, 1, 1, 1
374, 1, 563, 329, 27, 74, 1, 1, 1
375, 1, 563, 330, 27, 72, 1, 1, 1
376, 1, 563, 331, 28, 71, 1, 1, 1
377, 1, 564, 332, 27, 69, 1, 1, 1
378, 1, 564, 334, 27, 67, 1, 1, 1
379, 1, 564, 333, 27, 68, 1, 1, 1
380, 1, 564, 334, 28, 67, 1, 1, 1
381, 1, 563, 334, 30, 68, 1, 1, 1
382, 1, 564, 335, 28, 69, 1, 1, 1
383, 1, 564, 336, 30, 67, 1, 1, 1
384, 1, 564, 338, 30, 66, 1, 1, 1
385, 1, 565, 340, 29, 65, 1, 1, 1
386, 1, 565, 340, 28, 69, 1, 1, 1
387, 1, 565, 340, 30, 71, 1, 1, 1
388, 1, 565, 340, 31, 71, 1, 1, 1
389, 1, 565, 341, 32, 71, 1, 1, 1
390, 1, 566, 343, 32, 69, 1, 1, 1
391, 1, 567, 345, 32, 66, 1, 1, 1
392, 1, 568, 346, 31, 66, 1, 1, 1
393, 1, 570, 345, 30, 67, 1, 1, 1
394, 1, 571, 345, 30, 65, 1, 1, 1
395, 1, 573, 346, 28, 68, 1, 1, 1
396, 1, 576, 346, 27, 62, 1, 1, 1
397, 1, 573, 347, 31, 69, 1, 1, 1
398, 1, 573, 348, 32, 72, 1, 1, 1
399, 1, 573, 349, 34, 72, 1, 1, 1
400, 1, 572, 350, 35, 71, 1, 1, 1
401, 1, 573, 351, 36, 68, 1, 1, 1
402, 1, 574, 352, 37, 68, 1, 1, 1
403, 1, 574, 352, 37, 68, 1, 1, 1
404, 1, 574, 352, 37, 68, 1, 1, 1
405, 1, 575, 354, 37, 68, 1, 1, 1
406, 1, 577, 356, 37, 68, 1, 1, 1
407, 1, 579, 355, 37, 68, 1, 1, 1
408, 1, 587, 357, 30, 67, 1, 1, 1
409, 1, 587, 357, 32, 66, 1, 1, 1
410, 1, 588, 358, 32, 66, 1, 1, 1
411, 1, 587, 359, 34, 65, 1, 1, 1
412, 1, 587, 360, 35, 65, 1, 1, 1
413, 1, 589, 363, 34, 60, 1, 1, 1
414, 1, 589, 362, 35, 61, 1, 1, 1
415, 1, 591, 362, 34, 65, 1, 1, 1
416, 1, 591, 364, 35, 62, 1, 1, 1
417, 1, 601, 363, 27, 63, 1, 1, 1
418, 1, 603, 364, 27, 64, 1, 1, 1
419, 1, 605, 364, 25, 66, 1, 1, 1
420, 1, 598, 364, 34, 67, 1, 1, 1
421, 1, 602, 365, 31, 66, 1, 1, 1
422, 1, 603, 364, 32, 67, 1, 1, 1
423, 1, 606, 365, 31, 63, 1, 1, 1
424, 1, 607, 365, 32, 60, 1, 1, 1
425, 1, 610, 365, 30, 61, 1, 1, 1
426, 1, 613, 367, 28, 60, 1, 1, 1
427, 1, 614, 368, 28, 63, 1, 1, 1
428, 1, 614, 369, 30, 65, 1, 1, 1
429, 1, 614, 369, 32, 66, 1, 1, 1
430, 1, 615, 370, 32, 66, 1, 1, 1
431, 1, 615, 371, 32, 65, 1, 1, 1
432, 1, 616, 371, 34, 65, 1, 1, 1
433, 1, 619, 372, 32, 65, 1, 1, 1
434, 1, 623, 373, 30, 64, 1, 1, 1
435, 1, 624, 374, 31, 65, 1, 1, 1
436, 1, 628, 374, 29, 67, 1, 1, 1
437, 1, 630, 375, 27, 65, 1, 1, 1
438, 1, 631, 375, 28, 66, 1, 1, 1
439, 1, 631, 375, 29, 67, 1, 1, 1
440, 1, 630, 375, 31, 69, 1, 1, 1
441, 1, 630, 376, 32, 66, 1, 1, 1
442, 1, 631, 377, 33, 66, 1, 1, 1
443, 1, 630, 377, 36, 67, 1, 1, 1
444, 1, 631, 379, 37, 65, 1, 1, 1
445, 1, 631, 380, 37, 62, 1, 1, 1
446, 1, 631, 381, 39, 61, 1, 1, 1
447, 1, 632, 380, 40, 60, 1, 1, 1
448, 1, 634, 381, 38, 59, 1, 1, 1
449, 1, 636, 381, 39, 60, 1, 1, 1
450, 1, 637, 381, 39, 63, 1, 1, 1
451, 1, 641, 381, 37, 64, 1, 1, 1
452, 1, 641, 382, 38, 63, 1, 1, 1
453, 1, 641, 383, 39, 60, 1, 1, 1
454, 1, 649, 383, 32, 61, 1, 1, 1
455, 1, 654, 384, 28, 60, 1, 1, 1
456, 1, 654, 384, 29, 66, 1, 1, 1
457, 1, 656, 386, 28, 66, 1, 1, 1
458, 1, 657, 386, 27, 68, 1, 1, 1
459, 1, 656, 387, 30, 67, 1, 1, 1
460, 1, 657, 389, 29, 66, 1, 1, 1
461, 1, 657, 390, 30, 65, 1, 1, 1
462, 1, 657, 390, 31, 65, 1, 1, 1
463, 1, 657, 391, 32, 63, 1, 1, 1
464, 1, 661, 392, 30, 64, 1, 1, 1
465, 1, 664, 392, 27, 64, 1, 1, 1
466, 1, 666, 392, 26, 64, 1, 1, 1
467, 1, 668, 392, 25, 64, 1, 1, 1
468, 1, 668, 392, 26, 65, 1, 1, 1
469, 1, 668, 393, 27, 63, 1, 1, 1
470, 1, 668, 394, 29, 64, 1, 1, 1
471, 1, 668, 394, 29, 63, 1, 1, 1
472, 1, 668, 395, 30, 63, 1, 1, 1
473, 1, 668, 397, 30, 62, 1, 1, 1
474, 1, 669, 398, 30, 61, 1, 1, 1
475, 1, 668, 399, 31, 59, 1, 1, 1
476, 1, 669, 399, 30, 59, 1, 1, 1
477, 1, 668, 400, 32, 58, 1, 1, 1
478, 1, 669, 401, 32, 58, 1, 1, 1
479, 1, 669, 401, 34, 59, 1, 1, 1
480, 1, 670, 401, 34, 58, 1, 1, 1
481, 1, 672, 403, 33, 55, 1, 1, 1
482, 1, 676, 403, 30, 57, 1, 1, 1
483, 1, 676, 403, 30, 55, 1, 1, 1
484, 1, 676, 403, 30, 55, 1, 1, 1
485, 1, 681, 403, 27, 56, 1, 1, 1
486, 1, 684, 403, 24, 56, 1, 1, 1
487, 1, 683, 404, 26, 57, 1, 1, 1
488, 1, 684, 405, 25, 57, 1, 1, 1
489, 1, 688, 406, 21, 57, 1, 1, 1
490, 1, 690, 407, 21, 55, 1, 1, 1
491, 1, 690, 409, 21, 58, 1, 1, 1
492, 1, 690, 410, 21, 63, 1, 1, 1
493, 1, 690, 411, 21, 64, 1, 1, 1
494, 1, 691, 410, 21, 64, 1, 1, 1
495, 1, 691, 413, 22, 62, 1, 1, 1
496, 1, 691, 415, 22, 64, 1, 1, 1
497, 1, 691, 414, 22, 64, 1, 1, 1
498, 1, 690, 414, 24, 65, 1, 1, 1
499, 1, 691, 415, 24, 65, 1, 1, 1
500, 1, 691, 416, 25, 65, 1, 1, 1
501, 1, 691, 417, 25, 65, 1, 1, 1
502, 1, 692, 417, 25, 65, 1, 1, 1
503, 1, 691, 418, 26, 64, 1, 1, 1
504, 1, 691, 419, 25, 61, 1, 1, 1
505, 1, 691, 419, 25, 62, 1, 1, 1
506, 1, 690, 419, 26, 63, 1, 1, 1
507, 1, 691, 419, 26, 62, 1, 1, 1
508, 1, 691, 419, 26, 63, 1, 1, 1
509, 1, 691, 419, 26, 63, 1, 1, 1
510, 1, 691, 419, 26, 63, 1, 1, 1
511, 1, 691, 419, 26, 63, 1, 1, 1
512, 1, 691, 419, 26, 63, 1, 1, 1
513, 1, 691, 419, 26, 63, 1, 1, 1
514, 1, 691, 419, 26, 63, 1, 1, 1
515, 1, 691, 419, 26, 63, 1, 1, 1
516, 1, 691, 419, 26, 63, 1, 1, 1
517, 1, 691, 419, 26, 63, 1, 1, 1
518, 1, 691, 419, 26, 63, 1, 1, 1
519, 1, 691, 419, 26, 63, 1, 1, 1
520, 1, 691, 420, 26, 62, 1, 1, 1
521, 1, 691, 419, 27, 64, 1, 1, 1
522, 1, 691, 419, 27, 63, 1, 1, 1
523, 1, 690, 419, 28, 62, 1, 1, 1
524, 1, 690, 419, 28, 62, 1, 1, 1
525, 1, 690, 419, 28, 62, 1, 1, 1
526, 1, 690, 419, 28, 62, 1, 1, 1
527, 1, 691, 419, 27, 62, 1, 1, 1
528, 1, 691, 419, 27, 63, 1, 1, 1
529, 1, 691, 419, 27, 62, 1, 1, 1
530, 1, 691, 419, 27, 62, 1, 1, 1
531, 1, 691, 419, 27, 62, 1, 1, 1
532, 1, 691, 419, 27, 62, 1, 1, 1
533, 1, 691, 419, 27, 62, 1, 1, 1
534, 1, 691, 419, 27, 62, 1, 1, 1
535, 1, 691, 419, 27, 62, 1, 1, 1
536, 1, 691, 419, 27, 62, 1, 1, 1
537, 1, 691, 419, 27, 62, 1, 1, 1
538, 1, 691, 419, 27, 62, 1, 1, 1
