237, 1, 3, 397, 347, 195, 1, 5, 1
238, 1, 3, 398, 347, 193, 1, 5, 1
239, 1, 3, 399, 343, 193, 1, 5, 1
240, 1, 3, 399, 341, 193, 1, 5, 1
241, 1, 2, 398, 339, 192, 1, 5, 1
242, 1, 3, 399, 337, 192, 1, 5, 1
243, 1, 4, 398, 335, 193, 1, 5, 1
244, 1, 4, 398, 333, 193, 1, 5, 1
245, 1, 4, 397, 330, 195, 1, 5, 1
246, 1, 5, 396, 329, 196, 1, 5, 1
247, 1, 4, 397, 329, 194, 1, 5, 1
248, 1, 4, 396, 326, 194, 1, 5, 1
249, 1, 5, 397, 329, 194, 1, 5, 1
250, 1, 5, 397, 325, 193, 1, 5, 1
251, 1, 8, 394, 320, 198, 1, 5, 1
252, 1, 4, 394, 323, 198, 1, 5, 1
253, 1, 5, 394, 319, 198, 1, 5, 1
254, 1, 4, 396, 318, 196, 1, 5, 1
255, 1, 5, 395, 317, 197, 1, 5, 1
256, 1, 5, 394, 317, 195, 1, 5, 1
257, 1, 5, 393, 310, 197, 1, 5, 1
258, 1, 5, 393, 310, 197, 1, 5, 1
259, 1, 5, 395, 310, 196, 1, 5, 1
260, 1, 3, 396, 307, 194, 1, 5, 1
261, 1, 5, 396, 304, 194, 1, 5, 1
262, 1, 5, 397, 305, 193, 1, 5, 1
263, 1, 4, 396, 304, 193, 1, 5, 1
264, 1, 3, 397, 303, 193, 1, 5, 1
265, 1, 5, 396, 302, 194, 1, 5, 1
266, 1, 4, 396, 300, 192, 1, 5, 1
267, 1, 5, 397, 292, 191, 1, 5, 1
268, 1, 6, 397, 291, 192, 1, 5, 1
269, 1, 6, 396, 292, 193, 1, 5, 1
270, 1, 5, 395, 293, 193, 1, 5, 1
271, 1, 5, 394, 286, 193, 1, 5, 1
272, 1, 4, 393, 287, 194, 1, 5, 1
273, 1, 5, 393, 286, 195, 1, 5, 1
274, 1, 4, 392, 285, 194, 1, 5, 1
275, 1, 6, 392, 281, 195, 1, 5, 1
276, 1, 4, 391, 284, 195, 1, 5, 1
277, 1, 5, 394, 280, 192, 1, 5, 1
278, 1, 4, 392, 278, 192, 1, 5, 1
279, 1, 3, 394, 279, 193, 1, 5, 1
280, 1, 3, 391, 278, 195, 1, 5, 1
281, 1, 3, 390, 274, 196, 1, 5, 1
282, 1, 4, 391, 270, 194, 1, 5, 1
283, 1, 5, 392, 269, 193, 1, 5, 1
284, 1, 5, 393, 266, 190, 1, 5, 1
285, 1, 4, 391, 266, 191, 1, 5, 1
286, 1, 4, 391, 263, 192, 1, 5, 1
287, 1, 5, 392, 264, 189, 1, 5, 1
288, 1, 5, 392, 260, 189, 1, 5, 1
289, 1, 4, 392, 262, 188, 1, 5, 1
290, 1, 5, 394, 262, 187, 1, 5, 1
291, 1, 4, 393, 255, 187, 1, 5, 1
292, 1, 6, 395, 252, 186, 1, 5, 1
293, 1, 6, 396, 251, 184, 1, 5, 1
294, 1, 6, 396, 250, 186, 1, 5, 1
295, 1, 5, 395, 245, 184, 1, 5, 1
296, 1, 5, 396, 244, 182, 1, 5, 1
297, 1, 4, 396, 243, 182, 1, 5, 1
298, 1, 4, 396, 242, 181, 1, 5, 1
299, 1, 4, 394, 238, 182, 1, 5, 1
300, 1, 4, 393, 238, 184, 1, 5, 1
301, 1, 4, 398, 237, 178, 1, 5, 1
302, 1, 5, 397, 235, 176, 1, 5, 1
303, 1, 6, 401, 235, 175, 1, 5, 1
304, 1, 5, 401, 232, 171, 1, 5, 1
305, 1, 5, 398, 233, 178, 1, 5, 1
306, 1, 6, 398, 231, 175, 1, 5, 1
307, 1, 5, 399, 229, 179, 1, 5, 1
308, 1, 5, 399, 227, 177, 1, 5, 1
309, 1, 6, 401, 224, 174, 1, 5, 1
310, 1, 5, 401, 224, 176, 1, 5, 1
311, 1, 4, 402, 222, 171, 1, 5, 1
312, 1, 5, 404, 220, 170, 1, 5, 1
313, 1, 4, 402, 217, 169, 1, 5, 1
314, 1, 6, 403, 214, 170, 1, 5, 1
315, 1, 5, 402, 215, 168, 1, 5, 1
316, 1, 5, 402, 215, 170, 1, 5, 1
317, 1, 4, 401, 213, 169, 1, 5, 1
318, 1, 4, 402, 207, 169, 1, 5, 1
319, 1, 3, 400, 209, 169, 1, 5, 1
320, 1, 3, 403, 207, 168, 1, 5, 1
1, 2, 790, 444, 372, 309, 1, 5, 1
2, 2, 790, 444, 371, 309, 1, 5, 1
3, 2, 792, 444, 371, 308, 1, 5, 1
4, 2, 791, 444, 370, 307, 1, 5, 1
5, 2, 790, 445, 371, 308, 1, 5, 1
6, 2, 792, 445, 370, 307, 1, 5, 1
7, 2, 791, 445, 372, 306, 1, 5, 1
8, 2, 791, 444, 370, 309, 1, 5, 1
9, 2, 790, 445, 373, 308, 1, 5, 1
10, 2, 792, 445, 370, 307, 1, 5, 1
11, 2, 791, 444, 371, 308, 1, 5, 1
12, 2, 791, 444, 370, 309, 1, 5, 1
13, 2, 790, 445, 371, 308, 1, 5, 1
14, 2, 792, 444, 369, 308, 1, 5, 1
15, 2, 791, 445, 371, 308, 1, 5, 1
16, 2, 792, 445, 369, 307, 1, 5, 1
17, 2, 791, 445, 370, 308, 1, 5, 1
18, 2, 790, 444, 371, 308, 1, 5, 1
19, 2, 790, 444, 371, 308, 1, 5, 1
20, 2, 790, 445, 371, 306, 1, 5, 1
21, 2, 791, 444, 370, 307, 1, 5, 1
22, 2, 790, 444, 372, 307, 1, 5, 1
23, 2, 791, 444, 371, 307, 1, 5, 1
24, 2, 790, 444, 371, 308, 1, 5, 1
25, 2, 791, 444, 371, 308, 1, 5, 1
26, 2, 791, 444, 370, 308, 1, 5, 1
27, 2, 791, 444, 370, 307, 1, 5, 1
28, 2, 791, 444, 370, 307, 1, 5, 1
29, 2, 791, 444, 371, 308, 1, 5, 1
30, 2, 790, 444, 372, 308, 1, 5, 1
31, 2, 791, 444, 371, 307, 1, 5, 1
32, 2, 791, 444, 371, 307, 1, 5, 1
33, 2, 791, 444, 370, 307, 1, 5, 1
34, 2, 791, 444, 371, 307, 1, 5, 1
35, 2, 790, 445, 372, 306, 1, 5, 1
36, 2, 791, 444, 370, 308, 1, 5, 1
37, 2, 790, 444, 371, 308, 1, 5, 1
38, 2, 792, 444, 370, 307, 1, 5, 1
39, 2, 790, 444, 371, 308, 1, 5, 1
40, 2, 790, 444, 371, 307, 1, 5, 1
41, 2, 791, 444, 370, 308, 1, 5, 1
42, 2, 791, 444, 370, 308, 1, 5, 1
43, 2, 790, 444, 372, 307, 1, 5, 1
44, 2, 791, 444, 369, 307, 1, 5, 1
45, 2, 791, 444, 371, 307, 1, 5, 1
46, 2, 791, 445, 371, 306, 1, 5, 1
47, 2, 790, 444, 371, 307, 1, 5, 1
48, 2, 790, 443, 371, 309, 1, 5, 1
49, 2, 791, 444, 371, 308, 1, 5, 1
50, 2, 790, 443, 371, 308, 1, 5, 1
51, 2, 789, 444, 371, 307, 1, 5, 1
52, 2, 791, 444, 370, 308, 1, 5, 1
53, 2, 790, 444, 372, 308, 1, 5, 1
54, 2, 790, 444, 371, 308, 1, 5, 1
55, 2, 791, 444, 371, 308, 1, 5, 1
56, 2, 790, 445, 372, 308, 1, 5, 1
57, 2, 791, 445, 370, 306, 1, 5, 1
58, 2, 789, 444, 372, 307, 1, 5, 1
59, 2, 790, 445, 371, 306, 1, 5, 1
60, 2, 791, 444, 370, 308, 1, 5, 1
61, 2, 789, 444, 372, 308, 1, 5, 1
62, 2, 791, 444, 371, 308, 1, 5, 1
63, 2, 790, 444, 371, 308, 1, 5, 1
64, 2, 790, 443, 371, 308, 1, 5, 1
65, 2, 791, 444, 371, 308, 1, 5, 1
66, 2, 790, 444, 372, 309, 1, 5, 1
67, 2, 791, 444, 371, 308, 1, 5, 1
68, 2, 790, 444, 371, 307, 1, 5, 1
69, 2, 791, 445, 370, 307, 1, 5, 1
70, 2, 790, 444, 372, 308, 1, 5, 1
71, 2, 791, 444, 370, 308, 1, 5, 1
72, 2, 791, 444, 370, 308, 1, 5, 1
73, 2, 791, 444, 370, 309, 1, 5, 1
74, 2, 791, 444, 371, 308, 1, 5, 1
75, 2, 791, 444, 370, 308, 1, 5, 1
76, 2, 790, 444, 371, 308, 1, 5, 1
77, 2, 791, 444, 370, 307, 1, 5, 1
78, 2, 790, 444, 372, 308, 1, 5, 1
79, 2, 791, 444, 371, 309, 1, 5, 1
80, 2, 791, 444, 370, 308, 1, 5, 1
81, 2, 789, 444, 372, 308, 1, 5, 1
82, 2, 789, 444, 372, 308, 1, 5, 1
83, 2, 790, 444, 370, 308, 1, 5, 1
84, 2, 791, 445, 370, 306, 1, 5, 1
85, 2, 790, 444, 371, 309, 1, 5, 1
86, 2, 791, 444, 370, 307, 1, 5, 1
87, 2, 790, 444, 372, 309, 1, 5, 1
88, 2, 790, 442, 371, 310, 1, 5, 1
89, 2, 789, 444, 371, 307, 1, 5, 1
90, 2, 790, 444, 372, 308, 1, 5, 1
91, 2, 791, 444, 370, 308, 1, 5, 1
92, 2, 791, 444, 370, 308, 1, 5, 1
93, 2, 791, 444, 371, 309, 1, 5, 1
94, 2, 790, 444, 371, 307, 1, 5, 1
95, 2, 789, 444, 372, 308, 1, 5, 1
96, 2, 789, 444, 371, 308, 1, 5, 1
97, 2, 790, 444, 372, 308, 1, 5, 1
98, 2, 790, 444, 371, 307, 1, 5, 1
99, 2, 790, 444, 370, 307, 1, 5, 1
100, 2, 790, 444, 371, 308, 1, 5, 1
101, 2, 791, 444, 370, 307, 1, 5, 1
102, 2, 790, 443, 372, 309, 1, 5, 1
103, 2, 790, 444, 370, 308, 1, 5, 1
104, 2, 790, 444, 371, 307, 1, 5, 1
105, 2, 790, 444, 371, 307, 1, 5, 1
106, 2, 790, 444, 372, 307, 1, 5, 1
107, 2, 791, 444, 370, 307, 1, 5, 1
108, 2, 790, 444, 371, 307, 1, 5, 1
109, 2, 790, 444, 372, 307, 1, 5, 1
110, 2, 791, 444, 370, 307, 1, 5, 1
111, 2, 791, 444, 370, 307, 1, 5, 1
112, 2, 790, 444, 371, 307, 1, 5, 1
113, 2, 791, 444, 370, 306, 1, 5, 1
114, 2, 791, 444, 370, 306, 1, 5, 1
115, 2, 790, 444, 371, 307, 1, 5, 1
116, 2, 791, 444, 371, 306, 1, 5, 1
117, 2, 791, 444, 371, 308, 1, 5, 1
118, 2, 790, 444, 371, 307, 1, 5, 1
119, 2, 791, 444, 370, 308, 1, 5, 1
120, 2, 790, 444, 371, 308, 1, 5, 1
121, 2, 791, 443, 370, 309, 1, 5, 1
122, 2, 789, 444, 372, 307, 1, 5, 1
123, 2, 790, 444, 372, 308, 1, 5, 1
124, 2, 791, 444, 371, 307, 1, 5, 1
125, 2, 791, 444, 371, 306, 1, 5, 1
126, 2, 790, 444, 372, 307, 1, 5, 1
127, 2, 791, 444, 371, 308, 1, 5, 1
128, 2, 791, 444, 370, 308, 1, 5, 1
129, 2, 790, 444, 371, 307, 1, 5, 1
130, 2, 790, 444, 371, 307, 1, 5, 1
131, 2, 790, 444, 372, 307, 1, 5, 1
132, 2, 791, 444, 370, 307, 1, 5, 1
133, 2, 790, 444, 372, 306, 1, 5, 1
134, 2, 791, 444, 371, 307, 1, 5, 1
135, 2, 790, 444, 372, 308, 1, 5, 1
136, 2, 791, 444, 370, 308, 1, 5, 1
137, 2, 790, 445, 372, 306, 1, 5, 1
138, 2, 791, 444, 371, 308, 1, 5, 1
139, 2, 791, 444, 370, 307, 1, 5, 1
140, 2, 791, 444, 370, 307, 1, 5, 1
141, 2, 790, 444, 372, 306, 1, 5, 1
142, 2, 790, 444, 371, 307, 1, 5, 1
143, 2, 790, 444, 371, 307, 1, 5, 1
144, 2, 791, 444, 371, 307, 1, 5, 1
145, 2, 791, 444, 371, 306, 1, 5, 1
146, 2, 790, 445, 371, 306, 1, 5, 1
147, 2, 790, 444, 371, 306, 1, 5, 1
148, 2, 791, 444, 371, 307, 1, 5, 1
149, 2, 791, 444, 371, 308, 1, 5, 1
150, 2, 792, 443, 369, 307, 1, 5, 1
151, 2, 790, 444, 371, 309, 1, 5, 1
152, 2, 790, 444, 371, 308, 1, 5, 1
153, 2, 791, 444, 370, 308, 1, 5, 1
154, 2, 790, 444, 372, 307, 1, 5, 1
155, 2, 789, 444, 372, 308, 1, 5, 1
156, 2, 790, 445, 371, 306, 1, 5, 1
157, 2, 791, 445, 369, 308, 1, 5, 1
158, 2, 790, 444, 371, 308, 1, 5, 1
159, 2, 790, 444, 371, 308, 1, 5, 1
160, 2, 790, 445, 371, 307, 1, 5, 1
161, 2, 791, 444, 370, 308, 1, 5, 1
162, 2, 790, 443, 372, 310, 1, 5, 1
163, 2, 791, 444, 370, 307, 1, 5, 1
164, 2, 791, 443, 371, 310, 1, 5, 1
165, 2, 791, 444, 371, 308, 1, 5, 1
166, 2, 791, 444, 370, 308, 1, 5, 1
167, 2, 791, 445, 370, 308, 1, 5, 1
168, 2, 790, 444, 372, 307, 1, 5, 1
169, 2, 791, 445, 370, 307, 1, 5, 1
170, 2, 791, 444, 369, 307, 1, 5, 1
171, 2, 791, 444, 370, 309, 1, 5, 1
172, 2, 791, 444, 371, 308, 1, 5, 1
173, 2, 790, 444, 371, 308, 1, 5, 1
174, 2, 790, 444, 370, 307, 1, 5, 1
175, 2, 791, 444, 371, 309, 1, 5, 1
176, 2, 790, 444, 372, 307, 1, 5, 1
177, 2, 791, 444, 371, 307, 1, 5, 1
178, 2, 792, 445, 368, 307, 1, 5, 1
179, 2, 791, 444, 370, 309, 1, 5, 1
180, 2, 790, 444, 372, 307, 1, 5, 1
181, 2, 790, 444, 371, 307, 1, 5, 1
182, 2, 791, 443, 371, 310, 1, 5, 1
183, 2, 791, 444, 370, 308, 1, 5, 1
184, 2, 791, 444, 370, 307, 1, 5, 1
185, 2, 791, 444, 371, 307, 1, 5, 1
186, 2, 791, 445, 371, 307, 1, 5, 1
187, 2, 791, 445, 370, 306, 1, 5, 1
188, 2, 791, 444, 371, 308, 1, 5, 1
189, 2, 791, 444, 370, 308, 1, 5, 1
190, 2, 790, 444, 372, 308, 1, 5, 1
191, 2, 791, 444, 370, 307, 1, 5, 1
192, 2, 790, 444, 371, 307, 1, 5, 1
193, 2, 790, 444, 373, 307, 1, 5, 1
194, 2, 791, 444, 371, 307, 1, 5, 1
195, 2, 790, 443, 370, 309, 1, 5, 1
196, 2, 791, 444, 371, 309, 1, 5, 1
197, 2, 792, 443, 370, 310, 1, 5, 1
198, 2, 791, 442, 369, 311, 1, 5, 1
199, 2, 791, 444, 369, 309, 1, 5, 1
200, 2, 792, 444, 370, 308, 1, 5, 1
201, 2, 791, 443, 370, 309, 1, 5, 1
202, 2, 791, 442, 370, 309, 1, 5, 1
203, 2, 790, 444, 372, 307, 1, 5, 1
204, 2, 790, 444, 371, 308, 1, 5, 1
205, 2, 791, 444, 370, 309, 1, 5, 1
206, 2, 790, 444, 372, 309, 1, 5, 1
207, 2, 791, 444, 369, 308, 1, 5, 1
208, 2, 791, 444, 371, 308, 1, 5, 1
209, 2, 791, 444, 370, 308, 1, 5, 1
210, 2, 791, 444, 370, 308, 1, 5, 1
211, 2, 792, 445, 370, 307, 1, 5, 1
212, 2, 790, 445, 371, 306, 1, 5, 1
213, 2, 791, 444, 371, 308, 1, 5, 1
214, 2, 791, 444, 370, 307, 1, 5, 1
215, 2, 791, 445, 370, 307, 1, 5, 1
216, 2, 790, 444, 372, 308, 1, 5, 1
217, 2, 791, 444, 370, 307, 1, 5, 1
218, 2, 790, 444, 372, 307, 1, 5, 1
