101, 1, 291, 398, 92, 49, 1, 3, 1
102, 1, 291, 398, 93, 49, 1, 3, 1
103, 1, 291, 396, 93, 50, 1, 3, 1
104, 1, 291, 396, 93, 48, 1, 3, 1
105, 1, 293, 394, 91, 49, 1, 3, 1
106, 1, 291, 393, 94, 50, 1, 3, 1
107, 1, 294, 392, 91, 50, 1, 3, 1
108, 1, 291, 391, 94, 49, 1, 3, 1
109, 1, 293, 390, 93, 49, 1, 3, 1
110, 1, 291, 389, 96, 49, 1, 3, 1
111, 1, 291, 388, 94, 47, 1, 3, 1
112, 1, 291, 388, 96, 47, 1, 3, 1
113, 1, 293, 387, 92, 47, 1, 3, 1
114, 1, 293, 385, 96, 50, 1, 3, 1
115, 1, 292, 384, 97, 49, 1, 3, 1
116, 1, 293, 383, 95, 48, 1, 3, 1
117, 1, 292, 382, 95, 50, 1, 3, 1
118, 1, 291, 380, 99, 50, 1, 3, 1
119, 1, 291, 380, 99, 50, 1, 3, 1
120, 1, 290, 379, 96, 49, 1, 3, 1
121, 1, 291, 378, 98, 50, 1, 3, 1
122, 1, 291, 377, 97, 49, 1, 3, 1
123, 1, 290, 376, 100, 49, 1, 3, 1
124, 1, 290, 375, 100, 50, 1, 3, 1
125, 1, 291, 374, 98, 49, 1, 3, 1
126, 1, 291, 373, 98, 48, 1, 3, 1
127, 1, 292, 372, 97, 50, 1, 3, 1
128, 1, 292, 371, 96, 50, 1, 3, 1
129, 1, 291, 370, 96, 49, 1, 3, 1
130, 1, 293, 370, 95, 48, 1, 3, 1
131, 1, 293, 369, 95, 48, 1, 3, 1
132, 1, 292, 368, 94, 46, 1, 3, 1
133, 1, 292, 367, 96, 47, 1, 3, 1
134, 1, 292, 366, 95, 48, 1, 3, 1
135, 1, 291, 365, 97, 47, 1, 3, 1
136, 1, 291, 364, 97, 47, 1, 3, 1
137, 1, 291, 363, 98, 47, 1, 3, 1
138, 1, 290, 362, 97, 48, 1, 3, 1
139, 1, 291, 362, 96, 46, 1, 3, 1
140, 1, 289, 361, 98, 48, 1, 3, 1
141, 1, 289, 360, 99, 48, 1, 3, 1
142, 1, 289, 359, 98, 47, 1, 3, 1
143, 1, 288, 358, 99, 46, 1, 3, 1
144, 1, 289, 358, 97, 47, 1, 3, 1
145, 1, 290, 357, 97, 47, 1, 3, 1
146, 1, 289, 356, 98, 46, 1, 3, 1
147, 1, 289, 355, 97, 47, 1, 3, 1
148, 1, 288, 354, 97, 47, 1, 3, 1
149, 1, 288, 353, 98, 46, 1, 3, 1
150, 1, 288, 353, 99, 44, 1, 3, 1
151, 1, 287, 352, 100, 46, 1, 3, 1
152, 1, 289, 351, 98, 45, 1, 3, 1
153, 1, 287, 350, 99, 46, 1, 3, 1
154, 1, 287, 349, 98, 47, 1, 3, 1
155, 1, 286, 348, 100, 47, 1, 3, 1
156, 1, 286, 347, 100, 48, 1, 3, 1
157, 1, 287, 346, 99, 47, 1, 3, 1
158, 1, 285, 345, 100, 48, 1, 3, 1
159, 1, 286, 345, 97, 48, 1, 3, 1
160, 1, 285, 344, 100, 48, 1, 3, 1
161, 1, 285, 343, 99, 48, 1, 3, 1
162, 1, 285, 342, 100, 48, 1, 3, 1
163, 1, 284, 342, 99, 47, 1, 3, 1
164, 1, 283, 341, 100, 47, 1, 3, 1
165, 1, 283, 340, 101, 47, 1, 3, 1
166, 1, 284, 339, 100, 46, 1, 3, 1
167, 1, 282, 338, 102, 47, 1, 3, 1
168, 1, 282, 337, 99, 47, 1, 3, 1
169, 1, 281, 337, 101, 47, 1, 3, 1
170, 1, 283, 336, 96, 45, 1, 3, 1
171, 1, 281, 335, 100, 46, 1, 3, 1
172, 1, 281, 334, 100, 44, 1, 3, 1
173, 1, 283, 333, 97, 45, 1, 3, 1
174, 1, 283, 332, 96, 46, 1, 3, 1
175, 1, 281, 331, 98, 45, 1, 3, 1
176, 1, 279, 330, 98, 46, 1, 3, 1
177, 1, 279, 329, 98, 46, 1, 3, 1
178, 1, 277, 328, 99, 46, 1, 3, 1
179, 1, 277, 328, 100, 45, 1, 3, 1
180, 1, 278, 327, 99, 45, 1, 3, 1
181, 1, 276, 326, 100, 44, 1, 3, 1
182, 1, 276, 326, 100, 44, 1, 3, 1
183, 1, 276, 325, 99, 43, 1, 3, 1
184, 1, 274, 324, 98, 44, 1, 3, 1
185, 1, 274, 323, 99, 44, 1, 3, 1
186, 1, 273, 322, 101, 44, 1, 3, 1
187, 1, 275, 321, 97, 44, 1, 3, 1
188, 1, 274, 320, 97, 45, 1, 3, 1
189, 1, 273, 319, 97, 44, 1, 3, 1
190, 1, 274, 319, 97, 44, 1, 3, 1
191, 1, 272, 318, 99, 44, 1, 3, 1
192, 1, 272, 317, 98, 45, 1, 3, 1
193, 1, 273, 316, 95, 44, 1, 3, 1
194, 1, 271, 316, 98, 45, 1, 3, 1
195, 1, 271, 315, 97, 45, 1, 3, 1
196, 1, 271, 314, 97, 45, 1, 3, 1
197, 1, 272, 313, 95, 45, 1, 3, 1
198, 1, 270, 312, 95, 45, 1, 3, 1
199, 1, 270, 311, 95, 45, 1, 3, 1
200, 1, 267, 310, 98, 46, 1, 3, 1
201, 1, 267, 309, 96, 46, 1, 3, 1
202, 1, 267, 309, 98, 45, 1, 3, 1
203, 1, 267, 307, 96, 46, 1, 3, 1
204, 1, 265, 307, 98, 46, 1, 3, 1
205, 1, 264, 306, 97, 47, 1, 3, 1
206, 1, 263, 305, 98, 47, 1, 3, 1
207, 1, 261, 304, 102, 47, 1, 3, 1
208, 1, 261, 303, 100, 47, 1, 3, 1
209, 1, 259, 302, 101, 47, 1, 3, 1
210, 1, 259, 301, 99, 47, 1, 3, 1
211, 1, 261, 301, 97, 46, 1, 3, 1
212, 1, 257, 300, 103, 44, 1, 3, 1
213, 1, 259, 299, 98, 45, 1, 3, 1
214, 1, 257, 298, 99, 45, 1, 3, 1
215, 1, 257, 297, 98, 45, 1, 3, 1
216, 1, 255, 296, 102, 45, 1, 3, 1
217, 1, 257, 296, 97, 44, 1, 3, 1
218, 1, 256, 295, 98, 44, 1, 3, 1
219, 1, 255, 293, 97, 45, 1, 3, 1
220, 1, 254, 293, 98, 45, 1, 3, 1
221, 1, 254, 293, 100, 43, 1, 3, 1
222, 1, 254, 292, 97, 43, 1, 3, 1
223, 1, 255, 291, 94, 43, 1, 3, 1
224, 1, 253, 290, 97, 42, 1, 3, 1
225, 1, 253, 289, 97, 43, 1, 3, 1
226, 1, 252, 288, 99, 43, 1, 3, 1
227, 1, 253, 287, 95, 43, 1, 3, 1
228, 1, 253, 286, 98, 43, 1, 3, 1
229, 1, 252, 285, 99, 43, 1, 3, 1
230, 1, 252, 284, 98, 43, 1, 3, 1
231, 1, 252, 284, 98, 43, 1, 3, 1
232, 1, 253, 283, 96, 43, 1, 3, 1
233, 1, 251, 283, 98, 43, 1, 3, 1
234, 1, 251, 281, 99, 43, 1, 3, 1
235, 1, 250, 280, 100, 44, 1, 3, 1
236, 1, 250, 279, 99, 44, 1, 3, 1
237, 1, 250, 279, 99, 44, 1, 3, 1
238, 1, 251, 278, 96, 44, 1, 3, 1
239, 1, 250, 277, 98, 44, 1, 3, 1
240, 1, 250, 276, 98, 43, 1, 3, 1
241, 1, 251, 275, 97, 45, 1, 3, 1
242, 1, 251, 274, 98, 45, 1, 3, 1
243, 1, 250, 273, 97, 46, 1, 3, 1
244, 1, 250, 273, 97, 45, 1, 3, 1
245, 1, 250, 272, 97, 45, 1, 3, 1
246, 1, 249, 271, 97, 46, 1, 3, 1
247, 1, 249, 271, 98, 45, 1, 3, 1
248, 1, 249, 269, 98, 45, 1, 3, 1
249, 1, 249, 269, 98, 44, 1, 3, 1
250, 1, 249, 268, 98, 44, 1, 3, 1
251, 1, 249, 267, 97, 45, 1, 3, 1
252, 1, 249, 267, 95, 44, 1, 3, 1
253, 1, 248, 266, 96, 44, 1, 3, 1
254, 1, 250, 266, 96, 43, 1, 3, 1
255, 1, 249, 265, 97, 43, 1, 3, 1
256, 1, 246, 264, 99, 44, 1, 3, 1
257, 1, 246, 263, 99, 44, 1, 3, 1
258, 1, 247, 262, 100, 45, 1, 3, 1
259, 1, 248, 262, 99, 44, 1, 3, 1
260, 1, 249, 262, 97, 43, 1, 3, 1
261, 1, 247, 261, 98, 43, 1, 3, 1
262, 1, 246, 259, 101, 43, 1, 3, 1
263, 1, 246, 259, 101, 43, 1, 3, 1
264, 1, 246, 258, 99, 43, 1, 3, 1
265, 1, 246, 257, 100, 43, 1, 3, 1
266, 1, 247, 257, 98, 41, 1, 3, 1
267, 1, 245, 256, 101, 42, 1, 3, 1
268, 1, 248, 255, 98, 42, 1, 3, 1
269, 1, 246, 254, 99, 42, 1, 3, 1
270, 1, 247, 254, 98, 40, 1, 3, 1
271, 1, 245, 253, 99, 41, 1, 3, 1
272, 1, 246, 252, 98, 40, 1, 3, 1
273, 1, 246, 251, 99, 41, 1, 3, 1
274, 1, 246, 250, 101, 41, 1, 3, 1
275, 1, 246, 249, 99, 41, 1, 3, 1
276, 1, 247, 248, 98, 40, 1, 3, 1
277, 1, 246, 248, 98, 40, 1, 3, 1
278, 1, 246, 247, 98, 39, 1, 3, 1
279, 1, 247, 246, 98, 40, 1, 3, 1
280, 1, 248, 245, 97, 41, 1, 3, 1
281, 1, 249, 244, 96, 41, 1, 3, 1
282, 1, 250, 243, 96, 41, 1, 3, 1
283, 1, 249, 243, 96, 41, 1, 3, 1
284, 1, 250, 241, 95, 42, 1, 3, 1
285, 1, 250, 241, 96, 41, 1, 3, 1
286, 1, 251, 239, 96, 42, 1, 3, 1
287, 1, 251, 238, 97, 41, 1, 3, 1
288, 1, 253, 238, 94, 41, 1, 3, 1
289, 1, 252, 237, 96, 40, 1, 3, 1
290, 1, 251, 236, 97, 42, 1, 3, 1
291, 1, 253, 235, 95, 41, 1, 3, 1
292, 1, 254, 234, 94, 41, 1, 3, 1
293, 1, 254, 233, 96, 42, 1, 3, 1
294, 1, 255, 232, 94, 42, 1, 3, 1
295, 1, 254, 232, 96, 42, 1, 3, 1
296, 1, 255, 231, 94, 41, 1, 3, 1
297, 1, 255, 230, 94, 41, 1, 3, 1
298, 1, 255, 229, 95, 42, 1, 3, 1
299, 1, 256, 228, 95, 42, 1, 3, 1
300, 1, 255, 227, 96, 41, 1, 3, 1
301, 1, 255, 226, 94, 42, 1, 3, 1
302, 1, 256, 225, 95, 41, 1, 3, 1
303, 1, 256, 225, 95, 41, 1, 3, 1
304, 1, 257, 224, 94, 40, 1, 3, 1
305, 1, 256, 223, 95, 41, 1, 3, 1
306, 1, 256, 223, 95, 40, 1, 3, 1
307, 1, 257, 222, 95, 40, 1, 3, 1
308, 1, 258, 221, 94, 40, 1, 3, 1
309, 1, 258, 220, 94, 41, 1, 3, 1
310, 1, 257, 219, 96, 41, 1, 3, 1
311, 1, 259, 218, 94, 40, 1, 3, 1
312, 1, 260, 217, 93, 40, 1, 3, 1
313, 1, 258, 217, 95, 40, 1, 3, 1
314, 1, 259, 216, 96, 40, 1, 3, 1
315, 1, 260, 215, 93, 41, 1, 3, 1
316, 1, 261, 214, 92, 41, 1, 3, 1
317, 1, 262, 214, 91, 39, 1, 3, 1
318, 1, 260, 213, 96, 39, 1, 3, 1
319, 1, 261, 212, 93, 40, 1, 3, 1
320, 1, 262, 211, 93, 40, 1, 3, 1
321, 1, 261, 210, 95, 40, 1, 3, 1
322, 1, 263, 209, 94, 40, 1, 3, 1
323, 1, 263, 209, 94, 39, 1, 3, 1
324, 1, 263, 208, 95, 40, 1, 3, 1
325, 1, 264, 207, 94, 40, 1, 3, 1
326, 1, 263, 206, 95, 40, 1, 3, 1
327, 1, 263, 205, 95, 41, 1, 3, 1
328, 1, 264, 204, 92, 41, 1, 3, 1
329, 1, 264, 203, 93, 40, 1, 3, 1
330, 1, 265, 202, 94, 41, 1, 3, 1
331, 1, 265, 201, 94, 41, 1, 3, 1
332, 1, 265, 201, 95, 40, 1, 3, 1
333, 1, 266, 200, 92, 39, 1, 3, 1
334, 1, 266, 199, 92, 40, 1, 3, 1
335, 1, 265, 198, 94, 40, 1, 3, 1
336, 1, 266, 198, 94, 38, 1, 3, 1
337, 1, 267, 197, 94, 40, 1, 3, 1
338, 1, 267, 196, 94, 39, 1, 3, 1
339, 1, 267, 195, 94, 40, 1, 3, 1
340, 1, 267, 195, 94, 40, 1, 3, 1
341, 1, 267, 194, 94, 39, 1, 3, 1
342, 1, 267, 194, 95, 38, 1, 3, 1
343, 1, 268, 193, 93, 40, 1, 3, 1
344, 1, 267, 192, 94, 40, 1, 3, 1
345, 1, 268, 192, 92, 39, 1, 3, 1
346, 1, 267, 191, 93, 38, 1, 3, 1
347, 1, 267, 191, 94, 38, 1, 3, 1
348, 1, 268, 190, 94, 37, 1, 3, 1
349, 1, 268, 189, 94, 39, 1, 3, 1
350, 1, 267, 188, 94, 38, 1, 3, 1
351, 1, 267, 188, 95, 38, 1, 3, 1
352, 1, 269, 187, 93, 38, 1, 3, 1
353, 1, 269, 186, 93, 37, 1, 3, 1
354, 1, 269, 186, 94, 38, 1, 3, 1
355, 1, 268, 185, 97, 37, 1, 3, 1
356, 1, 268, 184, 97, 39, 1, 3, 1
357, 1, 268, 183, 94, 39, 1, 3, 1
358, 1, 268, 182, 96, 39, 1, 3, 1
359, 1, 267, 182, 97, 38, 1, 3, 1
360, 1, 268, 181, 96, 39, 1, 3, 1
361, 1, 268, 179, 97, 40, 1, 3, 1
362, 1, 267, 179, 98, 38, 1, 3, 1
363, 1, 268, 178, 97, 40, 1, 3, 1
364, 1, 268, 178, 95, 39, 1, 3, 1
365, 1, 268, 177, 97, 39, 1, 3, 1
366, 1, 270, 176, 95, 39, 1, 3, 1
367, 1, 270, 176, 97, 39, 1, 3, 1
368, 1, 269, 175, 95, 39, 1, 3, 1
369, 1, 268, 174, 97, 40, 1, 3, 1
370, 1, 267, 174, 96, 38, 1, 3, 1
371, 1, 268, 173, 95, 39, 1, 3, 1
372, 1, 268, 172, 96, 39, 1, 3, 1
373, 1, 268, 171, 97, 39, 1, 3, 1
374, 1, 269, 170, 95, 40, 1, 3, 1
375, 1, 269, 170, 96, 39, 1, 3, 1
376, 1, 267, 169, 96, 39, 1, 3, 1
377, 1, 268, 169, 96, 39, 1, 3, 1
378, 1, 266, 168, 98, 39, 1, 3, 1
379, 1, 267, 167, 96, 39, 1, 3, 1
380, 1, 267, 166, 96, 40, 1, 3, 1
381, 1, 266, 166, 97, 39, 1, 3, 1
382, 1, 267, 165, 95, 39, 1, 3, 1
383, 1, 265, 165, 97, 38, 1, 3, 1
384, 1, 266, 164, 97, 39, 1, 3, 1
385, 1, 265, 163, 97, 38, 1, 3, 1
386, 1, 265, 162, 98, 39, 1, 3, 1
387, 1, 264, 162, 98, 38, 1, 3, 1
388, 1, 264, 162, 98, 38, 1, 3, 1
389, 1, 264, 162, 96, 37, 1, 3, 1
390, 1, 263, 161, 95, 36, 1, 3, 1
391, 1, 263, 161, 96, 37, 1, 3, 1
392, 1, 262, 160, 96, 37, 1, 3, 1
393, 1, 262, 160, 96, 36, 1, 3, 1
394, 1, 263, 158, 95, 36, 1, 3, 1
395, 1, 263, 158, 93, 37, 1, 3, 1
396, 1, 262, 157, 93, 37, 1, 3, 1
397, 1, 260, 156, 94, 37, 1, 3, 1
398, 1, 260, 156, 96, 37, 1, 3, 1
399, 1, 260, 156, 97, 36, 1, 3, 1
400, 1, 260, 155, 94, 36, 1, 3, 1
401, 1, 259, 154, 96, 37, 1, 3, 1
402, 1, 260, 153, 95, 38, 1, 3, 1
403, 1, 258, 152, 94, 36, 1, 3, 1
404, 1, 258, 152, 95, 36, 1, 3, 1
405, 1, 258, 151, 95, 37, 1, 3, 1
406, 1, 258, 150, 95, 37, 1, 3, 1
407, 1, 259, 149, 94, 37, 1, 3, 1
408, 1, 257, 148, 95, 37, 1, 3, 1
409, 1, 256, 148, 95, 37, 1, 3, 1
410, 1, 255, 147, 96, 37, 1, 3, 1
411, 1, 254, 146, 97, 36, 1, 3, 1
412, 1, 254, 145, 96, 37, 1, 3, 1
413, 1, 253, 145, 97, 37, 1, 3, 1
414, 1, 253, 144, 96, 37, 1, 3, 1
415, 1, 253, 143, 95, 39, 1, 3, 1
416, 1, 252, 143, 97, 37, 1, 3, 1
417, 1, 251, 142, 97, 37, 1, 3, 1
418, 1, 250, 141, 98, 38, 1, 3, 1
419, 1, 250, 140, 97, 38, 1, 3, 1
420, 1, 250, 140, 96, 38, 1, 3, 1
421, 1, 248, 139, 98, 37, 1, 3, 1
422, 1, 250, 139, 94, 36, 1, 3, 1
423, 1, 249, 138, 95, 37, 1, 3, 1
424, 1, 248, 137, 96, 37, 1, 3, 1
425, 1, 248, 137, 96, 37, 1, 3, 1
426, 1, 247, 136, 97, 38, 1, 3, 1
427, 1, 247, 135, 97, 38, 1, 3, 1
428, 1, 247, 135, 98, 37, 1, 3, 1
429, 1, 245, 134, 100, 38, 1, 3, 1
430, 1, 245, 134, 98, 37, 1, 3, 1
431, 1, 244, 133, 99, 37, 1, 3, 1
432, 1, 243, 132, 99, 38, 1, 3, 1
433, 1, 242, 131, 100, 39, 1, 3, 1
434, 1, 242, 131, 98, 38, 1, 3, 1
435, 1, 243, 131, 98, 38, 1, 3, 1
436, 1, 242, 130, 100, 38, 1, 3, 1
437, 1, 241, 130, 98, 38, 1, 3, 1
438, 1, 241, 129, 98, 38, 1, 3, 1
439, 1, 241, 129, 98, 37, 1, 3, 1
440, 1, 240, 128, 100, 37, 1, 3, 1
441, 1, 240, 128, 99, 38, 1, 3, 1
442, 1, 241, 127, 97, 38, 1, 3, 1
443, 1, 239, 127, 99, 37, 1, 3, 1
444, 1, 239, 126, 99, 37, 1, 3, 1
445, 1, 238, 126, 100, 36, 1, 3, 1
446, 1, 238, 125, 98, 38, 1, 3, 1
447, 1, 238, 125, 99, 36, 1, 3, 1
448, 1, 237, 124, 101, 38, 1, 3, 1
449, 1, 237, 123, 101, 37, 1, 3, 1
450, 1, 237, 123, 100, 38, 1, 3, 1
451, 1, 236, 123, 101, 36, 1, 3, 1
452, 1, 236, 122, 101, 37, 1, 3, 1
453, 1, 236, 121, 102, 38, 1, 3, 1
454, 1, 235, 121, 100, 36, 1, 3, 1
455, 1, 235, 120, 100, 36, 1, 3, 1
456, 1, 237, 119, 100, 37, 1, 3, 1
457, 1, 236, 119, 99, 36, 1, 3, 1
458, 1, 236, 118, 100, 37, 1, 3, 1
459, 1, 235, 118, 101, 36, 1, 3, 1
460, 1, 235, 117, 100, 37, 1, 3, 1
461, 1, 234, 117, 101, 36, 1, 3, 1
462, 1, 234, 116, 101, 36, 1, 3, 1
463, 1, 234, 115, 100, 36, 1, 3, 1
464, 1, 234, 114, 100, 36, 1, 3, 1
465, 1, 234, 114, 101, 37, 1, 3, 1
466, 1, 234, 113, 99, 37, 1, 3, 1
467, 1, 234, 113, 100, 36, 1, 3, 1
468, 1, 234, 112, 98, 36, 1, 3, 1
469, 1, 235, 111, 98, 36, 1, 3, 1
470, 1, 234, 111, 98, 37, 1, 3, 1
471, 1, 235, 111, 98, 36, 1, 3, 1
472, 1, 235, 110, 98, 35, 1, 3, 1
473, 1, 233, 109, 100, 37, 1, 3, 1
474, 1, 233, 109, 101, 35, 1, 3, 1
475, 1, 233, 108, 100, 36, 1, 3, 1
476, 1, 235, 108, 99, 36, 1, 3, 1
477, 1, 235, 107, 98, 37, 1, 3, 1
478, 1, 234, 106, 99, 37, 1, 3, 1
479, 1, 234, 106, 101, 35, 1, 3, 1
480, 1, 235, 105, 100, 37, 1, 3, 1
481, 1, 235, 105, 99, 35, 1, 3, 1
482, 1, 236, 105, 99, 36, 1, 3, 1
483, 1, 235, 104, 100, 36, 1, 3, 1
484, 1, 236, 103, 99, 36, 1, 3, 1
485, 1, 238, 103, 98, 35, 1, 3, 1
486, 1, 236, 102, 99, 35, 1, 3, 1
487, 1, 237, 102, 101, 34, 1, 3, 1
488, 1, 236, 101, 100, 36, 1, 3, 1
489, 1, 238, 101, 98, 35, 1, 3, 1
490, 1, 237, 100, 99, 35, 1, 3, 1
491, 1, 237, 99, 100, 36, 1, 3, 1
492, 1, 238, 99, 100, 35, 1, 3, 1
493, 1, 237, 97, 99, 35, 1, 3, 1
494, 1, 237, 96, 101, 37, 1, 3, 1
495, 1, 237, 96, 101, 36, 1, 3, 1
496, 1, 237, 96, 101, 35, 1, 3, 1
497, 1, 238, 95, 99, 36, 1, 3, 1
498, 1, 239, 95, 101, 35, 1, 3, 1
499, 1, 238, 94, 102, 34, 1, 3, 1
500, 1, 238, 93, 101, 35, 1, 3, 1
501, 1, 240, 93, 99, 35, 1, 3, 1
502, 1, 239, 92, 100, 35, 1, 3, 1
503, 1, 240, 91, 99, 35, 1, 3, 1
504, 1, 241, 90, 98, 36, 1, 3, 1
505, 1, 241, 89, 100, 35, 1, 3, 1
506, 1, 241, 88, 102, 35, 1, 3, 1
507, 1, 243, 88, 101, 35, 1, 3, 1
508, 1, 243, 87, 100, 35, 1, 3, 1
509, 1, 245, 86, 98, 35, 1, 3, 1
510, 1, 243, 86, 100, 35, 1, 3, 1
511, 1, 244, 85, 101, 34, 1, 3, 1
512, 1, 244, 84, 100, 35, 1, 3, 1
513, 1, 245, 83, 100, 35, 1, 3, 1
514, 1, 244, 82, 101, 35, 1, 3, 1
515, 1, 245, 81, 101, 35, 1, 3, 1
516, 1, 245, 81, 100, 35, 1, 3, 1
517, 1, 245, 80, 100, 34, 1, 3, 1
518, 1, 245, 79, 101, 34, 1, 3, 1
519, 1, 247, 78, 98, 34, 1, 3, 1
520, 1, 249, 78, 96, 34, 1, 3, 1
521, 1, 249, 77, 96, 34, 1, 3, 1
522, 1, 248, 77, 97, 34, 1, 3, 1
523, 1, 249, 76, 96, 34, 1, 3, 1
524, 1, 248, 75, 98, 35, 1, 3, 1
525, 1, 250, 74, 95, 34, 1, 3, 1
526, 1, 250, 74, 96, 34, 1, 3, 1
527, 1, 249, 73, 100, 35, 1, 3, 1
528, 1, 250, 72, 98, 35, 1, 3, 1
529, 1, 250, 72, 99, 35, 1, 3, 1
530, 1, 250, 71, 99, 34, 1, 3, 1
531, 1, 249, 70, 100, 36, 1, 3, 1
532, 1, 250, 70, 98, 35, 1, 3, 1
533, 1, 251, 70, 100, 34, 1, 3, 1
534, 1, 251, 69, 100, 35, 1, 3, 1
535, 1, 253, 68, 98, 34, 1, 3, 1
536, 1, 252, 67, 98, 35, 1, 3, 1
537, 1, 253, 66, 96, 34, 1, 3, 1
538, 1, 252, 66, 98, 34, 1, 3, 1
