169, 1, 304, 761, 57, 74, 1, 1, 1
170, 1, 304, 758, 56, 78, 1, 1, 1
171, 1, 302, 757, 56, 81, 1, 1, 1
172, 1, 302, 754, 57, 85, 1, 1, 1
173, 1, 300, 751, 57, 88, 1, 1, 1
174, 1, 299, 748, 58, 91, 1, 1, 1
175, 1, 298, 747, 60, 93, 1, 1, 1
176, 1, 299, 746, 60, 93, 1, 1, 1
177, 1, 298, 744, 60, 95, 1, 1, 1
178, 1, 298, 742, 58, 96, 1, 1, 1
179, 1, 296, 738, 63, 100, 1, 1, 1
180, 1, 294, 736, 61, 100, 1, 1, 1
181, 1, 293, 735, 63, 101, 1, 1, 1
182, 1, 293, 734, 64, 102, 1, 1, 1
183, 1, 293, 731, 64, 106, 1, 1, 1
184, 1, 292, 730, 64, 108, 1, 1, 1
185, 1, 293, 729, 66, 110, 1, 1, 1
186, 1, 292, 728, 61, 107, 1, 1, 1
187, 1, 292, 728, 63, 105, 1, 1, 1
188, 1, 291, 727, 61, 106, 1, 1, 1
189, 1, 292, 727, 59, 110, 1, 1, 1
190, 1, 291, 726, 61, 109, 1, 1, 1
191, 1, 292, 726, 60, 111, 1, 1, 1
192, 1, 291, 726, 58, 110, 1, 1, 1
193, 1, 291, 726, 59, 112, 1, 1, 1
194, 1, 292, 726, 57, 110, 1, 1, 1
195, 1, 291, 727, 60, 108, 1, 1, 1
196, 1, 292, 727, 58, 110, 1, 1, 1
197, 1, 291, 727, 58, 111, 1, 1, 1
198, 1, 293, 727, 56, 111, 1, 1, 1
199, 1, 291, 729, 57, 108, 1, 1, 1
200, 1, 291, 730, 58, 108, 1, 1, 1
201, 1, 291, 730, 55, 104, 1, 1, 1
202, 1, 290, 730, 56, 105, 1, 1, 1
203, 1, 290, 731, 54, 102, 1, 1, 1
204, 1, 289, 731, 56, 99, 1, 1, 1
205, 1, 289, 731, 60, 92, 1, 1, 1
206, 1, 288, 731, 61, 88, 1, 1, 1
207, 1, 288, 732, 63, 84, 1, 1, 1
208, 1, 287, 732, 61, 83, 1, 1, 1
209, 1, 287, 732, 65, 86, 1, 1, 1
210, 1, 287, 732, 63, 83, 1, 1, 1
211, 1, 287, 733, 63, 84, 1, 1, 1
212, 1, 286, 732, 63, 84, 1, 1, 1
213, 1, 285, 732, 64, 88, 1, 1, 1
214, 1, 285, 732, 67, 83, 1, 1, 1
215, 1, 285, 732, 65, 84, 1, 1, 1
216, 1, 285, 731, 64, 86, 1, 1, 1
217, 1, 285, 732, 64, 83, 1, 1, 1
218, 1, 284, 732, 65, 84, 1, 1, 1
219, 1, 284, 731, 66, 85, 1, 1, 1
220, 1, 285, 732, 65, 81, 1, 1, 1
221, 1, 285, 731, 68, 87, 1, 1, 1
222, 1, 286, 731, 66, 89, 1, 1, 1
223, 1, 285, 731, 69, 87, 1, 1, 1
224, 1, 284, 731, 70, 84, 1, 1, 1
225, 1, 284, 732, 69, 86, 1, 1, 1
226, 1, 284, 731, 69, 89, 1, 1, 1
227, 1, 284, 731, 70, 87, 1, 1, 1
228, 1, 284, 731, 69, 87, 1, 1, 1
229, 1, 285, 731, 69, 89, 1, 1, 1
230, 1, 285, 731, 67, 90, 1, 1, 1
231, 1, 285, 731, 68, 91, 1, 1, 1
232, 1, 285, 731, 67, 93, 1, 1, 1
233, 1, 284, 731, 69, 89, 1, 1, 1
234, 1, 285, 730, 66, 92, 1, 1, 1
235, 1, 284, 730, 66, 93, 1, 1, 1
236, 1, 286, 731, 63, 93, 1, 1, 1
237, 1, 285, 731, 67, 92, 1, 1, 1
238, 1, 286, 731, 65, 91, 1, 1, 1
239, 1, 285, 730, 65, 93, 1, 1, 1
240, 1, 286, 730, 67, 93, 1, 1, 1
241, 1, 287, 731, 64, 94, 1, 1, 1
242, 1, 287, 731, 65, 93, 1, 1, 1
243, 1, 285, 730, 66, 98, 1, 1, 1
244, 1, 285, 730, 67, 95, 1, 1, 1
245, 1, 285, 731, 67, 93, 1, 1, 1
246, 1, 285, 731, 67, 94, 1, 1, 1
247, 1, 285, 730, 68, 95, 1, 1, 1
248, 1, 285, 730, 68, 96, 1, 1, 1
249, 1, 287, 730, 66, 94, 1, 1, 1
250, 1, 285, 730, 68, 96, 1, 1, 1
251, 1, 286, 730, 64, 90, 1, 1, 1
252, 1, 286, 730, 63, 91, 1, 1, 1
253, 1, 287, 730, 64, 90, 1, 1, 1
254, 1, 286, 730, 64, 90, 1, 1, 1
255, 1, 286, 730, 64, 92, 1, 1, 1
256, 1, 286, 730, 64, 91, 1, 1, 1
257, 1, 287, 730, 64, 92, 1, 1, 1
258, 1, 286, 730, 65, 92, 1, 1, 1
259, 1, 286, 730, 65, 86, 1, 1, 1
260, 1, 286, 730, 64, 85, 1, 1, 1
261, 1, 286, 730, 64, 90, 1, 1, 1
262, 1, 287, 730, 63, 89, 1, 1, 1
263, 1, 288, 730, 61, 91, 1, 1, 1
264, 1, 288, 730, 62, 90, 1, 1, 1
265, 1, 289, 730, 62, 90, 1, 1, 1
266, 1, 289, 730, 62, 90, 1, 1, 1
267, 1, 290, 730, 63, 92, 1, 1, 1
268, 1, 290, 730, 65, 98, 1, 1, 1
269, 1, 291, 730, 65, 103, 1, 1, 1
270, 1, 291, 731, 64, 102, 1, 1, 1
271, 1, 292, 731, 68, 107, 1, 1, 1
272, 1, 293, 731, 68, 108, 1, 1, 1
273, 1, 293, 733, 67, 106, 1, 1, 1
274, 1, 294, 733, 66, 107, 1, 1, 1
275, 1, 296, 733, 65, 107, 1, 1, 1
276, 1, 295, 735, 65, 101, 1, 1, 1
277, 1, 295, 736, 62, 96, 1, 1, 1
278, 1, 296, 737, 58, 88, 1, 1, 1
279, 1, 298, 737, 60, 98, 1, 1, 1
280, 1, 299, 738, 60, 95, 1, 1, 1
281, 1, 300, 740, 55, 89, 1, 1, 1
282, 1, 303, 742, 54, 89, 1, 1, 1
283, 1, 303, 746, 52, 86, 1, 1, 1
284, 1, 303, 744, 51, 87, 1, 1, 1
285, 1, 304, 742, 51, 90, 1, 1, 1
286, 1, 306, 747, 51, 84, 1, 1, 1
287, 1, 306, 743, 49, 77, 1, 1, 1
288, 1, 308, 744, 46, 75, 1, 1, 1
289, 1, 306, 742, 49, 80, 1, 1, 1
290, 1, 307, 742, 48, 78, 1, 1, 1
291, 1, 307, 743, 48, 76, 1, 1, 1
292, 1, 307, 743, 51, 77, 1, 1, 1
293, 1, 307, 745, 53, 77, 1, 1, 1
294, 1, 306, 747, 57, 62, 1, 1, 1
295, 1, 307, 746, 58, 67, 1, 1, 1
296, 1, 306, 746, 62, 70, 1, 1, 1
297, 1, 307, 747, 62, 68, 1, 1, 1
298, 1, 307, 747, 64, 71, 1, 1, 1
299, 1, 308, 747, 66, 67, 1, 1, 1
300, 1, 307, 747, 69, 66, 1, 1, 1
301, 1, 307, 746, 70, 69, 1, 1, 1
302, 1, 308, 747, 70, 68, 1, 1, 1
303, 1, 308, 747, 70, 68, 1, 1, 1
304, 1, 309, 747, 69, 70, 1, 1, 1
305, 1, 309, 748, 70, 70, 1, 1, 1
306, 1, 309, 749, 69, 70, 1, 1, 1
307, 1, 309, 749, 68, 70, 1, 1, 1
308, 1, 310, 752, 68, 67, 1, 1, 1
309, 1, 311, 751, 67, 70, 1, 1, 1
310, 1, 311, 752, 67, 73, 1, 1, 1
311, 1, 312, 755, 67, 70, 1, 1, 1
312, 1, 313, 754, 64, 73, 1, 1, 1
313, 1, 314, 751, 62, 81, 1, 1, 1
314, 1, 314, 750, 60, 83, 1, 1, 1
315, 1, 314, 751, 59, 83, 1, 1, 1
316, 1, 314, 746, 57, 87, 1, 1, 1
317, 1, 314, 745, 58, 86, 1, 1, 1
318, 1, 314, 743, 57, 87, 1, 1, 1
319, 1, 314, 742, 57, 90, 1, 1, 1
320, 1, 314, 742, 54, 89, 1, 1, 1
321, 1, 314, 739, 56, 93, 1, 1, 1
322, 1, 314, 737, 55, 96, 1, 1, 1
323, 1, 313, 743, 55, 90, 1, 1, 1
324, 1, 312, 741, 55, 90, 1, 1, 1
325, 1, 311, 738, 56, 95, 1, 1, 1
326, 1, 310, 735, 55, 98, 1, 1, 1
327, 1, 308, 733, 58, 100, 1, 1, 1
328, 1, 309, 730, 56, 103, 1, 1, 1
329, 1, 310, 728, 49, 102, 1, 1, 1
330, 1, 310, 727, 48, 103, 1, 1, 1
331, 1, 310, 725, 50, 101, 1, 1, 1
332, 1, 309, 725, 51, 102, 1, 1, 1
333, 1, 308, 724, 58, 107, 1, 1, 1
334, 1, 308, 723, 56, 103, 1, 1, 1
335, 1, 307, 722, 60, 104, 1, 1, 1
336, 1, 309, 722, 58, 103, 1, 1, 1
337, 1, 308, 723, 56, 103, 1, 1, 1
338, 1, 308, 722, 56, 102, 1, 1, 1
339, 1, 308, 722, 57, 106, 1, 1, 1
340, 1, 308, 722, 53, 105, 1, 1, 1
341, 1, 309, 723, 49, 101, 1, 1, 1
342, 1, 308, 723, 52, 99, 1, 1, 1
343, 1, 310, 724, 49, 99, 1, 1, 1
344, 1, 309, 726, 50, 97, 1, 1, 1
345, 1, 310, 727, 50, 97, 1, 1, 1
346, 1, 310, 729, 51, 88, 1, 1, 1
347, 1, 311, 733, 49, 87, 1, 1, 1
348, 1, 310, 735, 51, 88, 1, 1, 1
349, 1, 313, 736, 50, 84, 1, 1, 1
350, 1, 312, 741, 51, 78, 1, 1, 1
351, 1, 313, 742, 52, 75, 1, 1, 1
352, 1, 314, 741, 52, 75, 1, 1, 1
353, 1, 316, 738, 50, 80, 1, 1, 1
354, 1, 316, 737, 53, 81, 1, 1, 1
355, 1, 317, 731, 53, 87, 1, 1, 1
356, 1, 318, 728, 52, 90, 1, 1, 1
357, 1, 318, 731, 52, 85, 1, 1, 1
358, 1, 319, 732, 51, 86, 1, 1, 1
359, 1, 321, 730, 53, 95, 1, 1, 1
360, 1, 320, 734, 53, 89, 1, 1, 1
361, 1, 322, 732, 51, 93, 1, 1, 1
362, 1, 321, 734, 52, 92, 1, 1, 1
363, 1, 322, 740, 52, 87, 1, 1, 1
364, 1, 322, 744, 50, 82, 1, 1, 1
365, 1, 322, 743, 50, 81, 1, 1, 1
366, 1, 320, 740, 52, 85, 1, 1, 1
367, 1, 322, 740, 52, 88, 1, 1, 1
368, 1, 322, 740, 52, 88, 1, 1, 1
369, 1, 323, 743, 51, 84, 1, 1, 1
370, 1, 323, 742, 51, 85, 1, 1, 1
371, 1, 323, 740, 52, 89, 1, 1, 1
372, 1, 323, 745, 53, 84, 1, 1, 1
373, 1, 323, 743, 54, 87, 1, 1, 1
374, 1, 324, 746, 53, 87, 1, 1, 1
375, 1, 324, 744, 52, 89, 1, 1, 1
376, 1, 325, 745, 51, 87, 1, 1, 1
377, 1, 326, 748, 52, 84, 1, 1, 1
378, 1, 326, 748, 51, 85, 1, 1, 1
379, 1, 327, 746, 53, 87, 1, 1, 1
380, 1, 327, 747, 52, 86, 1, 1, 1
381, 1, 328, 748, 56, 84, 1, 1, 1
382, 1, 328, 749, 54, 83, 1, 1, 1
383, 1, 328, 748, 57, 82, 1, 1, 1
384, 1, 330, 748, 55, 83, 1, 1, 1
385, 1, 330, 748, 57, 81, 1, 1, 1
386, 1, 331, 746, 57, 86, 1, 1, 1
387, 1, 332, 745, 59, 86, 1, 1, 1
388, 1, 335, 743, 59, 89, 1, 1, 1
389, 1, 334, 741, 62, 92, 1, 1, 1
390, 1, 337, 741, 59, 91, 1, 1, 1
391, 1, 336, 739, 62, 92, 1, 1, 1
392, 1, 338, 738, 59, 92, 1, 1, 1
393, 1, 338, 737, 58, 91, 1, 1, 1
394, 1, 340, 737, 57, 95, 1, 1, 1
395, 1, 342, 737, 53, 94, 1, 1, 1
396, 1, 344, 738, 50, 92, 1, 1, 1
397, 1, 343, 739, 53, 90, 1, 1, 1
398, 1, 344, 739, 52, 90, 1, 1, 1
399, 1, 345, 740, 49, 89, 1, 1, 1
400, 1, 345, 741, 50, 87, 1, 1, 1
401, 1, 346, 740, 49, 85, 1, 1, 1
402, 1, 346, 741, 49, 83, 1, 1, 1
403, 1, 347, 743, 48, 81, 1, 1, 1
404, 1, 345, 743, 50, 81, 1, 1, 1
405, 1, 344, 746, 51, 77, 1, 1, 1
406, 1, 344, 746, 50, 75, 1, 1, 1
407, 1, 344, 747, 49, 72, 1, 1, 1
408, 1, 344, 747, 48, 73, 1, 1, 1
409, 1, 342, 747, 47, 69, 1, 1, 1
410, 1, 342, 747, 48, 75, 1, 1, 1
411, 1, 340, 747, 50, 78, 1, 1, 1
412, 1, 340, 748, 50, 78, 1, 1, 1
413, 1, 340, 748, 50, 77, 1, 1, 1
414, 1, 338, 748, 50, 78, 1, 1, 1
415, 1, 337, 749, 50, 75, 1, 1, 1
416, 1, 337, 749, 50, 68, 1, 1, 1
417, 1, 337, 750, 48, 76, 1, 1, 1
418, 1, 336, 749, 50, 72, 1, 1, 1
419, 1, 335, 750, 48, 74, 1, 1, 1
420, 1, 334, 751, 51, 66, 1, 1, 1
421, 1, 334, 751, 47, 70, 1, 1, 1
422, 1, 333, 751, 47, 64, 1, 1, 1
423, 1, 333, 751, 46, 78, 1, 1, 1
424, 1, 333, 751, 46, 76, 1, 1, 1
425, 1, 331, 751, 48, 70, 1, 1, 1
426, 1, 332, 751, 46, 74, 1, 1, 1
427, 1, 331, 749, 46, 75, 1, 1, 1
428, 1, 331, 748, 49, 75, 1, 1, 1
429, 1, 332, 745, 51, 79, 1, 1, 1
430, 1, 332, 743, 53, 80, 1, 1, 1
431, 1, 333, 743, 52, 80, 1, 1, 1
432, 1, 333, 743, 53, 78, 1, 1, 1
433, 1, 332, 741, 61, 87, 1, 1, 1
434, 1, 332, 738, 64, 84, 1, 1, 1
435, 1, 333, 736, 67, 93, 1, 1, 1
436, 1, 333, 735, 67, 93, 1, 1, 1
437, 1, 334, 734, 70, 95, 1, 1, 1
438, 1, 336, 732, 68, 98, 1, 1, 1
439, 1, 335, 731, 71, 100, 1, 1, 1
440, 1, 336, 730, 67, 100, 1, 1, 1
441, 1, 338, 729, 61, 104, 1, 1, 1
442, 1, 337, 729, 61, 95, 1, 1, 1
443, 1, 339, 728, 57, 99, 1, 1, 1
444, 1, 339, 728, 55, 100, 1, 1, 1
445, 1, 338, 728, 56, 101, 1, 1, 1
446, 1, 338, 728, 55, 103, 1, 1, 1
447, 1, 337, 728, 56, 103, 1, 1, 1
448, 1, 339, 729, 54, 105, 1, 1, 1
449, 1, 339, 732, 54, 102, 1, 1, 1
450, 1, 340, 733, 53, 104, 1, 1, 1
451, 1, 340, 735, 53, 94, 1, 1, 1
452, 1, 339, 736, 54, 95, 1, 1, 1
453, 1, 341, 739, 52, 88, 1, 1, 1
454, 1, 341, 739, 51, 89, 1, 1, 1
455, 1, 340, 740, 53, 88, 1, 1, 1
456, 1, 340, 742, 53, 86, 1, 1, 1
457, 1, 339, 741, 54, 82, 1, 1, 1
458, 1, 339, 741, 54, 76, 1, 1, 1
459, 1, 339, 742, 53, 77, 1, 1, 1
460, 1, 338, 745, 53, 74, 1, 1, 1
461, 1, 339, 747, 51, 74, 1, 1, 1
462, 1, 337, 748, 51, 75, 1, 1, 1
463, 1, 336, 749, 51, 75, 1, 1, 1
464, 1, 335, 750, 52, 75, 1, 1, 1
465, 1, 335, 750, 52, 70, 1, 1, 1
466, 1, 335, 751, 52, 72, 1, 1, 1
467, 1, 334, 754, 53, 72, 1, 1, 1
468, 1, 333, 753, 54, 72, 1, 1, 1
469, 1, 332, 755, 55, 71, 1, 1, 1
470, 1, 331, 755, 56, 72, 1, 1, 1
471, 1, 332, 754, 60, 69, 1, 1, 1
472, 1, 331, 757, 60, 67, 1, 1, 1
473, 1, 331, 758, 62, 72, 1, 1, 1
474, 1, 330, 758, 61, 71, 1, 1, 1
475, 1, 329, 760, 63, 67, 1, 1, 1
476, 1, 329, 759, 61, 67, 1, 1, 1
477, 1, 328, 762, 58, 63, 1, 1, 1
478, 1, 328, 764, 61, 62, 1, 1, 1
479, 1, 326, 769, 60, 58, 1, 1, 1
480, 1, 325, 769, 61, 58, 1, 1, 1
481, 1, 325, 769, 62, 59, 1, 1, 1
482, 1, 324, 766, 62, 61, 1, 1, 1
483, 1, 324, 763, 58, 66, 1, 1, 1
484, 1, 322, 770, 63, 57, 1, 1, 1
485, 1, 321, 770, 64, 56, 1, 1, 1
486, 1, 321, 771, 65, 55, 1, 1, 1
487, 1, 320, 770, 66, 57, 1, 1, 1
488, 1, 318, 771, 69, 56, 1, 1, 1
489, 1, 318, 772, 69, 56, 1, 1, 1
490, 1, 317, 771, 71, 57, 1, 1, 1
491, 1, 315, 771, 69, 55, 1, 1, 1
492, 1, 315, 771, 70, 56, 1, 1, 1
493, 1, 314, 774, 76, 55, 1, 1, 1
494, 1, 314, 772, 79, 56, 1, 1, 1
495, 1, 314, 771, 74, 56, 1, 1, 1
496, 1, 314, 771, 76, 57, 1, 1, 1
497, 1, 314, 769, 73, 58, 1, 1, 1
498, 1, 315, 769, 71, 60, 1, 1, 1
499, 1, 315, 770, 72, 58, 1, 1, 1
500, 1, 315, 769, 73, 62, 1, 1, 1
501, 1, 317, 770, 74, 60, 1, 1, 1
502, 1, 318, 771, 73, 60, 1, 1, 1
503, 1, 322, 770, 73, 60, 1, 1, 1
504, 1, 324, 769, 71, 60, 1, 1, 1
505, 1, 328, 766, 70, 61, 1, 1, 1
506, 1, 329, 767, 70, 59, 1, 1, 1
507, 1, 332, 767, 68, 58, 1, 1, 1
508, 1, 334, 768, 69, 57, 1, 1, 1
509, 1, 336, 766, 72, 59, 1, 1, 1
510, 1, 338, 767, 75, 56, 1, 1, 1
511, 1, 339, 767, 71, 56, 1, 1, 1
512, 1, 339, 769, 74, 54, 1, 1, 1
513, 1, 339, 768, 71, 57, 1, 1, 1
514, 1, 339, 770, 70, 52, 1, 1, 1
515, 1, 339, 770, 70, 53, 1, 1, 1
516, 1, 338, 770, 65, 52, 1, 1, 1
517, 1, 338, 770, 69, 52, 1, 1, 1
518, 1, 336, 769, 67, 53, 1, 1, 1
519, 1, 335, 769, 67, 54, 1, 1, 1
520, 1, 334, 768, 67, 55, 1, 1, 1
521, 1, 333, 769, 73, 54, 1, 1, 1
522, 1, 331, 770, 75, 53, 1, 1, 1
523, 1, 330, 770, 77, 53, 1, 1, 1
524, 1, 329, 769, 78, 54, 1, 1, 1
525, 1, 327, 771, 81, 52, 1, 1, 1
526, 1, 326, 770, 81, 54, 1, 1, 1
527, 1, 326, 770, 81, 53, 1, 1, 1
528, 1, 324, 770, 83, 52, 1, 1, 1
529, 1, 323, 771, 80, 52, 1, 1, 1
530, 1, 322, 771, 81, 52, 1, 1, 1
531, 1, 321, 771, 83, 52, 1, 1, 1
532, 1, 320, 771, 79, 52, 1, 1, 1
533, 1, 319, 772, 82, 51, 1, 1, 1
534, 1, 319, 771, 79, 52, 1, 1, 1
535, 1, 319, 773, 75, 51, 1, 1, 1
536, 1, 318, 774, 76, 51, 1, 1, 1
537, 1, 319, 773, 79, 52, 1, 1, 1
538, 1, 318, 774, 76, 51, 1, 1, 1
