99, 1, 1066, 323, 291, 196, 1, 8, 1
100, 1, 1065, 321, 293, 197, 1, 8, 1
101, 1, 1062, 322, 296, 193, 1, 8, 1
102, 1, 1063, 321, 293, 193, 1, 8, 1
103, 1, 1063, 322, 295, 193, 1, 8, 1
104, 1, 1063, 322, 293, 195, 1, 8, 1
105, 1, 1063, 324, 292, 190, 1, 8, 1
106, 1, 1064, 322, 290, 192, 1, 8, 1
107, 1, 1060, 323, 295, 191, 1, 8, 1
108, 1, 1060, 323, 293, 192, 1, 8, 1
109, 1, 1063, 325, 291, 192, 1, 8, 1
110, 1, 1059, 323, 294, 195, 1, 8, 1
111, 1, 1063, 322, 289, 196, 1, 8, 1
112, 1, 1059, 322, 291, 197, 1, 8, 1
113, 1, 1063, 323, 287, 195, 1, 8, 1
114, 1, 1061, 323, 289, 195, 1, 8, 1
115, 1, 1060, 323, 290, 196, 1, 8, 1
116, 1, 1057, 323, 292, 196, 1, 8, 1
117, 1, 1056, 322, 290, 193, 1, 8, 1
118, 1, 1056, 322, 291, 193, 1, 8, 1
119, 1, 1056, 323, 289, 193, 1, 8, 1
120, 1, 1056, 324, 292, 192, 1, 8, 1
121, 1, 1054, 323, 290, 193, 1, 8, 1
122, 1, 1059, 320, 287, 196, 1, 8, 1
123, 1, 1051, 321, 293, 195, 1, 8, 1
124, 1, 1048, 323, 298, 195, 1, 8, 1
125, 1, 1051, 321, 291, 196, 1, 8, 1
126, 1, 1049, 321, 294, 196, 1, 8, 1
127, 1, 1051, 321, 292, 193, 1, 8, 1
128, 1, 1054, 322, 289, 194, 1, 8, 1
129, 1, 1053, 324, 286, 193, 1, 8, 1
130, 1, 1055, 322, 285, 193, 1, 8, 1
131, 1, 1052, 321, 283, 193, 1, 8, 1
132, 1, 1052, 321, 285, 194, 1, 8, 1
133, 1, 1053, 320, 281, 193, 1, 8, 1
134, 1, 1053, 321, 281, 194, 1, 8, 1
135, 1, 1051, 320, 282, 196, 1, 8, 1
136, 1, 1051, 320, 284, 194, 1, 8, 1
137, 1, 1053, 319, 279, 195, 1, 8, 1
138, 1, 1052, 318, 283, 196, 1, 8, 1
139, 1, 1051, 317, 280, 195, 1, 8, 1
140, 1, 1051, 317, 280, 196, 1, 8, 1
141, 1, 1053, 318, 279, 197, 1, 8, 1
142, 1, 1054, 318, 280, 198, 1, 8, 1
143, 1, 1051, 317, 281, 197, 1, 8, 1
144, 1, 1052, 316, 280, 199, 1, 8, 1
145, 1, 1049, 316, 283, 198, 1, 8, 1
146, 1, 1048, 316, 285, 198, 1, 8, 1
147, 1, 1048, 317, 284, 197, 1, 8, 1
148, 1, 1045, 316, 286, 199, 1, 8, 1
149, 1, 1046, 316, 285, 197, 1, 8, 1
150, 1, 1048, 315, 283, 198, 1, 8, 1
151, 1, 1044, 315, 287, 199, 1, 8, 1
152, 1, 1046, 312, 284, 200, 1, 8, 1
153, 1, 1043, 312, 285, 199, 1, 8, 1
154, 1, 1043, 314, 288, 199, 1, 8, 1
155, 1, 1045, 314, 284, 198, 1, 8, 1
156, 1, 1046, 312, 283, 200, 1, 8, 1
157, 1, 1045, 311, 282, 199, 1, 8, 1
158, 1, 1046, 311, 281, 201, 1, 8, 1
159, 1, 1045, 311, 282, 199, 1, 8, 1
160, 1, 1044, 311, 282, 198, 1, 8, 1
161, 1, 1043, 310, 285, 199, 1, 8, 1
162, 1, 1046, 310, 280, 198, 1, 8, 1
163, 1, 1043, 309, 282, 199, 1, 8, 1
164, 1, 1042, 310, 282, 199, 1, 8, 1
165, 1, 1045, 309, 278, 199, 1, 8, 1
166, 1, 1047, 309, 277, 197, 1, 8, 1
167, 1, 1045, 308, 278, 198, 1, 8, 1
168, 1, 1047, 308, 274, 197, 1, 8, 1
169, 1, 1041, 308, 279, 200, 1, 8, 1
170, 1, 1043, 308, 277, 199, 1, 8, 1
171, 1, 1041, 306, 285, 199, 1, 8, 1
172, 1, 1039, 306, 283, 198, 1, 8, 1
173, 1, 1039, 306, 282, 198, 1, 8, 1
174, 1, 1039, 307, 281, 196, 1, 8, 1
175, 1, 1042, 306, 275, 200, 1, 8, 1
176, 1, 1039, 305, 279, 199, 1, 8, 1
177, 1, 1040, 303, 279, 199, 1, 8, 1
178, 1, 1041, 305, 282, 197, 1, 8, 1
179, 1, 1037, 304, 273, 201, 1, 8, 1
180, 1, 1034, 303, 277, 201, 1, 8, 1
181, 1, 1037, 303, 273, 201, 1, 8, 1
182, 1, 1034, 301, 279, 201, 1, 8, 1
183, 1, 1036, 303, 274, 198, 1, 8, 1
184, 1, 1033, 301, 275, 198, 1, 8, 1
185, 1, 1037, 300, 267, 196, 1, 8, 1
186, 1, 1036, 300, 268, 197, 1, 8, 1
187, 1, 1034, 299, 268, 198, 1, 8, 1
188, 1, 1033, 298, 266, 197, 1, 8, 1
189, 1, 1031, 298, 267, 199, 1, 8, 1
190, 1, 1032, 300, 267, 197, 1, 8, 1
191, 1, 1030, 300, 266, 196, 1, 8, 1
192, 1, 1031, 301, 266, 195, 1, 8, 1
193, 1, 1029, 299, 266, 198, 1, 8, 1
194, 1, 1028, 298, 265, 196, 1, 8, 1
195, 1, 1030, 298, 265, 196, 1, 8, 1
196, 1, 1028, 297, 265, 198, 1, 8, 1
197, 1, 1029, 297, 261, 197, 1, 8, 1
198, 1, 1029, 296, 262, 199, 1, 8, 1
199, 1, 1027, 296, 263, 199, 1, 8, 1
200, 1, 1025, 295, 263, 200, 1, 8, 1
201, 1, 1019, 297, 267, 202, 1, 8, 1
202, 1, 1020, 297, 267, 200, 1, 8, 1
203, 1, 1019, 296, 266, 200, 1, 8, 1
204, 1, 1018, 296, 267, 196, 1, 8, 1
205, 1, 1015, 296, 265, 200, 1, 8, 1
206, 1, 1016, 297, 267, 200, 1, 8, 1
207, 1, 1014, 296, 265, 195, 1, 8, 1
208, 1, 1016, 295, 268, 197, 1, 8, 1
209, 1, 1015, 296, 267, 199, 1, 8, 1
210, 1, 1018, 296, 266, 199, 1, 8, 1
211, 1, 1013, 295, 265, 197, 1, 8, 1
212, 1, 1016, 296, 265, 196, 1, 8, 1
213, 1, 1017, 294, 261, 199, 1, 8, 1
214, 1, 1017, 295, 261, 197, 1, 8, 1
215, 1, 1017, 294, 261, 198, 1, 8, 1
216, 1, 1017, 294, 261, 199, 1, 8, 1
217, 1, 1014, 294, 259, 199, 1, 8, 1
218, 1, 1012, 295, 263, 198, 1, 8, 1
219, 1, 1014, 293, 258, 200, 1, 8, 1
220, 1, 1016, 294, 253, 201, 1, 8, 1
221, 1, 1014, 293, 252, 199, 1, 8, 1
222, 1, 1012, 293, 257, 200, 1, 8, 1
223, 1, 1009, 294, 257, 200, 1, 8, 1
224, 1, 1012, 295, 256, 199, 1, 8, 1
225, 1, 1010, 293, 256, 200, 1, 8, 1
226, 1, 1010, 293, 256, 201, 1, 8, 1
227, 1, 1009, 292, 255, 200, 1, 8, 1
228, 1, 1008, 292, 256, 202, 1, 8, 1
229, 1, 1009, 295, 255, 200, 1, 8, 1
230, 1, 1008, 293, 255, 201, 1, 8, 1
231, 1, 1007, 293, 256, 199, 1, 8, 1
232, 1, 1007, 293, 256, 200, 1, 8, 1
233, 1, 1009, 293, 252, 202, 1, 8, 1
234, 1, 1008, 294, 254, 202, 1, 8, 1
235, 1, 1007, 292, 253, 205, 1, 8, 1
236, 1, 1007, 292, 253, 203, 1, 8, 1
237, 1, 1007, 292, 253, 204, 1, 8, 1
238, 1, 1008, 292, 250, 205, 1, 8, 1
239, 1, 1004, 292, 255, 204, 1, 8, 1
240, 1, 1004, 291, 257, 206, 1, 8, 1
241, 1, 1005, 292, 253, 206, 1, 8, 1
242, 1, 1004, 292, 253, 204, 1, 8, 1
243, 1, 1002, 293, 255, 203, 1, 8, 1
244, 1, 1002, 293, 254, 204, 1, 8, 1
245, 1, 1000, 292, 252, 204, 1, 8, 1
246, 1, 999, 294, 252, 201, 1, 8, 1
247, 1, 1001, 294, 250, 202, 1, 8, 1
248, 1, 998, 292, 252, 204, 1, 8, 1
249, 1, 999, 294, 251, 203, 1, 8, 1
250, 1, 1000, 294, 247, 201, 1, 8, 1
251, 1, 998, 295, 251, 201, 1, 8, 1
252, 1, 999, 295, 248, 201, 1, 8, 1
253, 1, 998, 295, 248, 202, 1, 8, 1
254, 1, 999, 294, 247, 203, 1, 8, 1
255, 1, 999, 294, 246, 203, 1, 8, 1
256, 1, 998, 294, 247, 201, 1, 8, 1
257, 1, 998, 294, 246, 201, 1, 8, 1
258, 1, 998, 294, 245, 201, 1, 8, 1
259, 1, 1000, 294, 244, 199, 1, 8, 1
260, 1, 1000, 293, 243, 201, 1, 8, 1
261, 1, 998, 294, 243, 202, 1, 8, 1
262, 1, 997, 294, 244, 200, 1, 8, 1
263, 1, 997, 293, 245, 203, 1, 8, 1
264, 1, 995, 294, 247, 202, 1, 8, 1
265, 1, 998, 293, 241, 202, 1, 8, 1
266, 1, 995, 293, 245, 202, 1, 8, 1
267, 1, 997, 292, 240, 203, 1, 8, 1
268, 1, 994, 292, 242, 201, 1, 8, 1
269, 1, 996, 294, 241, 200, 1, 8, 1
270, 1, 995, 293, 241, 201, 1, 8, 1
271, 1, 995, 293, 239, 200, 1, 8, 1
272, 1, 995, 293, 240, 199, 1, 8, 1
273, 1, 994, 292, 240, 200, 1, 8, 1
274, 1, 993, 294, 238, 199, 1, 8, 1
275, 1, 996, 292, 237, 199, 1, 8, 1
276, 1, 996, 292, 235, 199, 1, 8, 1
277, 1, 997, 293, 237, 197, 1, 8, 1
278, 1, 998, 294, 235, 197, 1, 8, 1
279, 1, 995, 295, 235, 198, 1, 8, 1
280, 1, 994, 295, 237, 196, 1, 8, 1
281, 1, 995, 293, 235, 195, 1, 8, 1
282, 1, 995, 289, 234, 195, 1, 8, 1
283, 1, 994, 290, 234, 197, 1, 8, 1
284, 1, 995, 289, 232, 199, 1, 8, 1
285, 1, 995, 288, 228, 200, 1, 8, 1
286, 1, 998, 290, 226, 198, 1, 8, 1
287, 1, 997, 293, 224, 197, 1, 8, 1
288, 1, 998, 294, 224, 198, 1, 8, 1
289, 1, 998, 292, 222, 198, 1, 8, 1
290, 1, 998, 288, 221, 198, 1, 8, 1
291, 1, 998, 287, 220, 197, 1, 8, 1
292, 1, 1004, 288, 213, 199, 1, 8, 1
293, 1, 1000, 288, 215, 198, 1, 8, 1
294, 1, 1002, 287, 213, 199, 1, 8, 1
295, 1, 1005, 288, 208, 200, 1, 8, 1
296, 1, 1007, 287, 206, 200, 1, 8, 1
297, 1, 1007, 287, 204, 198, 1, 8, 1
298, 1, 1007, 287, 205, 197, 1, 8, 1
299, 1, 1008, 285, 203, 196, 1, 8, 1
300, 1, 1012, 285, 198, 198, 1, 8, 1
301, 1, 1011, 287, 199, 194, 1, 8, 1
302, 1, 1015, 288, 196, 196, 1, 8, 1
303, 1, 1015, 287, 194, 196, 1, 8, 1
304, 1, 1017, 286, 193, 195, 1, 8, 1
305, 1, 1015, 285, 193, 196, 1, 8, 1
306, 1, 1018, 285, 192, 196, 1, 8, 1
307, 1, 1017, 284, 191, 194, 1, 8, 1
308, 1, 1016, 283, 193, 195, 1, 8, 1
309, 1, 1019, 282, 190, 194, 1, 8, 1
310, 1, 1017, 283, 191, 194, 1, 8, 1
311, 1, 1019, 284, 190, 195, 1, 8, 1
312, 1, 1020, 283, 189, 197, 1, 8, 1
313, 1, 1018, 281, 188, 196, 1, 8, 1
314, 1, 1019, 281, 188, 195, 1, 8, 1
315, 1, 1017, 281, 188, 195, 1, 8, 1
316, 1, 1016, 282, 188, 194, 1, 8, 1
317, 1, 1019, 282, 184, 196, 1, 8, 1
318, 1, 1018, 281, 185, 195, 1, 8, 1
319, 1, 1019, 280, 182, 194, 1, 8, 1
320, 1, 1018, 281, 183, 194, 1, 8, 1
321, 1, 1019, 282, 182, 193, 1, 8, 1
322, 1, 1019, 281, 182, 195, 1, 8, 1
323, 1, 1018, 280, 183, 193, 1, 8, 1
324, 1, 1018, 280, 182, 188, 1, 8, 1
325, 1, 1019, 280, 183, 194, 1, 8, 1
326, 1, 1021, 279, 179, 194, 1, 8, 1
327, 1, 1017, 279, 184, 193, 1, 8, 1
328, 1, 1018, 278, 183, 191, 1, 8, 1
329, 1, 1019, 280, 181, 190, 1, 8, 1
330, 1, 1019, 280, 182, 192, 1, 8, 1
331, 1, 1020, 280, 180, 189, 1, 8, 1
332, 1, 1018, 279, 183, 190, 1, 8, 1
333, 1, 1019, 278, 182, 192, 1, 8, 1
334, 1, 1020, 279, 183, 190, 1, 8, 1
335, 1, 1018, 278, 185, 193, 1, 8, 1
336, 1, 1019, 278, 185, 191, 1, 8, 1
337, 1, 1019, 276, 186, 193, 1, 8, 1
338, 1, 1021, 276, 185, 191, 1, 8, 1
339, 1, 1020, 276, 185, 191, 1, 8, 1
340, 1, 1022, 275, 184, 192, 1, 8, 1
341, 1, 1019, 275, 187, 192, 1, 8, 1
342, 1, 1023, 276, 184, 192, 1, 8, 1
343, 1, 1021, 277, 186, 187, 1, 8, 1
344, 1, 1024, 279, 183, 192, 1, 8, 1
345, 1, 1023, 277, 184, 192, 1, 8, 1
346, 1, 1023, 277, 186, 191, 1, 8, 1
347, 1, 1021, 275, 187, 190, 1, 8, 1
348, 1, 1026, 275, 186, 191, 1, 8, 1
349, 1, 1025, 276, 185, 191, 1, 8, 1
350, 1, 1026, 276, 183, 191, 1, 8, 1
351, 1, 1025, 274, 184, 193, 1, 8, 1
352, 1, 1027, 275, 187, 193, 1, 8, 1
353, 1, 1027, 275, 187, 194, 1, 8, 1
354, 1, 1030, 275, 186, 195, 1, 8, 1
355, 1, 1027, 274, 187, 194, 1, 8, 1
356, 1, 1028, 276, 187, 191, 1, 8, 1
357, 1, 1026, 275, 189, 192, 1, 8, 1
358, 1, 1028, 275, 188, 193, 1, 8, 1
359, 1, 1030, 274, 187, 194, 1, 8, 1
360, 1, 1031, 274, 188, 193, 1, 8, 1
361, 1, 1033, 274, 186, 192, 1, 8, 1
362, 1, 1033, 277, 193, 191, 1, 8, 1
363, 1, 1032, 278, 194, 192, 1, 8, 1
364, 1, 1034, 278, 194, 193, 1, 8, 1
365, 1, 1033, 275, 198, 194, 1, 8, 1
366, 1, 1033, 274, 198, 195, 1, 8, 1
367, 1, 1032, 275, 202, 193, 1, 8, 1
368, 1, 1035, 276, 205, 193, 1, 8, 1
369, 1, 1032, 276, 211, 192, 1, 8, 1
370, 1, 1032, 275, 210, 192, 1, 8, 1
371, 1, 1034, 274, 209, 194, 1, 8, 1
372, 1, 1035, 275, 206, 193, 1, 8, 1
373, 1, 1034, 273, 212, 193, 1, 8, 1
374, 1, 1035, 274, 215, 192, 1, 8, 1
375, 1, 1035, 276, 223, 191, 1, 8, 1
376, 1, 1035, 278, 216, 191, 1, 8, 1
377, 1, 1035, 279, 220, 190, 1, 8, 1
378, 1, 1035, 275, 225, 193, 1, 8, 1
379, 1, 1036, 275, 225, 192, 1, 8, 1
380, 1, 1038, 275, 219, 192, 1, 8, 1
381, 1, 1037, 276, 219, 190, 1, 8, 1
382, 1, 1039, 277, 213, 192, 1, 8, 1
383, 1, 1036, 275, 218, 194, 1, 8, 1
384, 1, 1038, 273, 219, 194, 1, 8, 1
385, 1, 1038, 274, 221, 193, 1, 8, 1
386, 1, 1039, 278, 220, 191, 1, 8, 1
387, 1, 1036, 278, 216, 191, 1, 8, 1
388, 1, 1036, 276, 216, 192, 1, 8, 1
389, 1, 1038, 275, 214, 193, 1, 8, 1
390, 1, 1038, 275, 222, 191, 1, 8, 1
391, 1, 1037, 275, 217, 192, 1, 8, 1
392, 1, 1037, 276, 213, 191, 1, 8, 1
393, 1, 1037, 278, 216, 191, 1, 8, 1
394, 1, 1037, 277, 220, 191, 1, 8, 1
395, 1, 1036, 278, 217, 192, 1, 8, 1
396, 1, 1037, 278, 217, 192, 1, 8, 1
397, 1, 1038, 278, 214, 191, 1, 8, 1
398, 1, 1036, 277, 221, 191, 1, 8, 1
399, 1, 1036, 275, 222, 191, 1, 8, 1
400, 1, 1038, 275, 221, 192, 1, 8, 1
401, 1, 1038, 276, 230, 189, 1, 8, 1
402, 1, 1038, 274, 229, 190, 1, 8, 1
403, 1, 1038, 274, 224, 189, 1, 8, 1
404, 1, 1038, 275, 223, 188, 1, 8, 1
405, 1, 1038, 274, 231, 187, 1, 8, 1
406, 1, 1038, 273, 233, 189, 1, 8, 1
407, 1, 1038, 275, 230, 186, 1, 8, 1
408, 1, 1039, 276, 229, 188, 1, 8, 1
409, 1, 1038, 276, 231, 186, 1, 8, 1
410, 1, 1039, 275, 232, 187, 1, 8, 1
411, 1, 1039, 274, 229, 187, 1, 8, 1
412, 1, 1040, 274, 231, 187, 1, 8, 1
413, 1, 1040, 274, 231, 187, 1, 8, 1
414, 1, 1039, 274, 232, 187, 1, 8, 1
415, 1, 1040, 273, 229, 187, 1, 8, 1
416, 1, 1039, 277, 230, 186, 1, 8, 1
417, 1, 1038, 274, 230, 188, 1, 8, 1
418, 1, 1041, 275, 236, 189, 1, 8, 1
419, 1, 1035, 263, 229, 188, 1, 8, 1
420, 1, 1042, 263, 239, 185, 1, 8, 1
421, 1, 1036, 265, 229, 181, 1, 8, 1
422, 1, 1043, 272, 232, 184, 1, 8, 1
423, 1, 1034, 283, 239, 182, 1, 8, 1
424, 1, 1042, 281, 242, 180, 1, 8, 1
425, 1, 1038, 291, 240, 184, 1, 8, 1
426, 1, 1040, 281, 241, 183, 1, 8, 1
427, 1, 1036, 271, 244, 184, 1, 8, 1
428, 1, 1045, 274, 238, 187, 1, 8, 1
429, 1, 1039, 264, 240, 187, 1, 8, 1
430, 1, 1040, 276, 241, 189, 1, 8, 1
431, 1, 1038, 277, 241, 190, 1, 8, 1
432, 1, 1041, 267, 241, 190, 1, 8, 1
433, 1, 1039, 269, 240, 189, 1, 8, 1
434, 1, 1039, 263, 241, 184, 1, 8, 1
435, 1, 1039, 269, 242, 186, 1, 8, 1
436, 1, 1043, 279, 244, 184, 1, 8, 1
437, 1, 1034, 269, 239, 190, 1, 8, 1
438, 1, 1039, 268, 240, 191, 1, 8, 1
439, 1, 1040, 262, 241, 190, 1, 8, 1
440, 1, 1038, 263, 245, 186, 1, 8, 1
441, 1, 1040, 266, 244, 186, 1, 8, 1
442, 1, 1041, 270, 240, 187, 1, 8, 1
443, 1, 1037, 272, 241, 186, 1, 8, 1
444, 1, 1042, 267, 239, 190, 1, 8, 1
445, 1, 1038, 264, 246, 188, 1, 8, 1
446, 1, 1041, 264, 248, 186, 1, 8, 1
447, 1, 1040, 268, 246, 189, 1, 8, 1
448, 1, 1040, 270, 244, 189, 1, 8, 1
449, 1, 1036, 261, 249, 193, 1, 8, 1
450, 1, 1041, 261, 247, 195, 1, 8, 1
451, 1, 1034, 260, 249, 185, 1, 8, 1
452, 1, 1042, 268, 250, 185, 1, 8, 1
453, 1, 1037, 278, 249, 184, 1, 8, 1
454, 1, 1038, 273, 248, 188, 1, 8, 1
455, 1, 1038, 271, 247, 187, 1, 8, 1
456, 1, 1039, 270, 248, 182, 1, 8, 1
457, 1, 1038, 264, 249, 180, 1, 8, 1
458, 1, 1039, 270, 252, 187, 1, 8, 1
459, 1, 1037, 270, 251, 186, 1, 8, 1
460, 1, 1036, 266, 251, 189, 1, 8, 1
461, 1, 1040, 262, 251, 188, 1, 8, 1
462, 1, 1037, 257, 247, 187, 1, 8, 1
463, 1, 1040, 258, 247, 188, 1, 8, 1
464, 1, 1035, 262, 251, 184, 1, 8, 1
465, 1, 1037, 267, 249, 182, 1, 8, 1
466, 1, 1036, 268, 250, 187, 1, 8, 1
467, 1, 1038, 268, 251, 186, 1, 8, 1
468, 1, 1033, 260, 252, 189, 1, 8, 1
469, 1, 1038, 261, 251, 186, 1, 8, 1
470, 1, 1035, 260, 253, 185, 1, 8, 1
471, 1, 1039, 262, 250, 184, 1, 8, 1
472, 1, 1037, 263, 251, 183, 1, 8, 1
473, 1, 1039, 266, 248, 182, 1, 8, 1
474, 1, 1036, 264, 252, 183, 1, 8, 1
475, 1, 1041, 268, 250, 185, 1, 8, 1
476, 1, 1036, 267, 248, 185, 1, 8, 1
477, 1, 1041, 264, 245, 186, 1, 8, 1
478, 1, 1035, 260, 254, 187, 1, 8, 1
479, 1, 1037, 263, 253, 183, 1, 8, 1
480, 1, 1040, 266, 253, 184, 1, 8, 1
481, 1, 1039, 267, 261, 187, 1, 8, 1
482, 1, 1033, 259, 253, 188, 1, 8, 1
483, 1, 1041, 261, 256, 185, 1, 8, 1
484, 1, 1038, 262, 259, 182, 1, 8, 1
485, 1, 1039, 264, 257, 184, 1, 8, 1
486, 1, 1038, 266, 258, 187, 1, 8, 1
487, 1, 1040, 266, 256, 182, 1, 8, 1
488, 1, 1038, 265, 256, 185, 1, 8, 1
489, 1, 1043, 266, 254, 184, 1, 8, 1
490, 1, 1037, 265, 253, 185, 1, 8, 1
491, 1, 1039, 268, 252, 183, 1, 8, 1
492, 1, 1039, 266, 257, 183, 1, 8, 1
493, 1, 1038, 267, 254, 183, 1, 8, 1
494, 1, 1042, 268, 257, 184, 1, 8, 1
495, 1, 1038, 267, 257, 183, 1, 8, 1
496, 1, 1039, 268, 257, 183, 1, 8, 1
497, 1, 1041, 267, 265, 184, 1, 8, 1
498, 1, 1040, 268, 264, 185, 1, 8, 1
499, 1, 1040, 267, 266, 184, 1, 8, 1
500, 1, 1042, 265, 268, 186, 1, 8, 1
501, 1, 1040, 266, 274, 187, 1, 8, 1
502, 1, 1042, 264, 269, 188, 1, 8, 1
503, 1, 1041, 267, 268, 189, 1, 8, 1
504, 1, 1042, 266, 275, 188, 1, 8, 1
505, 1, 1041, 261, 261, 191, 1, 8, 1
506, 1, 1043, 265, 270, 188, 1, 8, 1
507, 1, 1039, 262, 269, 188, 1, 8, 1
508, 1, 1042, 268, 272, 188, 1, 8, 1
509, 1, 1041, 265, 248, 189, 1, 8, 1
510, 1, 1042, 261, 255, 191, 1, 8, 1
511, 1, 1041, 267, 251, 187, 1, 8, 1
512, 1, 1042, 266, 267, 185, 1, 8, 1
513, 1, 1042, 268, 250, 188, 1, 8, 1
514, 1, 1042, 267, 254, 187, 1, 8, 1
515, 1, 1041, 264, 253, 188, 1, 8, 1
516, 1, 1042, 267, 254, 186, 1, 8, 1
517, 1, 1043, 266, 273, 184, 1, 8, 1
518, 1, 1043, 266, 279, 188, 1, 8, 1
519, 1, 1043, 266, 257, 187, 1, 8, 1
520, 1, 1043, 265, 282, 187, 1, 8, 1
