150, 1, 546, 636, 58, 194, 1, 1, 1
151, 1, 547, 635, 57, 195, 1, 1, 1
152, 1, 546, 635, 58, 194, 1, 1, 1
153, 1, 545, 636, 60, 187, 1, 1, 1
154, 1, 546, 636, 58, 194, 1, 1, 1
155, 1, 545, 636, 59, 193, 1, 1, 1
156, 1, 546, 636, 58, 192, 1, 1, 1
157, 1, 546, 636, 57, 186, 1, 1, 1
158, 1, 547, 635, 57, 195, 1, 1, 1
159, 1, 545, 636, 58, 188, 1, 1, 1
160, 1, 546, 636, 58, 186, 1, 1, 1
161, 1, 545, 636, 58, 187, 1, 1, 1
162, 1, 545, 636, 59, 192, 1, 1, 1
163, 1, 546, 636, 58, 192, 1, 1, 1
164, 1, 548, 635, 56, 189, 1, 1, 1
165, 1, 548, 635, 56, 188, 1, 1, 1
166, 1, 547, 636, 57, 193, 1, 1, 1
167, 1, 546, 636, 57, 193, 1, 1, 1
168, 1, 546, 636, 58, 193, 1, 1, 1
169, 1, 547, 636, 56, 192, 1, 1, 1
170, 1, 545, 636, 59, 188, 1, 1, 1
171, 1, 545, 636, 59, 187, 1, 1, 1
172, 1, 545, 636, 58, 188, 1, 1, 1
173, 1, 546, 636, 58, 188, 1, 1, 1
174, 1, 546, 636, 58, 188, 1, 1, 1
175, 1, 545, 636, 59, 187, 1, 1, 1
176, 1, 546, 635, 58, 189, 1, 1, 1
177, 1, 546, 635, 58, 187, 1, 1, 1
178, 1, 546, 635, 57, 190, 1, 1, 1
179, 1, 546, 635, 56, 190, 1, 1, 1
180, 1, 545, 635, 58, 188, 1, 1, 1
181, 1, 546, 635, 56, 188, 1, 1, 1
182, 1, 546, 635, 56, 190, 1, 1, 1
183, 1, 545, 635, 58, 189, 1, 1, 1
184, 1, 545, 635, 58, 188, 1, 1, 1
185, 1, 546, 635, 56, 190, 1, 1, 1
186, 1, 545, 635, 57, 190, 1, 1, 1
187, 1, 546, 635, 56, 190, 1, 1, 1
188, 1, 545, 635, 57, 187, 1, 1, 1
189, 1, 545, 635, 57, 185, 1, 1, 1
190, 1, 545, 635, 57, 187, 1, 1, 1
191, 1, 546, 635, 57, 190, 1, 1, 1
192, 1, 545, 635, 58, 189, 1, 1, 1
193, 1, 546, 635, 56, 190, 1, 1, 1
194, 1, 544, 635, 58, 187, 1, 1, 1
195, 1, 546, 635, 56, 187, 1, 1, 1
196, 1, 545, 635, 57, 187, 1, 1, 1
197, 1, 545, 635, 56, 187, 1, 1, 1
198, 1, 545, 635, 57, 187, 1, 1, 1
199, 1, 545, 635, 57, 187, 1, 1, 1
200, 1, 546, 636, 56, 186, 1, 1, 1
201, 1, 546, 636, 55, 185, 1, 1, 1
202, 1, 546, 636, 55, 185, 1, 1, 1
203, 1, 546, 636, 56, 185, 1, 1, 1
204, 1, 545, 636, 56, 185, 1, 1, 1
205, 1, 547, 637, 55, 184, 1, 1, 1
206, 1, 546, 636, 55, 185, 1, 1, 1
207, 1, 546, 637, 56, 185, 1, 1, 1
208, 1, 547, 637, 55, 184, 1, 1, 1
209, 1, 546, 636, 56, 185, 1, 1, 1
210, 1, 546, 636, 56, 185, 1, 1, 1
211, 1, 546, 636, 56, 184, 1, 1, 1
212, 1, 547, 636, 55, 185, 1, 1, 1
213, 1, 546, 636, 55, 185, 1, 1, 1
214, 1, 547, 637, 55, 183, 1, 1, 1
215, 1, 547, 636, 55, 184, 1, 1, 1
216, 1, 546, 637, 56, 184, 1, 1, 1
217, 1, 546, 637, 56, 183, 1, 1, 1
218, 1, 546, 636, 56, 185, 1, 1, 1
219, 1, 546, 636, 56, 184, 1, 1, 1
220, 1, 546, 636, 55, 185, 1, 1, 1
221, 1, 546, 637, 55, 182, 1, 1, 1
222, 1, 547, 637, 55, 183, 1, 1, 1
223, 1, 546, 637, 55, 183, 1, 1, 1
224, 1, 546, 637, 56, 184, 1, 1, 1
225, 1, 546, 637, 55, 184, 1, 1, 1
226, 1, 546, 637, 55, 184, 1, 1, 1
227, 1, 546, 637, 56, 184, 1, 1, 1
228, 1, 547, 637, 55, 184, 1, 1, 1
229, 1, 546, 637, 56, 183, 1, 1, 1
230, 1, 546, 637, 55, 184, 1, 1, 1
231, 1, 547, 637, 55, 186, 1, 1, 1
232, 1, 546, 637, 56, 187, 1, 1, 1
233, 1, 546, 637, 56, 188, 1, 1, 1
234, 1, 545, 637, 56, 188, 1, 1, 1
235, 1, 546, 637, 56, 186, 1, 1, 1
236, 1, 546, 637, 55, 188, 1, 1, 1
237, 1, 546, 638, 57, 187, 1, 1, 1
238, 1, 546, 638, 57, 186, 1, 1, 1
239, 1, 547, 638, 54, 186, 1, 1, 1
240, 1, 547, 639, 55, 184, 1, 1, 1
241, 1, 547, 639, 55, 184, 1, 1, 1
242, 1, 547, 639, 55, 185, 1, 1, 1
243, 1, 546, 640, 56, 183, 1, 1, 1
244, 1, 547, 642, 54, 180, 1, 1, 1
245, 1, 547, 643, 55, 180, 1, 1, 1
246, 1, 546, 643, 56, 180, 1, 1, 1
247, 1, 546, 643, 56, 180, 1, 1, 1
248, 1, 545, 643, 57, 181, 1, 1, 1
249, 1, 545, 643, 56, 184, 1, 1, 1
250, 1, 545, 644, 55, 183, 1, 1, 1
251, 1, 543, 644, 57, 183, 1, 1, 1
252, 1, 544, 644, 55, 180, 1, 1, 1
253, 1, 543, 645, 55, 180, 1, 1, 1
254, 1, 541, 644, 58, 184, 1, 1, 1
255, 1, 541, 644, 57, 184, 1, 1, 1
256, 1, 540, 644, 57, 182, 1, 1, 1
257, 1, 541, 644, 55, 182, 1, 1, 1
258, 1, 540, 644, 56, 184, 1, 1, 1
259, 1, 538, 645, 58, 183, 1, 1, 1
260, 1, 539, 645, 58, 183, 1, 1, 1
261, 1, 541, 645, 56, 183, 1, 1, 1
262, 1, 543, 645, 53, 183, 1, 1, 1
263, 1, 542, 645, 55, 181, 1, 1, 1
264, 1, 543, 646, 53, 179, 1, 1, 1
265, 1, 543, 646, 54, 176, 1, 1, 1
266, 1, 543, 645, 55, 178, 1, 1, 1
267, 1, 543, 645, 55, 180, 1, 1, 1
268, 1, 544, 644, 56, 182, 1, 1, 1
269, 1, 545, 644, 57, 181, 1, 1, 1
270, 1, 546, 643, 56, 180, 1, 1, 1
271, 1, 548, 643, 55, 182, 1, 1, 1
272, 1, 550, 642, 55, 182, 1, 1, 1
273, 1, 549, 640, 58, 185, 1, 1, 1
274, 1, 548, 638, 60, 184, 1, 1, 1
275, 1, 549, 638, 60, 182, 1, 1, 1
276, 1, 550, 638, 60, 180, 1, 1, 1
277, 1, 551, 637, 61, 188, 1, 1, 1
278, 1, 555, 636, 57, 177, 1, 1, 1
279, 1, 561, 636, 52, 173, 1, 1, 1
280, 1, 563, 636, 50, 179, 1, 1, 1
281, 1, 568, 636, 47, 176, 1, 1, 1
282, 1, 573, 635, 42, 178, 1, 1, 1
283, 1, 573, 636, 42, 174, 1, 1, 1
284, 1, 574, 635, 44, 174, 1, 1, 1
285, 1, 573, 635, 47, 177, 1, 1, 1
286, 1, 575, 634, 47, 173, 1, 1, 1
287, 1, 576, 633, 48, 175, 1, 1, 1
288, 1, 578, 634, 50, 169, 1, 1, 1
289, 1, 579, 634, 54, 171, 1, 1, 1
290, 1, 579, 633, 59, 176, 1, 1, 1
291, 1, 580, 631, 59, 177, 1, 1, 1
292, 1, 582, 632, 59, 173, 1, 1, 1
293, 1, 585, 631, 57, 174, 1, 1, 1
294, 1, 584, 632, 56, 172, 1, 1, 1
295, 1, 586, 631, 58, 172, 1, 1, 1
296, 1, 586, 631, 55, 175, 1, 1, 1
297, 1, 588, 630, 56, 174, 1, 1, 1
298, 1, 592, 629, 53, 173, 1, 1, 1
299, 1, 592, 628, 55, 174, 1, 1, 1
300, 1, 595, 627, 54, 179, 1, 1, 1
301, 1, 599, 628, 52, 175, 1, 1, 1
302, 1, 604, 627, 52, 174, 1, 1, 1
303, 1, 607, 629, 47, 171, 1, 1, 1
304, 1, 608, 627, 49, 173, 1, 1, 1
305, 1, 610, 626, 49, 176, 1, 1, 1
306, 1, 615, 626, 47, 175, 1, 1, 1
307, 1, 618, 626, 45, 172, 1, 1, 1
338, 1, 691, 618, 49, 175, 1, 1, 1
339, 1, 690, 619, 55, 177, 1, 1, 1
340, 1, 691, 619, 43, 171, 1, 1, 1
341, 1, 692, 619, 43, 173, 1, 1, 1
342, 1, 696, 619, 42, 175, 1, 1, 1
343, 1, 699, 619, 41, 174, 1, 1, 1
344, 1, 703, 620, 41, 170, 1, 1, 1
345, 1, 703, 619, 46, 171, 1, 1, 1
346, 1, 702, 620, 50, 166, 1, 1, 1
347, 1, 704, 621, 48, 169, 1, 1, 1
348, 1, 705, 622, 49, 162, 1, 1, 1
349, 1, 709, 623, 46, 172, 1, 1, 1
350, 1, 712, 623, 45, 167, 1, 1, 1
351, 1, 713, 623, 46, 169, 1, 1, 1
352, 1, 714, 624, 48, 169, 1, 1, 1
353, 1, 714, 623, 50, 170, 1, 1, 1
354, 1, 716, 623, 49, 169, 1, 1, 1
355, 1, 718, 623, 49, 170, 1, 1, 1
356, 1, 719, 623, 52, 170, 1, 1, 1
357, 1, 722, 624, 57, 167, 1, 1, 1
358, 1, 723, 626, 60, 164, 1, 1, 1
359, 1, 725, 625, 61, 166, 1, 1, 1
360, 1, 725, 626, 65, 165, 1, 1, 1
361, 1, 725, 626, 68, 164, 1, 1, 1
362, 1, 725, 626, 69, 167, 1, 1, 1
363, 1, 726, 626, 70, 166, 1, 1, 1
364, 1, 728, 625, 68, 169, 1, 1, 1
365, 1, 729, 626, 68, 166, 1, 1, 1
366, 1, 733, 624, 67, 171, 1, 1, 1
367, 1, 734, 625, 71, 170, 1, 1, 1
368, 1, 740, 625, 66, 167, 1, 1, 1
369, 1, 741, 625, 68, 166, 1, 1, 1
370, 1, 744, 625, 67, 166, 1, 1, 1
371, 1, 744, 625, 70, 164, 1, 1, 1
372, 1, 751, 625, 67, 169, 1, 1, 1
373, 1, 751, 625, 65, 168, 1, 1, 1
374, 1, 754, 626, 76, 168, 1, 1, 1
375, 1, 756, 625, 77, 166, 1, 1, 1
376, 1, 758, 625, 75, 171, 1, 1, 1
377, 1, 760, 625, 74, 173, 1, 1, 1
378, 1, 762, 625, 71, 167, 1, 1, 1
379, 1, 763, 625, 73, 167, 1, 1, 1
380, 1, 762, 624, 70, 168, 1, 1, 1
381, 1, 764, 624, 65, 172, 1, 1, 1
382, 1, 765, 626, 62, 166, 1, 1, 1
383, 1, 766, 626, 57, 166, 1, 1, 1
384, 1, 767, 627, 55, 166, 1, 1, 1
385, 1, 768, 627, 55, 164, 1, 1, 1
386, 1, 767, 628, 57, 163, 1, 1, 1
387, 1, 770, 629, 55, 163, 1, 1, 1
388, 1, 770, 628, 55, 167, 1, 1, 1
389, 1, 770, 628, 55, 165, 1, 1, 1
390, 1, 771, 630, 54, 164, 1, 1, 1
391, 1, 772, 632, 52, 164, 1, 1, 1
392, 1, 773, 631, 51, 163, 1, 1, 1
393, 1, 772, 631, 52, 160, 1, 1, 1
394, 1, 775, 631, 48, 160, 1, 1, 1
395, 1, 775, 632, 48, 164, 1, 1, 1
396, 1, 776, 634, 48, 162, 1, 1, 1
397, 1, 777, 634, 47, 166, 1, 1, 1
398, 1, 778, 635, 47, 159, 1, 1, 1
399, 1, 778, 635, 49, 156, 1, 1, 1
400, 1, 781, 638, 50, 154, 1, 1, 1
401, 1, 780, 637, 52, 159, 1, 1, 1
402, 1, 780, 637, 51, 160, 1, 1, 1
403, 1, 780, 637, 53, 161, 1, 1, 1
404, 1, 781, 638, 55, 156, 1, 1, 1
405, 1, 781, 638, 60, 157, 1, 1, 1
406, 1, 784, 638, 60, 156, 1, 1, 1
407, 1, 784, 638, 63, 157, 1, 1, 1
408, 1, 784, 639, 65, 159, 1, 1, 1
409, 1, 784, 639, 68, 157, 1, 1, 1
410, 1, 785, 639, 68, 158, 1, 1, 1
411, 1, 790, 639, 63, 159, 1, 1, 1
412, 1, 790, 641, 64, 158, 1, 1, 1
413, 1, 793, 640, 62, 165, 1, 1, 1
414, 1, 793, 639, 63, 166, 1, 1, 1
415, 1, 793, 639, 63, 165, 1, 1, 1
416, 1, 795, 638, 61, 171, 1, 1, 1
417, 1, 796, 637, 63, 170, 1, 1, 1
418, 1, 796, 636, 67, 174, 1, 1, 1
419, 1, 799, 636, 65, 174, 1, 1, 1
420, 1, 798, 637, 69, 173, 1, 1, 1
421, 1, 802, 637, 67, 171, 1, 1, 1
422, 1, 808, 636, 65, 171, 1, 1, 1
423, 1, 811, 637, 69, 171, 1, 1, 1
424, 1, 815, 637, 65, 170, 1, 1, 1
425, 1, 818, 637, 62, 172, 1, 1, 1
426, 1, 821, 637, 61, 178, 1, 1, 1
427, 1, 822, 637, 60, 171, 1, 1, 1
428, 1, 823, 637, 61, 172, 1, 1, 1
429, 1, 824, 637, 60, 170, 1, 1, 1
430, 1, 825, 638, 58, 173, 1, 1, 1
431, 1, 824, 638, 59, 175, 1, 1, 1
432, 1, 826, 640, 57, 173, 1, 1, 1
433, 1, 825, 640, 59, 173, 1, 1, 1
434, 1, 826, 640, 58, 173, 1, 1, 1
435, 1, 828, 641, 57, 172, 1, 1, 1
436, 1, 829, 643, 57, 170, 1, 1, 1
437, 1, 834, 644, 52, 168, 1, 1, 1
438, 1, 836, 646, 52, 166, 1, 1, 1
439, 1, 838, 646, 50, 166, 1, 1, 1
440, 1, 840, 647, 51, 166, 1, 1, 1
441, 1, 840, 647, 52, 166, 1, 1, 1
442, 1, 842, 649, 50, 163, 1, 1, 1
443, 1, 843, 648, 50, 162, 1, 1, 1
444, 1, 843, 648, 50, 160, 1, 1, 1
445, 1, 847, 649, 47, 159, 1, 1, 1
446, 1, 849, 649, 47, 158, 1, 1, 1
447, 1, 850, 649, 47, 159, 1, 1, 1
448, 1, 852, 649, 46, 161, 1, 1, 1
449, 1, 852, 649, 51, 161, 1, 1, 1
450, 1, 852, 652, 53, 159, 1, 1, 1
451, 1, 852, 651, 53, 161, 1, 1, 1
452, 1, 851, 652, 55, 160, 1, 1, 1
453, 1, 854, 652, 54, 157, 1, 1, 1
454, 1, 854, 651, 59, 163, 1, 1, 1
455, 1, 855, 651, 59, 163, 1, 1, 1
456, 1, 857, 653, 59, 155, 1, 1, 1
457, 1, 859, 654, 57, 155, 1, 1, 1
458, 1, 861, 653, 56, 157, 1, 1, 1
459, 1, 865, 653, 52, 157, 1, 1, 1
460, 1, 864, 654, 54, 155, 1, 1, 1
461, 1, 868, 653, 52, 157, 1, 1, 1
462, 1, 873, 653, 55, 165, 1, 1, 1
463, 1, 875, 653, 56, 168, 1, 1, 1
464, 1, 878, 652, 54, 170, 1, 1, 1
465, 1, 880, 652, 53, 166, 1, 1, 1
466, 1, 883, 651, 53, 170, 1, 1, 1
467, 1, 887, 651, 51, 172, 1, 1, 1
468, 1, 889, 650, 55, 173, 1, 1, 1
469, 1, 890, 650, 58, 174, 1, 1, 1
470, 1, 893, 650, 56, 173, 1, 1, 1
471, 1, 894, 651, 64, 173, 1, 1, 1
472, 1, 897, 650, 61, 173, 1, 1, 1
473, 1, 899, 651, 60, 173, 1, 1, 1
474, 1, 900, 652, 60, 172, 1, 1, 1
475, 1, 899, 652, 62, 172, 1, 1, 1
476, 1, 903, 652, 56, 173, 1, 1, 1
477, 1, 903, 651, 57, 175, 1, 1, 1
478, 1, 905, 653, 55, 172, 1, 1, 1
479, 1, 905, 653, 56, 173, 1, 1, 1
480, 1, 905, 655, 56, 170, 1, 1, 1
481, 1, 907, 657, 55, 168, 1, 1, 1
482, 1, 907, 659, 56, 166, 1, 1, 1
483, 1, 909, 658, 57, 169, 1, 1, 1
484, 1, 911, 659, 57, 167, 1, 1, 1
485, 1, 912, 660, 56, 167, 1, 1, 1
486, 1, 911, 660, 57, 168, 1, 1, 1
487, 1, 914, 660, 57, 168, 1, 1, 1
488, 1, 917, 660, 53, 168, 1, 1, 1
489, 1, 916, 660, 56, 168, 1, 1, 1
490, 1, 917, 663, 56, 166, 1, 1, 1
491, 1, 918, 663, 56, 165, 1, 1, 1
492, 1, 918, 666, 57, 162, 1, 1, 1
493, 1, 919, 666, 56, 162, 1, 1, 1
494, 1, 918, 664, 58, 165, 1, 1, 1
495, 1, 920, 664, 58, 164, 1, 1, 1
496, 1, 921, 664, 58, 166, 1, 1, 1
497, 1, 922, 664, 57, 168, 1, 1, 1
498, 1, 920, 666, 62, 164, 1, 1, 1
499, 1, 922, 669, 61, 164, 1, 1, 1
500, 1, 924, 670, 63, 165, 1, 1, 1
501, 1, 923, 670, 65, 165, 1, 1, 1
502, 1, 924, 671, 65, 165, 1, 1, 1
503, 1, 925, 671, 65, 165, 1, 1, 1
504, 1, 925, 671, 65, 164, 1, 1, 1
505, 1, 927, 671, 63, 162, 1, 1, 1
506, 1, 928, 672, 62, 163, 1, 1, 1
507, 1, 930, 673, 59, 161, 1, 1, 1
508, 1, 932, 674, 60, 163, 1, 1, 1
509, 1, 934, 673, 59, 163, 1, 1, 1
510, 1, 933, 672, 59, 163, 1, 1, 1
511, 1, 936, 673, 57, 161, 1, 1, 1
512, 1, 939, 676, 53, 160, 1, 1, 1
513, 1, 941, 674, 55, 163, 1, 1, 1
514, 1, 943, 673, 56, 163, 1, 1, 1
515, 1, 946, 674, 57, 163, 1, 1, 1
516, 1, 949, 677, 55, 159, 1, 1, 1
517, 1, 948, 677, 58, 161, 1, 1, 1
518, 1, 950, 677, 58, 159, 1, 1, 1
519, 1, 949, 677, 59, 159, 1, 1, 1
520, 1, 952, 678, 57, 159, 1, 1, 1
521, 1, 953, 679, 56, 158, 1, 1, 1
522, 1, 954, 678, 54, 158, 1, 1, 1
523, 1, 954, 678, 56, 158, 1, 1, 1
524, 1, 956, 679, 55, 157, 1, 1, 1
525, 1, 955, 681, 59, 157, 1, 1, 1
526, 1, 956, 682, 58, 155, 1, 1, 1
527, 1, 958, 682, 57, 156, 1, 1, 1
528, 1, 959, 683, 56, 155, 1, 1, 1
529, 1, 960, 685, 56, 154, 1, 1, 1
530, 1, 962, 685, 54, 152, 1, 1, 1
531, 1, 961, 685, 55, 153, 1, 1, 1
532, 1, 966, 685, 51, 153, 1, 1, 1
533, 1, 967, 686, 50, 152, 1, 1, 1
534, 1, 967, 686, 52, 152, 1, 1, 1
535, 1, 968, 685, 51, 151, 1, 1, 1
536, 1, 968, 685, 52, 151, 1, 1, 1
537, 1, 968, 687, 52, 151, 1, 1, 1
538, 1, 969, 689, 50, 148, 1, 1, 1
539, 1, 968, 690, 52, 147, 1, 1, 1
540, 1, 968, 691, 53, 146, 1, 1, 1
541, 1, 969, 691, 52, 146, 1, 1, 1
542, 1, 969, 692, 53, 145, 1, 1, 1
543, 1, 968, 693, 52, 144, 1, 1, 1
544, 1, 969, 693, 52, 143, 1, 1, 1
545, 1, 969, 693, 51, 142, 1, 1, 1
546, 1, 969, 693, 52, 143, 1, 1, 1
547, 1, 970, 693, 51, 143, 1, 1, 1
548, 1, 970, 693, 51, 144, 1, 1, 1
549, 1, 971, 693, 50, 143, 1, 1, 1
550, 1, 972, 694, 54, 143, 1, 1, 1
551, 1, 972, 695, 54, 142, 1, 1, 1
552, 1, 973, 694, 53, 143, 1, 1, 1
553, 1, 975, 694, 52, 143, 1, 1, 1
554, 1, 973, 694, 53, 143, 1, 1, 1
555, 1, 974, 695, 52, 141, 1, 1, 1
556, 1, 974, 695, 54, 142, 1, 1, 1
557, 1, 974, 695, 54, 142, 1, 1, 1
558, 1, 980, 695, 52, 136, 1, 1, 1
559, 1, 982, 697, 54, 131, 1, 1, 1
560, 1, 984, 697, 54, 120, 1, 1, 1
561, 1, 986, 697, 52, 115, 1, 1, 1
562, 1, 990, 697, 53, 134, 1, 1, 1
563, 1, 991, 697, 55, 129, 1, 1, 1
564, 1, 994, 697, 55, 112, 1, 1, 1
565, 1, 999, 698, 54, 114, 1, 1, 1
566, 1, 1004, 698, 52, 109, 1, 1, 1
567, 1, 1005, 698, 54, 105, 1, 1, 1
568, 1, 1006, 698, 55, 104, 1, 1, 1
