56, 1, 381, 268, 306, 496, 1, 1, 1
57, 1, 383, 268, 305, 497, 1, 1, 1
58, 1, 381, 269, 307, 497, 1, 1, 1
59, 1, 381, 269, 308, 499, 1, 1, 1
60, 1, 381, 270, 309, 499, 1, 1, 1
61, 1, 380, 271, 311, 497, 1, 1, 1
62, 1, 379, 271, 312, 500, 1, 1, 1
63, 1, 378, 272, 311, 499, 1, 1, 1
64, 1, 376, 272, 313, 501, 1, 1, 1
65, 1, 376, 273, 314, 500, 1, 1, 1
66, 1, 374, 275, 317, 500, 1, 1, 1
67, 1, 373, 275, 317, 501, 1, 1, 1
68, 1, 374, 276, 315, 500, 1, 1, 1
69, 1, 373, 276, 317, 501, 1, 1, 1
70, 1, 372, 278, 318, 499, 1, 1, 1
71, 1, 372, 279, 318, 499, 1, 1, 1
72, 1, 371, 281, 321, 497, 1, 1, 1
73, 1, 371, 282, 320, 495, 1, 1, 1
74, 1, 372, 283, 320, 494, 1, 1, 1
75, 1, 371, 284, 320, 492, 1, 1, 1
76, 1, 372, 284, 317, 493, 1, 1, 1
77, 1, 371, 285, 320, 492, 1, 1, 1
78, 1, 372, 285, 317, 491, 1, 1, 1
79, 1, 372, 286, 317, 491, 1, 1, 1
80, 1, 372, 286, 317, 489, 1, 1, 1
81, 1, 372, 285, 317, 490, 1, 1, 1
82, 1, 371, 285, 318, 492, 1, 1, 1
83, 1, 372, 285, 317, 491, 1, 1, 1
84, 1, 372, 286, 317, 491, 1, 1, 1
85, 1, 371, 287, 318, 490, 1, 1, 1
86, 1, 372, 286, 318, 490, 1, 1, 1
87, 1, 372, 287, 319, 489, 1, 1, 1
88, 1, 371, 287, 320, 490, 1, 1, 1
89, 1, 370, 287, 321, 487, 1, 1, 1
90, 1, 371, 286, 319, 489, 1, 1, 1
91, 1, 370, 279, 320, 497, 1, 1, 1
92, 1, 371, 275, 321, 500, 1, 1, 1
93, 1, 370, 273, 322, 502, 1, 1, 1
94, 1, 370, 272, 325, 503, 1, 1, 1
95, 1, 368, 272, 327, 502, 1, 1, 1
96, 1, 367, 273, 330, 501, 1, 1, 1
97, 1, 366, 274, 332, 500, 1, 1, 1
98, 1, 364, 274, 333, 501, 1, 1, 1
99, 1, 363, 275, 335, 499, 1, 1, 1
100, 1, 362, 276, 339, 499, 1, 1, 1
101, 1, 361, 276, 340, 499, 1, 1, 1
102, 1, 361, 278, 342, 497, 1, 1, 1
103, 1, 361, 278, 344, 497, 1, 1, 1
104, 1, 360, 278, 344, 498, 1, 1, 1
105, 1, 360, 278, 344, 496, 1, 1, 1
106, 1, 360, 279, 345, 497, 1, 1, 1
107, 1, 360, 280, 345, 494, 1, 1, 1
108, 1, 360, 280, 345, 495, 1, 1, 1
109, 1, 359, 281, 346, 494, 1, 1, 1
110, 1, 359, 281, 346, 494, 1, 1, 1
111, 1, 360, 281, 345, 494, 1, 1, 1
112, 1, 360, 283, 346, 493, 1, 1, 1
113, 1, 361, 282, 344, 494, 1, 1, 1
114, 1, 361, 283, 344, 492, 1, 1, 1
115, 1, 360, 284, 345, 492, 1, 1, 1
116, 1, 361, 284, 343, 491, 1, 1, 1
117, 1, 360, 285, 344, 490, 1, 1, 1
118, 1, 361, 287, 342, 488, 1, 1, 1
119, 1, 362, 288, 341, 487, 1, 1, 1
120, 1, 361, 288, 341, 488, 1, 1, 1
121, 1, 362, 288, 339, 488, 1, 1, 1
122, 1, 362, 289, 339, 486, 1, 1, 1
123, 1, 362, 289, 338, 486, 1, 1, 1
124, 1, 362, 289, 339, 487, 1, 1, 1
125, 1, 362, 289, 337, 487, 1, 1, 1
126, 1, 361, 289, 337, 486, 1, 1, 1
127, 1, 362, 290, 335, 486, 1, 1, 1
128, 1, 362, 291, 334, 484, 1, 1, 1
129, 1, 360, 291, 335, 484, 1, 1, 1
130, 1, 359, 293, 332, 482, 1, 1, 1
131, 1, 357, 295, 331, 480, 1, 1, 1
132, 1, 356, 299, 329, 476, 1, 1, 1
133, 1, 355, 301, 328, 474, 1, 1, 1
134, 1, 354, 305, 325, 471, 1, 1, 1
135, 1, 353, 308, 322, 467, 1, 1, 1
136, 1, 350, 311, 324, 465, 1, 1, 1
137, 1, 347, 314, 321, 461, 1, 1, 1
138, 1, 342, 317, 319, 460, 1, 1, 1
139, 1, 340, 320, 318, 456, 1, 1, 1
140, 1, 336, 324, 318, 452, 1, 1, 1
141, 1, 333, 329, 318, 447, 1, 1, 1
142, 1, 330, 334, 315, 443, 1, 1, 1
143, 1, 328, 336, 315, 441, 1, 1, 1
144, 1, 326, 335, 312, 442, 1, 1, 1
145, 1, 323, 333, 314, 444, 1, 1, 1
146, 1, 324, 330, 308, 447, 1, 1, 1
147, 1, 323, 328, 309, 450, 1, 1, 1
148, 1, 323, 325, 309, 454, 1, 1, 1
149, 1, 323, 322, 309, 455, 1, 1, 1
150, 1, 323, 321, 314, 456, 1, 1, 1
151, 1, 324, 319, 313, 459, 1, 1, 1
152, 1, 324, 319, 314, 458, 1, 1, 1
153, 1, 326, 319, 312, 458, 1, 1, 1
154, 1, 326, 318, 318, 459, 1, 1, 1
155, 1, 325, 317, 321, 461, 1, 1, 1
156, 1, 327, 316, 321, 461, 1, 1, 1
157, 1, 328, 315, 318, 462, 1, 1, 1
158, 1, 327, 315, 321, 462, 1, 1, 1
159, 1, 328, 314, 322, 464, 1, 1, 1
160, 1, 329, 314, 321, 463, 1, 1, 1
161, 1, 328, 314, 325, 463, 1, 1, 1
162, 1, 328, 312, 325, 465, 1, 1, 1
163, 1, 328, 310, 327, 467, 1, 1, 1
164, 1, 329, 307, 326, 471, 1, 1, 1
165, 1, 329, 303, 328, 474, 1, 1, 1
166, 1, 333, 301, 329, 476, 1, 1, 1
167, 1, 334, 298, 329, 479, 1, 1, 1
168, 1, 335, 297, 330, 481, 1, 1, 1
169, 1, 338, 296, 330, 480, 1, 1, 1
170, 1, 343, 296, 329, 482, 1, 1, 1
171, 1, 348, 298, 331, 479, 1, 1, 1
172, 1, 351, 299, 332, 478, 1, 1, 1
173, 1, 352, 303, 336, 476, 1, 1, 1
174, 1, 359, 307, 339, 470, 1, 1, 1
175, 1, 365, 311, 338, 466, 1, 1, 1
176, 1, 376, 315, 332, 463, 1, 1, 1
177, 1, 383, 319, 334, 459, 1, 1, 1
178, 1, 394, 322, 332, 455, 1, 1, 1
179, 1, 404, 326, 334, 451, 1, 1, 1
180, 1, 416, 333, 331, 444, 1, 1, 1
181, 1, 426, 339, 336, 438, 1, 1, 1
182, 1, 434, 342, 342, 434, 1, 1, 1
183, 1, 442, 344, 346, 432, 1, 1, 1
184, 1, 448, 345, 351, 430, 1, 1, 1
185, 1, 460, 345, 354, 431, 1, 1, 1
186, 1, 468, 347, 358, 428, 1, 1, 1
187, 1, 480, 351, 357, 425, 1, 1, 1
188, 1, 489, 354, 362, 421, 1, 1, 1
189, 1, 501, 361, 368, 413, 1, 1, 1
190, 1, 515, 364, 366, 409, 1, 1, 1
191, 1, 527, 366, 366, 410, 1, 1, 1
192, 1, 543, 367, 369, 408, 1, 1, 1
193, 1, 560, 370, 364, 403, 1, 1, 1
194, 1, 580, 369, 362, 406, 1, 1, 1
195, 1, 600, 366, 358, 409, 1, 1, 1
196, 1, 623, 363, 353, 414, 1, 1, 1
197, 1, 647, 360, 348, 417, 1, 1, 1
198, 1, 671, 357, 344, 418, 1, 1, 1
199, 1, 696, 346, 333, 429, 1, 1, 1
200, 1, 722, 335, 330, 440, 1, 1, 1
201, 1, 748, 326, 335, 448, 1, 1, 1
202, 1, 776, 318, 332, 456, 1, 1, 1
203, 1, 812, 310, 314, 466, 1, 1, 1
204, 1, 824, 292, 328, 484, 1, 1, 1
205, 1, 846, 281, 324, 495, 1, 1, 1
206, 1, 867, 275, 331, 502, 1, 1, 1
207, 1, 886, 267, 330, 510, 1, 1, 1
208, 1, 905, 258, 332, 508, 1, 1, 1
209, 1, 924, 252, 330, 500, 1, 1, 1
210, 1, 943, 250, 328, 491, 1, 1, 1
211, 1, 956, 248, 335, 490, 1, 1, 1
212, 1, 974, 246, 334, 482, 1, 1, 1
213, 1, 994, 245, 327, 489, 1, 1, 1
214, 1, 1005, 245, 332, 489, 1, 1, 1
215, 1, 1025, 245, 334, 473, 1, 1, 1
216, 1, 1042, 242, 341, 481, 1, 1, 1
217, 1, 1060, 239, 337, 459, 1, 1, 1
218, 1, 1080, 232, 330, 448, 1, 1, 1
219, 1, 1094, 219, 327, 437, 1, 1, 1
220, 1, 1110, 207, 325, 430, 1, 1, 1
221, 1, 1121, 196, 323, 428, 1, 1, 1
222, 1, 1135, 187, 318, 426, 1, 1, 1
223, 1, 1148, 180, 311, 427, 1, 1, 1
224, 1, 1161, 173, 302, 424, 1, 1, 1
225, 1, 1171, 167, 295, 420, 1, 1, 1
226, 1, 1185, 158, 284, 419, 1, 1, 1
227, 1, 1197, 151, 275, 411, 1, 1, 1
228, 1, 1208, 142, 267, 409, 1, 1, 1
229, 1, 1219, 132, 256, 399, 1, 1, 1
230, 1, 1226, 120, 253, 400, 1, 1, 1
231, 1, 1235, 112, 248, 397, 1, 1, 1
232, 1, 1242, 104, 244, 394, 1, 1, 1
233, 1, 1248, 96, 245, 397, 1, 1, 1
234, 1, 1256, 90, 239, 393, 1, 1, 1
235, 1, 1261, 86, 243, 409, 1, 1, 1
236, 1, 1265, 82, 246, 408, 1, 1, 1
237, 1, 1272, 81, 245, 403, 1, 1, 1
238, 1, 1281, 81, 242, 401, 1, 1, 1
239, 1, 1285, 82, 242, 397, 1, 1, 1
240, 1, 1291, 82, 238, 389, 1, 1, 1
241, 1, 1295, 83, 242, 388, 1, 1, 1
242, 1, 1302, 82, 246, 384, 1, 1, 1
243, 1, 1308, 80, 247, 382, 1, 1, 1
244, 1, 1328, 79, 240, 364, 1, 1, 1
245, 1, 1339, 79, 234, 358, 1, 1, 1
246, 1, 1347, 76, 232, 348, 1, 1, 1
247, 1, 1352, 72, 234, 336, 1, 1, 1
248, 1, 1359, 69, 231, 327, 1, 1, 1
249, 1, 1366, 66, 230, 320, 1, 1, 1
250, 1, 1373, 65, 229, 322, 1, 1, 1
251, 1, 1381, 65, 223, 319, 1, 1, 1
252, 1, 1385, 66, 224, 314, 1, 1, 1
253, 1, 1389, 67, 222, 316, 1, 1, 1
254, 1, 1393, 68, 220, 308, 1, 1, 1
255, 1, 1397, 70, 217, 302, 1, 1, 1
256, 1, 1402, 72, 212, 292, 1, 1, 1
257, 1, 1405, 75, 207, 285, 1, 1, 1
258, 1, 1411, 78, 201, 277, 1, 1, 1
259, 1, 1414, 79, 200, 269, 1, 1, 1
260, 1, 1417, 79, 200, 268, 1, 1, 1
261, 1, 1367, 75, 252, 453, 1, 1, 1
262, 1, 1367, 75, 256, 444, 1, 1, 1
263, 1, 1366, 74, 262, 442, 1, 1, 1
264, 1, 1365, 73, 270, 444, 1, 1, 1
265, 1, 1363, 75, 277, 442, 1, 1, 1
266, 1, 1362, 76, 282, 442, 1, 1, 1
267, 1, 1362, 79, 284, 443, 1, 1, 1
268, 1, 1363, 83, 291, 440, 1, 1, 1
269, 1, 1362, 88, 301, 436, 1, 1, 1
270, 1, 1364, 92, 302, 436, 1, 1, 1
271, 1, 1369, 95, 309, 432, 1, 1, 1
272, 1, 1374, 98, 311, 428, 1, 1, 1
273, 1, 1386, 100, 308, 425, 1, 1, 1
274, 1, 1404, 101, 295, 423, 1, 1, 1
275, 1, 1424, 103, 284, 422, 1, 1, 1
276, 1, 1445, 103, 267, 418, 1, 1, 1
277, 1, 1463, 105, 258, 419, 1, 1, 1
278, 1, 1474, 107, 255, 413, 1, 1, 1
279, 1, 1472, 108, 262, 413, 1, 1, 1
280, 1, 1474, 111, 269, 408, 1, 1, 1
281, 1, 1475, 113, 271, 406, 1, 1, 1
282, 1, 1475, 116, 273, 409, 1, 1, 1
283, 1, 1474, 119, 279, 409, 1, 1, 1
284, 1, 1477, 132, 268, 388, 1, 1, 1
1, 2, 1070, 136, 293, 637, 1, 2, 1
2, 2, 1070, 136, 293, 636, 1, 2, 1
3, 2, 1071, 136, 290, 637, 1, 2, 1
4, 2, 1071, 136, 291, 637, 1, 2, 1
5, 2, 1071, 137, 292, 636, 1, 2, 1
6, 2, 1070, 138, 293, 635, 1, 2, 1
7, 2, 1071, 138, 291, 635, 1, 2, 1
8, 2, 1071, 139, 291, 635, 1, 2, 1
9, 2, 1070, 140, 291, 634, 1, 2, 1
10, 2, 1070, 140, 292, 633, 1, 2, 1
11, 2, 1070, 141, 291, 631, 1, 2, 1
12, 2, 1072, 142, 289, 631, 1, 2, 1
13, 2, 1073, 143, 287, 631, 1, 2, 1
14, 2, 1072, 144, 288, 630, 1, 2, 1
15, 2, 1070, 146, 290, 628, 1, 2, 1
16, 2, 1070, 147, 289, 626, 1, 2, 1
17, 2, 1070, 147, 289, 626, 1, 2, 1
18, 2, 1070, 147, 290, 627, 1, 2, 1
19, 2, 1071, 147, 287, 627, 1, 2, 1
20, 2, 1072, 148, 287, 626, 1, 2, 1
21, 2, 1072, 148, 287, 625, 1, 2, 1
22, 2, 1071, 149, 288, 624, 1, 2, 1
23, 2, 1073, 149, 285, 624, 1, 2, 1
24, 2, 1073, 150, 286, 623, 1, 2, 1
25, 2, 1073, 151, 287, 622, 1, 2, 1
26, 2, 1074, 151, 286, 622, 1, 2, 1
27, 2, 1073, 151, 289, 623, 1, 2, 1
28, 2, 1074, 151, 287, 622, 1, 2, 1
29, 2, 1076, 152, 286, 622, 1, 2, 1
30, 2, 1077, 153, 285, 621, 1, 2, 1
31, 2, 1076, 153, 287, 621, 1, 2, 1
32, 2, 1077, 153, 286, 620, 1, 2, 1
33, 2, 1077, 155, 288, 620, 1, 2, 1
34, 2, 1079, 154, 286, 620, 1, 2, 1
35, 2, 1080, 155, 285, 619, 1, 2, 1
36, 2, 1080, 156, 286, 618, 1, 2, 1
37, 2, 1081, 157, 286, 617, 1, 2, 1
38, 2, 1080, 157, 287, 618, 1, 2, 1
39, 2, 1081, 157, 287, 616, 1, 2, 1
40, 2, 1081, 157, 287, 616, 1, 2, 1
41, 2, 1081, 156, 287, 617, 1, 2, 1
42, 2, 1080, 156, 289, 618, 1, 2, 1
43, 2, 1080, 155, 289, 618, 1, 2, 1
44, 2, 1080, 155, 290, 620, 1, 2, 1
45, 2, 1080, 154, 290, 620, 1, 2, 1
46, 2, 1080, 154, 290, 620, 1, 2, 1
47, 2, 1078, 154, 293, 621, 1, 2, 1
48, 2, 1078, 154, 293, 620, 1, 2, 1
49, 2, 1077, 154, 294, 621, 1, 2, 1
50, 2, 1078, 154, 294, 621, 1, 2, 1
51, 2, 1077, 153, 296, 621, 1, 2, 1
52, 2, 1079, 153, 292, 621, 1, 2, 1
53, 2, 1078, 153, 294, 621, 1, 2, 1
54, 2, 1077, 154, 294, 620, 1, 2, 1
55, 2, 1079, 153, 294, 621, 1, 2, 1
56, 2, 1077, 153, 296, 622, 1, 2, 1
57, 2, 1079, 154, 293, 621, 1, 2, 1
58, 2, 1079, 153, 294, 621, 1, 2, 1
59, 2, 1078, 153, 294, 621, 1, 2, 1
60, 2, 1078, 153, 293, 622, 1, 2, 1
61, 2, 1077, 153, 296, 622, 1, 2, 1
62, 2, 1078, 153, 294, 621, 1, 2, 1
63, 2, 1078, 153, 294, 621, 1, 2, 1
64, 2, 1078, 153, 294, 622, 1, 2, 1
65, 2, 1077, 153, 295, 622, 1, 2, 1
66, 2, 1077, 153, 295, 622, 1, 2, 1
67, 2, 1077, 153, 293, 623, 1, 2, 1
68, 2, 1079, 153, 291, 622, 1, 2, 1
69, 2, 1078, 153, 292, 622, 1, 2, 1
70, 2, 1077, 152, 293, 623, 1, 2, 1
71, 2, 1078, 152, 291, 623, 1, 2, 1
72, 2, 1078, 153, 292, 622, 1, 2, 1
73, 2, 1078, 152, 290, 623, 1, 2, 1
74, 2, 1078, 153, 291, 622, 1, 2, 1
75, 2, 1078, 153, 291, 622, 1, 2, 1
76, 2, 1078, 154, 290, 621, 1, 2, 1
77, 2, 1078, 154, 290, 621, 1, 2, 1
78, 2, 1078, 154, 291, 621, 1, 2, 1
79, 2, 1079, 154, 288, 621, 1, 2, 1
80, 2, 1078, 154, 288, 621, 1, 2, 1
81, 2, 1079, 154, 285, 620, 1, 2, 1
82, 2, 1079, 152, 284, 622, 1, 2, 1
83, 2, 1079, 153, 282, 622, 1, 2, 1
84, 2, 1080, 152, 281, 624, 1, 2, 1
85, 2, 1079, 151, 281, 624, 1, 2, 1
86, 2, 1079, 151, 280, 625, 1, 2, 1
87, 2, 1080, 150, 280, 624, 1, 2, 1
88, 2, 1079, 150, 281, 625, 1, 2, 1
89, 2, 1079, 150, 280, 625, 1, 2, 1
90, 2, 1080, 150, 279, 624, 1, 2, 1
91, 2, 1079, 150, 280, 626, 1, 2, 1
92, 2, 1079, 151, 280, 624, 1, 2, 1
93, 2, 1078, 151, 280, 625, 1, 2, 1
94, 2, 1079, 151, 278, 624, 1, 2, 1
95, 2, 1079, 152, 279, 622, 1, 2, 1
96, 2, 1079, 152, 277, 622, 1, 2, 1
97, 2, 1079, 152, 274, 622, 1, 2, 1
98, 2, 1079, 151, 272, 623, 1, 2, 1
99, 2, 1078, 151, 272, 622, 1, 2, 1
100, 2, 1078, 150, 271, 624, 1, 2, 1
101, 2, 1078, 150, 270, 623, 1, 2, 1
102, 2, 1077, 151, 271, 622, 1, 2, 1
103, 2, 1077, 151, 272, 622, 1, 2, 1
104, 2, 1075, 150, 275, 622, 1, 2, 1
105, 2, 1074, 149, 277, 623, 1, 2, 1
106, 2, 1071, 149, 281, 623, 1, 2, 1
107, 2, 1072, 148, 280, 624, 1, 2, 1
108, 2, 1071, 148, 284, 624, 1, 2, 1
109, 2, 1071, 148, 285, 625, 1, 2, 1
110, 2, 1070, 148, 286, 626, 1, 2, 1
111, 2, 1069, 148, 288, 625, 1, 2, 1
112, 2, 1070, 147, 288, 626, 1, 2, 1
113, 2, 1071, 147, 287, 626, 1, 2, 1
114, 2, 1069, 147, 291, 625, 1, 2, 1
115, 2, 1070, 146, 290, 627, 1, 2, 1
116, 2, 1070, 147, 291, 625, 1, 2, 1
117, 2, 1070, 147, 290, 625, 1, 2, 1
118, 2, 1071, 147, 288, 625, 1, 2, 1
119, 2, 1072, 147, 287, 624, 1, 2, 1
120, 2, 1074, 147, 286, 623, 1, 2, 1
121, 2, 1072, 148, 289, 623, 1, 2, 1
122, 2, 1071, 150, 289, 622, 1, 2, 1
123, 2, 1072, 151, 289, 622, 1, 2, 1
124, 2, 1074, 152, 286, 620, 1, 2, 1
125, 2, 1078, 153, 284, 620, 1, 2, 1
126, 2, 1081, 154, 280, 618, 1, 2, 1
127, 2, 1086, 157, 276, 616, 1, 2, 1
128, 2, 1091, 159, 273, 615, 1, 2, 1
129, 2, 1097, 160, 266, 613, 1, 2, 1
130, 2, 1104, 163, 261, 609, 1, 2, 1
131, 2, 1102, 168, 264, 603, 1, 2, 1
132, 2, 1106, 171, 260, 601, 1, 2, 1
133, 2, 1113, 176, 254, 597, 1, 2, 1
134, 2, 1120, 182, 249, 592, 1, 2, 1
135, 2, 1131, 189, 239, 581, 1, 2, 1
136, 2, 1138, 195, 231, 570, 1, 2, 1
137, 2, 1138, 204, 232, 564, 1, 2, 1
138, 2, 1138, 211, 232, 561, 1, 2, 1
139, 2, 1137, 222, 234, 550, 1, 2, 1
140, 2, 1138, 233, 233, 540, 1, 2, 1
141, 2, 1137, 247, 238, 528, 1, 2, 1
142, 2, 1135, 257, 244, 515, 1, 2, 1
143, 2, 1135, 270, 249, 503, 1, 2, 1
144, 2, 1133, 284, 257, 489, 1, 2, 1
145, 2, 1108, 299, 293, 474, 1, 2, 1
146, 2, 1113, 313, 295, 458, 1, 2, 1
147, 2, 1110, 325, 304, 445, 1, 2, 1
148, 2, 1095, 339, 330, 431, 1, 2, 1
149, 2, 1112, 352, 317, 418, 1, 2, 1
150, 2, 1116, 364, 318, 406, 1, 2, 1
151, 2, 1121, 377, 318, 393, 1, 2, 1
152, 2, 1124, 389, 320, 382, 1, 2, 1
153, 2, 1119, 402, 328, 368, 1, 2, 1
154, 2, 1122, 413, 323, 357, 1, 2, 1
155, 2, 1115, 424, 330, 347, 1, 2, 1
156, 2, 1112, 434, 332, 338, 1, 2, 1
157, 2, 1111, 444, 331, 330, 1, 2, 1
158, 2, 1106, 451, 329, 321, 1, 2, 1
159, 2, 1103, 464, 328, 310, 1, 2, 1
160, 2, 1099, 473, 324, 301, 1, 2, 1
161, 2, 1092, 477, 325, 295, 1, 2, 1
162, 2, 1080, 482, 329, 290, 1, 2, 1
163, 2, 1075, 488, 330, 283, 1, 2, 1
164, 2, 1070, 495, 324, 275, 1, 2, 1
165, 2, 1061, 505, 320, 270, 1, 2, 1
166, 2, 1054, 517, 316, 260, 1, 2, 1
167, 2, 1051, 532, 308, 245, 1, 2, 1
168, 2, 1052, 545, 297, 231, 1, 2, 1
169, 2, 1049, 558, 285, 217, 1, 2, 1
170, 2, 1043, 570, 280, 204, 1, 2, 1
171, 2, 1040, 584, 270, 190, 1, 2, 1
172, 2, 1037, 596, 262, 177, 1, 2, 1
173, 2, 1031, 606, 258, 167, 1, 2, 1
174, 2, 1030, 619, 254, 155, 1, 2, 1
175, 2, 1029, 631, 256, 144, 1, 2, 1
176, 2, 1030, 643, 257, 131, 1, 2, 1
177, 2, 1031, 653, 258, 120, 1, 2, 1
178, 2, 1038, 667, 250, 103, 1, 2, 1
179, 2, 1042, 675, 249, 97, 1, 2, 1
180, 2, 1047, 684, 258, 88, 1, 2, 1
181, 2, 1047, 692, 269, 81, 1, 2, 1
232, 2, 1052, 677, 222, 95, 1, 2, 1
233, 2, 1051, 664, 223, 109, 1, 2, 1
234, 2, 1053, 647, 221, 126, 1, 2, 1
235, 2, 1053, 633, 221, 142, 1, 2, 1
236, 2, 1054, 617, 295, 157, 1, 2, 1
237, 2, 1056, 599, 300, 174, 1, 2, 1
238, 2, 1054, 581, 305, 192, 1, 2, 1
239, 2, 1056, 564, 305, 210, 1, 2, 1
240, 2, 1055, 545, 310, 228, 1, 2, 1
241, 2, 1058, 528, 305, 245, 1, 2, 1
242, 2, 1063, 511, 299, 264, 1, 2, 1
243, 2, 1064, 496, 297, 279, 1, 2, 1
244, 2, 1067, 484, 294, 291, 1, 2, 1
245, 2, 1071, 473, 291, 303, 1, 2, 1
246, 2, 1077, 462, 286, 313, 1, 2, 1
247, 2, 1078, 452, 286, 322, 1, 2, 1
248, 2, 1083, 443, 280, 330, 1, 2, 1
249, 2, 1077, 432, 288, 341, 1, 2, 1
250, 2, 1064, 425, 300, 347, 1, 2, 1
251, 2, 1051, 418, 314, 355, 1, 2, 1
252, 2, 1045, 410, 319, 362, 1, 2, 1
253, 2, 1037, 404, 328, 368, 1, 2, 1
254, 2, 1002, 399, 361, 375, 1, 2, 1
255, 2, 998, 392, 362, 382, 1, 2, 1
256, 2, 1004, 385, 354, 388, 1, 2, 1
257, 2, 961, 379, 394, 394, 1, 2, 1
258, 2, 937, 373, 415, 399, 1, 2, 1
259, 2, 930, 364, 420, 407, 1, 2, 1
260, 2, 923, 356, 423, 414, 1, 2, 1
261, 2, 921, 348, 420, 422, 1, 2, 1
262, 2, 921, 339, 416, 432, 1, 2, 1
263, 2, 919, 329, 412, 442, 1, 2, 1
264, 2, 915, 321, 413, 449, 1, 2, 1
265, 2, 909, 313, 415, 458, 1, 2, 1
266, 2, 915, 301, 404, 470, 1, 2, 1
267, 2, 907, 291, 408, 481, 1, 2, 1
268, 2, 903, 275, 410, 498, 1, 2, 1
269, 2, 898, 265, 415, 507, 1, 2, 1
270, 2, 896, 251, 413, 520, 1, 2, 1
271, 2, 893, 243, 413, 530, 1, 2, 1
272, 2, 891, 234, 411, 538, 1, 2, 1
273, 2, 887, 228, 410, 544, 1, 2, 1
274, 2, 885, 223, 411, 548, 1, 2, 1
275, 2, 884, 215, 412, 557, 1, 2, 1
276, 2, 882, 209, 415, 562, 1, 2, 1
277, 2, 885, 205, 411, 566, 1, 2, 1
278, 2, 885, 200, 411, 573, 1, 2, 1
279, 2, 888, 194, 405, 579, 1, 2, 1
280, 2, 890, 188, 403, 587, 1, 2, 1
281, 2, 891, 182, 400, 592, 1, 2, 1
282, 2, 896, 175, 397, 598, 1, 2, 1
283, 2, 895, 167, 401, 608, 1, 2, 1
284, 2, 901, 162, 399, 613, 1, 2, 1
285, 2, 906, 156, 396, 619, 1, 2, 1
286, 2, 912, 149, 394, 625, 1, 2, 1
287, 2, 923, 143, 385, 630, 1, 2, 1
288, 2, 932, 139, 377, 634, 1, 2, 1
289, 2, 946, 135, 366, 635, 1, 2, 1
290, 2, 956, 133, 357, 639, 1, 2, 1
291, 2, 972, 132, 343, 640, 1, 2, 1
292, 2, 982, 127, 337, 645, 1, 2, 1
293, 2, 979, 124, 342, 650, 1, 2, 1
