65, 1, 410, 277, 551, 398, 1, 7, 1
66, 1, 422, 276, 551, 396, 1, 7, 1
67, 1, 420, 278, 544, 391, 1, 7, 1
68, 1, 427, 275, 547, 400, 1, 7, 1
69, 1, 420, 269, 545, 397, 1, 7, 1
70, 1, 433, 270, 545, 405, 1, 7, 1
71, 1, 423, 269, 547, 399, 1, 7, 1
72, 1, 437, 262, 543, 409, 1, 7, 1
73, 1, 431, 259, 543, 409, 1, 7, 1
74, 1, 442, 259, 540, 411, 1, 7, 1
75, 1, 438, 260, 542, 411, 1, 7, 1
76, 1, 449, 258, 545, 413, 1, 7, 1
77, 1, 443, 249, 541, 417, 1, 7, 1
78, 1, 452, 247, 539, 421, 1, 7, 1
79, 1, 447, 244, 542, 418, 1, 7, 1
80, 1, 464, 248, 536, 426, 1, 7, 1
81, 1, 455, 246, 539, 423, 1, 7, 1
82, 1, 469, 239, 527, 432, 1, 7, 1
83, 1, 462, 234, 534, 433, 1, 7, 1
84, 1, 481, 232, 524, 435, 1, 7, 1
85, 1, 475, 233, 526, 431, 1, 7, 1
86, 1, 485, 235, 525, 433, 1, 7, 1
87, 1, 482, 232, 523, 438, 1, 7, 1
88, 1, 493, 228, 518, 441, 1, 7, 1
89, 1, 495, 227, 513, 442, 1, 7, 1
90, 1, 505, 225, 519, 443, 1, 7, 1
91, 1, 502, 222, 509, 445, 1, 7, 1
92, 1, 517, 224, 508, 446, 1, 7, 1
93, 1, 509, 220, 509, 443, 1, 7, 1
94, 1, 528, 220, 503, 445, 1, 7, 1
95, 1, 528, 215, 495, 451, 1, 7, 1
96, 1, 531, 214, 499, 455, 1, 7, 1
97, 1, 535, 209, 493, 453, 1, 7, 1
98, 1, 545, 210, 484, 455, 1, 7, 1
99, 1, 548, 209, 489, 458, 1, 7, 1
100, 1, 556, 218, 487, 457, 1, 7, 1
101, 1, 557, 212, 478, 455, 1, 7, 1
102, 1, 569, 210, 473, 453, 1, 7, 1
103, 1, 570, 202, 471, 460, 1, 7, 1
104, 1, 580, 201, 462, 465, 1, 7, 1
105, 1, 580, 198, 458, 470, 1, 7, 1
106, 1, 588, 193, 449, 474, 1, 7, 1
107, 1, 589, 194, 443, 465, 1, 7, 1
108, 1, 602, 200, 434, 463, 1, 7, 1
109, 1, 604, 196, 434, 468, 1, 7, 1
110, 1, 611, 195, 429, 472, 1, 7, 1
111, 1, 618, 191, 414, 470, 1, 7, 1
112, 1, 634, 192, 401, 470, 1, 7, 1
113, 1, 632, 191, 401, 472, 1, 7, 1
114, 1, 646, 188, 391, 483, 1, 7, 1
115, 1, 655, 186, 369, 479, 1, 7, 1
116, 1, 662, 182, 367, 481, 1, 7, 1
117, 1, 676, 183, 354, 478, 1, 7, 1
118, 1, 676, 182, 359, 482, 1, 7, 1
119, 1, 690, 177, 342, 487, 1, 7, 1
120, 1, 693, 172, 340, 495, 1, 7, 1
121, 1, 704, 168, 324, 497, 1, 7, 1
122, 1, 725, 168, 315, 499, 1, 7, 1
123, 1, 728, 166, 297, 493, 1, 7, 1
124, 1, 734, 163, 296, 502, 1, 7, 1
125, 1, 743, 165, 274, 500, 1, 7, 1
126, 1, 756, 163, 264, 505, 1, 7, 1
127, 1, 757, 158, 254, 507, 1, 7, 1
128, 1, 766, 156, 244, 508, 1, 7, 1
129, 1, 776, 155, 242, 507, 1, 7, 1
130, 1, 786, 157, 233, 510, 1, 7, 1
131, 1, 790, 154, 223, 514, 1, 7, 1
132, 1, 791, 152, 213, 518, 1, 7, 1
133, 1, 791, 149, 217, 522, 1, 7, 1
134, 1, 800, 150, 216, 518, 1, 7, 1
135, 1, 797, 146, 206, 520, 1, 7, 1
136, 1, 802, 147, 206, 519, 1, 7, 1
137, 1, 798, 148, 221, 526, 1, 7, 1
138, 1, 804, 147, 210, 521, 1, 7, 1
139, 1, 800, 150, 219, 516, 1, 7, 1
140, 1, 805, 149, 213, 514, 1, 7, 1
141, 1, 800, 144, 223, 525, 1, 7, 1
142, 1, 806, 147, 219, 519, 1, 7, 1
143, 1, 802, 144, 217, 523, 1, 7, 1
144, 1, 802, 146, 219, 521, 1, 7, 1
145, 1, 793, 144, 235, 517, 1, 7, 1
146, 1, 790, 138, 234, 524, 1, 7, 1
147, 1, 785, 140, 243, 519, 1, 7, 1
148, 1, 783, 139, 246, 520, 1, 7, 1
149, 1, 781, 139, 253, 524, 1, 7, 1
150, 1, 780, 141, 261, 522, 1, 7, 1
151, 1, 775, 142, 273, 522, 1, 7, 1
152, 1, 773, 144, 284, 520, 1, 7, 1
153, 1, 769, 144, 299, 516, 1, 7, 1
154, 1, 766, 146, 308, 511, 1, 7, 1
155, 1, 763, 146, 315, 509, 1, 7, 1
156, 1, 763, 147, 327, 508, 1, 7, 1
157, 1, 757, 145, 334, 510, 1, 7, 1
158, 1, 757, 147, 348, 513, 1, 7, 1
159, 1, 754, 147, 357, 507, 1, 7, 1
160, 1, 757, 147, 365, 511, 1, 7, 1
161, 1, 752, 147, 376, 507, 1, 7, 1
162, 1, 750, 150, 387, 506, 1, 7, 1
163, 1, 747, 151, 394, 504, 1, 7, 1
164, 1, 747, 149, 406, 510, 1, 7, 1
165, 1, 741, 147, 419, 511, 1, 7, 1
166, 1, 744, 149, 424, 511, 1, 7, 1
167, 1, 738, 147, 439, 512, 1, 7, 1
168, 1, 738, 148, 442, 512, 1, 7, 1
169, 1, 735, 150, 454, 512, 1, 7, 1
170, 1, 735, 147, 458, 513, 1, 7, 1
171, 1, 732, 147, 470, 510, 1, 7, 1
172, 1, 737, 149, 472, 510, 1, 7, 1
173, 1, 732, 153, 478, 502, 1, 7, 1
174, 1, 728, 152, 487, 505, 1, 7, 1
175, 1, 727, 154, 488, 508, 1, 7, 1
176, 1, 726, 152, 499, 505, 1, 7, 1
177, 1, 724, 156, 508, 497, 1, 7, 1
178, 1, 726, 156, 513, 504, 1, 7, 1
179, 1, 727, 154, 514, 509, 1, 7, 1
180, 1, 728, 154, 520, 498, 1, 7, 1
181, 1, 724, 155, 524, 505, 1, 7, 1
182, 1, 724, 155, 530, 502, 1, 7, 1
183, 1, 721, 155, 539, 503, 1, 7, 1
184, 1, 721, 158, 540, 507, 1, 7, 1
185, 1, 720, 154, 543, 508, 1, 7, 1
186, 1, 720, 152, 546, 508, 1, 7, 1
187, 1, 716, 154, 555, 500, 1, 7, 1
188, 1, 719, 152, 554, 508, 1, 7, 1
189, 1, 717, 161, 558, 495, 1, 7, 1
190, 1, 717, 157, 561, 500, 1, 7, 1
191, 1, 713, 154, 561, 505, 1, 7, 1
192, 1, 715, 160, 565, 497, 1, 7, 1
193, 1, 712, 162, 566, 495, 1, 7, 1
194, 1, 715, 162, 568, 497, 1, 7, 1
195, 1, 713, 157, 572, 500, 1, 7, 1
196, 1, 714, 158, 573, 501, 1, 7, 1
197, 1, 713, 158, 575, 499, 1, 7, 1
198, 1, 714, 156, 576, 499, 1, 7, 1
199, 1, 711, 154, 574, 502, 1, 7, 1
200, 1, 713, 163, 575, 496, 1, 7, 1
201, 1, 711, 161, 582, 499, 1, 7, 1
202, 1, 715, 156, 578, 499, 1, 7, 1
203, 1, 712, 157, 581, 502, 1, 7, 1
204, 1, 712, 158, 582, 501, 1, 7, 1
205, 1, 714, 162, 580, 495, 1, 7, 1
206, 1, 716, 161, 579, 499, 1, 7, 1
207, 1, 713, 162, 581, 495, 1, 7, 1
208, 1, 714, 162, 579, 495, 1, 7, 1
209, 1, 715, 161, 581, 495, 1, 7, 1
210, 1, 717, 160, 580, 498, 1, 7, 1
211, 1, 716, 159, 582, 501, 1, 7, 1
212, 1, 715, 158, 585, 499, 1, 7, 1
213, 1, 716, 161, 585, 495, 1, 7, 1
214, 1, 714, 159, 589, 496, 1, 7, 1
215, 1, 716, 160, 587, 497, 1, 7, 1
216, 1, 715, 160, 587, 496, 1, 7, 1
217, 1, 717, 163, 584, 492, 1, 7, 1
218, 1, 718, 168, 581, 488, 1, 7, 1
219, 1, 716, 167, 587, 493, 1, 7, 1
220, 1, 717, 169, 587, 486, 1, 7, 1
221, 1, 715, 167, 591, 488, 1, 7, 1
222, 1, 717, 167, 591, 488, 1, 7, 1
223, 1, 717, 163, 594, 494, 1, 7, 1
224, 1, 717, 163, 590, 493, 1, 7, 1
225, 1, 715, 160, 590, 498, 1, 7, 1
226, 1, 715, 158, 592, 501, 1, 7, 1
227, 1, 717, 163, 594, 500, 1, 7, 1
228, 1, 716, 164, 593, 494, 1, 7, 1
229, 1, 717, 164, 592, 494, 1, 7, 1
230, 1, 716, 163, 592, 500, 1, 7, 1
231, 1, 716, 166, 594, 495, 1, 7, 1
232, 1, 717, 169, 593, 488, 1, 7, 1
233, 1, 717, 167, 593, 486, 1, 7, 1
234, 1, 717, 166, 591, 493, 1, 7, 1
235, 1, 719, 166, 595, 498, 1, 7, 1
236, 1, 719, 167, 593, 493, 1, 7, 1
237, 1, 720, 163, 591, 491, 1, 7, 1
238, 1, 719, 163, 589, 494, 1, 7, 1
239, 1, 719, 166, 594, 492, 1, 7, 1
240, 1, 718, 168, 595, 489, 1, 7, 1
241, 1, 720, 166, 592, 490, 1, 7, 1
242, 1, 719, 165, 596, 493, 1, 7, 1
243, 1, 721, 163, 593, 498, 1, 7, 1
244, 1, 719, 165, 595, 489, 1, 7, 1
245, 1, 717, 168, 597, 488, 1, 7, 1
246, 1, 718, 168, 596, 487, 1, 7, 1
247, 1, 716, 168, 593, 493, 1, 7, 1
248, 1, 715, 170, 595, 489, 1, 7, 1
249, 1, 718, 168, 595, 498, 1, 7, 1
250, 1, 715, 168, 593, 495, 1, 7, 1
251, 1, 713, 164, 595, 497, 1, 7, 1
252, 1, 714, 168, 590, 495, 1, 7, 1
253, 1, 712, 167, 599, 490, 1, 7, 1
254, 1, 712, 162, 596, 495, 1, 7, 1
255, 1, 711, 164, 590, 499, 1, 7, 1
256, 1, 711, 168, 595, 494, 1, 7, 1
257, 1, 710, 167, 598, 494, 1, 7, 1
258, 1, 710, 163, 598, 496, 1, 7, 1
259, 1, 710, 165, 606, 499, 1, 7, 1
260, 1, 711, 169, 600, 497, 1, 7, 1
261, 1, 710, 167, 605, 498, 1, 7, 1
262, 1, 708, 163, 594, 504, 1, 7, 1
263, 1, 708, 162, 613, 503, 1, 7, 1
264, 1, 706, 165, 616, 501, 1, 7, 1
265, 1, 708, 168, 619, 493, 1, 7, 1
266, 1, 705, 165, 624, 500, 1, 7, 1
267, 1, 708, 164, 620, 499, 1, 7, 1
268, 1, 705, 164, 623, 500, 1, 7, 1
269, 1, 706, 164, 622, 498, 1, 7, 1
270, 1, 707, 164, 625, 498, 1, 7, 1
271, 1, 706, 163, 624, 501, 1, 7, 1
272, 1, 705, 166, 625, 499, 1, 7, 1
273, 1, 707, 166, 624, 496, 1, 7, 1
274, 1, 704, 161, 626, 503, 1, 7, 1
275, 1, 705, 162, 627, 502, 1, 7, 1
276, 1, 701, 161, 629, 499, 1, 7, 1
277, 1, 704, 164, 624, 496, 1, 7, 1
278, 1, 702, 166, 628, 500, 1, 7, 1
279, 1, 704, 171, 625, 498, 1, 7, 1
280, 1, 698, 167, 622, 500, 1, 7, 1
281, 1, 701, 159, 627, 508, 1, 7, 1
282, 1, 701, 157, 627, 510, 1, 7, 1
283, 1, 703, 160, 625, 505, 1, 7, 1
284, 1, 699, 161, 630, 503, 1, 7, 1
285, 1, 698, 160, 631, 509, 1, 7, 1
286, 1, 693, 157, 632, 511, 1, 7, 1
287, 1, 696, 156, 628, 510, 1, 7, 1
288, 1, 694, 154, 630, 504, 1, 7, 1
289, 1, 696, 158, 626, 501, 1, 7, 1
290, 1, 692, 166, 628, 499, 1, 7, 1
291, 1, 694, 165, 629, 501, 1, 7, 1
292, 1, 690, 160, 625, 506, 1, 7, 1
293, 1, 693, 159, 622, 511, 1, 7, 1
294, 1, 694, 155, 619, 514, 1, 7, 1
295, 1, 695, 155, 625, 514, 1, 7, 1
296, 1, 692, 150, 614, 520, 1, 7, 1
297, 1, 693, 151, 615, 516, 1, 7, 1
298, 1, 690, 153, 603, 515, 1, 7, 1
299, 1, 690, 157, 598, 508, 1, 7, 1
300, 1, 689, 157, 600, 506, 1, 7, 1
301, 1, 696, 156, 591, 513, 1, 7, 1
302, 1, 694, 155, 586, 518, 1, 7, 1
303, 1, 695, 154, 582, 515, 1, 7, 1
304, 1, 692, 149, 572, 514, 1, 7, 1
305, 1, 693, 153, 567, 509, 1, 7, 1
306, 1, 692, 155, 559, 512, 1, 7, 1
307, 1, 695, 160, 548, 512, 1, 7, 1
308, 1, 694, 155, 536, 521, 1, 7, 1
309, 1, 699, 155, 522, 521, 1, 7, 1
310, 1, 697, 154, 516, 520, 1, 7, 1
311, 1, 702, 149, 500, 523, 1, 7, 1
312, 1, 705, 153, 489, 519, 1, 7, 1
313, 1, 707, 151, 466, 520, 1, 7, 1
314, 1, 709, 149, 450, 524, 1, 7, 1
315, 1, 710, 152, 442, 517, 1, 7, 1
316, 1, 711, 155, 420, 509, 1, 7, 1
317, 1, 716, 157, 389, 519, 1, 7, 1
318, 1, 719, 153, 381, 523, 1, 7, 1
319, 1, 726, 154, 359, 517, 1, 7, 1
320, 1, 729, 154, 347, 514, 1, 7, 1
321, 1, 734, 158, 325, 511, 1, 7, 1
322, 1, 738, 161, 306, 510, 1, 7, 1
323, 1, 744, 161, 287, 512, 1, 7, 1
324, 1, 745, 158, 262, 514, 1, 7, 1
325, 1, 759, 155, 232, 512, 1, 7, 1
326, 1, 763, 163, 225, 503, 1, 7, 1
327, 1, 767, 166, 220, 501, 1, 7, 1
328, 1, 765, 166, 221, 503, 1, 7, 1
329, 1, 771, 169, 212, 498, 1, 7, 1
330, 1, 762, 171, 223, 500, 1, 7, 1
331, 1, 767, 163, 217, 504, 1, 7, 1
332, 1, 764, 169, 217, 501, 1, 7, 1
333, 1, 764, 170, 215, 502, 1, 7, 1
334, 1, 760, 166, 224, 506, 1, 7, 1
335, 1, 748, 166, 240, 504, 1, 7, 1
336, 1, 732, 179, 260, 490, 1, 7, 1
337, 1, 721, 185, 275, 480, 1, 7, 1
338, 1, 697, 195, 303, 463, 1, 7, 1
339, 1, 694, 199, 305, 465, 1, 7, 1
340, 1, 671, 204, 335, 463, 1, 7, 1
341, 1, 661, 215, 345, 448, 1, 7, 1
342, 1, 642, 218, 377, 440, 1, 7, 1
343, 1, 628, 223, 386, 434, 1, 7, 1
344, 1, 578, 217, 442, 441, 1, 7, 1
345, 1, 551, 228, 476, 431, 1, 7, 1
346, 1, 563, 233, 461, 427, 1, 7, 1
347, 1, 579, 243, 454, 414, 1, 7, 1
348, 1, 572, 248, 462, 416, 1, 7, 1
349, 1, 558, 254, 476, 409, 1, 7, 1
350, 1, 550, 260, 486, 399, 1, 7, 1
351, 1, 532, 261, 506, 397, 1, 7, 1
352, 1, 526, 269, 510, 390, 1, 7, 1
353, 1, 512, 279, 525, 381, 1, 7, 1
354, 1, 494, 287, 542, 374, 1, 7, 1
355, 1, 495, 298, 541, 367, 1, 7, 1
356, 1, 504, 299, 534, 365, 1, 7, 1
357, 1, 479, 300, 555, 363, 1, 7, 1
358, 1, 483, 315, 554, 348, 1, 7, 1
359, 1, 456, 321, 583, 344, 1, 7, 1
360, 1, 433, 329, 603, 337, 1, 7, 1
361, 1, 435, 332, 596, 329, 1, 7, 1
362, 1, 427, 342, 609, 318, 1, 7, 1
363, 1, 418, 351, 619, 312, 1, 7, 1
364, 1, 398, 367, 637, 297, 1, 7, 1
365, 1, 402, 369, 634, 295, 1, 7, 1
366, 1, 389, 376, 644, 290, 1, 7, 1
367, 1, 380, 379, 653, 284, 1, 7, 1
368, 1, 367, 391, 666, 273, 1, 7, 1
369, 1, 385, 394, 646, 268, 1, 7, 1
370, 1, 376, 404, 657, 265, 1, 7, 1
371, 1, 374, 405, 659, 262, 1, 7, 1
372, 1, 357, 411, 675, 283, 1, 7, 1
373, 1, 357, 418, 674, 274, 1, 7, 1
374, 1, 351, 421, 681, 277, 1, 7, 1
375, 1, 350, 424, 688, 282, 1, 7, 1
376, 1, 349, 424, 686, 282, 1, 7, 1
377, 1, 348, 426, 689, 278, 1, 7, 1
378, 1, 338, 430, 697, 281, 1, 7, 1
379, 1, 338, 435, 695, 279, 1, 7, 1
380, 1, 332, 430, 702, 295, 1, 7, 1
381, 1, 331, 433, 701, 292, 1, 7, 1
382, 1, 329, 433, 706, 284, 1, 7, 1
383, 1, 327, 440, 708, 280, 1, 7, 1
384, 1, 330, 440, 703, 278, 1, 7, 1
385, 1, 334, 444, 699, 277, 1, 7, 1
386, 1, 332, 447, 701, 269, 1, 7, 1
387, 1, 323, 451, 710, 271, 1, 7, 1
388, 1, 345, 455, 686, 268, 1, 7, 1
389, 1, 344, 457, 689, 266, 1, 7, 1
390, 1, 363, 455, 671, 263, 1, 7, 1
391, 1, 312, 455, 723, 273, 1, 7, 1
392, 1, 321, 460, 715, 268, 1, 7, 1
393, 1, 318, 466, 715, 261, 1, 7, 1
394, 1, 362, 471, 674, 256, 1, 7, 1
395, 1, 358, 468, 672, 257, 1, 7, 1
396, 1, 366, 471, 665, 258, 1, 7, 1
397, 1, 365, 470, 665, 259, 1, 7, 1
398, 1, 387, 472, 644, 233, 1, 7, 1
399, 1, 383, 472, 647, 244, 1, 7, 1
400, 1, 380, 472, 651, 238, 1, 7, 1
401, 1, 387, 471, 644, 237, 1, 7, 1
402, 1, 383, 472, 648, 239, 1, 7, 1
403, 1, 393, 472, 638, 234, 1, 7, 1
404, 1, 386, 473, 644, 235, 1, 7, 1
405, 1, 383, 473, 643, 236, 1, 7, 1
406, 1, 384, 474, 646, 234, 1, 7, 1
407, 1, 381, 473, 648, 239, 1, 7, 1
408, 1, 378, 471, 655, 239, 1, 7, 1
409, 1, 379, 472, 652, 237, 1, 7, 1
410, 1, 380, 473, 651, 237, 1, 7, 1
411, 1, 379, 473, 652, 236, 1, 7, 1
412, 1, 378, 474, 651, 237, 1, 7, 1
413, 1, 385, 475, 644, 235, 1, 7, 1
414, 1, 382, 474, 649, 236, 1, 7, 1
415, 1, 382, 472, 650, 239, 1, 7, 1
416, 1, 379, 474, 654, 238, 1, 7, 1
417, 1, 380, 476, 653, 235, 1, 7, 1
418, 1, 379, 476, 654, 239, 1, 7, 1
419, 1, 375, 474, 659, 242, 1, 7, 1
420, 1, 374, 476, 663, 241, 1, 7, 1
421, 1, 378, 477, 660, 241, 1, 7, 1
422, 1, 374, 476, 662, 241, 1, 7, 1
423, 1, 373, 472, 662, 245, 1, 7, 1
424, 1, 367, 470, 669, 249, 1, 7, 1
425, 1, 372, 472, 657, 247, 1, 7, 1
426, 1, 369, 473, 666, 246, 1, 7, 1
427, 1, 369, 473, 668, 247, 1, 7, 1
428, 1, 364, 475, 673, 245, 1, 7, 1
429, 1, 369, 476, 668, 244, 1, 7, 1
430, 1, 364, 474, 671, 248, 1, 7, 1
431, 1, 362, 472, 673, 250, 1, 7, 1
432, 1, 358, 469, 678, 254, 1, 7, 1
433, 1, 364, 471, 673, 251, 1, 7, 1
434, 1, 363, 472, 671, 249, 1, 7, 1
435, 1, 364, 471, 672, 251, 1, 7, 1
436, 1, 360, 471, 676, 250, 1, 7, 1
437, 1, 359, 470, 677, 252, 1, 7, 1
438, 1, 363, 471, 675, 251, 1, 7, 1
439, 1, 362, 470, 675, 251, 1, 7, 1
440, 1, 365, 469, 670, 252, 1, 7, 1
441, 1, 360, 467, 676, 255, 1, 7, 1
442, 1, 363, 468, 674, 253, 1, 7, 1
443, 1, 361, 468, 675, 255, 1, 7, 1
444, 1, 363, 467, 674, 255, 1, 7, 1
445, 1, 363, 466, 673, 254, 1, 7, 1
446, 1, 358, 465, 677, 256, 1, 7, 1
447, 1, 360, 464, 677, 255, 1, 7, 1
448, 1, 360, 465, 677, 255, 1, 7, 1
449, 1, 362, 464, 673, 254, 1, 7, 1
450, 1, 363, 460, 671, 260, 1, 7, 1
451, 1, 357, 459, 683, 258, 1, 7, 1
452, 1, 357, 459, 683, 258, 1, 7, 1
453, 1, 360, 460, 680, 257, 1, 7, 1
454, 1, 361, 461, 680, 257, 1, 7, 1
455, 1, 365, 459, 674, 258, 1, 7, 1
456, 1, 365, 455, 674, 261, 1, 7, 1
457, 1, 366, 452, 668, 263, 1, 7, 1
458, 1, 366, 455, 673, 259, 1, 7, 1
459, 1, 373, 458, 665, 259, 1, 7, 1
460, 1, 373, 457, 665, 259, 1, 7, 1
461, 1, 371, 455, 665, 262, 1, 7, 1
462, 1, 370, 452, 665, 264, 1, 7, 1
463, 1, 371, 452, 666, 263, 1, 7, 1
464, 1, 372, 450, 665, 264, 1, 7, 1
465, 1, 372, 451, 664, 266, 1, 7, 1
466, 1, 374, 451, 661, 264, 1, 7, 1
467, 1, 375, 449, 661, 265, 1, 7, 1
468, 1, 376, 448, 661, 266, 1, 7, 1
469, 1, 377, 448, 659, 266, 1, 7, 1
470, 1, 377, 447, 658, 267, 1, 7, 1
471, 1, 381, 447, 656, 266, 1, 7, 1
472, 1, 380, 449, 659, 265, 1, 7, 1
473, 1, 382, 446, 658, 267, 1, 7, 1
474, 1, 382, 443, 656, 272, 1, 7, 1
475, 1, 384, 443, 654, 272, 1, 7, 1
476, 1, 385, 445, 655, 270, 1, 7, 1
477, 1, 391, 445, 642, 269, 1, 7, 1
478, 1, 390, 443, 648, 271, 1, 7, 1
479, 1, 390, 443, 650, 271, 1, 7, 1
480, 1, 393, 443, 647, 272, 1, 7, 1
481, 1, 392, 443, 648, 271, 1, 7, 1
482, 1, 392, 443, 646, 273, 1, 7, 1
483, 1, 396, 443, 644, 272, 1, 7, 1
484, 1, 397, 442, 645, 272, 1, 7, 1
485, 1, 397, 442, 641, 273, 1, 7, 1
486, 1, 398, 441, 640, 273, 1, 7, 1
487, 1, 399, 440, 638, 276, 1, 7, 1
488, 1, 402, 441, 638, 274, 1, 7, 1
489, 1, 400, 441, 637, 274, 1, 7, 1
490, 1, 404, 440, 635, 279, 1, 7, 1
491, 1, 404, 438, 633, 280, 1, 7, 1
492, 1, 406, 437, 629, 283, 1, 7, 1
493, 1, 408, 437, 627, 283, 1, 7, 1
494, 1, 412, 439, 624, 279, 1, 7, 1
495, 1, 413, 439, 623, 278, 1, 7, 1
496, 1, 415, 438, 622, 279, 1, 7, 1
497, 1, 416, 437, 620, 283, 1, 7, 1
498, 1, 418, 438, 621, 283, 1, 7, 1
499, 1, 422, 436, 611, 284, 1, 7, 1
500, 1, 421, 437, 612, 283, 1, 7, 1
501, 1, 420, 440, 618, 277, 1, 7, 1
502, 1, 421, 441, 621, 278, 1, 7, 1
503, 1, 420, 440, 621, 279, 1, 7, 1
504, 1, 425, 439, 616, 280, 1, 7, 1
505, 1, 426, 438, 614, 281, 1, 7, 1
506, 1, 432, 441, 612, 277, 1, 7, 1
507, 1, 432, 441, 611, 278, 1, 7, 1
508, 1, 436, 442, 607, 279, 1, 7, 1
509, 1, 441, 440, 601, 279, 1, 7, 1
510, 1, 442, 442, 599, 277, 1, 7, 1
511, 1, 440, 440, 601, 279, 1, 7, 1
512, 1, 441, 441, 600, 275, 1, 7, 1
513, 1, 443, 441, 598, 277, 1, 7, 1
514, 1, 443, 441, 599, 277, 1, 7, 1
515, 1, 442, 440, 602, 277, 1, 7, 1
516, 1, 441, 440, 602, 279, 1, 7, 1
517, 1, 444, 439, 597, 280, 1, 7, 1
518, 1, 446, 440, 595, 279, 1, 7, 1
519, 1, 443, 438, 600, 281, 1, 7, 1
520, 1, 443, 437, 600, 283, 1, 7, 1
521, 1, 444, 438, 599, 281, 1, 7, 1
522, 1, 446, 438, 597, 282, 1, 7, 1
523, 1, 446, 438, 596, 283, 1, 7, 1
524, 1, 448, 438, 595, 283, 1, 7, 1
525, 1, 446, 439, 595, 280, 1, 7, 1
526, 1, 449, 440, 593, 279, 1, 7, 1
527, 1, 448, 439, 594, 279, 1, 7, 1
528, 1, 451, 438, 591, 282, 1, 7, 1
529, 1, 448, 438, 591, 283, 1, 7, 1
530, 1, 450, 438, 592, 281, 1, 7, 1
531, 1, 449, 440, 590, 280, 1, 7, 1
532, 1, 449, 439, 592, 280, 1, 7, 1
533, 1, 447, 437, 592, 285, 1, 7, 1
534, 1, 447, 438, 592, 285, 1, 7, 1
535, 1, 448, 437, 590, 285, 1, 7, 1
536, 1, 447, 438, 593, 283, 1, 7, 1
537, 1, 449, 437, 589, 284, 1, 7, 1
538, 1, 448, 436, 591, 287, 1, 7, 1
