247, 1, 430, 288, 795, 392, 1, 8, 1
248, 1, 438, 289, 789, 393, 1, 8, 1
249, 1, 433, 289, 791, 395, 1, 8, 1
250, 1, 442, 292, 784, 394, 1, 8, 1
251, 1, 437, 295, 790, 391, 1, 8, 1
252, 1, 439, 297, 790, 393, 1, 8, 1
253, 1, 431, 297, 796, 392, 1, 8, 1
254, 1, 438, 297, 790, 397, 1, 8, 1
255, 1, 435, 302, 789, 390, 1, 8, 1
256, 1, 434, 303, 794, 391, 1, 8, 1
257, 1, 429, 304, 798, 388, 1, 8, 1
258, 1, 431, 304, 798, 390, 1, 8, 1
259, 1, 428, 308, 797, 389, 1, 8, 1
260, 1, 432, 309, 792, 391, 1, 8, 1
261, 1, 431, 312, 796, 391, 1, 8, 1
262, 1, 429, 312, 797, 393, 1, 8, 1
263, 1, 429, 312, 797, 394, 1, 8, 1
264, 1, 430, 315, 798, 392, 1, 8, 1
265, 1, 431, 316, 794, 390, 1, 8, 1
266, 1, 434, 318, 793, 389, 1, 8, 1
267, 1, 431, 321, 798, 392, 1, 8, 1
268, 1, 428, 323, 798, 392, 1, 8, 1
269, 1, 427, 320, 799, 396, 1, 8, 1
270, 1, 427, 318, 801, 397, 1, 8, 1
271, 1, 430, 320, 802, 394, 1, 8, 1
272, 1, 427, 321, 806, 394, 1, 8, 1
273, 1, 428, 324, 803, 391, 1, 8, 1
274, 1, 431, 324, 799, 392, 1, 8, 1
275, 1, 430, 325, 800, 391, 1, 8, 1
276, 1, 433, 325, 799, 392, 1, 8, 1
277, 1, 429, 324, 802, 392, 1, 8, 1
278, 1, 433, 322, 798, 391, 1, 8, 1
279, 1, 431, 322, 800, 394, 1, 8, 1
280, 1, 433, 320, 798, 393, 1, 8, 1
281, 1, 432, 318, 800, 397, 1, 8, 1
282, 1, 435, 322, 798, 392, 1, 8, 1
283, 1, 429, 322, 801, 392, 1, 8, 1
284, 1, 427, 325, 804, 390, 1, 8, 1
285, 1, 431, 323, 802, 394, 1, 8, 1
286, 1, 436, 322, 796, 395, 1, 8, 1
287, 1, 428, 324, 803, 392, 1, 8, 1
288, 1, 431, 323, 801, 391, 1, 8, 1
289, 1, 431, 327, 802, 390, 1, 8, 1
290, 1, 431, 323, 804, 391, 1, 8, 1
291, 1, 426, 323, 804, 393, 1, 8, 1
292, 1, 435, 325, 798, 391, 1, 8, 1
293, 1, 434, 323, 799, 392, 1, 8, 1
294, 1, 434, 321, 802, 394, 1, 8, 1
295, 1, 431, 318, 799, 395, 1, 8, 1
296, 1, 434, 319, 802, 395, 1, 8, 1
297, 1, 436, 323, 797, 389, 1, 8, 1
298, 1, 437, 316, 796, 395, 1, 8, 1
299, 1, 428, 316, 801, 392, 1, 8, 1
300, 1, 439, 317, 796, 391, 1, 8, 1
301, 1, 435, 313, 804, 383, 1, 8, 1
302, 1, 444, 317, 796, 384, 1, 8, 1
303, 1, 434, 307, 801, 389, 1, 8, 1
304, 1, 444, 306, 798, 390, 1, 8, 1
305, 1, 434, 301, 803, 386, 1, 8, 1
306, 1, 441, 303, 798, 389, 1, 8, 1
307, 1, 434, 301, 802, 389, 1, 8, 1
308, 1, 441, 301, 794, 388, 1, 8, 1
309, 1, 445, 295, 792, 392, 1, 8, 1
310, 1, 451, 294, 791, 394, 1, 8, 1
311, 1, 446, 292, 790, 393, 1, 8, 1
312, 1, 448, 294, 789, 390, 1, 8, 1
313, 1, 445, 295, 795, 387, 1, 8, 1
314, 1, 452, 295, 787, 390, 1, 8, 1
315, 1, 441, 296, 796, 383, 1, 8, 1
316, 1, 446, 297, 791, 381, 1, 8, 1
317, 1, 446, 293, 793, 390, 1, 8, 1
318, 1, 453, 292, 789, 396, 1, 8, 1
319, 1, 446, 282, 793, 402, 1, 8, 1
320, 1, 442, 269, 796, 402, 1, 8, 1
321, 1, 439, 270, 803, 393, 1, 8, 1
322, 1, 441, 282, 800, 388, 1, 8, 1
323, 1, 442, 280, 798, 390, 1, 8, 1
324, 1, 446, 283, 791, 395, 1, 8, 1
325, 1, 451, 281, 789, 399, 1, 8, 1
326, 1, 442, 277, 800, 396, 1, 8, 1
327, 1, 446, 273, 798, 394, 1, 8, 1
328, 1, 442, 266, 800, 387, 1, 8, 1
329, 1, 443, 267, 797, 385, 1, 8, 1
330, 1, 443, 269, 793, 378, 1, 8, 1
331, 1, 447, 267, 793, 379, 1, 8, 1
332, 1, 442, 271, 798, 383, 1, 8, 1
333, 1, 446, 264, 794, 398, 1, 8, 1
334, 1, 440, 256, 801, 404, 1, 8, 1
335, 1, 449, 252, 791, 402, 1, 8, 1
336, 1, 442, 252, 792, 393, 1, 8, 1
337, 1, 449, 255, 791, 390, 1, 8, 1
338, 1, 448, 261, 791, 386, 1, 8, 1
339, 1, 443, 275, 800, 380, 1, 8, 1
340, 1, 440, 270, 802, 380, 1, 8, 1
341, 1, 446, 262, 800, 391, 1, 8, 1
342, 1, 439, 258, 796, 390, 1, 8, 1
343, 1, 446, 263, 801, 391, 1, 8, 1
344, 1, 449, 263, 790, 389, 1, 8, 1
345, 1, 445, 261, 798, 391, 1, 8, 1
346, 1, 443, 255, 789, 391, 1, 8, 1
347, 1, 452, 264, 798, 386, 1, 8, 1
348, 1, 445, 254, 793, 390, 1, 8, 1
349, 1, 449, 255, 798, 392, 1, 8, 1
350, 1, 442, 250, 798, 394, 1, 8, 1
351, 1, 467, 258, 785, 382, 1, 8, 1
352, 1, 452, 256, 791, 385, 1, 8, 1
353, 1, 460, 257, 794, 387, 1, 8, 1
354, 1, 452, 254, 793, 390, 1, 8, 1
355, 1, 463, 257, 790, 388, 1, 8, 1
356, 1, 450, 248, 794, 389, 1, 8, 1
357, 1, 460, 257, 789, 383, 1, 8, 1
358, 1, 450, 256, 797, 389, 1, 8, 1
359, 1, 452, 260, 798, 388, 1, 8, 1
360, 1, 449, 255, 798, 392, 1, 8, 1
361, 1, 452, 251, 795, 390, 1, 8, 1
362, 1, 447, 247, 798, 391, 1, 8, 1
363, 1, 456, 257, 794, 387, 1, 8, 1
364, 1, 453, 256, 792, 388, 1, 8, 1
365, 1, 454, 257, 790, 386, 1, 8, 1
366, 1, 450, 258, 793, 386, 1, 8, 1
367, 1, 449, 258, 794, 390, 1, 8, 1
368, 1, 448, 261, 795, 389, 1, 8, 1
369, 1, 456, 264, 792, 388, 1, 8, 1
370, 1, 441, 259, 798, 390, 1, 8, 1
371, 1, 454, 259, 786, 389, 1, 8, 1
372, 1, 455, 260, 787, 391, 1, 8, 1
373, 1, 447, 261, 797, 388, 1, 8, 1
374, 1, 454, 258, 786, 388, 1, 8, 1
375, 1, 448, 258, 791, 386, 1, 8, 1
376, 1, 446, 262, 795, 385, 1, 8, 1
377, 1, 450, 265, 798, 390, 1, 8, 1
378, 1, 441, 261, 802, 396, 1, 8, 1
379, 1, 444, 261, 797, 396, 1, 8, 1
380, 1, 448, 266, 795, 391, 1, 8, 1
381, 1, 446, 271, 796, 385, 1, 8, 1
382, 1, 446, 270, 795, 391, 1, 8, 1
383, 1, 450, 267, 794, 391, 1, 8, 1
384, 1, 441, 266, 802, 391, 1, 8, 1
385, 1, 444, 273, 797, 385, 1, 8, 1
386, 1, 447, 278, 795, 386, 1, 8, 1
387, 1, 440, 277, 799, 391, 1, 8, 1
388, 1, 441, 275, 800, 392, 1, 8, 1
389, 1, 440, 273, 799, 388, 1, 8, 1
390, 1, 444, 275, 797, 389, 1, 8, 1
391, 1, 447, 275, 792, 390, 1, 8, 1
392, 1, 442, 277, 794, 388, 1, 8, 1
393, 1, 440, 277, 793, 386, 1, 8, 1
394, 1, 442, 277, 796, 391, 1, 8, 1
395, 1, 439, 276, 797, 392, 1, 8, 1
396, 1, 442, 274, 794, 395, 1, 8, 1
397, 1, 438, 276, 798, 393, 1, 8, 1
398, 1, 436, 281, 801, 387, 1, 8, 1
399, 1, 438, 283, 798, 384, 1, 8, 1
400, 1, 436, 288, 800, 382, 1, 8, 1
401, 1, 442, 288, 792, 389, 1, 8, 1
402, 1, 441, 288, 795, 390, 1, 8, 1
403, 1, 443, 289, 791, 388, 1, 8, 1
404, 1, 445, 290, 785, 386, 1, 8, 1
405, 1, 444, 291, 784, 393, 1, 8, 1
406, 1, 438, 291, 794, 393, 1, 8, 1
407, 1, 442, 293, 792, 393, 1, 8, 1
408, 1, 440, 296, 788, 391, 1, 8, 1
409, 1, 437, 297, 793, 395, 1, 8, 1
410, 1, 434, 298, 793, 392, 1, 8, 1
411, 1, 437, 297, 797, 393, 1, 8, 1
412, 1, 432, 297, 794, 393, 1, 8, 1
413, 1, 436, 299, 796, 394, 1, 8, 1
414, 1, 434, 303, 795, 394, 1, 8, 1
415, 1, 437, 299, 796, 394, 1, 8, 1
416, 1, 431, 297, 796, 395, 1, 8, 1
417, 1, 434, 298, 796, 393, 1, 8, 1
418, 1, 430, 302, 797, 391, 1, 8, 1
419, 1, 437, 303, 798, 392, 1, 8, 1
420, 1, 437, 301, 795, 390, 1, 8, 1
421, 1, 435, 297, 795, 395, 1, 8, 1
422, 1, 435, 299, 795, 391, 1, 8, 1
423, 1, 439, 305, 797, 392, 1, 8, 1
424, 1, 438, 301, 796, 393, 1, 8, 1
425, 1, 437, 298, 799, 395, 1, 8, 1
426, 1, 441, 299, 794, 392, 1, 8, 1
427, 1, 443, 304, 799, 391, 1, 8, 1
428, 1, 444, 305, 797, 390, 1, 8, 1
429, 1, 443, 302, 798, 395, 1, 8, 1
430, 1, 445, 302, 798, 394, 1, 8, 1
431, 1, 445, 303, 801, 393, 1, 8, 1
432, 1, 451, 304, 798, 392, 1, 8, 1
433, 1, 449, 304, 797, 392, 1, 8, 1
434, 1, 450, 302, 797, 393, 1, 8, 1
435, 1, 448, 304, 798, 393, 1, 8, 1
436, 1, 457, 305, 798, 393, 1, 8, 1
437, 1, 452, 299, 797, 397, 1, 8, 1
438, 1, 453, 299, 799, 397, 1, 8, 1
439, 1, 452, 298, 796, 395, 1, 8, 1
440, 1, 454, 303, 801, 392, 1, 8, 1
441, 1, 451, 301, 799, 395, 1, 8, 1
442, 1, 453, 300, 799, 397, 1, 8, 1
443, 1, 450, 300, 795, 393, 1, 8, 1
444, 1, 454, 301, 800, 393, 1, 8, 1
445, 1, 454, 300, 797, 393, 1, 8, 1
446, 1, 447, 300, 801, 392, 1, 8, 1
447, 1, 451, 300, 798, 396, 1, 8, 1
448, 1, 455, 301, 799, 396, 1, 8, 1
449, 1, 454, 293, 795, 395, 1, 8, 1
450, 1, 452, 296, 796, 393, 1, 8, 1
451, 1, 456, 295, 790, 390, 1, 8, 1
452, 1, 462, 295, 789, 392, 1, 8, 1
453, 1, 454, 295, 794, 391, 1, 8, 1
454, 1, 452, 292, 793, 392, 1, 8, 1
455, 1, 461, 293, 785, 387, 1, 8, 1
456, 1, 463, 290, 788, 390, 1, 8, 1
457, 1, 463, 291, 790, 390, 1, 8, 1
458, 1, 463, 291, 790, 389, 1, 8, 1
459, 1, 468, 290, 787, 388, 1, 8, 1
460, 1, 469, 289, 788, 389, 1, 8, 1
461, 1, 475, 286, 789, 389, 1, 8, 1
462, 1, 471, 283, 791, 389, 1, 8, 1
463, 1, 471, 286, 795, 386, 1, 8, 1
464, 1, 468, 285, 799, 388, 1, 8, 1
465, 1, 483, 284, 787, 390, 1, 8, 1
466, 1, 478, 281, 792, 389, 1, 8, 1
467, 1, 483, 279, 792, 392, 1, 8, 1
468, 1, 486, 280, 790, 390, 1, 8, 1
469, 1, 485, 283, 796, 385, 1, 8, 1
470, 1, 484, 277, 796, 391, 1, 8, 1
471, 1, 485, 274, 794, 391, 1, 8, 1
472, 1, 491, 272, 790, 391, 1, 8, 1
473, 1, 497, 272, 792, 392, 1, 8, 1
474, 1, 494, 268, 797, 396, 1, 8, 1
475, 1, 502, 271, 793, 390, 1, 8, 1
476, 1, 499, 263, 795, 392, 1, 8, 1
477, 1, 505, 268, 795, 393, 1, 8, 1
478, 1, 509, 267, 793, 397, 1, 8, 1
479, 1, 508, 268, 794, 388, 1, 8, 1
480, 1, 511, 262, 794, 390, 1, 8, 1
481, 1, 516, 261, 794, 391, 1, 8, 1
482, 1, 515, 262, 793, 390, 1, 8, 1
483, 1, 520, 261, 793, 386, 1, 8, 1
484, 1, 519, 258, 795, 388, 1, 8, 1
485, 1, 530, 262, 787, 385, 1, 8, 1
486, 1, 524, 262, 795, 387, 1, 8, 1
487, 1, 528, 264, 796, 385, 1, 8, 1
488, 1, 530, 254, 794, 391, 1, 8, 1
489, 1, 538, 256, 796, 389, 1, 8, 1
490, 1, 540, 256, 793, 388, 1, 8, 1
491, 1, 538, 255, 799, 391, 1, 8, 1
492, 1, 550, 257, 791, 390, 1, 8, 1
493, 1, 558, 249, 789, 394, 1, 8, 1
494, 1, 549, 247, 796, 389, 1, 8, 1
495, 1, 559, 247, 795, 386, 1, 8, 1
496, 1, 564, 241, 797, 391, 1, 8, 1
497, 1, 563, 243, 799, 387, 1, 8, 1
498, 1, 566, 241, 795, 388, 1, 8, 1
499, 1, 567, 243, 798, 388, 1, 8, 1
500, 1, 573, 246, 795, 385, 1, 8, 1
501, 1, 583, 249, 795, 390, 1, 8, 1
502, 1, 586, 248, 795, 392, 1, 8, 1
503, 1, 589, 244, 795, 389, 1, 8, 1
504, 1, 598, 242, 790, 391, 1, 8, 1
505, 1, 595, 245, 794, 388, 1, 8, 1
506, 1, 594, 244, 798, 393, 1, 8, 1
507, 1, 603, 241, 794, 393, 1, 8, 1
508, 1, 603, 230, 796, 395, 1, 8, 1
509, 1, 607, 238, 794, 391, 1, 8, 1
510, 1, 609, 241, 792, 390, 1, 8, 1
511, 1, 610, 241, 794, 391, 1, 8, 1
512, 1, 612, 236, 791, 394, 1, 8, 1
513, 1, 614, 239, 794, 390, 1, 8, 1
514, 1, 612, 240, 795, 390, 1, 8, 1
515, 1, 623, 241, 795, 391, 1, 8, 1
516, 1, 613, 238, 801, 393, 1, 8, 1
517, 1, 630, 238, 789, 396, 1, 8, 1
518, 1, 621, 237, 792, 392, 1, 8, 1
519, 1, 637, 236, 790, 392, 1, 8, 1
520, 1, 629, 234, 793, 395, 1, 8, 1
521, 1, 639, 237, 789, 394, 1, 8, 1
522, 1, 623, 231, 802, 394, 1, 8, 1
523, 1, 649, 235, 782, 393, 1, 8, 1
524, 1, 639, 233, 789, 394, 1, 8, 1
525, 1, 651, 237, 785, 393, 1, 8, 1
526, 1, 644, 228, 791, 396, 1, 8, 1
527, 1, 646, 235, 789, 394, 1, 8, 1
528, 1, 643, 237, 792, 394, 1, 8, 1
529, 1, 648, 237, 797, 396, 1, 8, 1
530, 1, 654, 224, 786, 403, 1, 8, 1
531, 1, 655, 227, 789, 397, 1, 8, 1
532, 1, 654, 225, 786, 393, 1, 8, 1
533, 1, 661, 236, 789, 387, 1, 8, 1
534, 1, 659, 234, 788, 391, 1, 8, 1
535, 1, 653, 240, 794, 390, 1, 8, 1
536, 1, 649, 242, 799, 389, 1, 8, 1
537, 1, 655, 246, 799, 387, 1, 8, 1
538, 1, 658, 239, 793, 391, 1, 8, 1
539, 1, 660, 237, 792, 388, 1, 8, 1
540, 1, 656, 240, 799, 390, 1, 8, 1
541, 1, 657, 245, 798, 386, 1, 8, 1
