207, 1, 564, 283, 241, 268, 1, 4, 1
208, 1, 564, 283, 241, 269, 1, 4, 1
209, 1, 565, 284, 240, 268, 1, 4, 1
210, 1, 566, 283, 238, 268, 1, 4, 1
211, 1, 567, 282, 236, 268, 1, 4, 1
212, 1, 566, 282, 238, 267, 1, 4, 1
213, 1, 566, 282, 238, 266, 1, 4, 1
214, 1, 566, 281, 237, 268, 1, 4, 1
215, 1, 567, 281, 238, 266, 1, 4, 1
216, 1, 568, 281, 237, 267, 1, 4, 1
217, 1, 567, 281, 237, 266, 1, 4, 1
218, 1, 566, 281, 238, 266, 1, 4, 1
219, 1, 565, 281, 239, 267, 1, 4, 1
220, 1, 565, 281, 238, 267, 1, 4, 1
221, 1, 568, 281, 235, 265, 1, 4, 1
222, 1, 566, 280, 237, 266, 1, 4, 1
223, 1, 566, 280, 238, 267, 1, 4, 1
224, 1, 566, 280, 237, 266, 1, 4, 1
225, 1, 568, 280, 235, 266, 1, 4, 1
226, 1, 566, 280, 237, 266, 1, 4, 1
227, 1, 566, 280, 238, 266, 1, 4, 1
228, 1, 566, 280, 236, 265, 1, 4, 1
229, 1, 565, 279, 237, 266, 1, 4, 1
230, 1, 566, 278, 236, 266, 1, 4, 1
231, 1, 564, 278, 239, 267, 1, 4, 1
232, 1, 565, 278, 239, 267, 1, 4, 1
233, 1, 565, 278, 238, 268, 1, 4, 1
234, 1, 565, 278, 237, 268, 1, 4, 1
235, 1, 563, 278, 240, 266, 1, 4, 1
236, 1, 564, 278, 240, 266, 1, 4, 1
237, 1, 564, 278, 238, 266, 1, 4, 1
238, 1, 565, 278, 237, 267, 1, 4, 1
239, 1, 564, 277, 237, 267, 1, 4, 1
240, 1, 564, 277, 238, 267, 1, 4, 1
241, 1, 565, 277, 237, 266, 1, 4, 1
242, 1, 565, 277, 236, 266, 1, 4, 1
243, 1, 566, 277, 235, 266, 1, 4, 1
244, 1, 565, 276, 236, 267, 1, 4, 1
245, 1, 565, 277, 238, 265, 1, 4, 1
246, 1, 565, 277, 237, 265, 1, 4, 1
247, 1, 564, 277, 238, 266, 1, 4, 1
248, 1, 566, 277, 235, 265, 1, 4, 1
249, 1, 563, 277, 239, 264, 1, 4, 1
250, 1, 565, 277, 235, 265, 1, 4, 1
251, 1, 567, 275, 230, 267, 1, 4, 1
252, 1, 567, 275, 230, 266, 1, 4, 1
253, 1, 565, 275, 232, 265, 1, 4, 1
254, 1, 567, 274, 230, 266, 1, 4, 1
255, 1, 565, 274, 230, 265, 1, 4, 1
256, 1, 566, 274, 230, 266, 1, 4, 1
257, 1, 566, 274, 228, 264, 1, 4, 1
258, 1, 566, 273, 228, 265, 1, 4, 1
259, 1, 565, 274, 228, 263, 1, 4, 1
260, 1, 566, 272, 227, 265, 1, 4, 1
261, 1, 566, 272, 227, 266, 1, 4, 1
262, 1, 568, 272, 224, 265, 1, 4, 1
263, 1, 565, 271, 227, 265, 1, 4, 1
264, 1, 565, 271, 227, 264, 1, 4, 1
265, 1, 565, 270, 226, 267, 1, 4, 1
266, 1, 565, 270, 225, 265, 1, 4, 1
267, 1, 566, 270, 225, 264, 1, 4, 1
268, 1, 565, 270, 222, 264, 1, 4, 1
269, 1, 566, 269, 223, 265, 1, 4, 1
270, 1, 567, 268, 221, 266, 1, 4, 1
271, 1, 565, 268, 222, 264, 1, 4, 1
272, 1, 567, 269, 220, 264, 1, 4, 1
273, 1, 566, 268, 220, 265, 1, 4, 1
274, 1, 566, 267, 220, 265, 1, 4, 1
275, 1, 566, 267, 221, 266, 1, 4, 1
276, 1, 566, 267, 219, 266, 1, 4, 1
277, 1, 565, 266, 220, 265, 1, 4, 1
278, 1, 566, 266, 220, 265, 1, 4, 1
279, 1, 565, 266, 220, 263, 1, 4, 1
280, 1, 565, 266, 219, 264, 1, 4, 1
281, 1, 565, 265, 219, 263, 1, 4, 1
282, 1, 564, 265, 219, 263, 1, 4, 1
283, 1, 565, 264, 218, 263, 1, 4, 1
284, 1, 564, 264, 218, 263, 1, 4, 1
285, 1, 568, 264, 215, 264, 1, 4, 1
286, 1, 566, 264, 215, 262, 1, 4, 1
287, 1, 566, 262, 216, 264, 1, 4, 1
288, 1, 565, 264, 216, 262, 1, 4, 1
289, 1, 565, 262, 215, 264, 1, 4, 1
290, 1, 563, 262, 216, 262, 1, 4, 1
291, 1, 566, 261, 214, 263, 1, 4, 1
292, 1, 564, 262, 215, 259, 1, 4, 1
293, 1, 566, 261, 213, 262, 1, 4, 1
294, 1, 564, 261, 214, 262, 1, 4, 1
295, 1, 564, 260, 214, 264, 1, 4, 1
296, 1, 565, 260, 212, 263, 1, 4, 1
297, 1, 564, 259, 212, 263, 1, 4, 1
298, 1, 565, 260, 211, 259, 1, 4, 1
299, 1, 564, 259, 209, 263, 1, 4, 1
300, 1, 565, 259, 209, 263, 1, 4, 1
301, 1, 566, 259, 206, 264, 1, 4, 1
302, 1, 567, 259, 203, 263, 1, 4, 1
303, 1, 567, 258, 202, 262, 1, 4, 1
304, 1, 567, 258, 202, 263, 1, 4, 1
305, 1, 566, 258, 202, 261, 1, 4, 1
306, 1, 566, 256, 202, 265, 1, 4, 1
307, 1, 567, 256, 200, 264, 1, 4, 1
308, 1, 566, 256, 200, 264, 1, 4, 1
309, 1, 568, 256, 198, 264, 1, 4, 1
310, 1, 564, 255, 200, 263, 1, 4, 1
311, 1, 568, 254, 197, 263, 1, 4, 1
312, 1, 567, 254, 196, 263, 1, 4, 1
313, 1, 568, 254, 195, 263, 1, 4, 1
314, 1, 565, 254, 197, 262, 1, 4, 1
315, 1, 567, 254, 197, 264, 1, 4, 1
316, 1, 566, 254, 197, 263, 1, 4, 1
317, 1, 567, 254, 196, 263, 1, 4, 1
318, 1, 566, 255, 196, 262, 1, 4, 1
319, 1, 566, 255, 196, 262, 1, 4, 1
320, 1, 567, 254, 193, 261, 1, 4, 1
321, 1, 566, 253, 195, 261, 1, 4, 1
322, 1, 566, 254, 194, 259, 1, 4, 1
323, 1, 566, 253, 193, 260, 1, 4, 1
324, 1, 567, 253, 192, 261, 1, 4, 1
325, 1, 566, 252, 194, 261, 1, 4, 1
326, 1, 566, 252, 193, 261, 1, 4, 1
327, 1, 566, 252, 191, 261, 1, 4, 1
328, 1, 566, 252, 191, 260, 1, 4, 1
329, 1, 564, 252, 192, 258, 1, 4, 1
330, 1, 566, 251, 189, 260, 1, 4, 1
331, 1, 564, 251, 191, 260, 1, 4, 1
332, 1, 568, 251, 186, 260, 1, 4, 1
333, 1, 565, 251, 186, 258, 1, 4, 1
334, 1, 568, 251, 185, 257, 1, 4, 1
335, 1, 564, 250, 186, 258, 1, 4, 1
336, 1, 564, 250, 188, 259, 1, 4, 1
337, 1, 565, 249, 184, 260, 1, 4, 1
338, 1, 563, 249, 187, 259, 1, 4, 1
339, 1, 563, 251, 184, 257, 1, 4, 1
340, 1, 565, 250, 184, 259, 1, 4, 1
341, 1, 560, 251, 188, 255, 1, 4, 1
342, 1, 563, 251, 184, 256, 1, 4, 1
343, 1, 562, 251, 184, 253, 1, 4, 1
344, 1, 560, 249, 186, 255, 1, 4, 1
345, 1, 560, 249, 186, 254, 1, 4, 1
346, 1, 560, 249, 184, 254, 1, 4, 1
347, 1, 559, 249, 186, 255, 1, 4, 1
348, 1, 560, 249, 184, 255, 1, 4, 1
349, 1, 557, 249, 187, 255, 1, 4, 1
350, 1, 559, 249, 185, 255, 1, 4, 1
351, 1, 556, 247, 185, 257, 1, 4, 1
352, 1, 556, 246, 187, 256, 1, 4, 1
353, 1, 554, 246, 188, 256, 1, 4, 1
354, 1, 553, 246, 189, 254, 1, 4, 1
355, 1, 553, 244, 188, 258, 1, 4, 1
356, 1, 554, 245, 188, 257, 1, 4, 1
357, 1, 551, 244, 188, 257, 1, 4, 1
358, 1, 553, 244, 188, 256, 1, 4, 1
359, 1, 551, 244, 187, 256, 1, 4, 1
360, 1, 552, 244, 186, 256, 1, 4, 1
361, 1, 551, 243, 187, 257, 1, 4, 1
362, 1, 552, 243, 187, 255, 1, 4, 1
363, 1, 552, 242, 185, 257, 1, 4, 1
364, 1, 551, 242, 185, 257, 1, 4, 1
365, 1, 551, 242, 186, 258, 1, 4, 1
366, 1, 550, 242, 186, 257, 1, 4, 1
367, 1, 551, 242, 185, 257, 1, 4, 1
368, 1, 549, 243, 186, 255, 1, 4, 1
369, 1, 550, 242, 186, 257, 1, 4, 1
370, 1, 549, 242, 186, 255, 1, 4, 1
371, 1, 550, 241, 186, 256, 1, 4, 1
372, 1, 549, 241, 184, 258, 1, 4, 1
373, 1, 550, 240, 184, 258, 1, 4, 1
374, 1, 548, 241, 186, 257, 1, 4, 1
375, 1, 549, 242, 185, 255, 1, 4, 1
376, 1, 547, 240, 186, 258, 1, 4, 1
377, 1, 547, 241, 188, 256, 1, 4, 1
378, 1, 546, 240, 187, 256, 1, 4, 1
379, 1, 547, 241, 188, 257, 1, 4, 1
380, 1, 547, 240, 186, 257, 1, 4, 1
381, 1, 548, 241, 186, 255, 1, 4, 1
382, 1, 547, 240, 187, 258, 1, 4, 1
383, 1, 546, 240, 186, 257, 1, 4, 1
384, 1, 549, 240, 184, 255, 1, 4, 1
385, 1, 545, 241, 185, 256, 1, 4, 1
386, 1, 551, 239, 185, 258, 1, 4, 1
387, 1, 542, 240, 187, 255, 1, 4, 1
388, 1, 552, 242, 185, 256, 1, 4, 1
389, 1, 542, 239, 186, 259, 1, 4, 1
390, 1, 552, 240, 186, 255, 1, 4, 1
391, 1, 543, 241, 185, 255, 1, 4, 1
392, 1, 550, 241, 185, 258, 1, 4, 1
393, 1, 544, 240, 187, 254, 1, 4, 1
394, 1, 549, 241, 183, 254, 1, 4, 1
395, 1, 545, 242, 187, 254, 1, 4, 1
396, 1, 545, 240, 187, 256, 1, 4, 1
397, 1, 547, 239, 186, 258, 1, 4, 1
398, 1, 544, 241, 187, 255, 1, 4, 1
399, 1, 546, 242, 187, 255, 1, 4, 1
400, 1, 544, 242, 187, 255, 1, 4, 1
401, 1, 548, 242, 184, 255, 1, 4, 1
402, 1, 547, 242, 184, 255, 1, 4, 1
403, 1, 547, 241, 185, 257, 1, 4, 1
404, 1, 545, 240, 186, 257, 1, 4, 1
405, 1, 548, 240, 184, 257, 1, 4, 1
406, 1, 549, 239, 182, 259, 1, 4, 1
407, 1, 546, 241, 186, 257, 1, 4, 1
408, 1, 545, 240, 187, 257, 1, 4, 1
409, 1, 546, 242, 186, 256, 1, 4, 1
410, 1, 546, 240, 186, 257, 1, 4, 1
411, 1, 547, 240, 185, 256, 1, 4, 1
412, 1, 548, 242, 184, 255, 1, 4, 1
413, 1, 546, 241, 185, 258, 1, 4, 1
414, 1, 547, 242, 187, 257, 1, 4, 1
415, 1, 544, 243, 186, 256, 1, 4, 1
416, 1, 548, 243, 184, 257, 1, 4, 1
417, 1, 544, 243, 186, 256, 1, 4, 1
418, 1, 548, 242, 186, 255, 1, 4, 1
419, 1, 545, 243, 186, 255, 1, 4, 1
420, 1, 546, 242, 187, 256, 1, 4, 1
421, 1, 547, 241, 185, 258, 1, 4, 1
422, 1, 547, 242, 185, 257, 1, 4, 1
423, 1, 547, 242, 185, 258, 1, 4, 1
424, 1, 546, 242, 186, 258, 1, 4, 1
425, 1, 548, 243, 184, 257, 1, 4, 1
426, 1, 546, 243, 186, 257, 1, 4, 1
427, 1, 548, 243, 183, 256, 1, 4, 1
428, 1, 549, 243, 182, 255, 1, 4, 1
429, 1, 546, 243, 187, 255, 1, 4, 1
430, 1, 546, 243, 186, 257, 1, 4, 1
431, 1, 546, 244, 187, 255, 1, 4, 1
432, 1, 545, 243, 187, 256, 1, 4, 1
433, 1, 548, 243, 184, 257, 1, 4, 1
434, 1, 546, 243, 186, 256, 1, 4, 1
435, 1, 547, 243, 184, 256, 1, 4, 1
436, 1, 546, 243, 186, 256, 1, 4, 1
437, 1, 548, 243, 184, 256, 1, 4, 1
438, 1, 546, 244, 186, 254, 1, 4, 1
439, 1, 546, 243, 186, 255, 1, 4, 1
440, 1, 547, 243, 185, 256, 1, 4, 1
441, 1, 546, 244, 186, 255, 1, 4, 1
442, 1, 546, 243, 187, 256, 1, 4, 1
443, 1, 547, 243, 186, 255, 1, 4, 1
444, 1, 547, 243, 186, 257, 1, 4, 1
445, 1, 546, 243, 187, 257, 1, 4, 1
446, 1, 546, 243, 187, 257, 1, 4, 1
447, 1, 548, 243, 185, 256, 1, 4, 1
448, 1, 546, 243, 187, 257, 1, 4, 1
449, 1, 547, 243, 185, 256, 1, 4, 1
450, 1, 547, 243, 185, 257, 1, 4, 1
451, 1, 546, 243, 185, 258, 1, 4, 1
452, 1, 545, 243, 187, 257, 1, 4, 1
453, 1, 546, 244, 184, 257, 1, 4, 1
454, 1, 545, 244, 186, 256, 1, 4, 1
455, 1, 546, 244, 184, 257, 1, 4, 1
456, 1, 546, 244, 185, 257, 1, 4, 1
457, 1, 546, 244, 184, 256, 1, 4, 1
458, 1, 545, 244, 185, 254, 1, 4, 1
459, 1, 546, 244, 185, 253, 1, 4, 1
460, 1, 546, 244, 186, 256, 1, 4, 1
461, 1, 546, 244, 185, 254, 1, 4, 1
462, 1, 545, 244, 186, 256, 1, 4, 1
463, 1, 546, 243, 184, 258, 1, 4, 1
464, 1, 546, 243, 186, 257, 1, 4, 1
465, 1, 547, 244, 184, 256, 1, 4, 1
466, 1, 545, 244, 186, 256, 1, 4, 1
467, 1, 546, 243, 186, 257, 1, 4, 1
468, 1, 545, 244, 187, 256, 1, 4, 1
469, 1, 546, 243, 186, 257, 1, 4, 1
470, 1, 545, 243, 186, 257, 1, 4, 1
471, 1, 547, 243, 185, 258, 1, 4, 1
472, 1, 544, 244, 187, 256, 1, 4, 1
473, 1, 546, 244, 187, 257, 1, 4, 1
474, 1, 545, 243, 186, 255, 1, 4, 1
475, 1, 547, 243, 186, 256, 1, 4, 1
476, 1, 546, 243, 184, 256, 1, 4, 1
477, 1, 546, 243, 186, 256, 1, 4, 1
478, 1, 545, 243, 186, 257, 1, 4, 1
479, 1, 546, 243, 186, 257, 1, 4, 1
480, 1, 546, 243, 186, 257, 1, 4, 1
481, 1, 547, 243, 185, 257, 1, 4, 1
482, 1, 546, 243, 186, 257, 1, 4, 1
483, 1, 546, 243, 185, 256, 1, 4, 1
484, 1, 548, 243, 184, 257, 1, 4, 1
485, 1, 546, 242, 185, 258, 1, 4, 1
486, 1, 547, 242, 186, 257, 1, 4, 1
487, 1, 546, 243, 186, 256, 1, 4, 1
488, 1, 548, 243, 184, 257, 1, 4, 1
489, 1, 546, 242, 186, 257, 1, 4, 1
490, 1, 548, 242, 186, 257, 1, 4, 1
491, 1, 547, 243, 184, 257, 1, 4, 1
492, 1, 547, 243, 186, 257, 1, 4, 1
493, 1, 547, 243, 185, 257, 1, 4, 1
494, 1, 547, 243, 186, 257, 1, 4, 1
495, 1, 547, 243, 186, 256, 1, 4, 1
496, 1, 547, 243, 185, 257, 1, 4, 1
497, 1, 548, 243, 185, 257, 1, 4, 1
498, 1, 548, 243, 184, 256, 1, 4, 1
499, 1, 547, 243, 185, 257, 1, 4, 1
500, 1, 547, 243, 186, 257, 1, 4, 1
501, 1, 550, 242, 185, 257, 1, 4, 1
502, 1, 548, 241, 186, 257, 1, 4, 1
503, 1, 549, 242, 187, 257, 1, 4, 1
504, 1, 550, 241, 184, 257, 1, 4, 1
505, 1, 549, 242, 186, 257, 1, 4, 1
506, 1, 549, 242, 187, 257, 1, 4, 1
507, 1, 549, 242, 186, 257, 1, 4, 1
508, 1, 555, 243, 181, 256, 1, 4, 1
509, 1, 549, 243, 186, 256, 1, 4, 1
510, 1, 551, 243, 185, 255, 1, 4, 1
511, 1, 551, 241, 185, 258, 1, 4, 1
512, 1, 551, 242, 186, 257, 1, 4, 1
513, 1, 550, 243, 186, 257, 1, 4, 1
514, 1, 552, 242, 184, 256, 1, 4, 1
515, 1, 551, 240, 186, 258, 1, 4, 1
516, 1, 551, 241, 185, 258, 1, 4, 1
517, 1, 551, 242, 184, 258, 1, 4, 1
518, 1, 552, 242, 184, 258, 1, 4, 1
519, 1, 553, 242, 184, 257, 1, 4, 1
520, 1, 551, 242, 185, 257, 1, 4, 1
521, 1, 552, 242, 184, 258, 1, 4, 1
522, 1, 554, 241, 183, 257, 1, 4, 1
523, 1, 552, 241, 184, 258, 1, 4, 1
524, 1, 551, 243, 186, 257, 1, 4, 1
525, 1, 552, 242, 186, 255, 1, 4, 1
526, 1, 552, 241, 185, 252, 1, 4, 1
527, 1, 551, 242, 186, 256, 1, 4, 1
528, 1, 552, 244, 186, 253, 1, 4, 1
529, 1, 552, 240, 185, 257, 1, 4, 1
530, 1, 551, 239, 187, 260, 1, 4, 1
531, 1, 552, 243, 186, 257, 1, 4, 1
532, 1, 552, 242, 186, 256, 1, 4, 1
533, 1, 552, 241, 186, 258, 1, 4, 1
534, 1, 552, 243, 186, 255, 1, 4, 1
535, 1, 552, 241, 186, 258, 1, 4, 1
536, 1, 551, 241, 187, 257, 1, 4, 1
537, 1, 554, 240, 184, 258, 1, 4, 1
538, 1, 556, 243, 182, 256, 1, 4, 1
