71, 1, 199, 29, 283, 383, 1, 6, 1
72, 1, 200, 28, 282, 381, 1, 6, 1
73, 1, 201, 29, 281, 380, 1, 6, 1
74, 1, 201, 28, 281, 381, 1, 6, 1
75, 1, 201, 29, 280, 378, 1, 6, 1
76, 1, 201, 28, 281, 380, 1, 6, 1
77, 1, 202, 28, 279, 377, 1, 6, 1
78, 1, 203, 28, 278, 378, 1, 6, 1
79, 1, 203, 29, 278, 377, 1, 6, 1
80, 1, 204, 28, 277, 379, 1, 6, 1
81, 1, 203, 28, 278, 375, 1, 6, 1
82, 1, 203, 27, 278, 375, 1, 6, 1
83, 1, 203, 28, 278, 375, 1, 6, 1
84, 1, 204, 28, 276, 374, 1, 6, 1
85, 1, 203, 28, 278, 375, 1, 6, 1
86, 1, 205, 27, 275, 377, 1, 6, 1
87, 1, 206, 27, 275, 374, 1, 6, 1
88, 1, 206, 27, 275, 373, 1, 6, 1
89, 1, 206, 28, 274, 368, 1, 6, 1
90, 1, 204, 27, 275, 373, 1, 6, 1
91, 1, 206, 27, 273, 372, 1, 6, 1
92, 1, 206, 26, 272, 372, 1, 6, 1
93, 1, 207, 27, 272, 372, 1, 6, 1
94, 1, 207, 27, 271, 374, 1, 6, 1
95, 1, 206, 26, 274, 373, 1, 6, 1
96, 1, 209, 27, 271, 370, 1, 6, 1
97, 1, 208, 27, 271, 369, 1, 6, 1
98, 1, 207, 27, 273, 372, 1, 6, 1
99, 1, 210, 27, 269, 370, 1, 6, 1
100, 1, 210, 27, 271, 369, 1, 6, 1
101, 1, 210, 27, 270, 370, 1, 6, 1
102, 1, 209, 26, 271, 371, 1, 6, 1
103, 1, 212, 26, 268, 369, 1, 6, 1
104, 1, 211, 26, 269, 368, 1, 6, 1
105, 1, 211, 26, 269, 368, 1, 6, 1
106, 1, 212, 26, 268, 367, 1, 6, 1
107, 1, 212, 28, 267, 364, 1, 6, 1
108, 1, 212, 29, 267, 361, 1, 6, 1
109, 1, 213, 28, 266, 362, 1, 6, 1
110, 1, 213, 28, 266, 363, 1, 6, 1
111, 1, 214, 29, 264, 360, 1, 6, 1
112, 1, 214, 29, 265, 359, 1, 6, 1
113, 1, 213, 29, 267, 358, 1, 6, 1
114, 1, 214, 29, 266, 358, 1, 6, 1
115, 1, 215, 30, 263, 358, 1, 6, 1
116, 1, 215, 30, 263, 356, 1, 6, 1
117, 1, 214, 29, 265, 357, 1, 6, 1
118, 1, 214, 29, 264, 356, 1, 6, 1
119, 1, 217, 29, 261, 355, 1, 6, 1
120, 1, 217, 30, 261, 353, 1, 6, 1
121, 1, 219, 30, 257, 351, 1, 6, 1
122, 1, 218, 30, 259, 352, 1, 6, 1
123, 1, 219, 30, 256, 349, 1, 6, 1
124, 1, 217, 29, 258, 351, 1, 6, 1
125, 1, 218, 30, 257, 351, 1, 6, 1
126, 1, 218, 30, 258, 349, 1, 6, 1
127, 1, 217, 29, 261, 351, 1, 6, 1
128, 1, 218, 29, 258, 352, 1, 6, 1
129, 1, 216, 29, 261, 352, 1, 6, 1
130, 1, 217, 29, 259, 350, 1, 6, 1
131, 1, 216, 29, 262, 349, 1, 6, 1
132, 1, 216, 29, 260, 348, 1, 6, 1
133, 1, 215, 28, 262, 349, 1, 6, 1
134, 1, 218, 29, 259, 349, 1, 6, 1
135, 1, 214, 28, 264, 348, 1, 6, 1
136, 1, 216, 29, 263, 348, 1, 6, 1
137, 1, 218, 29, 260, 346, 1, 6, 1
138, 1, 220, 29, 260, 345, 1, 6, 1
139, 1, 218, 28, 261, 346, 1, 6, 1
140, 1, 219, 29, 261, 346, 1, 6, 1
141, 1, 217, 27, 262, 348, 1, 6, 1
142, 1, 218, 28, 260, 342, 1, 6, 1
143, 1, 218, 28, 262, 345, 1, 6, 1
144, 1, 217, 28, 261, 346, 1, 6, 1
145, 1, 217, 27, 262, 345, 1, 6, 1
146, 1, 217, 28, 261, 339, 1, 6, 1
147, 1, 217, 28, 260, 338, 1, 6, 1
148, 1, 216, 28, 261, 342, 1, 6, 1
149, 1, 218, 28, 259, 338, 1, 6, 1
150, 1, 218, 28, 259, 338, 1, 6, 1
151, 1, 218, 28, 258, 339, 1, 6, 1
152, 1, 219, 28, 256, 339, 1, 6, 1
153, 1, 220, 26, 254, 339, 1, 6, 1
154, 1, 221, 26, 252, 343, 1, 6, 1
155, 1, 220, 26, 254, 342, 1, 6, 1
156, 1, 222, 25, 250, 342, 1, 6, 1
157, 1, 222, 25, 248, 339, 1, 6, 1
158, 1, 221, 25, 249, 340, 1, 6, 1
159, 1, 222, 25, 248, 338, 1, 6, 1
160, 1, 220, 25, 250, 337, 1, 6, 1
161, 1, 222, 25, 247, 338, 1, 6, 1
162, 1, 222, 26, 248, 336, 1, 6, 1
163, 1, 222, 25, 246, 338, 1, 6, 1
164, 1, 224, 26, 246, 337, 1, 6, 1
165, 1, 222, 26, 246, 335, 1, 6, 1
166, 1, 221, 27, 248, 330, 1, 6, 1
167, 1, 221, 27, 249, 334, 1, 6, 1
168, 1, 222, 27, 247, 331, 1, 6, 1
169, 1, 222, 25, 247, 331, 1, 6, 1
170, 1, 223, 25, 244, 334, 1, 6, 1
171, 1, 224, 25, 243, 334, 1, 6, 1
172, 1, 225, 26, 242, 331, 1, 6, 1
173, 1, 225, 24, 240, 333, 1, 6, 1
174, 1, 226, 23, 238, 335, 1, 6, 1
175, 1, 222, 24, 241, 332, 1, 6, 1
176, 1, 221, 24, 241, 329, 1, 6, 1
177, 1, 222, 25, 240, 328, 1, 6, 1
178, 1, 222, 24, 241, 332, 1, 6, 1
179, 1, 221, 24, 242, 328, 1, 6, 1
180, 1, 220, 23, 242, 330, 1, 6, 1
181, 1, 222, 24, 241, 331, 1, 6, 1
182, 1, 222, 25, 240, 330, 1, 6, 1
183, 1, 222, 24, 238, 331, 1, 6, 1
184, 1, 222, 24, 239, 331, 1, 6, 1
185, 1, 223, 23, 237, 331, 1, 6, 1
186, 1, 225, 24, 236, 327, 1, 6, 1
187, 1, 222, 23, 239, 330, 1, 6, 1
188, 1, 223, 23, 236, 327, 1, 6, 1
189, 1, 222, 23, 237, 330, 1, 6, 1
190, 1, 222, 22, 236, 329, 1, 6, 1
191, 1, 223, 23, 235, 326, 1, 6, 1
192, 1, 220, 23, 237, 325, 1, 6, 1
193, 1, 222, 23, 236, 324, 1, 6, 1
194, 1, 222, 23, 236, 324, 1, 6, 1
195, 1, 225, 23, 231, 327, 1, 6, 1
196, 1, 223, 22, 233, 325, 1, 6, 1
197, 1, 225, 23, 230, 326, 1, 6, 1
198, 1, 224, 23, 233, 326, 1, 6, 1
199, 1, 222, 23, 234, 324, 1, 6, 1
200, 1, 222, 22, 234, 325, 1, 6, 1
201, 1, 222, 23, 233, 324, 1, 6, 1
202, 1, 222, 23, 234, 326, 1, 6, 1
203, 1, 225, 22, 231, 326, 1, 6, 1
204, 1, 224, 22, 231, 325, 1, 6, 1
205, 1, 225, 22, 229, 321, 1, 6, 1
206, 1, 224, 22, 231, 323, 1, 6, 1
207, 1, 224, 22, 231, 325, 1, 6, 1
208, 1, 224, 23, 230, 321, 1, 6, 1
209, 1, 224, 22, 230, 321, 1, 6, 1
210, 1, 225, 22, 229, 320, 1, 6, 1
211, 1, 225, 23, 227, 318, 1, 6, 1
212, 1, 224, 23, 229, 319, 1, 6, 1
213, 1, 224, 23, 229, 320, 1, 6, 1
214, 1, 224, 23, 229, 318, 1, 6, 1
215, 1, 223, 23, 230, 319, 1, 6, 1
216, 1, 224, 24, 229, 318, 1, 6, 1
217, 1, 225, 24, 227, 315, 1, 6, 1
218, 1, 225, 24, 227, 314, 1, 6, 1
219, 1, 224, 23, 228, 318, 1, 6, 1
220, 1, 225, 23, 227, 316, 1, 6, 1
221, 1, 222, 24, 230, 315, 1, 6, 1
222, 1, 222, 24, 231, 315, 1, 6, 1
223, 1, 224, 24, 228, 315, 1, 6, 1
224, 1, 223, 24, 230, 314, 1, 6, 1
225, 1, 224, 24, 227, 313, 1, 6, 1
226, 1, 222, 24, 229, 312, 1, 6, 1
227, 1, 222, 25, 229, 313, 1, 6, 1
228, 1, 222, 25, 230, 312, 1, 6, 1
229, 1, 222, 25, 229, 311, 1, 6, 1
230, 1, 223, 25, 229, 311, 1, 6, 1
231, 1, 223, 25, 229, 310, 1, 6, 1
232, 1, 224, 25, 229, 310, 1, 6, 1
233, 1, 224, 26, 229, 309, 1, 6, 1
234, 1, 224, 25, 228, 309, 1, 6, 1
235, 1, 224, 26, 230, 304, 1, 6, 1
236, 1, 226, 25, 226, 308, 1, 6, 1
237, 1, 225, 26, 228, 307, 1, 6, 1
238, 1, 223, 25, 231, 308, 1, 6, 1
239, 1, 224, 25, 229, 307, 1, 6, 1
240, 1, 226, 24, 227, 307, 1, 6, 1
241, 1, 224, 24, 228, 308, 1, 6, 1
242, 1, 225, 24, 228, 308, 1, 6, 1
243, 1, 223, 25, 230, 306, 1, 6, 1
244, 1, 225, 24, 227, 307, 1, 6, 1
245, 1, 226, 25, 227, 305, 1, 6, 1
246, 1, 226, 23, 226, 303, 1, 6, 1
247, 1, 225, 24, 227, 306, 1, 6, 1
248, 1, 226, 23, 227, 304, 1, 6, 1
249, 1, 223, 23, 229, 306, 1, 6, 1
250, 1, 223, 22, 229, 306, 1, 6, 1
251, 1, 225, 22, 227, 305, 1, 6, 1
252, 1, 224, 22, 229, 305, 1, 6, 1
253, 1, 224, 22, 229, 304, 1, 6, 1
254, 1, 225, 23, 228, 304, 1, 6, 1
255, 1, 225, 22, 227, 304, 1, 6, 1
256, 1, 223, 22, 229, 304, 1, 6, 1
257, 1, 225, 22, 228, 301, 1, 6, 1
258, 1, 224, 22, 229, 302, 1, 6, 1
259, 1, 223, 22, 230, 299, 1, 6, 1
260, 1, 223, 22, 230, 301, 1, 6, 1
261, 1, 225, 21, 228, 299, 1, 6, 1
262, 1, 224, 21, 230, 299, 1, 6, 1
263, 1, 224, 21, 229, 298, 1, 6, 1
264, 1, 222, 21, 231, 300, 1, 6, 1
265, 1, 225, 22, 229, 299, 1, 6, 1
266, 1, 225, 21, 229, 301, 1, 6, 1
267, 1, 224, 20, 229, 301, 1, 6, 1
268, 1, 226, 20, 227, 299, 1, 6, 1
269, 1, 228, 20, 225, 301, 1, 6, 1
270, 1, 227, 20, 226, 301, 1, 6, 1
271, 1, 227, 21, 226, 297, 1, 6, 1
272, 1, 226, 21, 227, 297, 1, 6, 1
273, 1, 227, 21, 226, 295, 1, 6, 1
274, 1, 225, 22, 228, 292, 1, 6, 1
275, 1, 226, 21, 228, 294, 1, 6, 1
276, 1, 227, 22, 227, 293, 1, 6, 1
277, 1, 224, 22, 228, 292, 1, 6, 1
278, 1, 224, 22, 229, 293, 1, 6, 1
279, 1, 225, 22, 229, 290, 1, 6, 1
280, 1, 224, 21, 230, 293, 1, 6, 1
281, 1, 223, 22, 230, 291, 1, 6, 1
282, 1, 223, 21, 231, 291, 1, 6, 1
283, 1, 224, 21, 229, 291, 1, 6, 1
284, 1, 223, 21, 231, 292, 1, 6, 1
285, 1, 225, 21, 229, 293, 1, 6, 1
286, 1, 223, 21, 231, 292, 1, 6, 1
287, 1, 224, 20, 229, 293, 1, 6, 1
288, 1, 223, 21, 231, 290, 1, 6, 1
289, 1, 223, 21, 231, 291, 1, 6, 1
290, 1, 225, 21, 231, 291, 1, 6, 1
291, 1, 224, 21, 232, 292, 1, 6, 1
292, 1, 225, 20, 230, 294, 1, 6, 1
293, 1, 227, 20, 227, 293, 1, 6, 1
294, 1, 225, 20, 229, 294, 1, 6, 1
295, 1, 226, 20, 230, 293, 1, 6, 1
296, 1, 228, 20, 227, 293, 1, 6, 1
297, 1, 226, 20, 229, 294, 1, 6, 1
298, 1, 226, 20, 229, 291, 1, 6, 1
299, 1, 226, 20, 229, 295, 1, 6, 1
300, 1, 227, 20, 227, 294, 1, 6, 1
301, 1, 227, 21, 227, 293, 1, 6, 1
302, 1, 227, 21, 227, 292, 1, 6, 1
303, 1, 227, 21, 228, 292, 1, 6, 1
304, 1, 225, 21, 232, 291, 1, 6, 1
305, 1, 227, 21, 229, 293, 1, 6, 1
306, 1, 228, 21, 228, 293, 1, 6, 1
307, 1, 227, 21, 230, 292, 1, 6, 1
308, 1, 226, 22, 230, 291, 1, 6, 1
309, 1, 227, 22, 230, 291, 1, 6, 1
310, 1, 226, 22, 230, 289, 1, 6, 1
311, 1, 228, 22, 228, 291, 1, 6, 1
312, 1, 228, 21, 229, 290, 1, 6, 1
313, 1, 229, 21, 228, 291, 1, 6, 1
314, 1, 229, 21, 228, 289, 1, 6, 1
315, 1, 228, 22, 228, 283, 1, 6, 1
316, 1, 228, 22, 228, 286, 1, 6, 1
317, 1, 229, 21, 228, 287, 1, 6, 1
318, 1, 229, 21, 227, 287, 1, 6, 1
319, 1, 230, 21, 226, 286, 1, 6, 1
320, 1, 232, 21, 224, 286, 1, 6, 1
321, 1, 235, 21, 223, 283, 1, 6, 1
322, 1, 236, 20, 222, 282, 1, 6, 1
323, 1, 237, 20, 221, 282, 1, 6, 1
324, 1, 236, 20, 222, 278, 1, 6, 1
325, 1, 235, 20, 223, 283, 1, 6, 1
326, 1, 235, 20, 223, 279, 1, 6, 1
327, 1, 236, 20, 222, 279, 1, 6, 1
328, 1, 236, 20, 224, 282, 1, 6, 1
329, 1, 236, 19, 224, 280, 1, 6, 1
330, 1, 235, 19, 225, 278, 1, 6, 1
331, 1, 235, 20, 225, 278, 1, 6, 1
332, 1, 235, 19, 226, 278, 1, 6, 1
333, 1, 235, 20, 226, 275, 1, 6, 1
334, 1, 236, 19, 224, 274, 1, 6, 1
335, 1, 236, 19, 225, 277, 1, 6, 1
336, 1, 235, 19, 226, 280, 1, 6, 1
337, 1, 236, 19, 225, 280, 1, 6, 1
338, 1, 237, 19, 223, 281, 1, 6, 1
339, 1, 240, 19, 220, 281, 1, 6, 1
340, 1, 238, 19, 224, 278, 1, 6, 1
341, 1, 239, 19, 222, 282, 1, 6, 1
342, 1, 239, 19, 223, 279, 1, 6, 1
343, 1, 238, 19, 224, 279, 1, 6, 1
344, 1, 237, 19, 224, 277, 1, 6, 1
345, 1, 239, 19, 223, 278, 1, 6, 1
346, 1, 238, 21, 224, 276, 1, 6, 1
347, 1, 238, 19, 224, 276, 1, 6, 1
348, 1, 238, 18, 224, 278, 1, 6, 1
349, 1, 239, 19, 222, 277, 1, 6, 1
350, 1, 239, 19, 224, 276, 1, 6, 1
351, 1, 241, 19, 221, 274, 1, 6, 1
352, 1, 239, 19, 222, 275, 1, 6, 1
353, 1, 237, 19, 226, 274, 1, 6, 1
354, 1, 240, 19, 223, 269, 1, 6, 1
355, 1, 240, 19, 223, 267, 1, 6, 1
356, 1, 240, 19, 223, 268, 1, 6, 1
357, 1, 240, 18, 223, 273, 1, 6, 1
358, 1, 242, 18, 221, 273, 1, 6, 1
359, 1, 241, 18, 223, 273, 1, 6, 1
360, 1, 243, 18, 221, 273, 1, 6, 1
361, 1, 242, 19, 221, 273, 1, 6, 1
362, 1, 243, 19, 222, 263, 1, 6, 1
363, 1, 241, 19, 223, 267, 1, 6, 1
364, 1, 241, 19, 224, 268, 1, 6, 1
365, 1, 244, 18, 221, 267, 1, 6, 1
366, 1, 248, 18, 217, 263, 1, 6, 1
367, 1, 246, 18, 220, 264, 1, 6, 1
368, 1, 246, 18, 219, 266, 1, 6, 1
369, 1, 247, 18, 218, 262, 1, 6, 1
370, 1, 247, 18, 219, 260, 1, 6, 1
371, 1, 249, 19, 217, 263, 1, 6, 1
372, 1, 247, 19, 219, 264, 1, 6, 1
373, 1, 249, 18, 217, 261, 1, 6, 1
374, 1, 249, 17, 217, 260, 1, 6, 1
375, 1, 250, 18, 215, 263, 1, 6, 1
376, 1, 250, 17, 215, 264, 1, 6, 1
377, 1, 251, 18, 215, 262, 1, 6, 1
378, 1, 250, 18, 215, 260, 1, 6, 1
379, 1, 250, 18, 215, 263, 1, 6, 1
380, 1, 250, 18, 214, 261, 1, 6, 1
381, 1, 252, 18, 214, 261, 1, 6, 1
382, 1, 252, 18, 214, 261, 1, 6, 1
383, 1, 251, 18, 214, 259, 1, 6, 1
384, 1, 252, 18, 215, 259, 1, 6, 1
385, 1, 253, 18, 213, 259, 1, 6, 1
386, 1, 251, 18, 214, 258, 1, 6, 1
387, 1, 253, 18, 214, 257, 1, 6, 1
388, 1, 254, 18, 212, 258, 1, 6, 1
389, 1, 254, 19, 214, 256, 1, 6, 1
390, 1, 254, 18, 214, 257, 1, 6, 1
391, 1, 253, 19, 215, 255, 1, 6, 1
392, 1, 257, 19, 212, 254, 1, 6, 1
393, 1, 257, 19, 211, 254, 1, 6, 1
394, 1, 255, 19, 214, 254, 1, 6, 1
395, 1, 254, 19, 216, 255, 1, 6, 1
396, 1, 259, 19, 211, 254, 1, 6, 1
397, 1, 259, 19, 210, 252, 1, 6, 1
398, 1, 258, 19, 210, 252, 1, 6, 1
399, 1, 257, 19, 212, 254, 1, 6, 1
400, 1, 257, 19, 212, 252, 1, 6, 1
401, 1, 259, 18, 211, 252, 1, 6, 1
402, 1, 259, 18, 211, 252, 1, 6, 1
403, 1, 261, 18, 208, 252, 1, 6, 1
404, 1, 260, 18, 210, 252, 1, 6, 1
405, 1, 262, 19, 207, 247, 1, 6, 1
406, 1, 262, 19, 208, 251, 1, 6, 1
407, 1, 263, 19, 207, 251, 1, 6, 1
408, 1, 263, 20, 206, 250, 1, 6, 1
409, 1, 261, 20, 209, 249, 1, 6, 1
410, 1, 263, 21, 207, 245, 1, 6, 1
411, 1, 262, 21, 208, 247, 1, 6, 1
412, 1, 263, 21, 207, 247, 1, 6, 1
413, 1, 263, 21, 208, 245, 1, 6, 1
414, 1, 266, 22, 205, 244, 1, 6, 1
415, 1, 268, 22, 203, 245, 1, 6, 1
416, 1, 268, 21, 202, 243, 1, 6, 1
417, 1, 270, 22, 200, 244, 1, 6, 1
418, 1, 268, 22, 203, 243, 1, 6, 1
419, 1, 269, 23, 202, 240, 1, 6, 1
420, 1, 268, 22, 202, 242, 1, 6, 1
421, 1, 274, 23, 197, 239, 1, 6, 1
422, 1, 271, 23, 200, 239, 1, 6, 1
423, 1, 272, 23, 199, 239, 1, 6, 1
424, 1, 272, 23, 199, 240, 1, 6, 1
425, 1, 270, 23, 202, 238, 1, 6, 1
426, 1, 272, 22, 200, 239, 1, 6, 1
427, 1, 273, 22, 198, 238, 1, 6, 1
428, 1, 272, 22, 200, 239, 1, 6, 1
429, 1, 277, 23, 196, 238, 1, 6, 1
430, 1, 276, 23, 197, 234, 1, 6, 1
431, 1, 276, 23, 197, 236, 1, 6, 1
432, 1, 273, 23, 201, 237, 1, 6, 1
433, 1, 274, 23, 199, 237, 1, 6, 1
434, 1, 276, 23, 198, 235, 1, 6, 1
435, 1, 275, 23, 199, 235, 1, 6, 1
436, 1, 276, 23, 198, 234, 1, 6, 1
437, 1, 276, 24, 198, 233, 1, 6, 1
438, 1, 275, 25, 199, 231, 1, 6, 1
439, 1, 277, 25, 197, 231, 1, 6, 1
440, 1, 278, 25, 196, 230, 1, 6, 1
441, 1, 278, 25, 195, 230, 1, 6, 1
442, 1, 278, 25, 196, 230, 1, 6, 1
443, 1, 279, 26, 194, 228, 1, 6, 1
444, 1, 279, 26, 194, 228, 1, 6, 1
445, 1, 281, 27, 193, 226, 1, 6, 1
446, 1, 283, 26, 191, 227, 1, 6, 1
447, 1, 283, 26, 192, 226, 1, 6, 1
448, 1, 282, 25, 193, 228, 1, 6, 1
449, 1, 284, 27, 191, 225, 1, 6, 1
450, 1, 283, 26, 192, 226, 1, 6, 1
451, 1, 285, 26, 191, 226, 1, 6, 1
452, 1, 284, 27, 192, 224, 1, 6, 1
453, 1, 285, 27, 190, 225, 1, 6, 1
454, 1, 282, 26, 194, 225, 1, 6, 1
455, 1, 283, 27, 192, 225, 1, 6, 1
456, 1, 281, 27, 195, 224, 1, 6, 1
457, 1, 284, 27, 191, 223, 1, 6, 1
458, 1, 283, 28, 194, 223, 1, 6, 1
459, 1, 283, 28, 194, 223, 1, 6, 1
460, 1, 282, 28, 196, 222, 1, 6, 1
461, 1, 284, 28, 194, 222, 1, 6, 1
462, 1, 282, 28, 195, 222, 1, 6, 1
463, 1, 287, 28, 192, 221, 1, 6, 1
464, 1, 285, 28, 194, 222, 1, 6, 1
465, 1, 288, 29, 189, 219, 1, 6, 1
466, 1, 289, 29, 189, 220, 1, 6, 1
467, 1, 291, 28, 188, 221, 1, 6, 1
468, 1, 287, 28, 193, 220, 1, 6, 1
469, 1, 292, 28, 188, 221, 1, 6, 1
470, 1, 290, 29, 190, 219, 1, 6, 1
471, 1, 288, 28, 191, 220, 1, 6, 1
472, 1, 288, 28, 193, 217, 1, 6, 1
473, 1, 288, 28, 193, 219, 1, 6, 1
474, 1, 288, 28, 192, 220, 1, 6, 1
475, 1, 288, 28, 194, 219, 1, 6, 1
476, 1, 290, 29, 191, 213, 1, 6, 1
477, 1, 289, 29, 193, 217, 1, 6, 1
478, 1, 292, 29, 190, 216, 1, 6, 1
479, 1, 291, 29, 191, 216, 1, 6, 1
480, 1, 291, 29, 191, 216, 1, 6, 1
481, 1, 290, 29, 193, 216, 1, 6, 1
482, 1, 290, 30, 191, 214, 1, 6, 1
483, 1, 294, 28, 188, 215, 1, 6, 1
484, 1, 291, 30, 191, 214, 1, 6, 1
485, 1, 295, 29, 189, 213, 1, 6, 1
486, 1, 294, 30, 189, 213, 1, 6, 1
487, 1, 295, 30, 188, 212, 1, 6, 1
488, 1, 292, 30, 191, 213, 1, 6, 1
489, 1, 296, 30, 188, 210, 1, 6, 1
490, 1, 295, 30, 189, 211, 1, 6, 1
491, 1, 294, 29, 189, 211, 1, 6, 1
492, 1, 295, 30, 190, 210, 1, 6, 1
493, 1, 295, 29, 189, 210, 1, 6, 1
494, 1, 294, 30, 190, 209, 1, 6, 1
495, 1, 295, 29, 188, 207, 1, 6, 1
496, 1, 296, 31, 187, 206, 1, 6, 1
497, 1, 296, 30, 187, 205, 1, 6, 1
498, 1, 297, 30, 187, 205, 1, 6, 1
499, 1, 297, 29, 188, 207, 1, 6, 1
500, 1, 299, 29, 186, 206, 1, 6, 1
501, 1, 299, 29, 186, 206, 1, 6, 1
502, 1, 299, 30, 187, 204, 1, 6, 1
503, 1, 302, 32, 184, 203, 1, 6, 1
504, 1, 302, 32, 183, 202, 1, 6, 1
505, 1, 304, 33, 182, 200, 1, 6, 1
506, 1, 304, 32, 183, 201, 1, 6, 1
507, 1, 300, 30, 186, 203, 1, 6, 1
508, 1, 306, 30, 182, 203, 1, 6, 1
509, 1, 302, 30, 185, 203, 1, 6, 1
510, 1, 303, 30, 185, 201, 1, 6, 1
511, 1, 303, 31, 185, 201, 1, 6, 1
512, 1, 305, 31, 183, 201, 1, 6, 1
513, 1, 306, 30, 183, 202, 1, 6, 1
514, 1, 305, 29, 183, 202, 1, 6, 1
515, 1, 305, 30, 183, 202, 1, 6, 1
516, 1, 306, 30, 182, 201, 1, 6, 1
517, 1, 305, 30, 183, 201, 1, 6, 1
518, 1, 306, 30, 183, 200, 1, 6, 1
519, 1, 308, 31, 181, 198, 1, 6, 1
520, 1, 307, 31, 181, 197, 1, 6, 1
521, 1, 307, 33, 181, 195, 1, 6, 1
522, 1, 309, 33, 179, 195, 1, 6, 1
523, 1, 308, 32, 181, 197, 1, 6, 1
524, 1, 307, 33, 181, 194, 1, 6, 1
525, 1, 310, 33, 179, 195, 1, 6, 1
526, 1, 311, 32, 176, 196, 1, 6, 1
527, 1, 312, 32, 177, 196, 1, 6, 1
528, 1, 313, 32, 175, 196, 1, 6, 1
529, 1, 314, 31, 175, 197, 1, 6, 1
530, 1, 314, 31, 174, 197, 1, 6, 1
531, 1, 314, 31, 176, 197, 1, 6, 1
532, 1, 313, 33, 177, 195, 1, 6, 1
533, 1, 318, 32, 172, 194, 1, 6, 1
534, 1, 317, 34, 174, 193, 1, 6, 1
535, 1, 319, 33, 173, 194, 1, 6, 1
536, 1, 320, 34, 172, 192, 1, 6, 1
537, 1, 321, 37, 171, 189, 1, 6, 1
538, 1, 321, 37, 171, 188, 1, 6, 1
