79, 1, 63, 405, 251, 155, 1, 8, 1
80, 1, 64, 404, 252, 157, 1, 8, 1
81, 1, 62, 406, 253, 155, 1, 8, 1
82, 1, 63, 406, 253, 155, 1, 8, 1
83, 1, 69, 405, 247, 157, 1, 8, 1
84, 1, 72, 405, 244, 157, 1, 8, 1
85, 1, 76, 406, 241, 155, 1, 8, 1
86, 1, 83, 406, 235, 155, 1, 8, 1
87, 1, 80, 406, 238, 157, 1, 8, 1
88, 1, 83, 407, 245, 155, 1, 8, 1
89, 1, 81, 407, 243, 156, 1, 8, 1
90, 1, 87, 407, 241, 155, 1, 8, 1
91, 1, 82, 408, 243, 156, 1, 8, 1
92, 1, 83, 408, 246, 155, 1, 8, 1
93, 1, 91, 407, 237, 157, 1, 8, 1
94, 1, 90, 409, 241, 155, 1, 8, 1
95, 1, 90, 409, 245, 156, 1, 8, 1
96, 1, 88, 408, 251, 159, 1, 8, 1
97, 1, 89, 409, 252, 156, 1, 8, 1
98, 1, 87, 409, 255, 156, 1, 8, 1
99, 1, 89, 410, 255, 155, 1, 8, 1
100, 1, 90, 410, 256, 154, 1, 8, 1
101, 1, 91, 409, 255, 159, 1, 8, 1
102, 1, 92, 410, 254, 158, 1, 8, 1
103, 1, 91, 410, 259, 159, 1, 8, 1
104, 1, 92, 410, 257, 159, 1, 8, 1
105, 1, 95, 410, 255, 160, 1, 8, 1
106, 1, 99, 410, 252, 161, 1, 8, 1
107, 1, 98, 410, 256, 160, 1, 8, 1
108, 1, 102, 410, 254, 159, 1, 8, 1
109, 1, 101, 410, 257, 161, 1, 8, 1
110, 1, 106, 411, 253, 161, 1, 8, 1
111, 1, 105, 412, 261, 159, 1, 8, 1
112, 1, 105, 411, 261, 161, 1, 8, 1
113, 1, 106, 411, 261, 159, 1, 8, 1
114, 1, 109, 410, 259, 160, 1, 8, 1
115, 1, 107, 410, 266, 161, 1, 8, 1
116, 1, 109, 412, 267, 158, 1, 8, 1
117, 1, 111, 412, 263, 159, 1, 8, 1
118, 1, 113, 412, 265, 160, 1, 8, 1
119, 1, 115, 411, 263, 160, 1, 8, 1
120, 1, 116, 411, 263, 161, 1, 8, 1
121, 1, 119, 411, 257, 160, 1, 8, 1
122, 1, 123, 412, 256, 160, 1, 8, 1
123, 1, 123, 412, 260, 160, 1, 8, 1
124, 1, 126, 414, 257, 157, 1, 8, 1
125, 1, 128, 415, 258, 155, 1, 8, 1
126, 1, 131, 416, 256, 155, 1, 8, 1
127, 1, 129, 416, 260, 154, 1, 8, 1
128, 1, 130, 417, 261, 154, 1, 8, 1
129, 1, 133, 418, 263, 154, 1, 8, 1
130, 1, 133, 417, 262, 155, 1, 8, 1
131, 1, 132, 417, 266, 153, 1, 8, 1
132, 1, 135, 418, 265, 153, 1, 8, 1
133, 1, 136, 418, 270, 154, 1, 8, 1
134, 1, 137, 418, 268, 152, 1, 8, 1
135, 1, 137, 418, 269, 152, 1, 8, 1
136, 1, 138, 418, 269, 152, 1, 8, 1
137, 1, 143, 418, 264, 153, 1, 8, 1
138, 1, 143, 418, 266, 153, 1, 8, 1
139, 1, 144, 419, 266, 152, 1, 8, 1
140, 1, 147, 418, 266, 153, 1, 8, 1
141, 1, 145, 417, 267, 153, 1, 8, 1
142, 1, 145, 418, 267, 151, 1, 8, 1
143, 1, 147, 417, 267, 152, 1, 8, 1
144, 1, 148, 416, 269, 153, 1, 8, 1
145, 1, 149, 417, 269, 153, 1, 8, 1
146, 1, 150, 417, 267, 153, 1, 8, 1
147, 1, 151, 418, 268, 153, 1, 8, 1
148, 1, 152, 417, 267, 153, 1, 8, 1
149, 1, 152, 418, 269, 152, 1, 8, 1
150, 1, 155, 419, 269, 152, 1, 8, 1
151, 1, 158, 418, 270, 152, 1, 8, 1
152, 1, 164, 418, 264, 151, 1, 8, 1
153, 1, 162, 418, 266, 152, 1, 8, 1
154, 1, 161, 418, 267, 152, 1, 8, 1
155, 1, 163, 419, 272, 150, 1, 8, 1
156, 1, 164, 419, 269, 151, 1, 8, 1
157, 1, 165, 419, 273, 151, 1, 8, 1
158, 1, 166, 420, 271, 152, 1, 8, 1
159, 1, 165, 419, 274, 153, 1, 8, 1
160, 1, 168, 419, 272, 153, 1, 8, 1
161, 1, 171, 419, 271, 152, 1, 8, 1
162, 1, 172, 420, 270, 152, 1, 8, 1
163, 1, 172, 418, 270, 153, 1, 8, 1
164, 1, 171, 418, 271, 152, 1, 8, 1
165, 1, 174, 418, 268, 153, 1, 8, 1
166, 1, 177, 418, 268, 153, 1, 8, 1
167, 1, 177, 417, 266, 153, 1, 8, 1
168, 1, 178, 416, 270, 156, 1, 8, 1
169, 1, 176, 418, 276, 154, 1, 8, 1
170, 1, 179, 417, 273, 155, 1, 8, 1
171, 1, 185, 418, 270, 154, 1, 8, 1
172, 1, 186, 418, 270, 155, 1, 8, 1
173, 1, 188, 417, 269, 156, 1, 8, 1
174, 1, 188, 416, 268, 157, 1, 8, 1
175, 1, 189, 416, 268, 156, 1, 8, 1
176, 1, 193, 417, 266, 156, 1, 8, 1
177, 1, 193, 416, 267, 157, 1, 8, 1
178, 1, 193, 418, 268, 154, 1, 8, 1
179, 1, 191, 417, 273, 155, 1, 8, 1
180, 1, 195, 417, 270, 155, 1, 8, 1
181, 1, 195, 417, 273, 154, 1, 8, 1
182, 1, 198, 419, 272, 154, 1, 8, 1
183, 1, 202, 419, 270, 152, 1, 8, 1
184, 1, 205, 419, 269, 153, 1, 8, 1
185, 1, 205, 418, 270, 155, 1, 8, 1
186, 1, 207, 420, 269, 153, 1, 8, 1
187, 1, 207, 420, 269, 153, 1, 8, 1
188, 1, 208, 420, 269, 154, 1, 8, 1
189, 1, 210, 421, 268, 152, 1, 8, 1
190, 1, 212, 421, 269, 153, 1, 8, 1
191, 1, 214, 421, 266, 153, 1, 8, 1
192, 1, 215, 422, 270, 153, 1, 8, 1
193, 1, 219, 421, 263, 152, 1, 8, 1
194, 1, 221, 420, 263, 155, 1, 8, 1
195, 1, 223, 419, 264, 156, 1, 8, 1
196, 1, 224, 420, 266, 154, 1, 8, 1
197, 1, 226, 421, 267, 154, 1, 8, 1
198, 1, 225, 421, 268, 152, 1, 8, 1
199, 1, 230, 421, 266, 154, 1, 8, 1
200, 1, 231, 421, 265, 154, 1, 8, 1
201, 1, 232, 421, 263, 153, 1, 8, 1
202, 1, 233, 421, 268, 153, 1, 8, 1
203, 1, 236, 421, 263, 154, 1, 8, 1
204, 1, 235, 421, 269, 155, 1, 8, 1
205, 1, 239, 420, 270, 154, 1, 8, 1
206, 1, 239, 420, 272, 155, 1, 8, 1
207, 1, 242, 421, 269, 154, 1, 8, 1
208, 1, 243, 421, 274, 155, 1, 8, 1
209, 1, 248, 421, 269, 155, 1, 8, 1
210, 1, 247, 422, 269, 156, 1, 8, 1
211, 1, 247, 422, 274, 156, 1, 8, 1
212, 1, 247, 423, 270, 156, 1, 8, 1
213, 1, 252, 423, 270, 155, 1, 8, 1
214, 1, 253, 425, 268, 154, 1, 8, 1
215, 1, 254, 425, 269, 154, 1, 8, 1
216, 1, 254, 426, 270, 152, 1, 8, 1
217, 1, 264, 424, 259, 155, 1, 8, 1
218, 1, 263, 426, 261, 153, 1, 8, 1
219, 1, 265, 425, 262, 154, 1, 8, 1
220, 1, 268, 426, 263, 153, 1, 8, 1
221, 1, 268, 425, 261, 153, 1, 8, 1
222, 1, 271, 424, 263, 156, 1, 8, 1
223, 1, 272, 424, 263, 157, 1, 8, 1
224, 1, 276, 423, 257, 156, 1, 8, 1
225, 1, 276, 424, 263, 157, 1, 8, 1
226, 1, 275, 423, 263, 159, 1, 8, 1
227, 1, 278, 423, 260, 159, 1, 8, 1
228, 1, 278, 423, 261, 159, 1, 8, 1
229, 1, 279, 424, 260, 158, 1, 8, 1
230, 1, 281, 424, 258, 158, 1, 8, 1
231, 1, 282, 425, 259, 158, 1, 8, 1
232, 1, 285, 425, 253, 159, 1, 8, 1
233, 1, 288, 425, 260, 158, 1, 8, 1
234, 1, 288, 424, 261, 160, 1, 8, 1
235, 1, 290, 423, 262, 161, 1, 8, 1
236, 1, 292, 424, 260, 160, 1, 8, 1
237, 1, 293, 424, 259, 161, 1, 8, 1
238, 1, 293, 423, 261, 161, 1, 8, 1
239, 1, 293, 423, 264, 162, 1, 8, 1
240, 1, 297, 424, 261, 160, 1, 8, 1
241, 1, 299, 424, 265, 159, 1, 8, 1
242, 1, 300, 425, 264, 159, 1, 8, 1
243, 1, 306, 424, 264, 159, 1, 8, 1
244, 1, 312, 425, 257, 159, 1, 8, 1
245, 1, 306, 426, 261, 158, 1, 8, 1
246, 1, 312, 425, 255, 159, 1, 8, 1
247, 1, 313, 424, 258, 159, 1, 8, 1
248, 1, 314, 426, 262, 157, 1, 8, 1
249, 1, 318, 426, 260, 157, 1, 8, 1
250, 1, 316, 425, 265, 158, 1, 8, 1
251, 1, 320, 425, 260, 162, 1, 8, 1
252, 1, 319, 426, 261, 160, 1, 8, 1
253, 1, 319, 426, 262, 160, 1, 8, 1
254, 1, 319, 426, 267, 159, 1, 8, 1
255, 1, 321, 425, 263, 161, 1, 8, 1
256, 1, 319, 426, 268, 159, 1, 8, 1
257, 1, 322, 426, 265, 159, 1, 8, 1
258, 1, 323, 426, 272, 157, 1, 8, 1
259, 1, 330, 427, 265, 157, 1, 8, 1
260, 1, 330, 427, 270, 156, 1, 8, 1
261, 1, 335, 427, 265, 158, 1, 8, 1
262, 1, 340, 427, 261, 157, 1, 8, 1
263, 1, 340, 427, 263, 156, 1, 8, 1
264, 1, 344, 427, 260, 155, 1, 8, 1
265, 1, 341, 428, 266, 157, 1, 8, 1
266, 1, 343, 428, 269, 156, 1, 8, 1
267, 1, 342, 428, 268, 156, 1, 8, 1
268, 1, 346, 427, 263, 157, 1, 8, 1
269, 1, 341, 428, 267, 155, 1, 8, 1
270, 1, 346, 428, 268, 156, 1, 8, 1
271, 1, 355, 428, 262, 155, 1, 8, 1
272, 1, 359, 429, 260, 155, 1, 8, 1
273, 1, 360, 430, 261, 154, 1, 8, 1
274, 1, 361, 429, 259, 155, 1, 8, 1
275, 1, 362, 429, 260, 155, 1, 8, 1
276, 1, 363, 429, 263, 155, 1, 8, 1
277, 1, 363, 429, 264, 156, 1, 8, 1
278, 1, 364, 429, 265, 156, 1, 8, 1
279, 1, 365, 429, 261, 155, 1, 8, 1
280, 1, 364, 429, 264, 155, 1, 8, 1
281, 1, 367, 429, 262, 155, 1, 8, 1
282, 1, 365, 430, 266, 153, 1, 8, 1
283, 1, 367, 430, 265, 155, 1, 8, 1
284, 1, 368, 430, 265, 154, 1, 8, 1
285, 1, 367, 429, 270, 157, 1, 8, 1
286, 1, 373, 429, 265, 157, 1, 8, 1
287, 1, 379, 430, 263, 156, 1, 8, 1
288, 1, 377, 430, 264, 154, 1, 8, 1
289, 1, 382, 431, 260, 154, 1, 8, 1
290, 1, 382, 432, 266, 153, 1, 8, 1
291, 1, 383, 432, 265, 154, 1, 8, 1
292, 1, 384, 432, 263, 153, 1, 8, 1
293, 1, 390, 432, 260, 155, 1, 8, 1
294, 1, 385, 430, 267, 157, 1, 8, 1
295, 1, 386, 430, 266, 155, 1, 8, 1
296, 1, 390, 430, 266, 156, 1, 8, 1
297, 1, 390, 431, 270, 156, 1, 8, 1
298, 1, 392, 431, 270, 154, 1, 8, 1
299, 1, 401, 432, 264, 155, 1, 8, 1
300, 1, 400, 432, 266, 154, 1, 8, 1
301, 1, 402, 431, 266, 155, 1, 8, 1
302, 1, 405, 431, 265, 155, 1, 8, 1
303, 1, 402, 432, 270, 154, 1, 8, 1
304, 1, 405, 432, 273, 153, 1, 8, 1
305, 1, 404, 431, 275, 156, 1, 8, 1
306, 1, 408, 433, 273, 153, 1, 8, 1
307, 1, 409, 432, 272, 155, 1, 8, 1
308, 1, 411, 433, 271, 153, 1, 8, 1
309, 1, 414, 433, 272, 154, 1, 8, 1
310, 1, 418, 433, 275, 154, 1, 8, 1
311, 1, 426, 432, 267, 155, 1, 8, 1
312, 1, 421, 434, 272, 153, 1, 8, 1
313, 1, 422, 432, 273, 155, 1, 8, 1
314, 1, 424, 432, 273, 156, 1, 8, 1
315, 1, 424, 434, 272, 153, 1, 8, 1
316, 1, 427, 433, 272, 155, 1, 8, 1
317, 1, 427, 433, 271, 155, 1, 8, 1
318, 1, 428, 432, 269, 155, 1, 8, 1
319, 1, 432, 433, 266, 154, 1, 8, 1
320, 1, 431, 433, 270, 154, 1, 8, 1
321, 1, 437, 433, 264, 155, 1, 8, 1
322, 1, 437, 432, 268, 156, 1, 8, 1
323, 1, 444, 433, 261, 155, 1, 8, 1
324, 1, 444, 434, 268, 153, 1, 8, 1
325, 1, 446, 433, 269, 154, 1, 8, 1
326, 1, 445, 433, 276, 155, 1, 8, 1
327, 1, 445, 434, 273, 154, 1, 8, 1
328, 1, 447, 434, 276, 155, 1, 8, 1
329, 1, 449, 433, 276, 157, 1, 8, 1
330, 1, 450, 434, 277, 155, 1, 8, 1
331, 1, 454, 435, 272, 153, 1, 8, 1
332, 1, 456, 434, 275, 155, 1, 8, 1
333, 1, 459, 435, 275, 155, 1, 8, 1
334, 1, 462, 434, 271, 156, 1, 8, 1
335, 1, 460, 433, 275, 158, 1, 8, 1
336, 1, 463, 434, 275, 156, 1, 8, 1
337, 1, 465, 435, 273, 156, 1, 8, 1
338, 1, 464, 435, 272, 155, 1, 8, 1
339, 1, 465, 435, 272, 155, 1, 8, 1
340, 1, 468, 435, 271, 155, 1, 8, 1
341, 1, 466, 435, 277, 154, 1, 8, 1
342, 1, 469, 436, 272, 155, 1, 8, 1
343, 1, 469, 436, 275, 154, 1, 8, 1
344, 1, 467, 436, 281, 154, 1, 8, 1
345, 1, 471, 436, 278, 154, 1, 8, 1
346, 1, 472, 436, 278, 155, 1, 8, 1
347, 1, 474, 436, 277, 154, 1, 8, 1
348, 1, 477, 436, 277, 153, 1, 8, 1
349, 1, 476, 436, 279, 154, 1, 8, 1
350, 1, 476, 436, 285, 154, 1, 8, 1
351, 1, 480, 435, 290, 158, 1, 8, 1
352, 1, 481, 434, 288, 159, 1, 8, 1
353, 1, 484, 435, 289, 157, 1, 8, 1
354, 1, 481, 434, 295, 157, 1, 8, 1
355, 1, 479, 435, 300, 156, 1, 8, 1
356, 1, 482, 434, 299, 156, 1, 8, 1
357, 1, 482, 433, 300, 156, 1, 8, 1
358, 1, 487, 434, 298, 157, 1, 8, 1
359, 1, 485, 434, 303, 155, 1, 8, 1
360, 1, 490, 434, 296, 157, 1, 8, 1
361, 1, 494, 434, 293, 156, 1, 8, 1
362, 1, 494, 433, 293, 157, 1, 8, 1
363, 1, 491, 434, 295, 157, 1, 8, 1
364, 1, 496, 435, 292, 156, 1, 8, 1
365, 1, 495, 433, 295, 157, 1, 8, 1
366, 1, 499, 433, 287, 157, 1, 8, 1
367, 1, 496, 434, 297, 156, 1, 8, 1
368, 1, 504, 434, 294, 156, 1, 8, 1
369, 1, 502, 433, 297, 157, 1, 8, 1
370, 1, 502, 433, 298, 156, 1, 8, 1
371, 1, 501, 433, 307, 155, 1, 8, 1
372, 1, 507, 433, 300, 156, 1, 8, 1
373, 1, 507, 433, 304, 158, 1, 8, 1
374, 1, 511, 433, 300, 157, 1, 8, 1
375, 1, 514, 433, 298, 157, 1, 8, 1
376, 1, 514, 433, 300, 156, 1, 8, 1
377, 1, 518, 432, 297, 158, 1, 8, 1
378, 1, 521, 432, 299, 158, 1, 8, 1
379, 1, 525, 432, 295, 157, 1, 8, 1
380, 1, 522, 433, 299, 157, 1, 8, 1
381, 1, 523, 433, 303, 157, 1, 8, 1
382, 1, 525, 433, 303, 157, 1, 8, 1
383, 1, 524, 433, 306, 158, 1, 8, 1
384, 1, 524, 432, 306, 159, 1, 8, 1
385, 1, 532, 432, 296, 159, 1, 8, 1
386, 1, 535, 432, 299, 159, 1, 8, 1
387, 1, 542, 432, 290, 160, 1, 8, 1
388, 1, 541, 432, 293, 159, 1, 8, 1
389, 1, 539, 432, 295, 158, 1, 8, 1
390, 1, 538, 432, 296, 158, 1, 8, 1
391, 1, 550, 432, 289, 159, 1, 8, 1
392, 1, 543, 432, 296, 159, 1, 8, 1
393, 1, 544, 433, 297, 157, 1, 8, 1
394, 1, 546, 433, 295, 159, 1, 8, 1
395, 1, 545, 433, 301, 159, 1, 8, 1
396, 1, 549, 433, 294, 158, 1, 8, 1
397, 1, 549, 434, 302, 158, 1, 8, 1
398, 1, 554, 434, 298, 156, 1, 8, 1
399, 1, 556, 433, 295, 158, 1, 8, 1
400, 1, 556, 433, 298, 158, 1, 8, 1
401, 1, 556, 432, 301, 160, 1, 8, 1
402, 1, 558, 433, 302, 158, 1, 8, 1
403, 1, 561, 433, 301, 159, 1, 8, 1
404, 1, 562, 433, 299, 157, 1, 8, 1
405, 1, 563, 432, 303, 160, 1, 8, 1
406, 1, 567, 433, 302, 157, 1, 8, 1
407, 1, 569, 432, 300, 159, 1, 8, 1
408, 1, 572, 432, 296, 159, 1, 8, 1
409, 1, 571, 432, 298, 159, 1, 8, 1
410, 1, 574, 431, 297, 159, 1, 8, 1
411, 1, 578, 431, 295, 158, 1, 8, 1
412, 1, 577, 431, 299, 158, 1, 8, 1
413, 1, 578, 431, 304, 158, 1, 8, 1
414, 1, 580, 431, 301, 157, 1, 8, 1
415, 1, 582, 431, 295, 157, 1, 8, 1
416, 1, 585, 431, 295, 157, 1, 8, 1
417, 1, 586, 430, 295, 158, 1, 8, 1
418, 1, 586, 430, 298, 159, 1, 8, 1
419, 1, 587, 430, 295, 158, 1, 8, 1
420, 1, 592, 430, 291, 157, 1, 8, 1
421, 1, 591, 430, 303, 154, 1, 8, 1
422, 1, 593, 430, 301, 155, 1, 8, 1
423, 1, 598, 430, 301, 154, 1, 8, 1
424, 1, 598, 431, 299, 153, 1, 8, 1
425, 1, 603, 430, 299, 153, 1, 8, 1
426, 1, 603, 430, 295, 153, 1, 8, 1
427, 1, 602, 430, 303, 151, 1, 8, 1
428, 1, 602, 430, 301, 152, 1, 8, 1
429, 1, 602, 430, 305, 151, 1, 8, 1
430, 1, 605, 431, 299, 150, 1, 8, 1
431, 1, 605, 430, 300, 153, 1, 8, 1
432, 1, 609, 430, 298, 153, 1, 8, 1
433, 1, 612, 430, 294, 151, 1, 8, 1
434, 1, 617, 430, 294, 151, 1, 8, 1
435, 1, 618, 429, 294, 152, 1, 8, 1
436, 1, 620, 429, 291, 153, 1, 8, 1
437, 1, 618, 429, 302, 154, 1, 8, 1
438, 1, 621, 429, 299, 151, 1, 8, 1
439, 1, 627, 430, 298, 154, 1, 8, 1
440, 1, 629, 429, 295, 155, 1, 8, 1
441, 1, 626, 429, 304, 153, 1, 8, 1
442, 1, 631, 428, 298, 156, 1, 8, 1
443, 1, 628, 428, 303, 155, 1, 8, 1
444, 1, 630, 429, 304, 154, 1, 8, 1
445, 1, 631, 429, 305, 155, 1, 8, 1
446, 1, 632, 429, 305, 155, 1, 8, 1
447, 1, 632, 428, 305, 158, 1, 8, 1
448, 1, 632, 428, 305, 156, 1, 8, 1
449, 1, 640, 428, 300, 156, 1, 8, 1
450, 1, 639, 428, 302, 156, 1, 8, 1
451, 1, 643, 429, 299, 154, 1, 8, 1
452, 1, 643, 428, 300, 155, 1, 8, 1
453, 1, 643, 428, 301, 155, 1, 8, 1
454, 1, 642, 427, 302, 155, 1, 8, 1
455, 1, 644, 426, 299, 156, 1, 8, 1
456, 1, 643, 426, 303, 155, 1, 8, 1
457, 1, 646, 426, 300, 155, 1, 8, 1
458, 1, 652, 425, 297, 156, 1, 8, 1
459, 1, 650, 425, 300, 157, 1, 8, 1
460, 1, 652, 425, 300, 158, 1, 8, 1
461, 1, 655, 425, 297, 158, 1, 8, 1
462, 1, 657, 425, 298, 157, 1, 8, 1
463, 1, 657, 424, 297, 156, 1, 8, 1
464, 1, 659, 424, 296, 155, 1, 8, 1
465, 1, 661, 424, 294, 158, 1, 8, 1
466, 1, 661, 424, 298, 157, 1, 8, 1
467, 1, 665, 424, 295, 157, 1, 8, 1
468, 1, 665, 424, 302, 158, 1, 8, 1
469, 1, 668, 424, 298, 156, 1, 8, 1
470, 1, 665, 424, 306, 157, 1, 8, 1
471, 1, 667, 423, 302, 156, 1, 8, 1
472, 1, 667, 423, 304, 156, 1, 8, 1
473, 1, 670, 423, 305, 156, 1, 8, 1
474, 1, 670, 423, 304, 155, 1, 8, 1
475, 1, 673, 425, 305, 153, 1, 8, 1
476, 1, 675, 425, 304, 153, 1, 8, 1
477, 1, 671, 425, 305, 153, 1, 8, 1
478, 1, 673, 423, 305, 154, 1, 8, 1
479, 1, 676, 423, 304, 153, 1, 8, 1
480, 1, 681, 423, 299, 154, 1, 8, 1
481, 1, 679, 424, 304, 153, 1, 8, 1
482, 1, 680, 423, 305, 154, 1, 8, 1
483, 1, 682, 421, 304, 154, 1, 8, 1
484, 1, 684, 422, 304, 152, 1, 8, 1
485, 1, 682, 421, 306, 153, 1, 8, 1
486, 1, 690, 421, 298, 155, 1, 8, 1
487, 1, 687, 420, 305, 155, 1, 8, 1
488, 1, 696, 422, 299, 151, 1, 8, 1
489, 1, 690, 421, 304, 153, 1, 8, 1
490, 1, 694, 422, 302, 152, 1, 8, 1
491, 1, 697, 422, 302, 151, 1, 8, 1
492, 1, 699, 423, 300, 149, 1, 8, 1
493, 1, 697, 422, 303, 152, 1, 8, 1
494, 1, 700, 420, 301, 153, 1, 8, 1
495, 1, 699, 421, 303, 151, 1, 8, 1
496, 1, 702, 420, 301, 151, 1, 8, 1
497, 1, 707, 421, 298, 152, 1, 8, 1
498, 1, 708, 420, 299, 153, 1, 8, 1
499, 1, 703, 419, 302, 153, 1, 8, 1
500, 1, 711, 420, 296, 153, 1, 8, 1
501, 1, 708, 420, 299, 155, 1, 8, 1
502, 1, 705, 420, 303, 155, 1, 8, 1
503, 1, 707, 419, 298, 154, 1, 8, 1
504, 1, 708, 418, 301, 155, 1, 8, 1
505, 1, 710, 418, 303, 153, 1, 8, 1
506, 1, 713, 418, 300, 152, 1, 8, 1
507, 1, 716, 417, 300, 152, 1, 8, 1
508, 1, 733, 417, 285, 154, 1, 8, 1
509, 1, 716, 417, 301, 152, 1, 8, 1
510, 1, 719, 417, 298, 151, 1, 8, 1
511, 1, 723, 417, 297, 153, 1, 8, 1
512, 1, 722, 417, 298, 151, 1, 8, 1
513, 1, 720, 416, 299, 152, 1, 8, 1
514, 1, 729, 416, 290, 151, 1, 8, 1
515, 1, 721, 417, 300, 150, 1, 8, 1
516, 1, 725, 416, 298, 152, 1, 8, 1
517, 1, 728, 417, 299, 148, 1, 8, 1
518, 1, 729, 417, 301, 150, 1, 8, 1
519, 1, 729, 418, 303, 148, 1, 8, 1
520, 1, 728, 417, 306, 147, 1, 8, 1
521, 1, 729, 417, 305, 148, 1, 8, 1
522, 1, 729, 416, 305, 147, 1, 8, 1
523, 1, 731, 417, 302, 147, 1, 8, 1
524, 1, 735, 416, 297, 144, 1, 8, 1
525, 1, 739, 415, 296, 148, 1, 8, 1
526, 1, 742, 414, 294, 149, 1, 8, 1
527, 1, 741, 414, 298, 148, 1, 8, 1
528, 1, 744, 413, 294, 147, 1, 8, 1
529, 1, 746, 412, 293, 147, 1, 8, 1
530, 1, 747, 412, 291, 148, 1, 8, 1
531, 1, 750, 411, 289, 149, 1, 8, 1
532, 1, 748, 411, 289, 148, 1, 8, 1
533, 1, 748, 412, 294, 148, 1, 8, 1
534, 1, 748, 412, 294, 148, 1, 8, 1
535, 1, 752, 412, 290, 148, 1, 8, 1
536, 1, 751, 411, 291, 149, 1, 8, 1
537, 1, 754, 412, 294, 148, 1, 8, 1
538, 1, 753, 412, 298, 147, 1, 8, 1
