55, 1, 984, 79, 47, 120, 1, 1, 1
56, 1, 985, 79, 45, 120, 1, 1, 1
57, 1, 987, 78, 44, 121, 1, 1, 1
58, 1, 988, 79, 42, 119, 1, 1, 1
59, 1, 989, 79, 41, 119, 1, 1, 1
60, 1, 989, 78, 41, 120, 1, 1, 1
61, 1, 989, 78, 41, 119, 1, 1, 1
62, 1, 989, 79, 42, 117, 1, 1, 1
63, 1, 989, 79, 42, 118, 1, 1, 1
64, 1, 991, 79, 39, 117, 1, 1, 1
65, 1, 991, 79, 40, 117, 1, 1, 1
66, 1, 991, 78, 39, 115, 1, 1, 1
67, 1, 991, 78, 41, 112, 1, 1, 1
68, 1, 992, 78, 40, 112, 1, 1, 1
69, 1, 992, 77, 42, 111, 1, 1, 1
70, 1, 994, 76, 39, 113, 1, 1, 1
71, 1, 996, 76, 39, 110, 1, 1, 1
72, 1, 995, 77, 40, 108, 1, 1, 1
73, 1, 996, 77, 39, 108, 1, 1, 1
74, 1, 996, 78, 41, 108, 1, 1, 1
75, 1, 997, 77, 41, 109, 1, 1, 1
76, 1, 999, 77, 40, 110, 1, 1, 1
77, 1, 999, 77, 42, 110, 1, 1, 1
78, 1, 1001, 76, 41, 110, 1, 1, 1
79, 1, 1002, 76, 40, 105, 1, 1, 1
80, 1, 1003, 75, 40, 107, 1, 1, 1
81, 1, 1004, 74, 40, 106, 1, 1, 1
82, 1, 1005, 73, 40, 107, 1, 1, 1
83, 1, 1005, 72, 39, 108, 1, 1, 1
84, 1, 1006, 72, 39, 110, 1, 1, 1
85, 1, 1006, 72, 39, 111, 1, 1, 1
86, 1, 1007, 72, 39, 109, 1, 1, 1
87, 1, 1007, 72, 39, 109, 1, 1, 1
88, 1, 1006, 72, 40, 110, 1, 1, 1
89, 1, 1007, 72, 40, 110, 1, 1, 1
90, 1, 1008, 72, 39, 108, 1, 1, 1
91, 1, 1008, 71, 39, 109, 1, 1, 1
92, 1, 1009, 70, 38, 109, 1, 1, 1
93, 1, 1009, 69, 39, 110, 1, 1, 1
94, 1, 1010, 69, 37, 109, 1, 1, 1
95, 1, 1011, 68, 37, 109, 1, 1, 1
96, 1, 1011, 67, 38, 109, 1, 1, 1
97, 1, 1012, 67, 37, 110, 1, 1, 1
98, 1, 1012, 68, 38, 108, 1, 1, 1
99, 1, 1014, 68, 37, 109, 1, 1, 1
100, 1, 1014, 68, 38, 108, 1, 1, 1
101, 1, 1016, 68, 36, 108, 1, 1, 1
102, 1, 1016, 67, 37, 109, 1, 1, 1
103, 1, 1018, 67, 37, 108, 1, 1, 1
104, 1, 1018, 66, 39, 106, 1, 1, 1
105, 1, 1019, 65, 39, 105, 1, 1, 1
106, 1, 1020, 64, 38, 105, 1, 1, 1
107, 1, 1021, 63, 37, 105, 1, 1, 1
108, 1, 1022, 63, 37, 106, 1, 1, 1
109, 1, 1022, 63, 38, 106, 1, 1, 1
110, 1, 1023, 63, 37, 106, 1, 1, 1
111, 1, 1022, 62, 39, 107, 1, 1, 1
112, 1, 1023, 62, 36, 107, 1, 1, 1
113, 1, 1024, 62, 35, 106, 1, 1, 1
114, 1, 1024, 62, 37, 106, 1, 1, 1
115, 1, 1024, 62, 38, 105, 1, 1, 1
116, 1, 1024, 61, 38, 105, 1, 1, 1
117, 1, 1025, 61, 38, 104, 1, 1, 1
118, 1, 1024, 60, 39, 105, 1, 1, 1
119, 1, 1025, 60, 37, 105, 1, 1, 1
120, 1, 1026, 59, 37, 105, 1, 1, 1
121, 1, 1026, 59, 37, 105, 1, 1, 1
122, 1, 1027, 59, 37, 105, 1, 1, 1
123, 1, 1028, 59, 36, 106, 1, 1, 1
124, 1, 1028, 59, 36, 104, 1, 1, 1
125, 1, 1030, 59, 35, 104, 1, 1, 1
126, 1, 1030, 60, 36, 104, 1, 1, 1
127, 1, 1031, 60, 35, 104, 1, 1, 1
128, 1, 1033, 60, 36, 103, 1, 1, 1
129, 1, 1033, 59, 37, 102, 1, 1, 1
130, 1, 1035, 59, 35, 100, 1, 1, 1
131, 1, 1037, 58, 35, 99, 1, 1, 1
132, 1, 1037, 57, 36, 101, 1, 1, 1
133, 1, 1038, 56, 35, 102, 1, 1, 1
134, 1, 1038, 56, 36, 102, 1, 1, 1
135, 1, 1039, 56, 35, 103, 1, 1, 1
136, 1, 1039, 56, 35, 103, 1, 1, 1
137, 1, 1039, 56, 35, 102, 1, 1, 1
138, 1, 1040, 56, 35, 102, 1, 1, 1
139, 1, 1040, 56, 35, 102, 1, 1, 1
140, 1, 1040, 56, 35, 102, 1, 1, 1
141, 1, 1041, 56, 35, 103, 1, 1, 1
142, 1, 1041, 56, 35, 101, 1, 1, 1
143, 1, 1042, 56, 34, 100, 1, 1, 1
144, 1, 1043, 56, 34, 100, 1, 1, 1
145, 1, 1043, 55, 34, 100, 1, 1, 1
146, 1, 1044, 55, 34, 99, 1, 1, 1
147, 1, 1044, 55, 34, 99, 1, 1, 1
148, 1, 1046, 55, 32, 100, 1, 1, 1
149, 1, 1046, 55, 33, 97, 1, 1, 1
150, 1, 1046, 55, 34, 99, 1, 1, 1
151, 1, 1048, 55, 32, 99, 1, 1, 1
152, 1, 1048, 55, 34, 100, 1, 1, 1
153, 1, 1049, 55, 34, 99, 1, 1, 1
154, 1, 1050, 55, 34, 99, 1, 1, 1
155, 1, 1051, 54, 35, 98, 1, 1, 1
156, 1, 1052, 54, 34, 98, 1, 1, 1
157, 1, 1052, 53, 35, 97, 1, 1, 1
158, 1, 1053, 53, 35, 96, 1, 1, 1
159, 1, 1053, 53, 35, 96, 1, 1, 1
160, 1, 1053, 53, 35, 96, 1, 1, 1
161, 1, 1053, 52, 36, 99, 1, 1, 1
162, 1, 1054, 53, 35, 98, 1, 1, 1
163, 1, 1054, 53, 35, 98, 1, 1, 1
164, 1, 1054, 53, 36, 97, 1, 1, 1
165, 1, 1054, 53, 36, 97, 1, 1, 1
166, 1, 1055, 52, 35, 99, 1, 1, 1
167, 1, 1055, 52, 36, 96, 1, 1, 1
168, 1, 1056, 52, 34, 95, 1, 1, 1
169, 1, 1056, 51, 35, 95, 1, 1, 1
170, 1, 1057, 51, 34, 95, 1, 1, 1
171, 1, 1058, 50, 34, 95, 1, 1, 1
172, 1, 1058, 50, 34, 94, 1, 1, 1
173, 1, 1059, 50, 33, 95, 1, 1, 1
174, 1, 1059, 50, 34, 94, 1, 1, 1
175, 1, 1060, 51, 34, 92, 1, 1, 1
176, 1, 1062, 51, 33, 93, 1, 1, 1
177, 1, 1062, 51, 34, 92, 1, 1, 1
178, 1, 1063, 50, 35, 93, 1, 1, 1
179, 1, 1064, 50, 35, 91, 1, 1, 1
180, 1, 1064, 49, 35, 89, 1, 1, 1
181, 1, 1066, 48, 34, 91, 1, 1, 1
182, 1, 1066, 47, 35, 90, 1, 1, 1
183, 1, 1067, 47, 35, 92, 1, 1, 1
184, 1, 1067, 47, 35, 92, 1, 1, 1
185, 1, 1067, 47, 35, 92, 1, 1, 1
186, 1, 1068, 47, 34, 92, 1, 1, 1
187, 1, 1068, 47, 34, 92, 1, 1, 1
188, 1, 1069, 47, 34, 92, 1, 1, 1
189, 1, 1069, 47, 34, 91, 1, 1, 1
190, 1, 1069, 47, 34, 91, 1, 1, 1
191, 1, 1069, 47, 34, 91, 1, 1, 1
192, 1, 1070, 47, 33, 90, 1, 1, 1
193, 1, 1070, 47, 34, 89, 1, 1, 1
194, 1, 1071, 46, 33, 91, 1, 1, 1
195, 1, 1072, 46, 33, 90, 1, 1, 1
196, 1, 1072, 46, 33, 90, 1, 1, 1
197, 1, 1072, 45, 33, 91, 1, 1, 1
198, 1, 1073, 45, 33, 91, 1, 1, 1
199, 1, 1074, 45, 33, 91, 1, 1, 1
200, 1, 1075, 45, 32, 90, 1, 1, 1
201, 1, 1077, 46, 31, 90, 1, 1, 1
202, 1, 1078, 46, 31, 90, 1, 1, 1
203, 1, 1078, 46, 32, 89, 1, 1, 1
204, 1, 1079, 45, 31, 89, 1, 1, 1
205, 1, 1080, 46, 32, 84, 1, 1, 1
206, 1, 1081, 45, 33, 86, 1, 1, 1
207, 1, 1082, 45, 32, 86, 1, 1, 1
208, 1, 1083, 45, 31, 85, 1, 1, 1
209, 1, 1083, 45, 32, 84, 1, 1, 1
210, 1, 1084, 44, 31, 87, 1, 1, 1
211, 1, 1085, 45, 32, 85, 1, 1, 1
212, 1, 1085, 45, 31, 84, 1, 1, 1
213, 1, 1085, 45, 32, 84, 1, 1, 1
214, 1, 1085, 45, 32, 83, 1, 1, 1
215, 1, 1085, 44, 32, 85, 1, 1, 1
216, 1, 1086, 44, 32, 85, 1, 1, 1
217, 1, 1086, 43, 32, 86, 1, 1, 1
218, 1, 1086, 43, 32, 85, 1, 1, 1
219, 1, 1087, 42, 31, 86, 1, 1, 1
220, 1, 1088, 42, 31, 85, 1, 1, 1
221, 1, 1088, 42, 32, 83, 1, 1, 1
222, 1, 1089, 42, 31, 84, 1, 1, 1
223, 1, 1089, 42, 32, 84, 1, 1, 1
224, 1, 1091, 42, 31, 84, 1, 1, 1
225, 1, 1093, 42, 30, 83, 1, 1, 1
226, 1, 1094, 42, 29, 84, 1, 1, 1
227, 1, 1095, 42, 30, 84, 1, 1, 1
228, 1, 1097, 43, 29, 83, 1, 1, 1
229, 1, 1099, 42, 28, 81, 1, 1, 1
230, 1, 1100, 41, 28, 82, 1, 1, 1
231, 1, 1102, 41, 27, 81, 1, 1, 1
232, 1, 1103, 40, 26, 81, 1, 1, 1
233, 1, 1103, 40, 27, 82, 1, 1, 1
234, 1, 1104, 40, 26, 83, 1, 1, 1
235, 1, 1104, 39, 26, 84, 1, 1, 1
236, 1, 1105, 39, 25, 85, 1, 1, 1
237, 1, 1105, 40, 26, 84, 1, 1, 1
238, 1, 1105, 41, 26, 82, 1, 1, 1
239, 1, 1106, 41, 25, 82, 1, 1, 1
240, 1, 1106, 41, 25, 82, 1, 1, 1
241, 1, 1107, 41, 25, 82, 1, 1, 1
242, 1, 1107, 41, 25, 83, 1, 1, 1
243, 1, 1107, 41, 26, 82, 1, 1, 1
244, 1, 1108, 40, 25, 83, 1, 1, 1
245, 1, 1109, 39, 24, 82, 1, 1, 1
246, 1, 1109, 37, 24, 83, 1, 1, 1
247, 1, 1110, 36, 24, 85, 1, 1, 1
248, 1, 1110, 35, 24, 86, 1, 1, 1
249, 1, 1111, 35, 23, 84, 1, 1, 1
250, 1, 1111, 35, 23, 84, 1, 1, 1
251, 1, 1113, 35, 21, 84, 1, 1, 1
252, 1, 1113, 36, 22, 84, 1, 1, 1
253, 1, 1114, 36, 22, 85, 1, 1, 1
254, 1, 1115, 35, 22, 84, 1, 1, 1
255, 1, 1115, 35, 22, 81, 1, 1, 1
256, 1, 1116, 36, 23, 77, 1, 1, 1
257, 1, 1117, 36, 24, 76, 1, 1, 1
258, 1, 1117, 35, 25, 78, 1, 1, 1
259, 1, 1118, 35, 25, 78, 1, 1, 1
260, 1, 1119, 35, 26, 77, 1, 1, 1
261, 1, 1120, 35, 25, 78, 1, 1, 1
262, 1, 1120, 35, 26, 77, 1, 1, 1
263, 1, 1120, 35, 26, 78, 1, 1, 1
264, 1, 1120, 35, 27, 77, 1, 1, 1
265, 1, 1120, 35, 27, 78, 1, 1, 1
266, 1, 1121, 35, 26, 77, 1, 1, 1
267, 1, 1121, 36, 27, 78, 1, 1, 1
268, 1, 1121, 36, 27, 78, 1, 1, 1
269, 1, 1122, 35, 25, 77, 1, 1, 1
270, 1, 1122, 36, 24, 75, 1, 1, 1
271, 1, 1122, 35, 23, 75, 1, 1, 1
272, 1, 1122, 35, 23, 74, 1, 1, 1
273, 1, 1123, 35, 23, 75, 1, 1, 1
274, 1, 1123, 35, 23, 74, 1, 1, 1
275, 1, 1124, 36, 22, 74, 1, 1, 1
276, 1, 1124, 36, 22, 74, 1, 1, 1
277, 1, 1125, 36, 22, 72, 1, 1, 1
278, 1, 1126, 35, 22, 59, 1, 1, 1
279, 1, 1127, 35, 23, 56, 1, 1, 1
280, 1, 1127, 35, 25, 57, 1, 1, 1
281, 1, 1129, 34, 25, 55, 1, 1, 1
282, 1, 1129, 33, 27, 53, 1, 1, 1
283, 1, 1129, 33, 28, 51, 1, 1, 1
284, 1, 1129, 33, 29, 51, 1, 1, 1
285, 1, 1129, 33, 29, 51, 1, 1, 1
286, 1, 1129, 33, 29, 52, 1, 1, 1
287, 1, 1129, 33, 29, 52, 1, 1, 1
288, 1, 1130, 33, 29, 54, 1, 1, 1
289, 1, 1130, 33, 29, 54, 1, 1, 1
290, 1, 1131, 33, 29, 53, 1, 1, 1
291, 1, 1131, 33, 29, 53, 1, 1, 1
292, 1, 1132, 33, 28, 53, 1, 1, 1
293, 1, 1133, 33, 27, 52, 1, 1, 1
294, 1, 1134, 33, 26, 53, 1, 1, 1
295, 1, 1135, 33, 25, 52, 1, 1, 1
296, 1, 1135, 31, 26, 54, 1, 1, 1
297, 1, 1136, 32, 25, 53, 1, 1, 1
298, 1, 1136, 31, 26, 53, 1, 1, 1
299, 1, 1136, 32, 27, 53, 1, 1, 1
300, 1, 1137, 31, 26, 55, 1, 1, 1
301, 1, 1137, 31, 27, 54, 1, 1, 1
302, 1, 1137, 32, 28, 53, 1, 1, 1
303, 1, 1137, 31, 29, 57, 1, 1, 1
304, 1, 1138, 31, 29, 63, 1, 1, 1
305, 1, 1139, 31, 29, 67, 1, 1, 1
306, 1, 1140, 30, 29, 69, 1, 1, 1
307, 1, 1141, 29, 29, 69, 1, 1, 1
308, 1, 1142, 29, 28, 68, 1, 1, 1
309, 1, 1142, 29, 29, 69, 1, 1, 1
310, 1, 1143, 29, 28, 70, 1, 1, 1
311, 1, 1143, 29, 28, 70, 1, 1, 1
312, 1, 1144, 29, 28, 70, 1, 1, 1
313, 1, 1144, 30, 28, 69, 1, 1, 1
314, 1, 1144, 29, 28, 70, 1, 1, 1
315, 1, 1144, 29, 28, 71, 1, 1, 1
316, 1, 1144, 29, 29, 72, 1, 1, 1
317, 1, 1144, 29, 29, 72, 1, 1, 1
318, 1, 1144, 29, 29, 71, 1, 1, 1
319, 1, 1145, 29, 27, 71, 1, 1, 1
320, 1, 1145, 29, 27, 70, 1, 1, 1
321, 1, 1145, 28, 28, 71, 1, 1, 1
322, 1, 1146, 28, 27, 71, 1, 1, 1
323, 1, 1146, 28, 28, 72, 1, 1, 1
324, 1, 1146, 28, 28, 72, 1, 1, 1
325, 1, 1146, 28, 28, 72, 1, 1, 1
326, 1, 1146, 28, 29, 72, 1, 1, 1
327, 1, 1147, 29, 28, 72, 1, 1, 1
328, 1, 1148, 29, 28, 72, 1, 1, 1
329, 1, 1149, 28, 27, 72, 1, 1, 1
330, 1, 1150, 29, 27, 71, 1, 1, 1
331, 1, 1150, 29, 28, 70, 1, 1, 1
332, 1, 1150, 28, 28, 69, 1, 1, 1
333, 1, 1152, 28, 26, 69, 1, 1, 1
334, 1, 1152, 28, 27, 69, 1, 1, 1
335, 1, 1152, 28, 27, 69, 1, 1, 1
336, 1, 1152, 28, 27, 69, 1, 1, 1
337, 1, 1152, 28, 27, 69, 1, 1, 1
338, 1, 1153, 28, 26, 69, 1, 1, 1
339, 1, 1152, 28, 27, 69, 1, 1, 1
340, 1, 1152, 28, 27, 69, 1, 1, 1
341, 1, 1153, 28, 26, 69, 1, 1, 1
342, 1, 1152, 28, 27, 69, 1, 1, 1
343, 1, 1153, 28, 26, 67, 1, 1, 1
344, 1, 1153, 27, 26, 68, 1, 1, 1
345, 1, 1153, 27, 26, 67, 1, 1, 1
346, 1, 1154, 27, 25, 67, 1, 1, 1
347, 1, 1154, 27, 25, 67, 1, 1, 1
348, 1, 1155, 27, 24, 67, 1, 1, 1
349, 1, 1155, 26, 25, 67, 1, 1, 1
350, 1, 1155, 27, 25, 65, 1, 1, 1
351, 1, 1156, 27, 25, 65, 1, 1, 1
352, 1, 1156, 27, 26, 66, 1, 1, 1
353, 1, 1157, 27, 25, 67, 1, 1, 1
354, 1, 1157, 27, 26, 67, 1, 1, 1
355, 1, 1158, 27, 26, 67, 1, 1, 1
356, 1, 1158, 27, 27, 66, 1, 1, 1
357, 1, 1158, 26, 27, 67, 1, 1, 1
358, 1, 1159, 25, 26, 67, 1, 1, 1
359, 1, 1159, 25, 27, 68, 1, 1, 1
360, 1, 1159, 25, 27, 68, 1, 1, 1
361, 1, 1159, 25, 27, 68, 1, 1, 1
362, 1, 1160, 25, 26, 68, 1, 1, 1
363, 1, 1160, 25, 26, 67, 1, 1, 1
364, 1, 1160, 25, 26, 67, 1, 1, 1
365, 1, 1160, 25, 26, 67, 1, 1, 1
366, 1, 1160, 25, 26, 67, 1, 1, 1
367, 1, 1160, 25, 27, 68, 1, 1, 1
368, 1, 1160, 25, 27, 67, 1, 1, 1
369, 1, 1162, 25, 25, 67, 1, 1, 1
370, 1, 1162, 25, 26, 66, 1, 1, 1
371, 1, 1162, 25, 26, 67, 1, 1, 1
372, 1, 1162, 25, 26, 67, 1, 1, 1
373, 1, 1162, 25, 26, 66, 1, 1, 1
374, 1, 1162, 25, 27, 67, 1, 1, 1
375, 1, 1162, 25, 27, 67, 1, 1, 1
376, 1, 1163, 24, 26, 68, 1, 1, 1
377, 1, 1163, 24, 26, 68, 1, 1, 1
378, 1, 1163, 24, 26, 67, 1, 1, 1
379, 1, 1164, 25, 26, 66, 1, 1, 1
380, 1, 1165, 25, 25, 67, 1, 1, 1
381, 1, 1165, 25, 25, 66, 1, 1, 1
382, 1, 1166, 25, 24, 65, 1, 1, 1
383, 1, 1166, 24, 24, 67, 1, 1, 1
384, 1, 1166, 23, 24, 67, 1, 1, 1
385, 1, 1166, 23, 24, 66, 1, 1, 1
386, 1, 1166, 23, 24, 66, 1, 1, 1
387, 1, 1166, 23, 24, 66, 1, 1, 1
388, 1, 1167, 23, 23, 66, 1, 1, 1
389, 1, 1167, 23, 23, 66, 1, 1, 1
390, 1, 1168, 23, 22, 66, 1, 1, 1
391, 1, 1168, 23, 22, 66, 1, 1, 1
392, 1, 1168, 23, 22, 66, 1, 1, 1
393, 1, 1168, 23, 22, 66, 1, 1, 1
394, 1, 1168, 23, 22, 65, 1, 1, 1
395, 1, 1168, 23, 22, 64, 1, 1, 1
396, 1, 1169, 22, 21, 64, 1, 1, 1
397, 1, 1169, 22, 21, 65, 1, 1, 1
398, 1, 1169, 22, 22, 64, 1, 1, 1
399, 1, 1169, 22, 22, 65, 1, 1, 1
400, 1, 1169, 22, 22, 64, 1, 1, 1
401, 1, 1170, 23, 22, 62, 1, 1, 1
402, 1, 1170, 23, 22, 62, 1, 1, 1
403, 1, 1170, 24, 24, 61, 1, 1, 1
404, 1, 1171, 24, 23, 61, 1, 1, 1
405, 1, 1172, 23, 22, 62, 1, 1, 1
406, 1, 1172, 23, 23, 62, 1, 1, 1
407, 1, 1173, 24, 22, 60, 1, 1, 1
408, 1, 1174, 23, 21, 60, 1, 1, 1
409, 1, 1175, 22, 21, 60, 1, 1, 1
410, 1, 1175, 22, 21, 60, 1, 1, 1
411, 1, 1175, 21, 22, 62, 1, 1, 1
412, 1, 1176, 21, 21, 62, 1, 1, 1
413, 1, 1176, 21, 21, 62, 1, 1, 1
414, 1, 1175, 22, 22, 60, 1, 1, 1
415, 1, 1176, 22, 21, 60, 1, 1, 1
416, 1, 1175, 22, 22, 61, 1, 1, 1
417, 1, 1176, 22, 21, 60, 1, 1, 1
418, 1, 1176, 22, 22, 61, 1, 1, 1
419, 1, 1176, 22, 22, 60, 1, 1, 1
420, 1, 1176, 21, 22, 61, 1, 1, 1
421, 1, 1177, 20, 21, 61, 1, 1, 1
422, 1, 1177, 19, 22, 63, 1, 1, 1
423, 1, 1177, 19, 22, 63, 1, 1, 1
424, 1, 1177, 19, 23, 63, 1, 1, 1
425, 1, 1178, 19, 22, 63, 1, 1, 1
426, 1, 1178, 19, 22, 63, 1, 1, 1
427, 1, 1178, 20, 23, 62, 1, 1, 1
428, 1, 1178, 20, 23, 61, 1, 1, 1
429, 1, 1179, 19, 23, 63, 1, 1, 1
430, 1, 1180, 19, 23, 63, 1, 1, 1
431, 1, 1180, 18, 23, 63, 1, 1, 1
432, 1, 1181, 18, 23, 63, 1, 1, 1
433, 1, 1181, 18, 23, 63, 1, 1, 1
434, 1, 1182, 18, 22, 63, 1, 1, 1
435, 1, 1182, 17, 22, 63, 1, 1, 1
436, 1, 1182, 17, 23, 64, 1, 1, 1
437, 1, 1182, 17, 23, 63, 1, 1, 1
438, 1, 1183, 18, 22, 62, 1, 1, 1
439, 1, 1183, 18, 22, 61, 1, 1, 1
440, 1, 1183, 18, 22, 61, 1, 1, 1
441, 1, 1183, 19, 23, 59, 1, 1, 1
442, 1, 1184, 18, 22, 60, 1, 1, 1
443, 1, 1184, 18, 22, 61, 1, 1, 1
444, 1, 1184, 18, 22, 62, 1, 1, 1
445, 1, 1184, 18, 22, 61, 1, 1, 1
446, 1, 1185, 18, 21, 61, 1, 1, 1
447, 1, 1185, 18, 22, 61, 1, 1, 1
448, 1, 1185, 18, 22, 61, 1, 1, 1
449, 1, 1185, 18, 23, 61, 1, 1, 1
450, 1, 1186, 18, 22, 61, 1, 1, 1
451, 1, 1186, 18, 22, 61, 1, 1, 1
452, 1, 1186, 18, 23, 61, 1, 1, 1
453, 1, 1186, 18, 23, 61, 1, 1, 1
454, 1, 1186, 18, 24, 61, 1, 1, 1
455, 1, 1187, 18, 23, 60, 1, 1, 1
456, 1, 1187, 17, 23, 61, 1, 1, 1
457, 1, 1188, 18, 23, 60, 1, 1, 1
458, 1, 1188, 17, 23, 60, 1, 1, 1
459, 1, 1188, 16, 24, 61, 1, 1, 1
460, 1, 1187, 15, 25, 62, 1, 1, 1
461, 1, 1188, 15, 24, 61, 1, 1, 1
462, 1, 1189, 15, 23, 61, 1, 1, 1
463, 1, 1189, 15, 23, 61, 1, 1, 1
464, 1, 1189, 15, 23, 61, 1, 1, 1
465, 1, 1189, 15, 23, 61, 1, 1, 1
466, 1, 1189, 15, 23, 60, 1, 1, 1
467, 1, 1189, 15, 23, 59, 1, 1, 1
468, 1, 1189, 15, 23, 60, 1, 1, 1
469, 1, 1189, 15, 23, 59, 1, 1, 1
470, 1, 1189, 15, 23, 59, 1, 1, 1
471, 1, 1190, 15, 22, 59, 1, 1, 1
472, 1, 1190, 15, 22, 58, 1, 1, 1
473, 1, 1190, 14, 22, 59, 1, 1, 1
474, 1, 1190, 14, 23, 59, 1, 1, 1
475, 1, 1190, 14, 23, 59, 1, 1, 1
476, 1, 1190, 14, 23, 59, 1, 1, 1
477, 1, 1190, 15, 24, 57, 1, 1, 1
478, 1, 1190, 15, 24, 58, 1, 1, 1
479, 1, 1191, 16, 24, 57, 1, 1, 1
480, 1, 1191, 16, 24, 57, 1, 1, 1
481, 1, 1192, 16, 23, 57, 1, 1, 1
482, 1, 1193, 15, 22, 57, 1, 1, 1
483, 1, 1194, 15, 21, 57, 1, 1, 1
484, 1, 1194, 14, 22, 58, 1, 1, 1
485, 1, 1194, 14, 21, 58, 1, 1, 1
486, 1, 1194, 14, 21, 58, 1, 1, 1
487, 1, 1194, 14, 21, 58, 1, 1, 1
488, 1, 1194, 14, 21, 58, 1, 1, 1
489, 1, 1195, 14, 20, 57, 1, 1, 1
490, 1, 1195, 14, 20, 58, 1, 1, 1
491, 1, 1195, 14, 21, 57, 1, 1, 1
492, 1, 1195, 14, 21, 57, 1, 1, 1
493, 1, 1195, 14, 20, 57, 1, 1, 1
494, 1, 1195, 14, 21, 57, 1, 1, 1
495, 1, 1195, 14, 20, 56, 1, 1, 1
496, 1, 1195, 14, 20, 56, 1, 1, 1
497, 1, 1195, 14, 20, 57, 1, 1, 1
498, 1, 1195, 13, 21, 58, 1, 1, 1
499, 1, 1196, 13, 21, 57, 1, 1, 1
500, 1, 1196, 12, 21, 58, 1, 1, 1
501, 1, 1196, 13, 22, 57, 1, 1, 1
502, 1, 1196, 13, 22, 57, 1, 1, 1
503, 1, 1196, 14, 22, 56, 1, 1, 1
504, 1, 1196, 14, 23, 56, 1, 1, 1
505, 1, 1197, 15, 23, 55, 1, 1, 1
506, 1, 1198, 15, 22, 55, 1, 1, 1
507, 1, 1198, 14, 22, 56, 1, 1, 1
508, 1, 1199, 14, 21, 55, 1, 1, 1
509, 1, 1199, 14, 21, 55, 1, 1, 1
510, 1, 1199, 14, 21, 54, 1, 1, 1
511, 1, 1199, 14, 21, 55, 1, 1, 1
512, 1, 1200, 13, 20, 56, 1, 1, 1
513, 1, 1200, 13, 20, 56, 1, 1, 1
514, 1, 1200, 13, 20, 56, 1, 1, 1
515, 1, 1200, 13, 20, 55, 1, 1, 1
516, 1, 1200, 13, 20, 55, 1, 1, 1
517, 1, 1200, 14, 20, 54, 1, 1, 1
518, 1, 1200, 14, 20, 54, 1, 1, 1
519, 1, 1200, 14, 20, 53, 1, 1, 1
520, 1, 1200, 13, 20, 54, 1, 1, 1
521, 1, 1201, 13, 20, 54, 1, 1, 1
