44, 1, 692, 204, 49, 135, 1, 1, 1
45, 1, 690, 204, 50, 137, 1, 1, 1
46, 1, 690, 205, 50, 135, 1, 1, 1
47, 1, 689, 205, 51, 136, 1, 1, 1
48, 1, 689, 206, 49, 135, 1, 1, 1
49, 1, 690, 206, 47, 134, 1, 1, 1
50, 1, 690, 207, 47, 133, 1, 1, 1
51, 1, 690, 208, 46, 133, 1, 1, 1
52, 1, 690, 207, 44, 134, 1, 1, 1
53, 1, 690, 208, 41, 133, 1, 1, 1
54, 1, 687, 208, 40, 132, 1, 1, 1
55, 1, 685, 208, 38, 132, 1, 1, 1
56, 1, 684, 209, 35, 131, 1, 1, 1
57, 1, 684, 208, 28, 133, 1, 1, 1
58, 1, 681, 208, 27, 133, 1, 1, 1
59, 1, 678, 208, 28, 133, 1, 1, 1
60, 1, 676, 208, 29, 133, 1, 1, 1
61, 1, 675, 209, 30, 132, 1, 1, 1
62, 1, 673, 210, 30, 131, 1, 1, 1
63, 1, 668, 210, 34, 130, 1, 1, 1
64, 1, 665, 210, 37, 130, 1, 1, 1
65, 1, 661, 210, 41, 131, 1, 1, 1
66, 1, 660, 212, 42, 129, 1, 1, 1
67, 1, 658, 211, 43, 130, 1, 1, 1
68, 1, 659, 212, 42, 130, 1, 1, 1
69, 1, 658, 212, 43, 129, 1, 1, 1
70, 1, 659, 212, 41, 130, 1, 1, 1
71, 1, 661, 212, 40, 130, 1, 1, 1
72, 1, 659, 211, 41, 131, 1, 1, 1
73, 1, 658, 211, 41, 131, 1, 1, 1
74, 1, 658, 210, 40, 132, 1, 1, 1
75, 1, 657, 210, 38, 133, 1, 1, 1
76, 1, 656, 210, 32, 133, 1, 1, 1
77, 1, 655, 211, 31, 131, 1, 1, 1
78, 1, 652, 210, 31, 131, 1, 1, 1
79, 1, 649, 210, 29, 132, 1, 1, 1
80, 1, 647, 210, 29, 132, 1, 1, 1
81, 1, 646, 210, 29, 133, 1, 1, 1
82, 1, 643, 209, 32, 135, 1, 1, 1
83, 1, 640, 208, 34, 136, 1, 1, 1
84, 1, 634, 208, 39, 138, 1, 1, 1
85, 1, 630, 208, 42, 136, 1, 1, 1
86, 1, 624, 209, 47, 137, 1, 1, 1
87, 1, 620, 209, 51, 137, 1, 1, 1
88, 1, 609, 209, 60, 138, 1, 1, 1
89, 1, 607, 209, 62, 137, 1, 1, 1
90, 1, 606, 210, 63, 137, 1, 1, 1
91, 1, 605, 209, 64, 138, 1, 1, 1
92, 1, 603, 212, 66, 135, 1, 1, 1
93, 1, 604, 211, 64, 135, 1, 1, 1
94, 1, 600, 211, 67, 136, 1, 1, 1
95, 1, 601, 212, 66, 134, 1, 1, 1
96, 1, 596, 211, 68, 136, 1, 1, 1
97, 1, 596, 211, 67, 136, 1, 1, 1
98, 1, 596, 212, 65, 135, 1, 1, 1
99, 1, 594, 210, 67, 136, 1, 1, 1
100, 1, 590, 209, 72, 136, 1, 1, 1
101, 1, 590, 211, 72, 135, 1, 1, 1
102, 1, 594, 211, 67, 134, 1, 1, 1
103, 1, 592, 211, 72, 134, 1, 1, 1
104, 1, 588, 210, 74, 136, 1, 1, 1
105, 1, 586, 211, 76, 135, 1, 1, 1
106, 1, 585, 211, 78, 135, 1, 1, 1
107, 1, 583, 211, 79, 135, 1, 1, 1
108, 1, 585, 211, 76, 135, 1, 1, 1
109, 1, 582, 212, 79, 134, 1, 1, 1
110, 1, 580, 211, 81, 135, 1, 1, 1
111, 1, 577, 212, 84, 134, 1, 1, 1
112, 1, 577, 212, 84, 134, 1, 1, 1
113, 1, 577, 212, 84, 134, 1, 1, 1
114, 1, 577, 212, 84, 134, 1, 1, 1
115, 1, 577, 212, 84, 134, 1, 1, 1
116, 1, 577, 212, 84, 134, 1, 1, 1
117, 1, 577, 212, 84, 134, 1, 1, 1
118, 1, 580, 212, 81, 134, 1, 1, 1
119, 1, 580, 212, 81, 134, 1, 1, 1
120, 1, 580, 212, 81, 134, 1, 1, 1
121, 1, 580, 212, 81, 134, 1, 1, 1
122, 1, 580, 212, 81, 134, 1, 1, 1
123, 1, 580, 212, 81, 134, 1, 1, 1
124, 1, 580, 212, 87, 134, 1, 1, 1
125, 1, 580, 212, 87, 134, 1, 1, 1
126, 1, 580, 212, 87, 134, 1, 1, 1
127, 1, 579, 210, 95, 136, 1, 1, 1
128, 1, 581, 211, 99, 134, 1, 1, 1
129, 1, 584, 211, 100, 135, 1, 1, 1
130, 1, 587, 211, 99, 135, 1, 1, 1
131, 1, 591, 211, 97, 133, 1, 1, 1
132, 1, 596, 212, 99, 134, 1, 1, 1
133, 1, 599, 212, 98, 134, 1, 1, 1
134, 1, 602, 212, 96, 133, 1, 1, 1
135, 1, 607, 211, 91, 134, 1, 1, 1
136, 1, 612, 211, 86, 135, 1, 1, 1
137, 1, 614, 211, 83, 135, 1, 1, 1
138, 1, 615, 211, 84, 134, 1, 1, 1
139, 1, 616, 211, 86, 134, 1, 1, 1
140, 1, 617, 211, 88, 134, 1, 1, 1
141, 1, 618, 211, 87, 135, 1, 1, 1
142, 1, 618, 211, 83, 134, 1, 1, 1
143, 1, 619, 210, 86, 136, 1, 1, 1
144, 1, 620, 210, 85, 136, 1, 1, 1
145, 1, 620, 211, 89, 135, 1, 1, 1
146, 1, 619, 210, 90, 136, 1, 1, 1
147, 1, 619, 210, 89, 136, 1, 1, 1
148, 1, 619, 210, 90, 136, 1, 1, 1
149, 1, 616, 209, 92, 136, 1, 1, 1
150, 1, 619, 209, 89, 137, 1, 1, 1
151, 1, 619, 209, 89, 138, 1, 1, 1
152, 1, 619, 209, 90, 137, 1, 1, 1
153, 1, 620, 209, 88, 138, 1, 1, 1
154, 1, 621, 210, 88, 136, 1, 1, 1
155, 1, 622, 210, 88, 137, 1, 1, 1
156, 1, 623, 209, 85, 139, 1, 1, 1
157, 1, 622, 210, 88, 138, 1, 1, 1
158, 1, 623, 210, 72, 138, 1, 1, 1
159, 1, 623, 210, 71, 138, 1, 1, 1
160, 1, 624, 210, 70, 137, 1, 1, 1
161, 1, 624, 210, 69, 138, 1, 1, 1
162, 1, 623, 211, 68, 137, 1, 1, 1
163, 1, 622, 211, 70, 137, 1, 1, 1
164, 1, 622, 211, 69, 137, 1, 1, 1
165, 1, 621, 211, 70, 134, 1, 1, 1
166, 1, 622, 211, 67, 137, 1, 1, 1
167, 1, 620, 211, 70, 137, 1, 1, 1
168, 1, 620, 212, 68, 135, 1, 1, 1
169, 1, 620, 211, 68, 137, 1, 1, 1
170, 1, 620, 211, 68, 136, 1, 1, 1
171, 1, 620, 211, 69, 136, 1, 1, 1
172, 1, 620, 211, 68, 136, 1, 1, 1
173, 1, 620, 211, 64, 136, 1, 1, 1
174, 1, 620, 211, 68, 136, 1, 1, 1
175, 1, 620, 212, 67, 135, 1, 1, 1
176, 1, 620, 211, 68, 135, 1, 1, 1
177, 1, 620, 212, 69, 136, 1, 1, 1
178, 1, 620, 212, 68, 135, 1, 1, 1
179, 1, 620, 212, 68, 135, 1, 1, 1
180, 1, 619, 212, 85, 135, 1, 1, 1
181, 1, 621, 212, 83, 135, 1, 1, 1
182, 1, 618, 212, 89, 135, 1, 1, 1
183, 1, 620, 212, 85, 134, 1, 1, 1
184, 1, 619, 212, 85, 135, 1, 1, 1
185, 1, 619, 212, 87, 135, 1, 1, 1
186, 1, 619, 211, 87, 136, 1, 1, 1
187, 1, 619, 212, 85, 135, 1, 1, 1
188, 1, 619, 212, 86, 135, 1, 1, 1
189, 1, 620, 212, 83, 133, 1, 1, 1
190, 1, 619, 212, 85, 134, 1, 1, 1
191, 1, 619, 212, 86, 134, 1, 1, 1
192, 1, 616, 212, 86, 136, 1, 1, 1
193, 1, 619, 212, 85, 135, 1, 1, 1
194, 1, 618, 209, 86, 138, 1, 1, 1
195, 1, 618, 212, 85, 135, 1, 1, 1
196, 1, 618, 211, 86, 136, 1, 1, 1
197, 1, 618, 212, 84, 135, 1, 1, 1
198, 1, 619, 212, 80, 133, 1, 1, 1
199, 1, 618, 211, 83, 136, 1, 1, 1
200, 1, 618, 212, 82, 135, 1, 1, 1
201, 1, 616, 212, 86, 135, 1, 1, 1
202, 1, 619, 212, 84, 134, 1, 1, 1
203, 1, 620, 212, 84, 135, 1, 1, 1
204, 1, 620, 212, 63, 135, 1, 1, 1
205, 1, 618, 211, 66, 135, 1, 1, 1
206, 1, 619, 211, 65, 136, 1, 1, 1
207, 1, 620, 211, 64, 136, 1, 1, 1
208, 1, 620, 211, 63, 136, 1, 1, 1
209, 1, 620, 211, 65, 136, 1, 1, 1
210, 1, 620, 211, 64, 136, 1, 1, 1
211, 1, 620, 211, 64, 136, 1, 1, 1
212, 1, 619, 211, 65, 136, 1, 1, 1
213, 1, 620, 211, 65, 136, 1, 1, 1
214, 1, 619, 211, 65, 136, 1, 1, 1
215, 1, 620, 211, 62, 136, 1, 1, 1
216, 1, 619, 211, 64, 135, 1, 1, 1
217, 1, 619, 211, 63, 135, 1, 1, 1
218, 1, 619, 210, 65, 137, 1, 1, 1
219, 1, 619, 211, 66, 135, 1, 1, 1
220, 1, 619, 211, 68, 136, 1, 1, 1
221, 1, 619, 211, 68, 135, 1, 1, 1
222, 1, 619, 211, 68, 136, 1, 1, 1
223, 1, 619, 211, 67, 135, 1, 1, 1
224, 1, 619, 211, 68, 134, 1, 1, 1
225, 1, 619, 211, 68, 135, 1, 1, 1
226, 1, 618, 211, 69, 135, 1, 1, 1
227, 1, 619, 211, 68, 135, 1, 1, 1
228, 1, 619, 211, 68, 135, 1, 1, 1
229, 1, 619, 211, 86, 135, 1, 1, 1
230, 1, 618, 210, 88, 136, 1, 1, 1
231, 1, 618, 210, 88, 135, 1, 1, 1
232, 1, 619, 211, 85, 134, 1, 1, 1
233, 1, 617, 210, 69, 135, 1, 1, 1
234, 1, 617, 210, 68, 136, 1, 1, 1
235, 1, 617, 210, 69, 136, 1, 1, 1
236, 1, 617, 210, 68, 136, 1, 1, 1
237, 1, 618, 210, 67, 136, 1, 1, 1
238, 1, 617, 211, 67, 135, 1, 1, 1
239, 1, 618, 210, 67, 136, 1, 1, 1
240, 1, 618, 211, 67, 134, 1, 1, 1
241, 1, 618, 210, 67, 136, 1, 1, 1
242, 1, 617, 211, 68, 135, 1, 1, 1
243, 1, 618, 210, 68, 136, 1, 1, 1
244, 1, 618, 210, 66, 136, 1, 1, 1
245, 1, 617, 210, 67, 136, 1, 1, 1
246, 1, 618, 210, 66, 136, 1, 1, 1
247, 1, 617, 211, 68, 135, 1, 1, 1
248, 1, 618, 210, 67, 136, 1, 1, 1
249, 1, 617, 210, 69, 135, 1, 1, 1
250, 1, 618, 210, 69, 136, 1, 1, 1
251, 1, 617, 210, 70, 136, 1, 1, 1
252, 1, 617, 210, 69, 136, 1, 1, 1
253, 1, 618, 210, 67, 136, 1, 1, 1
254, 1, 618, 210, 63, 137, 1, 1, 1
255, 1, 617, 210, 66, 137, 1, 1, 1
256, 1, 618, 210, 65, 137, 1, 1, 1
257, 1, 618, 210, 66, 136, 1, 1, 1
258, 1, 619, 211, 66, 135, 1, 1, 1
259, 1, 617, 211, 68, 135, 1, 1, 1
260, 1, 619, 211, 66, 136, 1, 1, 1
261, 1, 618, 211, 64, 135, 1, 1, 1
262, 1, 617, 211, 66, 135, 1, 1, 1
263, 1, 617, 211, 67, 136, 1, 1, 1
264, 1, 618, 211, 65, 136, 1, 1, 1
265, 1, 618, 211, 64, 136, 1, 1, 1
266, 1, 618, 211, 64, 135, 1, 1, 1
267, 1, 618, 212, 66, 135, 1, 1, 1
268, 1, 618, 211, 65, 136, 1, 1, 1
269, 1, 619, 212, 65, 135, 1, 1, 1
270, 1, 618, 211, 68, 135, 1, 1, 1
271, 1, 619, 212, 69, 135, 1, 1, 1
272, 1, 618, 212, 73, 135, 1, 1, 1
273, 1, 617, 211, 71, 134, 1, 1, 1
274, 1, 617, 210, 70, 136, 1, 1, 1
275, 1, 617, 210, 66, 136, 1, 1, 1
276, 1, 618, 209, 63, 136, 1, 1, 1
277, 1, 617, 209, 61, 137, 1, 1, 1
278, 1, 617, 209, 57, 137, 1, 1, 1
279, 1, 618, 209, 55, 137, 1, 1, 1
280, 1, 617, 210, 51, 136, 1, 1, 1
281, 1, 617, 210, 51, 136, 1, 1, 1
282, 1, 618, 210, 50, 135, 1, 1, 1
283, 1, 617, 210, 51, 135, 1, 1, 1
284, 1, 617, 210, 50, 136, 1, 1, 1
285, 1, 617, 210, 49, 135, 1, 1, 1
286, 1, 618, 210, 49, 135, 1, 1, 1
287, 1, 617, 210, 51, 136, 1, 1, 1
288, 1, 617, 210, 51, 135, 1, 1, 1
289, 1, 615, 210, 53, 136, 1, 1, 1
290, 1, 614, 210, 54, 135, 1, 1, 1
291, 1, 613, 210, 54, 135, 1, 1, 1
292, 1, 611, 210, 58, 137, 1, 1, 1
293, 1, 611, 211, 58, 136, 1, 1, 1
294, 1, 609, 211, 60, 136, 1, 1, 1
295, 1, 608, 211, 60, 134, 1, 1, 1
296, 1, 607, 211, 61, 136, 1, 1, 1
297, 1, 606, 211, 63, 134, 1, 1, 1
298, 1, 606, 211, 63, 136, 1, 1, 1
299, 1, 605, 212, 64, 135, 1, 1, 1
300, 1, 606, 211, 64, 135, 1, 1, 1
301, 1, 607, 212, 62, 133, 1, 1, 1
302, 1, 607, 211, 62, 136, 1, 1, 1
303, 1, 607, 211, 62, 134, 1, 1, 1
304, 1, 607, 211, 61, 136, 1, 1, 1
305, 1, 607, 211, 62, 134, 1, 1, 1
306, 1, 606, 211, 62, 135, 1, 1, 1
307, 1, 607, 211, 62, 136, 1, 1, 1
308, 1, 607, 211, 61, 136, 1, 1, 1
309, 1, 607, 211, 63, 136, 1, 1, 1
310, 1, 609, 210, 60, 137, 1, 1, 1
311, 1, 608, 210, 61, 137, 1, 1, 1
312, 1, 608, 210, 61, 137, 1, 1, 1
313, 1, 608, 211, 61, 136, 1, 1, 1
314, 1, 607, 211, 61, 136, 1, 1, 1
315, 1, 608, 211, 60, 136, 1, 1, 1
316, 1, 607, 211, 62, 136, 1, 1, 1
317, 1, 607, 211, 63, 136, 1, 1, 1
318, 1, 607, 212, 64, 135, 1, 1, 1
319, 1, 607, 211, 63, 136, 1, 1, 1
320, 1, 608, 212, 59, 135, 1, 1, 1
321, 1, 608, 210, 56, 136, 1, 1, 1
322, 1, 608, 209, 55, 138, 1, 1, 1
323, 1, 610, 210, 51, 135, 1, 1, 1
324, 1, 608, 210, 55, 137, 1, 1, 1
325, 1, 609, 210, 53, 137, 1, 1, 1
326, 1, 608, 210, 56, 136, 1, 1, 1
327, 1, 609, 209, 54, 137, 1, 1, 1
328, 1, 608, 209, 54, 138, 1, 1, 1
329, 1, 610, 209, 52, 138, 1, 1, 1
330, 1, 609, 210, 53, 136, 1, 1, 1
331, 1, 609, 210, 53, 136, 1, 1, 1
332, 1, 610, 211, 52, 136, 1, 1, 1
333, 1, 609, 210, 52, 136, 1, 1, 1
334, 1, 610, 210, 52, 136, 1, 1, 1
335, 1, 609, 211, 53, 136, 1, 1, 1
336, 1, 610, 211, 51, 136, 1, 1, 1
337, 1, 610, 210, 51, 137, 1, 1, 1
338, 1, 610, 210, 52, 137, 1, 1, 1
339, 1, 611, 209, 50, 138, 1, 1, 1
340, 1, 610, 209, 52, 137, 1, 1, 1
341, 1, 611, 209, 50, 137, 1, 1, 1
342, 1, 610, 209, 51, 137, 1, 1, 1
343, 1, 611, 209, 50, 137, 1, 1, 1
344, 1, 611, 208, 51, 139, 1, 1, 1
345, 1, 611, 209, 50, 137, 1, 1, 1
346, 1, 612, 208, 50, 139, 1, 1, 1
347, 1, 611, 208, 50, 138, 1, 1, 1
348, 1, 611, 208, 51, 139, 1, 1, 1
349, 1, 611, 208, 50, 138, 1, 1, 1
350, 1, 611, 208, 51, 138, 1, 1, 1
351, 1, 612, 207, 50, 139, 1, 1, 1
352, 1, 611, 207, 51, 140, 1, 1, 1
353, 1, 611, 208, 52, 139, 1, 1, 1
354, 1, 611, 208, 51, 139, 1, 1, 1
355, 1, 611, 208, 52, 139, 1, 1, 1
356, 1, 611, 208, 51, 139, 1, 1, 1
357, 1, 612, 208, 50, 138, 1, 1, 1
358, 1, 611, 207, 51, 139, 1, 1, 1
359, 1, 611, 207, 52, 140, 1, 1, 1
360, 1, 612, 207, 50, 139, 1, 1, 1
361, 1, 611, 208, 52, 139, 1, 1, 1
362, 1, 611, 208, 52, 138, 1, 1, 1
363, 1, 611, 208, 51, 139, 1, 1, 1
364, 1, 611, 208, 52, 139, 1, 1, 1
365, 1, 611, 207, 54, 140, 1, 1, 1
366, 1, 611, 208, 56, 138, 1, 1, 1
367, 1, 611, 207, 59, 139, 1, 1, 1
368, 1, 611, 207, 62, 140, 1, 1, 1
369, 1, 611, 206, 61, 141, 1, 1, 1
370, 1, 611, 207, 63, 141, 1, 1, 1
371, 1, 611, 206, 63, 141, 1, 1, 1
372, 1, 611, 206, 64, 142, 1, 1, 1
373, 1, 611, 206, 63, 141, 1, 1, 1
374, 1, 612, 207, 61, 141, 1, 1, 1
375, 1, 613, 207, 60, 140, 1, 1, 1
376, 1, 612, 207, 60, 141, 1, 1, 1
377, 1, 611, 207, 62, 140, 1, 1, 1
378, 1, 612, 206, 61, 141, 1, 1, 1
379, 1, 612, 207, 61, 140, 1, 1, 1
380, 1, 612, 207, 61, 140, 1, 1, 1
381, 1, 612, 207, 60, 140, 1, 1, 1
382, 1, 612, 207, 60, 141, 1, 1, 1
383, 1, 612, 206, 60, 141, 1, 1, 1
384, 1, 613, 207, 59, 140, 1, 1, 1
385, 1, 612, 207, 61, 140, 1, 1, 1
386, 1, 612, 207, 61, 141, 1, 1, 1
387, 1, 612, 207, 61, 140, 1, 1, 1
388, 1, 613, 207, 59, 140, 1, 1, 1
389, 1, 613, 207, 60, 140, 1, 1, 1
390, 1, 613, 207, 60, 141, 1, 1, 1
391, 1, 612, 207, 60, 141, 1, 1, 1
392, 1, 613, 207, 60, 139, 1, 1, 1
393, 1, 612, 207, 60, 139, 1, 1, 1
394, 1, 612, 207, 60, 138, 1, 1, 1
395, 1, 612, 207, 60, 140, 1, 1, 1
396, 1, 612, 207, 59, 140, 1, 1, 1
397, 1, 613, 207, 59, 140, 1, 1, 1
398, 1, 613, 207, 58, 140, 1, 1, 1
399, 1, 612, 207, 60, 138, 1, 1, 1
400, 1, 612, 209, 60, 138, 1, 1, 1
401, 1, 613, 209, 58, 138, 1, 1, 1
402, 1, 613, 209, 59, 137, 1, 1, 1
403, 1, 613, 209, 59, 137, 1, 1, 1
404, 1, 612, 209, 59, 138, 1, 1, 1
405, 1, 612, 209, 59, 138, 1, 1, 1
406, 1, 612, 210, 60, 136, 1, 1, 1
407, 1, 612, 209, 60, 137, 1, 1, 1
408, 1, 612, 210, 60, 136, 1, 1, 1
409, 1, 612, 210, 60, 137, 1, 1, 1
410, 1, 612, 210, 59, 136, 1, 1, 1
411, 1, 612, 210, 60, 136, 1, 1, 1
412, 1, 613, 210, 59, 137, 1, 1, 1
413, 1, 612, 210, 59, 137, 1, 1, 1
414, 1, 612, 210, 58, 137, 1, 1, 1
415, 1, 613, 210, 59, 137, 1, 1, 1
416, 1, 613, 211, 59, 135, 1, 1, 1
417, 1, 612, 211, 59, 136, 1, 1, 1
418, 1, 613, 211, 58, 136, 1, 1, 1
419, 1, 612, 211, 59, 136, 1, 1, 1
420, 1, 613, 212, 58, 134, 1, 1, 1
421, 1, 612, 212, 60, 135, 1, 1, 1
422, 1, 612, 212, 59, 135, 1, 1, 1
423, 1, 612, 212, 59, 135, 1, 1, 1
424, 1, 613, 212, 58, 135, 1, 1, 1
425, 1, 612, 212, 58, 134, 1, 1, 1
426, 1, 612, 213, 58, 134, 1, 1, 1
427, 1, 612, 213, 57, 134, 1, 1, 1
428, 1, 613, 213, 58, 134, 1, 1, 1
429, 1, 612, 212, 59, 133, 1, 1, 1
430, 1, 613, 213, 57, 134, 1, 1, 1
431, 1, 612, 212, 58, 135, 1, 1, 1
432, 1, 611, 213, 58, 133, 1, 1, 1
433, 1, 611, 212, 59, 135, 1, 1, 1
434, 1, 611, 212, 58, 134, 1, 1, 1
435, 1, 611, 212, 59, 134, 1, 1, 1
436, 1, 611, 211, 59, 136, 1, 1, 1
437, 1, 611, 211, 57, 135, 1, 1, 1
438, 1, 611, 212, 58, 135, 1, 1, 1
439, 1, 611, 211, 59, 135, 1, 1, 1
440, 1, 611, 211, 59, 135, 1, 1, 1
441, 1, 611, 211, 59, 136, 1, 1, 1
442, 1, 611, 211, 58, 135, 1, 1, 1
443, 1, 611, 211, 58, 135, 1, 1, 1
444, 1, 612, 211, 57, 135, 1, 1, 1
445, 1, 612, 211, 56, 135, 1, 1, 1
446, 1, 613, 211, 56, 134, 1, 1, 1
447, 1, 612, 211, 56, 134, 1, 1, 1
448, 1, 611, 211, 57, 134, 1, 1, 1
449, 1, 611, 211, 57, 135, 1, 1, 1
450, 1, 612, 211, 57, 136, 1, 1, 1
451, 1, 612, 211, 56, 136, 1, 1, 1
452, 1, 612, 211, 57, 136, 1, 1, 1
453, 1, 613, 211, 55, 135, 1, 1, 1
454, 1, 612, 211, 57, 136, 1, 1, 1
455, 1, 613, 211, 56, 136, 1, 1, 1
456, 1, 611, 211, 57, 135, 1, 1, 1
457, 1, 612, 211, 56, 136, 1, 1, 1
458, 1, 612, 211, 55, 135, 1, 1, 1
459, 1, 611, 211, 57, 134, 1, 1, 1
460, 1, 612, 211, 56, 134, 1, 1, 1
461, 1, 611, 211, 57, 135, 1, 1, 1
462, 1, 611, 211, 57, 135, 1, 1, 1
463, 1, 611, 211, 57, 135, 1, 1, 1
464, 1, 611, 211, 57, 135, 1, 1, 1
465, 1, 611, 211, 56, 135, 1, 1, 1
466, 1, 611, 211, 57, 135, 1, 1, 1
467, 1, 611, 211, 56, 135, 1, 1, 1
468, 1, 611, 211, 56, 135, 1, 1, 1
469, 1, 611, 211, 55, 134, 1, 1, 1
470, 1, 611, 211, 55, 135, 1, 1, 1
471, 1, 612, 211, 55, 135, 1, 1, 1
472, 1, 612, 211, 55, 136, 1, 1, 1
473, 1, 611, 211, 55, 134, 1, 1, 1
474, 1, 611, 211, 56, 134, 1, 1, 1
475, 1, 612, 211, 54, 135, 1, 1, 1
476, 1, 612, 211, 54, 135, 1, 1, 1
477, 1, 611, 211, 55, 135, 1, 1, 1
478, 1, 611, 211, 55, 134, 1, 1, 1
479, 1, 612, 211, 55, 135, 1, 1, 1
480, 1, 612, 211, 55, 134, 1, 1, 1
481, 1, 611, 212, 56, 134, 1, 1, 1
482, 1, 611, 211, 56, 136, 1, 1, 1
483, 1, 611, 211, 55, 135, 1, 1, 1
484, 1, 611, 211, 54, 135, 1, 1, 1
485, 1, 611, 211, 55, 134, 1, 1, 1
486, 1, 611, 212, 55, 133, 1, 1, 1
487, 1, 611, 212, 54, 134, 1, 1, 1
488, 1, 612, 212, 53, 135, 1, 1, 1
489, 1, 612, 212, 52, 134, 1, 1, 1
490, 1, 611, 212, 54, 135, 1, 1, 1
491, 1, 611, 212, 53, 135, 1, 1, 1
492, 1, 610, 212, 52, 134, 1, 1, 1
493, 1, 609, 212, 54, 133, 1, 1, 1
494, 1, 609, 212, 53, 133, 1, 1, 1
495, 1, 609, 212, 52, 135, 1, 1, 1
496, 1, 609, 212, 53, 135, 1, 1, 1
497, 1, 608, 212, 53, 135, 1, 1, 1
498, 1, 609, 212, 52, 134, 1, 1, 1
499, 1, 609, 212, 52, 135, 1, 1, 1
500, 1, 608, 212, 53, 135, 1, 1, 1
501, 1, 609, 212, 52, 134, 1, 1, 1
502, 1, 608, 212, 53, 135, 1, 1, 1
503, 1, 608, 212, 53, 135, 1, 1, 1
504, 1, 609, 212, 52, 135, 1, 1, 1
505, 1, 608, 212, 53, 133, 1, 1, 1
506, 1, 609, 212, 51, 135, 1, 1, 1
507, 1, 609, 212, 52, 135, 1, 1, 1
508, 1, 609, 213, 53, 133, 1, 1, 1
509, 1, 609, 213, 53, 134, 1, 1, 1
510, 1, 611, 212, 52, 134, 1, 1, 1
511, 1, 612, 212, 51, 135, 1, 1, 1
512, 1, 611, 212, 53, 135, 1, 1, 1
513, 1, 612, 212, 52, 135, 1, 1, 1
514, 1, 613, 212, 51, 135, 1, 1, 1
515, 1, 613, 212, 52, 134, 1, 1, 1
516, 1, 613, 212, 52, 134, 1, 1, 1
517, 1, 614, 212, 50, 134, 1, 1, 1
518, 1, 614, 212, 51, 134, 1, 1, 1
519, 1, 614, 212, 52, 133, 1, 1, 1
520, 1, 614, 212, 51, 134, 1, 1, 1
521, 1, 614, 211, 51, 135, 1, 1, 1
522, 1, 616, 211, 50, 136, 1, 1, 1
523, 1, 614, 211, 51, 135, 1, 1, 1
524, 1, 616, 212, 50, 134, 1, 1, 1
525, 1, 614, 212, 52, 134, 1, 1, 1
526, 1, 615, 212, 51, 134, 1, 1, 1
527, 1, 615, 212, 51, 135, 1, 1, 1
528, 1, 615, 212, 51, 134, 1, 1, 1
529, 1, 616, 212, 50, 135, 1, 1, 1
530, 1, 615, 211, 51, 136, 1, 1, 1
531, 1, 616, 211, 50, 136, 1, 1, 1
532, 1, 615, 211, 50, 136, 1, 1, 1
533, 1, 616, 211, 49, 136, 1, 1, 1
534, 1, 615, 211, 51, 136, 1, 1, 1
535, 1, 615, 211, 51, 136, 1, 1, 1
536, 1, 616, 211, 49, 136, 1, 1, 1
537, 1, 615, 212, 51, 134, 1, 1, 1
538, 1, 616, 212, 50, 135, 1, 1, 1
