90, 1, 595, 352, 410, 329, 1, 7, 1
91, 1, 595, 352, 409, 329, 1, 7, 1
92, 1, 597, 352, 407, 329, 1, 7, 1
93, 1, 590, 353, 411, 329, 1, 7, 1
94, 1, 590, 353, 410, 331, 1, 7, 1
95, 1, 588, 351, 411, 332, 1, 7, 1
96, 1, 587, 350, 410, 331, 1, 7, 1
97, 1, 585, 350, 409, 332, 1, 7, 1
98, 1, 583, 350, 409, 332, 1, 7, 1
99, 1, 582, 350, 410, 332, 1, 7, 1
100, 1, 581, 350, 409, 332, 1, 7, 1
101, 1, 581, 351, 407, 333, 1, 7, 1
102, 1, 577, 351, 410, 332, 1, 7, 1
103, 1, 575, 350, 410, 333, 1, 7, 1
104, 1, 575, 351, 408, 332, 1, 7, 1
105, 1, 575, 351, 409, 332, 1, 7, 1
106, 1, 572, 350, 410, 334, 1, 7, 1
107, 1, 570, 349, 409, 334, 1, 7, 1
108, 1, 570, 349, 409, 335, 1, 7, 1
109, 1, 570, 349, 410, 336, 1, 7, 1
110, 1, 569, 348, 408, 336, 1, 7, 1
111, 1, 568, 348, 410, 336, 1, 7, 1
112, 1, 567, 347, 410, 336, 1, 7, 1
113, 1, 567, 347, 408, 337, 1, 7, 1
114, 1, 567, 347, 407, 338, 1, 7, 1
115, 1, 561, 344, 410, 340, 1, 7, 1
116, 1, 561, 344, 408, 340, 1, 7, 1
117, 1, 561, 344, 408, 342, 1, 7, 1
118, 1, 562, 344, 406, 341, 1, 7, 1
119, 1, 561, 345, 407, 341, 1, 7, 1
120, 1, 560, 345, 408, 340, 1, 7, 1
121, 1, 557, 345, 409, 341, 1, 7, 1
122, 1, 557, 345, 407, 342, 1, 7, 1
123, 1, 557, 345, 407, 341, 1, 7, 1
124, 1, 556, 345, 407, 343, 1, 7, 1
125, 1, 556, 344, 406, 342, 1, 7, 1
126, 1, 552, 343, 408, 344, 1, 7, 1
127, 1, 552, 343, 408, 344, 1, 7, 1
128, 1, 550, 342, 410, 346, 1, 7, 1
129, 1, 549, 343, 409, 345, 1, 7, 1
130, 1, 552, 343, 404, 344, 1, 7, 1
131, 1, 548, 342, 407, 347, 1, 7, 1
132, 1, 547, 342, 405, 345, 1, 7, 1
133, 1, 549, 341, 400, 345, 1, 7, 1
134, 1, 549, 341, 400, 344, 1, 7, 1
135, 1, 547, 342, 403, 343, 1, 7, 1
136, 1, 547, 341, 402, 343, 1, 7, 1
137, 1, 546, 341, 402, 345, 1, 7, 1
138, 1, 547, 340, 400, 344, 1, 7, 1
139, 1, 547, 340, 399, 344, 1, 7, 1
140, 1, 547, 340, 400, 344, 1, 7, 1
141, 1, 547, 339, 399, 345, 1, 7, 1
142, 1, 544, 337, 401, 348, 1, 7, 1
143, 1, 542, 336, 403, 349, 1, 7, 1
144, 1, 545, 336, 398, 348, 1, 7, 1
145, 1, 543, 334, 400, 351, 1, 7, 1
146, 1, 543, 334, 401, 350, 1, 7, 1
147, 1, 543, 331, 398, 351, 1, 7, 1
148, 1, 547, 330, 392, 351, 1, 7, 1
149, 1, 546, 329, 390, 353, 1, 7, 1
150, 1, 546, 329, 390, 353, 1, 7, 1
151, 1, 546, 329, 387, 352, 1, 7, 1
152, 1, 548, 329, 385, 351, 1, 7, 1
153, 1, 548, 329, 385, 351, 1, 7, 1
154, 1, 550, 328, 380, 353, 1, 7, 1
155, 1, 550, 326, 381, 355, 1, 7, 1
156, 1, 552, 321, 376, 358, 1, 7, 1
157, 1, 552, 321, 377, 359, 1, 7, 1
158, 1, 553, 318, 373, 360, 1, 7, 1
159, 1, 555, 319, 370, 359, 1, 7, 1
160, 1, 559, 319, 366, 361, 1, 7, 1
161, 1, 558, 316, 365, 365, 1, 7, 1
162, 1, 559, 313, 364, 367, 1, 7, 1
163, 1, 560, 312, 360, 367, 1, 7, 1
164, 1, 560, 312, 361, 367, 1, 7, 1
165, 1, 563, 313, 356, 365, 1, 7, 1
166, 1, 567, 312, 350, 366, 1, 7, 1
167, 1, 567, 312, 349, 366, 1, 7, 1
168, 1, 568, 310, 345, 367, 1, 7, 1
169, 1, 568, 306, 345, 370, 1, 7, 1
170, 1, 570, 306, 340, 370, 1, 7, 1
171, 1, 572, 303, 338, 373, 1, 7, 1
172, 1, 572, 303, 338, 373, 1, 7, 1
173, 1, 574, 303, 334, 372, 1, 7, 1
174, 1, 575, 298, 331, 375, 1, 7, 1
175, 1, 576, 298, 329, 374, 1, 7, 1
176, 1, 577, 297, 326, 376, 1, 7, 1
177, 1, 576, 296, 325, 377, 1, 7, 1
178, 1, 577, 296, 324, 378, 1, 7, 1
179, 1, 577, 296, 323, 377, 1, 7, 1
180, 1, 576, 297, 324, 377, 1, 7, 1
181, 1, 576, 297, 322, 375, 1, 7, 1
182, 1, 576, 298, 321, 375, 1, 7, 1
183, 1, 573, 298, 324, 375, 1, 7, 1
184, 1, 573, 298, 324, 375, 1, 7, 1
185, 1, 570, 297, 324, 376, 1, 7, 1
186, 1, 569, 297, 324, 375, 1, 7, 1
187, 1, 568, 298, 324, 372, 1, 7, 1
188, 1, 568, 299, 322, 373, 1, 7, 1
189, 1, 569, 298, 320, 375, 1, 7, 1
190, 1, 570, 298, 320, 374, 1, 7, 1
191, 1, 568, 297, 321, 376, 1, 7, 1
192, 1, 566, 297, 323, 376, 1, 7, 1
193, 1, 564, 296, 324, 379, 1, 7, 1
194, 1, 563, 295, 326, 380, 1, 7, 1
195, 1, 564, 295, 325, 379, 1, 7, 1
196, 1, 564, 295, 325, 379, 1, 7, 1
197, 1, 563, 295, 325, 379, 1, 7, 1
198, 1, 561, 295, 327, 378, 1, 7, 1
199, 1, 559, 296, 331, 378, 1, 7, 1
200, 1, 560, 295, 329, 379, 1, 7, 1
201, 1, 559, 295, 329, 378, 1, 7, 1
202, 1, 559, 295, 329, 378, 1, 7, 1
203, 1, 561, 296, 329, 374, 1, 7, 1
204, 1, 561, 296, 328, 375, 1, 7, 1
205, 1, 561, 295, 327, 377, 1, 7, 1
206, 1, 561, 295, 327, 377, 1, 7, 1
207, 1, 561, 296, 328, 376, 1, 7, 1
208, 1, 561, 296, 328, 376, 1, 7, 1
209, 1, 561, 296, 327, 374, 1, 7, 1
210, 1, 560, 296, 328, 376, 1, 7, 1
211, 1, 560, 295, 328, 376, 1, 7, 1
212, 1, 559, 295, 330, 377, 1, 7, 1
213, 1, 560, 295, 328, 376, 1, 7, 1
214, 1, 560, 295, 329, 377, 1, 7, 1
215, 1, 558, 295, 329, 375, 1, 7, 1
216, 1, 560, 296, 327, 374, 1, 7, 1
217, 1, 559, 297, 327, 373, 1, 7, 1
218, 1, 558, 297, 327, 373, 1, 7, 1
219, 1, 558, 298, 327, 373, 1, 7, 1
220, 1, 558, 298, 326, 373, 1, 7, 1
221, 1, 559, 300, 325, 368, 1, 7, 1
222, 1, 557, 300, 326, 367, 1, 7, 1
223, 1, 558, 300, 323, 366, 1, 7, 1
224, 1, 557, 301, 325, 365, 1, 7, 1
225, 1, 555, 301, 326, 365, 1, 7, 1
226, 1, 555, 301, 326, 365, 1, 7, 1
227, 1, 555, 300, 325, 368, 1, 7, 1
228, 1, 554, 300, 326, 367, 1, 7, 1
229, 1, 554, 303, 323, 366, 1, 7, 1
230, 1, 553, 303, 325, 365, 1, 7, 1
231, 1, 544, 302, 330, 364, 1, 7, 1
232, 1, 546, 300, 328, 367, 1, 7, 1
233, 1, 544, 300, 329, 368, 1, 7, 1
234, 1, 541, 301, 332, 365, 1, 7, 1
235, 1, 541, 301, 332, 365, 1, 7, 1
236, 1, 536, 305, 336, 361, 1, 7, 1
237, 1, 536, 305, 335, 362, 1, 7, 1
238, 1, 534, 303, 335, 362, 1, 7, 1
239, 1, 525, 305, 343, 360, 1, 7, 1
240, 1, 525, 305, 343, 360, 1, 7, 1
241, 1, 522, 308, 345, 356, 1, 7, 1
242, 1, 518, 307, 349, 356, 1, 7, 1
243, 1, 517, 308, 350, 356, 1, 7, 1
244, 1, 515, 306, 351, 355, 1, 7, 1
245, 1, 514, 309, 353, 354, 1, 7, 1
246, 1, 510, 309, 355, 353, 1, 7, 1
247, 1, 506, 307, 359, 351, 1, 7, 1
248, 1, 504, 309, 359, 349, 1, 7, 1
249, 1, 504, 308, 359, 349, 1, 7, 1
250, 1, 501, 308, 361, 349, 1, 7, 1
251, 1, 497, 306, 366, 348, 1, 7, 1
252, 1, 497, 306, 365, 348, 1, 7, 1
253, 1, 487, 307, 375, 347, 1, 7, 1
254, 1, 489, 307, 373, 347, 1, 7, 1
255, 1, 485, 308, 375, 346, 1, 7, 1
256, 1, 486, 312, 374, 343, 1, 7, 1
257, 1, 478, 313, 383, 343, 1, 7, 1
258, 1, 473, 313, 387, 343, 1, 7, 1
259, 1, 471, 312, 389, 345, 1, 7, 1
260, 1, 471, 312, 389, 344, 1, 7, 1
261, 1, 470, 311, 389, 345, 1, 7, 1
262, 1, 466, 310, 394, 349, 1, 7, 1
263, 1, 464, 311, 396, 345, 1, 7, 1
264, 1, 458, 312, 401, 344, 1, 7, 1
265, 1, 454, 313, 405, 343, 1, 7, 1
266, 1, 454, 313, 405, 345, 1, 7, 1
267, 1, 450, 314, 409, 343, 1, 7, 1
268, 1, 447, 315, 412, 341, 1, 7, 1
269, 1, 446, 317, 413, 341, 1, 7, 1
270, 1, 446, 317, 414, 341, 1, 7, 1
271, 1, 441, 327, 419, 332, 1, 7, 1
272, 1, 441, 327, 420, 331, 1, 7, 1
273, 1, 438, 327, 422, 332, 1, 7, 1
274, 1, 437, 337, 424, 322, 1, 7, 1
275, 1, 434, 336, 425, 324, 1, 7, 1
276, 1, 432, 335, 428, 323, 1, 7, 1
277, 1, 425, 340, 437, 319, 1, 7, 1
278, 1, 425, 340, 436, 320, 1, 7, 1
279, 1, 423, 345, 438, 313, 1, 7, 1
280, 1, 422, 345, 440, 313, 1, 7, 1
281, 1, 420, 343, 440, 315, 1, 7, 1
282, 1, 419, 346, 442, 311, 1, 7, 1
283, 1, 419, 346, 441, 311, 1, 7, 1
284, 1, 416, 348, 445, 310, 1, 7, 1
285, 1, 415, 348, 446, 309, 1, 7, 1
286, 1, 412, 349, 450, 306, 1, 7, 1
287, 1, 412, 352, 450, 303, 1, 7, 1
288, 1, 410, 354, 454, 302, 1, 7, 1
289, 1, 408, 354, 453, 300, 1, 7, 1
290, 1, 409, 354, 451, 301, 1, 7, 1
291, 1, 408, 356, 454, 298, 1, 7, 1
292, 1, 407, 357, 452, 297, 1, 7, 1
293, 1, 406, 358, 455, 295, 1, 7, 1
294, 1, 407, 361, 453, 290, 1, 7, 1
295, 1, 405, 363, 457, 289, 1, 7, 1
296, 1, 404, 364, 457, 288, 1, 7, 1
297, 1, 404, 367, 457, 285, 1, 7, 1
298, 1, 407, 370, 455, 284, 1, 7, 1
299, 1, 406, 372, 455, 281, 1, 7, 1
300, 1, 403, 372, 458, 284, 1, 7, 1
301, 1, 403, 374, 458, 282, 1, 7, 1
302, 1, 403, 374, 458, 282, 1, 7, 1
303, 1, 404, 374, 457, 282, 1, 7, 1
304, 1, 406, 378, 454, 278, 1, 7, 1
305, 1, 407, 380, 453, 277, 1, 7, 1
306, 1, 408, 381, 450, 275, 1, 7, 1
307, 1, 407, 381, 450, 276, 1, 7, 1
308, 1, 408, 382, 449, 274, 1, 7, 1
309, 1, 413, 387, 445, 269, 1, 7, 1
310, 1, 417, 390, 441, 267, 1, 7, 1
311, 1, 420, 392, 438, 264, 1, 7, 1
312, 1, 420, 393, 436, 263, 1, 7, 1
313, 1, 422, 395, 434, 262, 1, 7, 1
314, 1, 421, 396, 435, 260, 1, 7, 1
315, 1, 426, 402, 431, 254, 1, 7, 1
316, 1, 429, 408, 427, 248, 1, 7, 1
317, 1, 432, 412, 425, 244, 1, 7, 1
318, 1, 435, 416, 420, 239, 1, 7, 1
319, 1, 438, 416, 419, 240, 1, 7, 1
320, 1, 438, 416, 420, 240, 1, 7, 1
321, 1, 441, 417, 415, 238, 1, 7, 1
322, 1, 448, 418, 409, 237, 1, 7, 1
323, 1, 452, 421, 404, 235, 1, 7, 1
324, 1, 457, 424, 398, 231, 1, 7, 1
325, 1, 463, 424, 389, 230, 1, 7, 1
326, 1, 463, 424, 389, 231, 1, 7, 1
327, 1, 467, 425, 385, 233, 1, 7, 1
328, 1, 477, 427, 374, 231, 1, 7, 1
329, 1, 482, 428, 368, 230, 1, 7, 1
330, 1, 488, 430, 362, 227, 1, 7, 1
331, 1, 488, 430, 363, 228, 1, 7, 1
332, 1, 495, 430, 354, 228, 1, 7, 1
333, 1, 501, 431, 347, 228, 1, 7, 1
334, 1, 505, 430, 342, 229, 1, 7, 1
335, 1, 511, 433, 337, 227, 1, 7, 1
336, 1, 515, 433, 332, 226, 1, 7, 1
337, 1, 515, 433, 332, 227, 1, 7, 1
338, 1, 522, 435, 326, 223, 1, 7, 1
339, 1, 524, 434, 324, 224, 1, 7, 1
340, 1, 534, 433, 315, 227, 1, 7, 1
341, 1, 542, 435, 310, 223, 1, 7, 1
342, 1, 542, 435, 311, 223, 1, 7, 1
343, 1, 550, 433, 300, 225, 1, 7, 1
344, 1, 551, 436, 302, 222, 1, 7, 1
345, 1, 558, 437, 293, 221, 1, 7, 1
346, 1, 568, 437, 283, 220, 1, 7, 1
347, 1, 570, 437, 279, 222, 1, 7, 1
348, 1, 572, 438, 276, 221, 1, 7, 1
349, 1, 572, 438, 277, 220, 1, 7, 1
350, 1, 581, 437, 267, 221, 1, 7, 1
351, 1, 581, 437, 267, 221, 1, 7, 1
352, 1, 581, 437, 267, 221, 1, 7, 1
353, 1, 577, 438, 272, 220, 1, 7, 1
354, 1, 577, 439, 273, 219, 1, 7, 1
355, 1, 578, 439, 269, 219, 1, 7, 1
356, 1, 577, 440, 271, 217, 1, 7, 1
357, 1, 576, 440, 271, 217, 1, 7, 1
358, 1, 577, 440, 270, 217, 1, 7, 1
359, 1, 576, 439, 266, 216, 1, 7, 1
360, 1, 580, 441, 266, 216, 1, 7, 1
361, 1, 579, 440, 265, 217, 1, 7, 1
362, 1, 580, 440, 265, 217, 1, 7, 1
363, 1, 581, 441, 265, 214, 1, 7, 1
364, 1, 579, 441, 267, 214, 1, 7, 1
365, 1, 580, 440, 265, 215, 1, 7, 1
366, 1, 579, 441, 266, 213, 1, 7, 1
367, 1, 579, 441, 267, 214, 1, 7, 1
368, 1, 580, 442, 262, 213, 1, 7, 1
369, 1, 577, 442, 264, 214, 1, 7, 1
370, 1, 577, 442, 266, 214, 1, 7, 1
371, 1, 576, 442, 267, 216, 1, 7, 1
372, 1, 572, 441, 271, 218, 1, 7, 1
373, 1, 572, 442, 271, 219, 1, 7, 1
374, 1, 573, 442, 270, 219, 1, 7, 1
375, 1, 573, 442, 269, 218, 1, 7, 1
376, 1, 571, 443, 268, 219, 1, 7, 1
377, 1, 572, 442, 268, 222, 1, 7, 1
378, 1, 572, 442, 269, 222, 1, 7, 1
379, 1, 573, 442, 267, 223, 1, 7, 1
380, 1, 573, 442, 267, 226, 1, 7, 1
381, 1, 573, 442, 268, 225, 1, 7, 1
382, 1, 572, 443, 269, 226, 1, 7, 1
383, 1, 573, 443, 268, 229, 1, 7, 1
384, 1, 573, 443, 267, 230, 1, 7, 1
385, 1, 576, 443, 264, 235, 1, 7, 1
386, 1, 574, 443, 267, 236, 1, 7, 1
387, 1, 573, 443, 268, 236, 1, 7, 1
388, 1, 573, 443, 268, 236, 1, 7, 1
389, 1, 573, 444, 267, 240, 1, 7, 1
390, 1, 574, 444, 266, 243, 1, 7, 1
391, 1, 574, 444, 266, 245, 1, 7, 1
392, 1, 574, 444, 267, 248, 1, 7, 1
393, 1, 574, 444, 267, 248, 1, 7, 1
394, 1, 573, 444, 267, 250, 1, 7, 1
395, 1, 574, 444, 267, 250, 1, 7, 1
396, 1, 573, 444, 265, 255, 1, 7, 1
397, 1, 577, 444, 260, 260, 1, 7, 1
398, 1, 574, 444, 263, 259, 1, 7, 1
399, 1, 574, 444, 263, 257, 1, 7, 1
400, 1, 575, 443, 260, 266, 1, 7, 1
401, 1, 575, 442, 261, 270, 1, 7, 1
402, 1, 575, 443, 261, 271, 1, 7, 1
403, 1, 575, 444, 260, 270, 1, 7, 1
404, 1, 575, 444, 261, 271, 1, 7, 1
405, 1, 574, 444, 262, 271, 1, 7, 1
406, 1, 575, 444, 262, 270, 1, 7, 1
407, 1, 575, 445, 262, 269, 1, 7, 1
408, 1, 576, 445, 262, 270, 1, 7, 1
409, 1, 576, 445, 261, 270, 1, 7, 1
410, 1, 576, 445, 262, 270, 1, 7, 1
411, 1, 575, 445, 262, 270, 1, 7, 1
412, 1, 576, 445, 262, 269, 1, 7, 1
413, 1, 576, 445, 262, 269, 1, 7, 1
414, 1, 574, 445, 264, 270, 1, 7, 1
415, 1, 575, 445, 262, 272, 1, 7, 1
416, 1, 574, 445, 263, 271, 1, 7, 1
417, 1, 576, 445, 262, 272, 1, 7, 1
418, 1, 576, 445, 262, 272, 1, 7, 1
419, 1, 575, 445, 263, 270, 1, 7, 1
420, 1, 575, 446, 262, 269, 1, 7, 1
421, 1, 576, 446, 263, 269, 1, 7, 1
422, 1, 575, 446, 264, 267, 1, 7, 1
423, 1, 575, 446, 264, 268, 1, 7, 1
424, 1, 575, 446, 263, 270, 1, 7, 1
425, 1, 576, 446, 262, 269, 1, 7, 1
426, 1, 576, 446, 263, 268, 1, 7, 1
427, 1, 576, 446, 262, 267, 1, 7, 1
428, 1, 575, 446, 264, 267, 1, 7, 1
429, 1, 576, 446, 263, 267, 1, 7, 1
430, 1, 576, 446, 262, 267, 1, 7, 1
431, 1, 576, 446, 263, 270, 1, 7, 1
432, 1, 576, 447, 262, 268, 1, 7, 1
433, 1, 577, 447, 261, 269, 1, 7, 1
434, 1, 577, 446, 262, 270, 1, 7, 1
435, 1, 578, 446, 260, 272, 1, 7, 1
436, 1, 577, 446, 260, 272, 1, 7, 1
437, 1, 578, 446, 260, 272, 1, 7, 1
438, 1, 577, 446, 260, 272, 1, 7, 1
439, 1, 578, 446, 260, 272, 1, 7, 1
440, 1, 578, 446, 259, 271, 1, 7, 1
441, 1, 578, 446, 259, 268, 1, 7, 1
442, 1, 577, 446, 261, 269, 1, 7, 1
443, 1, 577, 446, 261, 270, 1, 7, 1
444, 1, 578, 446, 260, 269, 1, 7, 1
445, 1, 578, 446, 259, 270, 1, 7, 1
446, 1, 578, 446, 260, 271, 1, 7, 1
447, 1, 578, 446, 260, 271, 1, 7, 1
448, 1, 578, 446, 260, 269, 1, 7, 1
449, 1, 576, 446, 263, 270, 1, 7, 1
450, 1, 577, 445, 260, 265, 1, 7, 1
451, 1, 579, 445, 259, 262, 1, 7, 1
452, 1, 577, 445, 260, 262, 1, 7, 1
453, 1, 576, 445, 260, 259, 1, 7, 1
454, 1, 576, 445, 262, 251, 1, 7, 1
455, 1, 575, 445, 262, 252, 1, 7, 1
456, 1, 576, 445, 261, 249, 1, 7, 1
457, 1, 576, 445, 261, 248, 1, 7, 1
458, 1, 576, 445, 262, 248, 1, 7, 1
459, 1, 576, 444, 262, 254, 1, 7, 1
460, 1, 579, 444, 258, 249, 1, 7, 1
461, 1, 576, 444, 262, 255, 1, 7, 1
462, 1, 577, 444, 261, 254, 1, 7, 1
463, 1, 576, 443, 262, 255, 1, 7, 1
464, 1, 578, 443, 260, 256, 1, 7, 1
465, 1, 578, 443, 260, 255, 1, 7, 1
466, 1, 576, 443, 263, 253, 1, 7, 1
467, 1, 577, 443, 262, 250, 1, 7, 1
468, 1, 578, 443, 260, 241, 1, 7, 1
469, 1, 577, 443, 262, 242, 1, 7, 1
470, 1, 576, 443, 264, 248, 1, 7, 1
471, 1, 578, 443, 261, 247, 1, 7, 1
472, 1, 578, 443, 261, 248, 1, 7, 1
473, 1, 577, 441, 262, 253, 1, 7, 1
474, 1, 578, 441, 262, 253, 1, 7, 1
475, 1, 577, 441, 263, 253, 1, 7, 1
476, 1, 578, 441, 259, 252, 1, 7, 1
477, 1, 578, 440, 259, 256, 1, 7, 1
478, 1, 577, 440, 259, 257, 1, 7, 1
479, 1, 579, 440, 258, 260, 1, 7, 1
480, 1, 578, 439, 258, 260, 1, 7, 1
481, 1, 578, 438, 257, 263, 1, 7, 1
482, 1, 577, 439, 258, 262, 1, 7, 1
483, 1, 577, 438, 259, 262, 1, 7, 1
484, 1, 576, 439, 260, 259, 1, 7, 1
485, 1, 576, 439, 260, 260, 1, 7, 1
486, 1, 577, 438, 259, 261, 1, 7, 1
487, 1, 576, 437, 259, 262, 1, 7, 1
488, 1, 575, 438, 261, 261, 1, 7, 1
489, 1, 576, 438, 261, 264, 1, 7, 1
490, 1, 575, 437, 261, 267, 1, 7, 1
491, 1, 575, 438, 261, 267, 1, 7, 1
492, 1, 574, 438, 261, 268, 1, 7, 1
493, 1, 575, 437, 261, 270, 1, 7, 1
494, 1, 575, 436, 261, 271, 1, 7, 1
495, 1, 574, 436, 262, 270, 1, 7, 1
496, 1, 575, 437, 263, 269, 1, 7, 1
497, 1, 575, 436, 262, 272, 1, 7, 1
498, 1, 575, 436, 263, 271, 1, 7, 1
499, 1, 576, 437, 258, 272, 1, 7, 1
500, 1, 575, 436, 260, 273, 1, 7, 1
501, 1, 574, 436, 262, 273, 1, 7, 1
502, 1, 576, 436, 260, 274, 1, 7, 1
503, 1, 575, 435, 261, 275, 1, 7, 1
504, 1, 574, 435, 263, 276, 1, 7, 1
505, 1, 576, 434, 261, 275, 1, 7, 1
506, 1, 576, 434, 262, 276, 1, 7, 1
507, 1, 574, 435, 263, 274, 1, 7, 1
508, 1, 575, 435, 261, 274, 1, 7, 1
509, 1, 576, 435, 261, 275, 1, 7, 1
510, 1, 575, 435, 263, 275, 1, 7, 1
511, 1, 575, 435, 261, 275, 1, 7, 1
512, 1, 575, 435, 263, 274, 1, 7, 1
513, 1, 574, 435, 264, 274, 1, 7, 1
514, 1, 576, 435, 261, 274, 1, 7, 1
515, 1, 575, 435, 264, 275, 1, 7, 1
516, 1, 575, 435, 263, 274, 1, 7, 1
517, 1, 575, 435, 261, 273, 1, 7, 1
518, 1, 573, 435, 263, 273, 1, 7, 1
519, 1, 574, 435, 264, 273, 1, 7, 1
520, 1, 576, 435, 261, 272, 1, 7, 1
521, 1, 574, 436, 264, 271, 1, 7, 1
522, 1, 575, 436, 264, 274, 1, 7, 1
523, 1, 574, 437, 266, 275, 1, 7, 1
524, 1, 574, 437, 267, 274, 1, 7, 1
525, 1, 574, 437, 266, 273, 1, 7, 1
526, 1, 575, 437, 266, 275, 1, 7, 1
527, 1, 575, 437, 265, 276, 1, 7, 1
528, 1, 574, 438, 268, 277, 1, 7, 1
529, 1, 575, 437, 269, 276, 1, 7, 1
530, 1, 574, 437, 269, 279, 1, 7, 1
531, 1, 576, 437, 266, 277, 1, 7, 1
532, 1, 574, 437, 271, 277, 1, 7, 1
533, 1, 575, 437, 270, 278, 1, 7, 1
534, 1, 575, 437, 271, 278, 1, 7, 1
535, 1, 574, 437, 271, 277, 1, 7, 1
536, 1, 576, 438, 270, 277, 1, 7, 1
537, 1, 574, 438, 274, 278, 1, 7, 1
538, 1, 576, 438, 273, 283, 1, 7, 1
